(0, 255, 50.0, 100.0, 95.0)
(0, 256, 49.0, 100.0, 56.0)
(0, 257, 48.0, 100.0, 45.0)
(0, 258, 48.0, 100.0, 71.0)
(0, 259, 40.0, 100.0, -350.0)
(0, 260, 50.0, 100.0, 43.0)
(0, 261, 48.0, 100.0, 11.0)
(0, 262, 48.0, 100.0, 59.0)
(0, 263, 50.0, 100.0, 75.0)
(0, 264, 50.0, 100.0, -21.0)
(0, 265, 39.0, 100.0, -355.0)
(0, 266, 48.0, 100.0, 52.0)
(0, 267, 48.0, 100.0, 71.0)
(0, 268, 50.0, 100.0, 63.0)
(0, 269, 44.0, 100.0, -25.0)
(0, 270, 50.0, 100.0, -21.0)
(0, 271, 49.0, 100.0, 76.0)
(0, 272, 48.0, 100.0, 71.0)
(0, 273, 50.0, 100.0, 35.0)
(0, 274, 49.0, 100.0, 48.0)
(0, 275, 49.0, 100.0, 54.0)
(0, 276, 41.0, 100.0, -86.0)
(0, 277, 48.0, 100.0, 71.0)
(0, 278, 48.0, 100.0, 45.0)
(0, 279, 50.0, 100.0, 95.0)
(0, 280, 47.0, 100.0, -60.0)
(0, 281, 50.0, 100.0, 51.0)
(0, 282, 47.0, 100.0, 12.0)
(0, 283, 49.0, 100.0, 46.0)
(0, 284, 48.0, 100.0, 71.0)
(0, 285, 50.0, 100.0, -13.0)
(0, 286, 47.0, 100.0, -315.0)
(0, 287, 50.0, 100.0, -300.0)
(0, 288, 50.0, 100.0, -137.0)
(0, 289, 50.0, 100.0, -61.0)
(0, 290, 48.0, 100.0, 71.0)
(0, 291, 50.0, 100.0, -300.0)
(0, 292, 50.0, 100.0, 75.0)
(0, 293, 50.0, 100.0, 39.0)
(0, 294, 49.0, 100.0, 54.0)
(0, 295, 49.0, 100.0, -305.0)
(0, 296, 50.0, 100.0, -85.0)
(0, 297, 50.0, 100.0, 31.0)
(0, 298, 50.0, 100.0, -300.0)
(0, 299, 50.0, 100.0, -300.0)
(0, 300, 50.0, 100.0, -300.0)
(0, 301, 50.0, 100.0, 11.0)
(0, 302, 50.0, 100.0, -300.0)
(0, 303, 50.0, 100.0, -300.0)
(0, 304, 50.0, 100.0, -300.0)
(0, 305, 50.0, 100.0, -300.0)
(0, 306, 50.0, 100.0, 11.0)
(0, 307, 50.0, 100.0, -300.0)
(0, 308, 49.0, 100.0, -150.0)
(0, 309, 49.0, 100.0, -72.0)
(0, 310, 50.0, 100.0, 11.0)
(0, 311, 48.0, 100.0, -310.0)
(0, 312, 50.0, 100.0, 55.0)
(0, 313, 50.0, 100.0, 71.0)
(0, 314, 48.0, 100.0, 52.0)
(0, 315, 50.0, 100.0, 95.0)
(0, 316, 50.0, 100.0, -300.0)
(0, 317, 50.0, 100.0, -300.0)
(0, 318, 48.0, 100.0, 9.0)
(0, 319, 48.0, 100.0, 71.0)
(0, 320, 50.0, 100.0, -1.0)
(0, 321, 47.0, 100.0, -315.0)
(0, 322, 48.0, 100.0, -1.0)
(0, 323, 49.0, 100.0, 76.0)
(0, 324, 48.0, 100.0, 71.0)
(0, 325, 48.0, 100.0, 67.0)
(0, 326, 50.0, 100.0, 71.0)
(0, 327, 50.0, 100.0, 91.0)
(0, 328, 48.0, 100.0, 71.0)
(0, 329, 49.0, 100.0, 30.0)
(0, 330, 48.0, 100.0, 48.0)
(0, 331, 48.0, 100.0, 33.0)
(0, 332, 49.0, 100.0, 76.0)
(0, 333, 48.0, 100.0, 52.0)
(0, 334, 47.0, 100.0, -315.0)
(0, 335, 50.0, 100.0, -9.0)
(0, 336, 50.0, 100.0, -153.0)
(0, 337, 50.0, 100.0, -300.0)
(0, 338, 50.0, 100.0, -300.0)
(0, 339, 50.0, 100.0, -300.0)
(0, 340, 50.0, 100.0, -45.0)
(0, 341, 50.0, 100.0, 75.0)
(0, 342, 49.0, 100.0, -90.0)
(0, 343, 49.0, 100.0, -6.0)
(0, 344, 47.0, 100.0, 23.0)
(0, 345, 45.0, 100.0, -4.0)
(0, 346, 50.0, 100.0, 47.0)
(0, 347, 46.0, 100.0, -13.0)
(0, 348, 45.0, 100.0, -36.0)
(0, 349, 48.0, 100.0, 5.0)
(0, 350, 50.0, 100.0, 95.0)
(0, 351, 50.0, 100.0, -300.0)
(0, 352, 50.0, 100.0, 15.0)
(0, 353, 47.0, 100.0, 28.0)
(0, 354, 47.0, 100.0, 46.0)
(0, 355, 49.0, 100.0, 22.0)
(0, 356, 47.0, 100.0, -2.0)
(0, 357, 50.0, 100.0, 19.0)
(0, 358, 48.0, 100.0, 5.0)
(0, 359, 48.0, 100.0, 71.0)
(0, 360, 50.0, 100.0, 7.0)
(0, 361, 48.0, 100.0, 71.0)
(0, 362, 49.0, 100.0, 64.0)
(0, 363, 48.0, 100.0, 71.0)
(0, 364, 50.0, 100.0, 39.0)
(0, 365, 48.0, 100.0, 71.0)
(0, 366, 48.0, 100.0, 55.0)
(0, 367, 50.0, 100.0, 67.0)
(0, 368, 48.0, 100.0, 47.0)
(0, 369, 48.0, 100.0, 71.0)
(0, 370, 50.0, 100.0, 91.0)
(0, 371, 47.0, 100.0, 42.0)
(0, 372, 50.0, 100.0, 35.0)
(0, 373, 49.0, 100.0, -305.0)
(0, 374, 50.0, 100.0, -300.0)
(0, 375, 46.0, 100.0, -27.0)
(0, 376, 50.0, 100.0, 95.0)
(0, 377, 50.0, 100.0, 95.0)
(0, 378, 50.0, 100.0, -21.0)
(0, 379, 31.0, 100.0, -395.0)
(0, 380, 47.0, 100.0, 46.0)
(0, 381, 50.0, 100.0, 95.0)
(0, 382, 48.0, 100.0, 71.0)
(0, 383, 49.0, 100.0, -22.0)
(0, 384, 50.0, 100.0, 47.0)
(0, 385, 48.0, 100.0, 48.0)
(0, 386, 48.0, 100.0, 71.0)
(0, 387, 50.0, 100.0, 27.0)
(0, 388, 49.0, 100.0, 76.0)
(0, 389, 43.0, 100.0, -218.0)
(0, 390, 50.0, 100.0, 27.0)
(0, 391, 48.0, 100.0, 71.0)
(0, 392, 50.0, 100.0, 31.0)
(0, 393, 50.0, 100.0, -57.0)
(0, 394, 48.0, 100.0, 67.0)
(0, 395, 50.0, 100.0, 79.0)
(0, 396, 50.0, 100.0, 95.0)
(0, 397, 48.0, 100.0, 71.0)
(0, 398, 50.0, 100.0, 91.0)
(0, 399, 48.0, 100.0, 41.0)
(0, 400, 45.0, 100.0, -14.0)
(0, 401, 49.0, 100.0, 42.0)
(0, 402, 48.0, 100.0, 71.0)
(0, 403, 50.0, 100.0, -300.0)
(0, 404, 50.0, 100.0, -5.0)
(0, 405, 42.0, 100.0, -340.0)
(0, 406, 50.0, 100.0, 11.0)
(0, 407, 48.0, 100.0, 51.0)
(0, 408, 49.0, 100.0, -158.0)
(0, 409, 48.0, 100.0, 71.0)
(0, 410, 50.0, 100.0, 27.0)
(0, 411, 47.0, 100.0, 46.0)
(0, 412, 47.0, 100.0, -24.0)
(0, 413, 50.0, 100.0, 75.0)
(0, 414, 50.0, 100.0, 11.0)
(0, 415, 48.0, 100.0, 27.0)
(0, 416, 49.0, 100.0, -305.0)
(0, 417, 47.0, 100.0, -44.0)
(0, 418, 50.0, 100.0, 27.0)
(0, 419, 48.0, 100.0, 39.0)
(0, 420, 48.0, 100.0, 51.0)
(0, 421, 50.0, 100.0, 71.0)
(0, 422, 48.0, 100.0, 71.0)
(0, 423, 50.0, 100.0, 79.0)
(0, 424, 49.0, 100.0, 76.0)
(0, 425, 47.0, 100.0, 22.0)
(0, 426, 49.0, 100.0, 60.0)
(0, 427, 48.0, 100.0, 71.0)
(0, 428, 50.0, 100.0, -25.0)
(0, 429, 48.0, 100.0, 71.0)
(0, 430, 50.0, 100.0, 79.0)
(0, 431, 48.0, 100.0, 71.0)
(0, 432, 49.0, 100.0, 60.0)
(0, 433, 48.0, 100.0, 51.0)
(0, 434, 50.0, 100.0, 95.0)
(0, 435, 50.0, 100.0, 55.0)
(0, 436, 49.0, 100.0, 42.0)
(0, 437, 48.0, 100.0, 52.0)
(0, 438, 47.0, 100.0, 23.0)
(0, 439, 47.0, 100.0, 46.0)
(0, 440, 48.0, 100.0, 71.0)
(0, 441, 50.0, 100.0, 87.0)
(0, 442, 48.0, 100.0, 55.0)
(0, 443, 49.0, 100.0, 58.0)
(0, 444, 49.0, 100.0, 70.0)
(0, 445, 44.0, 100.0, -93.0)
(0, 446, 48.0, 100.0, 55.0)
(0, 447, 47.0, 100.0, 46.0)
(0, 448, 48.0, 100.0, 47.0)
(0, 449, 49.0, 100.0, 50.0)
(0, 450, 50.0, 100.0, 95.0)
(0, 451, 49.0, 100.0, 70.0)
(0, 452, 50.0, 100.0, 75.0)
(0, 453, 47.0, 100.0, 6.0)
(0, 454, 50.0, 100.0, 83.0)
(0, 455, 48.0, 100.0, 55.0)
(0, 456, 46.0, 100.0, -33.0)
(0, 457, 47.0, 100.0, 23.0)
(0, 458, 47.0, 100.0, 4.0)
(0, 459, 48.0, 100.0, 71.0)
(0, 460, 50.0, 100.0, 79.0)
(0, 461, 48.0, 100.0, 71.0)
(0, 462, 50.0, 100.0, -25.0)
(0, 463, 49.0, 100.0, 42.0)
(0, 464, 47.0, 100.0, 46.0)
(0, 465, 46.0, 100.0, -3.0)
(0, 466, 50.0, 100.0, 55.0)
(0, 467, 50.0, 100.0, 23.0)
(0, 468, 50.0, 100.0, 31.0)
(0, 469, 48.0, 100.0, 39.0)
(0, 470, 48.0, 100.0, 59.0)
(0, 471, 48.0, 100.0, 51.0)
(0, 472, 49.0, 100.0, -38.0)
(0, 473, 47.0, 100.0, 46.0)
(0, 474, 49.0, 100.0, 22.0)
(0, 475, 47.0, 100.0, 46.0)
(0, 476, 48.0, 100.0, 55.0)
(0, 477, 48.0, 100.0, 71.0)
(0, 478, 49.0, 100.0, 62.0)
(0, 479, 49.0, 100.0, 70.0)
(0, 480, 48.0, 100.0, 71.0)
(0, 481, 50.0, 100.0, 91.0)
(0, 482, 47.0, 100.0, 46.0)
(0, 483, 50.0, 100.0, 83.0)
(0, 484, 48.0, 100.0, 59.0)
(0, 485, 50.0, 100.0, 63.0)
(0, 486, 50.0, 100.0, 95.0)
(0, 487, 47.0, 100.0, 46.0)
(0, 488, 49.0, 100.0, 54.0)
(0, 489, 50.0, 100.0, 95.0)
(0, 490, 50.0, 100.0, 95.0)
(0, 491, 48.0, 100.0, 71.0)
(0, 492, 44.0, 100.0, -37.0)
(0, 493, 48.0, 100.0, 5.0)
(0, 494, 48.0, 100.0, 51.0)
(0, 495, 50.0, 100.0, 79.0)
(0, 496, 48.0, 100.0, 37.0)
(0, 497, 48.0, 100.0, 25.0)
(0, 498, 48.0, 100.0, 59.0)
(0, 499, 48.0, 100.0, 43.0)
(0, 500, 46.0, 100.0, -9.0)
(0, 501, 49.0, 100.0, 62.0)
(0, 502, 49.0, 100.0, 68.0)
(0, 503, 47.0, 100.0, 23.0)
(0, 504, 48.0, 100.0, 71.0)
(0, 505, 50.0, 100.0, 71.0)
(0, 506, 42.0, 100.0, -121.0)
(0, 507, 48.0, 100.0, 71.0)
(0, 508, 50.0, 100.0, 83.0)
(0, 509, 48.0, 100.0, 52.0)
(0, 510, 47.0, 100.0, 46.0)
(0, 511, 47.0, 100.0, 26.0)
(0, 512, 50.0, 100.0, 75.0)
(0, 513, 48.0, 100.0, 31.0)
(0, 514, 48.0, 100.0, 51.0)
(0, 515, 50.0, 100.0, 95.0)
(0, 516, 44.0, 100.0, -29.0)
(0, 517, 49.0, 100.0, 76.0)
(0, 518, 50.0, 100.0, 71.0)
(0, 519, 50.0, 100.0, 95.0)
(0, 520, 50.0, 100.0, 75.0)
(0, 521, 50.0, 100.0, 75.0)
(0, 522, 50.0, 100.0, 95.0)
(0, 523, 39.0, 100.0, -355.0)
(0, 524, 43.0, 100.0, -105.0)
(0, 525, 50.0, 100.0, 71.0)
(0, 526, 48.0, 100.0, 41.0)
(0, 527, 49.0, 100.0, 62.0)
(0, 528, 50.0, 100.0, 87.0)
(0, 529, 50.0, 100.0, 91.0)
(0, 530, 48.0, 100.0, 71.0)
(0, 531, 47.0, 100.0, 34.0)
(0, 532, 49.0, 100.0, 50.0)
(0, 533, 49.0, 100.0, 30.0)
(0, 534, 48.0, 100.0, 39.0)
(0, 535, 48.0, 100.0, 39.0)
(0, 536, 48.0, 100.0, -53.0)
(0, 537, 39.0, 100.0, -355.0)
(0, 538, 49.0, 100.0, -305.0)
(0, 539, 50.0, 100.0, 71.0)
(0, 540, 49.0, 100.0, 70.0)
(0, 541, 48.0, 100.0, -88.0)
(0, 542, 50.0, 100.0, -41.0)
(0, 543, 49.0, 100.0, 50.0)
(0, 544, 48.0, 100.0, 71.0)
(0, 545, 50.0, 100.0, 83.0)
(0, 546, 48.0, 100.0, 71.0)
(0, 547, 50.0, 100.0, -25.0)
(0, 548, 42.0, 100.0, -340.0)
(0, 549, 50.0, 100.0, 83.0)
(0, 550, 49.0, 100.0, 50.0)
(0, 551, 47.0, 100.0, 46.0)
(0, 552, 49.0, 100.0, 50.0)
(0, 553, 50.0, 100.0, 79.0)
(0, 554, 50.0, 100.0, 95.0)
(0, 555, 50.0, 100.0, -25.0)
(0, 556, 50.0, 100.0, 71.0)
(0, 557, 42.0, 100.0, -105.0)
(0, 558, 50.0, 100.0, 71.0)
(0, 559, 48.0, 100.0, 71.0)
(0, 560, 50.0, 100.0, 83.0)
(0, 561, 48.0, 100.0, 71.0)
(0, 562, 50.0, 100.0, 47.0)
(0, 563, 49.0, 100.0, -6.0)
(0, 564, 50.0, 100.0, 31.0)
(0, 565, 50.0, 100.0, 79.0)
(0, 566, 48.0, 100.0, 47.0)
(0, 567, 47.0, 100.0, 22.0)
(0, 568, 48.0, 100.0, 47.0)
(0, 569, 48.0, 100.0, 71.0)
(0, 570, 50.0, 100.0, 15.0)
(0, 571, 36.0, 100.0, -370.0)
(0, 572, 47.0, 100.0, 24.0)
(0, 573, 50.0, 100.0, 95.0)
(0, 574, 47.0, 100.0, 8.0)
(0, 575, 50.0, 100.0, 79.0)
(0, 576, 49.0, 100.0, 76.0)
(0, 577, 48.0, 100.0, 71.0)
(0, 578, 50.0, 100.0, 79.0)
(0, 579, 50.0, 100.0, 95.0)
(0, 580, 50.0, 100.0, 71.0)
(0, 581, 48.0, 100.0, 71.0)
(0, 582, 50.0, 100.0, 75.0)
(0, 583, 50.0, 100.0, 95.0)
(0, 584, 49.0, 100.0, 76.0)
(0, 585, 48.0, 100.0, 71.0)
(0, 586, 50.0, 100.0, 67.0)
(0, 587, 50.0, 100.0, -113.0)
(0, 588, 50.0, 100.0, -25.0)
(0, 589, 48.0, 100.0, 71.0)
(0, 590, 50.0, 100.0, 63.0)
(0, 591, 48.0, 100.0, 47.0)
(0, 592, 50.0, 100.0, 95.0)
(0, 593, 48.0, 100.0, 39.0)
(0, 594, 49.0, 100.0, 50.0)
(0, 595, 50.0, 100.0, 95.0)
(0, 596, 50.0, 100.0, 95.0)
(0, 597, 49.0, 100.0, 50.0)
(0, 598, 48.0, 100.0, 71.0)
(0, 599, 48.0, 100.0, -29.0)
(0, 600, 50.0, 100.0, -300.0)
(0, 601, 48.0, 100.0, 63.0)
(0, 602, 48.0, 100.0, 63.0)
(0, 603, 49.0, 100.0, 30.0)
(0, 604, 48.0, 100.0, 71.0)
(0, 605, 48.0, 100.0, 43.0)
(0, 606, 48.0, 100.0, 35.0)
(0, 607, 47.0, 100.0, 23.0)
(0, 608, 47.0, 100.0, 46.0)
(0, 609, 50.0, 100.0, 63.0)
(0, 610, 49.0, 100.0, 70.0)
(0, 611, 48.0, 100.0, 71.0)
(0, 612, 50.0, 100.0, 79.0)
(0, 613, 48.0, 100.0, 71.0)
(0, 614, 50.0, 100.0, 79.0)
(0, 615, 50.0, 100.0, 95.0)
(0, 616, 50.0, 100.0, 67.0)
(0, 617, 50.0, 100.0, 95.0)
(0, 618, 47.0, 100.0, 23.0)
(0, 619, 48.0, 100.0, 71.0)
(0, 620, 50.0, 100.0, 79.0)
(0, 621, 50.0, 100.0, 95.0)
(0, 622, 50.0, 100.0, 75.0)
(0, 623, 50.0, 100.0, 95.0)
(0, 624, 50.0, 100.0, 67.0)
(0, 625, 50.0, 100.0, 71.0)
(0, 626, 50.0, 100.0, 95.0)
(0, 627, 37.0, 100.0, -365.0)
(0, 628, 49.0, 100.0, 2.0)
(0, 629, 49.0, 100.0, 60.0)
(0, 630, 50.0, 100.0, 91.0)
(0, 631, 49.0, 100.0, 30.0)
(0, 632, 50.0, 100.0, 79.0)
(0, 633, 50.0, 100.0, 95.0)
(0, 634, 47.0, 100.0, 46.0)
(0, 635, 48.0, 100.0, 44.0)
