(0, 57, 50.0, 100.0, 83.0)
(0, 58, 37.0, 100.0, -365.0)
(0, 59, 50.0, 100.0, 83.0)
(0, 60, 49.0, 100.0, 62.0)
(0, 61, 37.0, 100.0, -365.0)
(0, 62, 47.0, 100.0, 4.0)
(0, 63, 50.0, 100.0, 95.0)
(0, 64, 49.0, 100.0, 22.0)
(0, 65, 50.0, 100.0, 87.0)
(0, 66, 47.0, 100.0, 46.0)
(0, 67, 50.0, 100.0, 47.0)
(0, 68, 50.0, 100.0, 95.0)
(0, 69, 46.0, 100.0, 9.0)
(0, 70, 37.0, 100.0, -365.0)
(0, 71, 50.0, 100.0, 83.0)
(0, 72, 37.0, 100.0, -250.0)
(0, 73, 40.0, 100.0, -215.0)
(0, 74, 46.0, 100.0, 1.0)
(0, 75, 38.0, 100.0, -360.0)
(0, 76, 41.0, 100.0, -345.0)
(0, 77, 45.0, 100.0, -42.0)
(0, 78, 44.0, 100.0, -67.0)
(0, 79, 48.0, 100.0, 44.0)
(0, 80, 49.0, 100.0, 38.0)
(0, 81, 50.0, 100.0, 95.0)
(0, 82, 50.0, 100.0, 63.0)
(0, 83, 49.0, 100.0, 62.0)
(0, 84, 40.0, 100.0, -350.0)
(0, 85, 40.0, 100.0, -350.0)
(0, 86, 49.0, 100.0, 60.0)
(0, 87, 42.0, 100.0, -340.0)
(0, 88, 48.0, 100.0, 63.0)
(0, 89, 50.0, 100.0, 55.0)
(0, 90, 48.0, 100.0, 35.0)
(0, 91, 50.0, 100.0, 91.0)
(0, 92, 44.0, 100.0, -79.0)
(0, 93, 47.0, 100.0, 14.0)
(0, 94, 39.0, 100.0, -246.0)
(0, 95, 50.0, 100.0, 95.0)
(0, 96, 38.0, 100.0, -360.0)
(0, 97, 48.0, 100.0, -3.0)
(0, 98, 45.0, 100.0, -74.0)
(0, 99, 50.0, 100.0, 91.0)
(0, 100, 40.0, 100.0, -350.0)
(0, 101, 38.0, 100.0, -365.0)
(0, 102, 48.0, 100.0, 25.0)
(0, 103, 50.0, 100.0, 95.0)
(0, 104, 37.0, 100.0, -365.0)
(0, 105, 39.0, 100.0, -244.0)
(0, 106, 40.0, 100.0, -350.0)
(0, 107, 39.0, 100.0, -355.0)
(0, 108, 41.0, 100.0, -345.0)
(0, 109, 48.0, 100.0, 67.0)
(0, 110, 45.0, 100.0, -106.0)
(0, 111, 46.0, 100.0, -65.0)
(0, 112, 46.0, 100.0, 1.0)
(0, 113, 46.0, 100.0, -49.0)
(0, 114, 49.0, 100.0, 62.0)
(0, 115, 41.0, 100.0, -154.0)
(0, 116, 48.0, 100.0, 44.0)
(0, 117, 46.0, 100.0, 1.0)
(0, 118, 49.0, 100.0, 42.0)
(0, 119, 50.0, 100.0, 47.0)
(0, 120, 46.0, 100.0, -117.0)
(0, 121, 43.0, 100.0, -335.0)
(0, 122, 44.0, 100.0, -227.0)
(0, 123, 47.0, 100.0, -68.0)
(0, 124, 38.0, 100.0, -365.0)
(0, 125, 47.0, 100.0, 28.0)
(0, 126, 36.0, 100.0, -370.0)
(0, 127, 48.0, 100.0, 29.0)
(0, 128, 50.0, 100.0, 79.0)
(0, 129, 50.0, 100.0, 87.0)
(0, 130, 43.0, 100.0, -335.0)
(0, 131, 35.0, 100.0, -230.0)
(0, 132, 47.0, 100.0, 10.0)
(0, 133, 49.0, 100.0, 54.0)
(0, 134, 41.0, 100.0, -136.0)
(0, 135, 50.0, 100.0, 91.0)
(0, 136, 49.0, 100.0, 50.0)
(0, 137, 50.0, 100.0, 79.0)
(0, 138, 38.0, 100.0, -360.0)
(0, 139, 48.0, 100.0, 29.0)
(0, 140, 49.0, 100.0, 76.0)
(0, 141, 48.0, 100.0, 55.0)
(0, 142, 48.0, 100.0, 35.0)
(0, 143, 37.0, 100.0, -365.0)
(0, 144, 49.0, 100.0, 70.0)
(0, 145, 48.0, 100.0, 63.0)
(0, 146, 48.0, 100.0, 47.0)
(0, 147, 45.0, 100.0, -24.0)
(0, 148, 50.0, 100.0, 87.0)
(0, 149, 47.0, 100.0, 18.0)
(0, 150, 42.0, 100.0, -209.0)
(0, 151, 48.0, 100.0, 47.0)
(0, 152, 48.0, 100.0, 67.0)
(0, 153, 46.0, 100.0, -173.0)
(0, 154, 48.0, 100.0, 41.0)
(0, 155, 45.0, 100.0, -142.0)
(0, 156, 47.0, 100.0, -2.0)
(0, 157, 50.0, 100.0, 95.0)
(0, 158, 50.0, 100.0, 83.0)
(0, 159, 42.0, 100.0, -111.0)
(0, 160, 47.0, 100.0, 19.0)
(0, 161, 42.0, 100.0, -340.0)
(0, 162, 45.0, 100.0, -38.0)
(0, 163, 50.0, 100.0, 95.0)
(0, 164, 41.0, 100.0, -345.0)
(0, 165, 49.0, 100.0, 38.0)
(0, 166, 42.0, 100.0, -221.0)
(0, 167, 41.0, 100.0, -214.0)
(0, 168, 50.0, 100.0, 95.0)
(0, 169, 39.0, 100.0, -355.0)
(0, 170, 47.0, 100.0, -36.0)
(0, 171, 45.0, 100.0, -330.0)
(0, 172, 50.0, 100.0, 91.0)
(0, 173, 48.0, 100.0, 47.0)
(0, 174, 44.0, 100.0, -67.0)
(0, 175, 38.0, 100.0, -365.0)
(0, 176, 48.0, 100.0, -195.0)
(0, 177, 46.0, 100.0, -73.0)
(0, 178, 45.0, 100.0, -134.0)
(0, 179, 42.0, 100.0, -161.0)
(0, 180, 49.0, 100.0, 14.0)
(0, 181, 40.0, 100.0, -191.0)
(0, 182, 50.0, 100.0, 71.0)
(0, 183, 49.0, 100.0, 70.0)
(0, 184, 49.0, 100.0, 70.0)
(0, 185, 44.0, 100.0, -45.0)
(0, 186, 42.0, 100.0, -141.0)
(0, 187, 45.0, 100.0, -325.0)
(0, 188, 50.0, 100.0, 55.0)
(0, 189, 48.0, 100.0, 36.0)
(0, 190, 43.0, 100.0, -126.0)
(0, 191, 48.0, 100.0, 71.0)
(0, 192, 36.0, 100.0, -269.0)
(0, 193, 50.0, 100.0, 95.0)
(0, 194, 36.0, 100.0, -370.0)
(0, 195, 49.0, 100.0, 54.0)
(0, 196, 47.0, 100.0, 11.0)
(0, 197, 44.0, 100.0, -75.0)
(0, 198, 50.0, 100.0, 79.0)
(0, 199, 47.0, 100.0, 46.0)
(0, 200, 49.0, 100.0, 54.0)
(0, 201, 44.0, 100.0, -330.0)
(0, 202, 50.0, 100.0, 95.0)
(0, 203, 40.0, 100.0, -350.0)
(0, 204, 48.0, 100.0, 45.0)
(0, 205, 44.0, 100.0, -119.0)
(0, 206, 47.0, 100.0, 38.0)
(0, 207, 40.0, 100.0, -355.0)
(0, 208, 42.0, 100.0, -121.0)
(0, 209, 46.0, 100.0, -101.0)
(0, 210, 49.0, 100.0, 70.0)
(0, 211, 38.0, 100.0, -360.0)
(0, 212, 48.0, 100.0, -27.0)
(0, 213, 46.0, 100.0, 17.0)
(0, 214, 41.0, 100.0, -345.0)
(0, 215, 36.0, 100.0, -370.0)
(0, 216, 50.0, 100.0, 91.0)
(0, 217, 50.0, 100.0, 91.0)
(0, 218, 44.0, 100.0, -163.0)
(0, 219, 39.0, 100.0, -355.0)
(0, 220, 47.0, 100.0, -24.0)
(0, 221, 46.0, 100.0, -320.0)
(0, 222, 50.0, 100.0, 95.0)
(0, 223, 49.0, 100.0, 70.0)
(0, 224, 50.0, 100.0, 95.0)
(0, 225, 47.0, 100.0, 16.0)
(0, 226, 50.0, 100.0, 95.0)
(0, 227, 43.0, 100.0, -335.0)
(0, 228, 42.0, 100.0, -340.0)
(0, 229, 50.0, 100.0, 79.0)
(0, 230, 49.0, 100.0, 34.0)
(0, 231, 50.0, 100.0, 35.0)
(0, 232, 48.0, 100.0, 67.0)
(0, 233, 48.0, 100.0, 28.0)
(0, 234, 46.0, 100.0, -21.0)
(0, 235, 46.0, 100.0, -17.0)
(0, 236, 47.0, 100.0, -34.0)
(0, 237, 49.0, 100.0, 70.0)
(0, 238, 42.0, 100.0, -340.0)
(0, 239, 43.0, 100.0, -335.0)
(0, 240, 44.0, 100.0, -330.0)
(0, 241, 46.0, 100.0, -87.0)
(0, 242, 38.0, 100.0, -360.0)
(0, 243, 48.0, 100.0, 37.0)
(0, 244, 48.0, 100.0, 35.0)
(0, 245, 40.0, 100.0, -350.0)
(0, 246, 50.0, 100.0, 91.0)
(0, 247, 38.0, 100.0, -360.0)
(0, 248, 48.0, 100.0, 67.0)
(0, 249, 47.0, 100.0, 12.0)
(0, 250, 47.0, 100.0, 30.0)
(0, 251, 50.0, 100.0, 95.0)
(0, 252, 47.0, 100.0, 12.0)
(0, 253, 48.0, 100.0, 47.0)
(0, 254, 49.0, 100.0, 58.0)
(0, 255, 50.0, 100.0, 87.0)
(0, 256, 42.0, 100.0, -83.0)
(0, 257, 50.0, 100.0, -61.0)
(0, 258, 49.0, 100.0, 38.0)
(0, 259, 42.0, 100.0, -340.0)
(0, 260, 49.0, 100.0, 50.0)
(0, 261, 50.0, 100.0, 95.0)
(0, 262, 50.0, 100.0, 95.0)
(0, 263, 48.0, 100.0, 29.0)
(0, 264, 50.0, 100.0, 91.0)
(0, 265, 50.0, 100.0, 95.0)
(0, 266, 46.0, 100.0, 25.0)
(0, 267, 45.0, 100.0, 4.0)
(0, 268, 42.0, 100.0, -340.0)
(0, 269, 48.0, 100.0, 63.0)
(0, 270, 44.0, 100.0, -96.0)
(0, 271, 45.0, 100.0, -146.0)
(0, 272, 46.0, 100.0, -15.0)
(0, 273, 42.0, 100.0, -340.0)
(0, 274, 49.0, 100.0, 34.0)
(0, 275, 39.0, 100.0, -355.0)
(0, 276, 48.0, 100.0, -3.0)
(0, 277, 36.0, 100.0, -370.0)
(0, 278, 49.0, 100.0, 70.0)
(0, 279, 44.0, 100.0, -330.0)
(0, 280, 40.0, 100.0, -185.0)
(0, 281, 48.0, 100.0, 47.0)
(0, 282, 50.0, 100.0, 19.0)
(0, 283, 48.0, 100.0, 67.0)
(0, 284, 48.0, 100.0, 45.0)
(0, 285, 48.0, 100.0, 33.0)
(0, 286, 50.0, 100.0, 95.0)
(0, 287, 50.0, 100.0, 95.0)
(0, 288, 48.0, 100.0, -3.0)
(0, 289, 45.0, 100.0, -82.0)
(0, 290, 48.0, 100.0, 47.0)
(0, 291, 50.0, 100.0, 95.0)
(0, 292, 42.0, 100.0, -340.0)
(0, 293, 47.0, 100.0, -16.0)
(0, 294, 39.0, 100.0, -355.0)
(0, 295, 50.0, 100.0, 95.0)
(0, 296, 44.0, 100.0, -167.0)
(0, 297, 46.0, 100.0, -6.0)
(0, 298, 44.0, 100.0, -91.0)
(0, 299, 38.0, 100.0, -360.0)
(0, 300, 49.0, 100.0, -26.0)
(0, 301, 45.0, 100.0, -46.0)
(0, 302, 47.0, 100.0, -56.0)
(0, 303, 42.0, 100.0, -340.0)
(0, 304, 47.0, 100.0, 16.0)
(0, 305, 38.0, 100.0, -360.0)
(0, 306, 38.0, 100.0, -360.0)
(0, 307, 48.0, 100.0, 47.0)
(0, 308, 48.0, 100.0, 47.0)
(0, 309, 44.0, 100.0, -81.0)
(0, 310, 46.0, 100.0, -91.0)
(0, 311, 49.0, 100.0, 58.0)
(0, 312, 47.0, 100.0, 4.0)
(0, 313, 49.0, 100.0, 42.0)
(0, 314, 38.0, 100.0, -360.0)
(0, 315, 48.0, 100.0, 33.0)
(0, 316, 49.0, 100.0, 68.0)
(0, 317, 40.0, 100.0, -350.0)
(0, 318, 50.0, 100.0, 91.0)
(0, 319, 50.0, 100.0, 79.0)
(0, 320, 49.0, 100.0, 54.0)
(0, 321, 49.0, 100.0, 26.0)
(0, 322, 45.0, 100.0, -66.0)
(0, 323, 47.0, 100.0, -16.0)
(0, 324, 49.0, 100.0, -54.0)
(0, 325, 47.0, 100.0, 23.0)
(0, 326, 49.0, 100.0, 38.0)
(0, 327, 44.0, 100.0, -335.0)
(0, 328, 48.0, 100.0, 21.0)
(0, 329, 48.0, 100.0, 44.0)
(0, 330, 38.0, 100.0, -360.0)
(0, 331, 48.0, 100.0, -55.0)
(0, 332, 41.0, 100.0, -345.0)
(0, 333, 49.0, 100.0, 18.0)
(0, 334, 41.0, 100.0, -345.0)
(0, 335, 49.0, 100.0, 30.0)
(0, 336, 48.0, 100.0, 19.0)
(0, 337, 48.0, 100.0, 55.0)
(0, 338, 44.0, 100.0, -87.0)
(0, 339, 50.0, 100.0, 91.0)
(0, 340, 49.0, 100.0, 18.0)
(0, 341, 46.0, 100.0, -320.0)
(0, 342, 48.0, 100.0, -310.0)
(0, 343, 50.0, 100.0, -17.0)
(0, 344, 49.0, 100.0, 42.0)
(0, 345, 42.0, 100.0, -340.0)
(0, 346, 48.0, 100.0, -25.0)
(0, 347, 49.0, 100.0, 42.0)
(0, 348, 48.0, 100.0, 9.0)
(0, 349, 49.0, 100.0, -30.0)
(0, 350, 41.0, 100.0, -119.0)
(0, 351, 43.0, 100.0, -335.0)
(0, 352, 45.0, 100.0, -40.0)
(0, 353, 44.0, 100.0, -139.0)
(0, 354, 47.0, 100.0, 22.0)
(0, 355, 48.0, 100.0, 71.0)
(0, 356, 48.0, 100.0, 15.0)
(0, 357, 50.0, 100.0, 95.0)
(0, 358, 48.0, 100.0, 55.0)
(0, 359, 48.0, 100.0, 39.0)
(0, 360, 47.0, 100.0, 38.0)
(0, 361, 44.0, 100.0, -41.0)
(0, 362, 37.0, 100.0, -365.0)
(0, 363, 44.0, 100.0, -107.0)
(0, 364, 39.0, 100.0, -355.0)
(0, 365, 38.0, 100.0, -360.0)
(0, 366, 48.0, 100.0, 43.0)
(0, 367, 46.0, 100.0, -7.0)
(0, 368, 50.0, 100.0, 79.0)
(0, 369, 50.0, 100.0, 51.0)
(0, 370, 50.0, 100.0, 95.0)
(0, 371, 44.0, 100.0, -330.0)
(0, 372, 39.0, 100.0, -360.0)
(0, 373, 36.0, 100.0, -370.0)
(0, 374, 50.0, 100.0, 91.0)
(0, 375, 44.0, 100.0, -55.0)
(0, 376, 43.0, 100.0, -130.0)
(0, 377, 38.0, 100.0, -360.0)
(0, 378, 40.0, 100.0, -350.0)
(0, 379, 48.0, 100.0, -51.0)
(0, 380, 48.0, 100.0, -11.0)
(0, 381, 50.0, 100.0, 91.0)
(0, 382, 39.0, 100.0, -355.0)
(0, 383, 47.0, 100.0, 42.0)
(0, 384, 50.0, 100.0, 75.0)
(0, 385, 48.0, 100.0, 71.0)
(0, 386, 41.0, 100.0, -190.0)
(0, 387, 39.0, 100.0, -355.0)
(0, 388, 48.0, 100.0, 71.0)
(0, 389, 37.0, 100.0, -264.0)
(0, 390, 46.0, 100.0, 9.0)
(0, 391, 48.0, 100.0, 47.0)
(0, 392, 44.0, 100.0, -219.0)
(0, 393, 39.0, 100.0, -355.0)
(0, 394, 50.0, 100.0, 91.0)
(0, 395, 42.0, 100.0, -340.0)
(0, 396, 37.0, 100.0, -365.0)
(0, 397, 48.0, 100.0, 71.0)
(0, 398, 40.0, 100.0, -101.0)
(0, 399, 45.0, 100.0, -22.0)
(0, 400, 43.0, 100.0, -340.0)
(0, 401, 49.0, 100.0, 58.0)
(0, 402, 48.0, 100.0, 35.0)
(0, 403, 49.0, 100.0, 46.0)
(0, 404, 47.0, 100.0, -16.0)
(0, 405, 48.0, 100.0, 71.0)
(0, 406, 50.0, 100.0, 83.0)
(0, 407, 47.0, 100.0, 0.0)
(0, 408, 49.0, 100.0, 70.0)
(0, 409, 50.0, 100.0, 39.0)
(0, 410, 49.0, 100.0, 70.0)
(0, 411, 47.0, 100.0, 4.0)
(0, 412, 46.0, 100.0, 19.0)
(0, 413, 40.0, 100.0, -355.0)
(0, 414, 45.0, 100.0, -86.0)
(0, 415, 49.0, 100.0, 34.0)
(0, 416, 40.0, 100.0, -350.0)
(0, 417, 48.0, 100.0, 43.0)
(0, 418, 50.0, 100.0, 95.0)
(0, 419, 39.0, 100.0, -355.0)
(0, 420, 37.0, 100.0, -370.0)
(0, 421, 43.0, 100.0, -52.0)
(0, 422, 40.0, 100.0, -350.0)
(0, 423, 48.0, 100.0, 55.0)
(0, 424, 44.0, 100.0, -99.0)
(0, 425, 49.0, 100.0, 42.0)
(0, 426, 50.0, 100.0, 59.0)
(0, 427, 48.0, 100.0, 23.0)
(0, 428, 48.0, 100.0, 5.0)
(0, 429, 50.0, 100.0, 79.0)
(0, 430, 48.0, 100.0, 55.0)
(0, 431, 43.0, 100.0, -54.0)
(0, 432, 48.0, 100.0, 57.0)
(0, 433, 50.0, 100.0, 95.0)
(0, 434, 47.0, 100.0, 6.0)
(0, 435, 48.0, 100.0, 47.0)
(0, 436, 47.0, 100.0, 38.0)
(0, 437, 41.0, 100.0, -350.0)
(0, 438, 48.0, 100.0, 71.0)
(0, 439, 48.0, 100.0, 55.0)
(0, 440, 45.0, 100.0, 4.0)
(0, 441, 50.0, 100.0, 95.0)
(0, 442, 41.0, 100.0, -345.0)
(0, 443, 48.0, 100.0, 36.0)
(0, 444, 49.0, 100.0, 38.0)
(0, 445, 47.0, 100.0, 28.0)
(0, 446, 49.0, 100.0, 58.0)
(0, 447, 48.0, 100.0, 59.0)
(0, 448, 47.0, 100.0, 23.0)
(0, 449, 47.0, 100.0, 23.0)
(0, 450, 46.0, 100.0, -11.0)
(0, 451, 47.0, 100.0, 16.0)
(0, 452, 47.0, 100.0, -28.0)
(0, 453, 43.0, 100.0, -340.0)
(0, 454, 50.0, 100.0, 95.0)
(0, 455, 36.0, 100.0, -263.0)
(0, 456, 39.0, 100.0, -146.0)
(0, 457, 41.0, 100.0, -345.0)
(0, 458, 48.0, 100.0, 67.0)
(0, 459, 46.0, 100.0, -320.0)
(0, 460, 35.0, 100.0, -375.0)
(0, 461, 36.0, 100.0, -370.0)
(0, 462, 50.0, 100.0, 87.0)
(0, 463, 45.0, 100.0, -20.0)
(0, 464, 41.0, 100.0, -92.0)
(0, 465, 48.0, 100.0, 11.0)
(0, 466, 50.0, 100.0, 83.0)
(0, 467, 46.0, 100.0, -3.0)
(0, 468, 50.0, 100.0, 83.0)
(0, 469, 44.0, 100.0, -57.0)
(0, 470, 49.0, 100.0, 18.0)
(0, 471, 50.0, 100.0, 95.0)
(0, 472, 40.0, 100.0, -350.0)
(0, 473, 50.0, 100.0, 59.0)
(0, 474, 48.0, 100.0, 71.0)
(0, 475, 50.0, 100.0, 51.0)
(0, 476, 49.0, 100.0, 54.0)
(0, 477, 48.0, 100.0, 27.0)
(0, 478, 49.0, 100.0, -110.0)
(0, 479, 48.0, 100.0, 71.0)
(0, 480, 43.0, 100.0, -335.0)
(0, 481, 46.0, 100.0, -320.0)
(0, 482, 47.0, 100.0, 28.0)
(0, 483, 50.0, 100.0, 83.0)
(0, 484, 46.0, 100.0, -31.0)
(0, 485, 46.0, 100.0, -320.0)
(0, 486, 50.0, 100.0, 75.0)
(0, 487, 45.0, 100.0, -325.0)
(0, 488, 50.0, 100.0, 63.0)
(0, 489, 46.0, 100.0, -11.0)
(0, 490, 50.0, 100.0, 83.0)
(0, 491, 47.0, 100.0, 42.0)
(0, 492, 47.0, 100.0, 26.0)
(0, 493, 40.0, 100.0, -350.0)
(0, 494, 48.0, 100.0, 55.0)
(0, 495, 50.0, 100.0, 95.0)
(0, 496, 44.0, 100.0, -95.0)
(0, 497, 32.0, 100.0, -241.0)
(0, 498, 46.0, 100.0, -31.0)
(0, 499, 48.0, 100.0, 71.0)
(0, 500, 48.0, 100.0, 47.0)
(0, 501, 50.0, 100.0, 95.0)
(0, 502, 46.0, 100.0, 14.0)
(0, 503, 50.0, 100.0, 87.0)
(0, 504, 50.0, 100.0, 95.0)
(0, 505, 49.0, 100.0, 38.0)
(0, 506, 50.0, 100.0, 91.0)
(0, 507, 44.0, 100.0, -5.0)
(0, 508, 47.0, 100.0, 23.0)
(0, 509, 50.0, 100.0, 95.0)
(0, 510, 45.0, 100.0, -40.0)
(0, 511, 48.0, 100.0, 17.0)
(0, 512, 49.0, 100.0, -66.0)
(0, 513, 48.0, 100.0, -7.0)
(0, 514, 45.0, 100.0, -66.0)
(0, 515, 48.0, 100.0, 71.0)
(0, 516, 50.0, 100.0, 83.0)
(0, 517, 50.0, 100.0, 95.0)
(0, 518, 50.0, 100.0, 59.0)
(0, 519, 45.0, 100.0, -330.0)
(0, 520, 50.0, 100.0, 95.0)
(0, 521, 45.0, 100.0, -20.0)
(0, 522, 46.0, 100.0, -111.0)
(0, 523, 46.0, 100.0, -320.0)
(0, 524, 48.0, 100.0, 43.0)
(0, 525, 40.0, 100.0, -350.0)
(0, 526, 46.0, 100.0, -79.0)
(0, 527, 50.0, 100.0, 75.0)
(0, 528, 48.0, 100.0, 55.0)
(0, 529, 48.0, 100.0, 71.0)
(0, 530, 50.0, 100.0, 63.0)
(0, 531, 43.0, 100.0, -335.0)
(0, 532, 47.0, 100.0, 19.0)
(0, 533, 48.0, 100.0, 51.0)
(0, 534, 46.0, 100.0, -173.0)
(0, 535, 39.0, 100.0, -355.0)
(0, 536, 50.0, 100.0, 35.0)
(0, 537, 50.0, 100.0, 7.0)
(0, 538, 41.0, 100.0, -199.0)
(0, 539, 48.0, 100.0, 35.0)
(0, 540, 48.0, 100.0, 51.0)
(0, 541, 50.0, 100.0, 95.0)
(0, 542, 48.0, 100.0, 59.0)
(0, 543, 47.0, 100.0, -84.0)
(0, 544, 50.0, 100.0, 51.0)
(0, 545, 48.0, 100.0, 71.0)
(0, 546, 50.0, 100.0, 95.0)
(0, 547, 49.0, 100.0, 42.0)
(0, 548, 50.0, 100.0, 63.0)
(0, 549, 42.0, 100.0, -135.0)
(0, 550, 48.0, 100.0, 63.0)
(0, 551, 48.0, 100.0, 63.0)
(0, 552, 47.0, 100.0, 10.0)
(0, 553, 48.0, 100.0, -7.0)
(0, 554, 49.0, 100.0, -126.0)
(0, 555, 49.0, 100.0, -42.0)
(0, 556, 46.0, 100.0, -325.0)
(0, 557, 40.0, 100.0, -350.0)
(0, 558, 48.0, 100.0, 52.0)
(0, 559, 46.0, 100.0, -15.0)
(0, 560, 48.0, 100.0, 57.0)
(0, 561, 44.0, 100.0, -330.0)
(0, 562, 45.0, 100.0, -325.0)
(0, 563, 50.0, 100.0, 43.0)
(0, 564, 50.0, 100.0, -25.0)
(0, 565, 50.0, 100.0, 47.0)
(0, 566, 48.0, 100.0, 71.0)
(0, 567, 49.0, 100.0, 38.0)
(0, 568, 47.0, 100.0, -196.0)
(0, 569, 48.0, 100.0, 47.0)
(0, 570, 47.0, 100.0, -315.0)
(0, 571, 48.0, 100.0, 19.0)
(0, 572, 50.0, 100.0, 7.0)
(0, 573, 50.0, 100.0, 95.0)
(0, 574, 50.0, 100.0, -141.0)
(0, 575, 49.0, 100.0, 42.0)
(0, 576, 50.0, 100.0, 51.0)
(0, 577, 50.0, 100.0, 3.0)
(0, 578, 45.0, 100.0, -330.0)
(0, 579, 36.0, 100.0, -375.0)
(0, 580, 48.0, 100.0, 47.0)
(0, 581, 49.0, 100.0, 6.0)
(0, 582, 50.0, 100.0, -57.0)
(0, 583, 49.0, 100.0, -60.0)
(0, 584, 45.0, 100.0, -110.0)
(0, 585, 49.0, 100.0, -130.0)
(0, 586, 50.0, 100.0, 59.0)
(0, 587, 50.0, 100.0, 35.0)
(0, 588, 46.0, 100.0, -77.0)
(0, 589, 50.0, 100.0, 95.0)
(0, 590, 50.0, 100.0, 95.0)
(0, 591, 50.0, 100.0, 55.0)
(0, 592, 49.0, 100.0, 42.0)
(0, 593, 45.0, 100.0, -158.0)
(0, 594, 46.0, 100.0, 3.0)
(0, 595, 48.0, 100.0, 71.0)
(0, 596, 47.0, 100.0, -36.0)
(0, 597, 50.0, 100.0, -33.0)
(0, 598, 48.0, 100.0, 52.0)
(0, 599, 42.0, 100.0, -340.0)
(0, 600, 50.0, 100.0, 59.0)
(0, 601, 49.0, 100.0, 64.0)
(0, 602, 49.0, 100.0, 54.0)
(0, 603, 50.0, 100.0, 59.0)
(0, 604, 46.0, 100.0, -41.0)
(0, 605, 50.0, 100.0, 71.0)
(0, 606, 48.0, 100.0, 71.0)
(0, 607, 45.0, 100.0, -330.0)
(0, 608, 45.0, 100.0, -325.0)
(0, 609, 50.0, 100.0, 47.0)
(0, 610, 40.0, 100.0, -203.0)
(0, 611, 50.0, 100.0, 95.0)
(0, 612, 48.0, 100.0, 57.0)
(0, 613, 45.0, 100.0, 4.0)
(0, 614, 43.0, 100.0, -48.0)
(0, 615, 50.0, 100.0, 95.0)
(0, 616, 43.0, 100.0, -335.0)
(0, 617, 50.0, 100.0, 83.0)
(0, 618, 48.0, 100.0, -9.0)
(0, 619, 48.0, 100.0, 47.0)
(0, 620, 50.0, 100.0, 95.0)
(0, 621, 50.0, 100.0, 95.0)
(0, 622, 49.0, 100.0, 10.0)
(0, 623, 50.0, 100.0, 83.0)
(0, 624, 50.0, 100.0, 51.0)
(0, 625, 50.0, 100.0, 95.0)
(0, 626, 46.0, 100.0, -320.0)
(0, 627, 50.0, 100.0, 35.0)
(0, 628, 50.0, 100.0, 39.0)
(0, 629, 50.0, 100.0, 63.0)
(0, 630, 48.0, 100.0, 47.0)
(0, 631, 48.0, 100.0, 11.0)
(0, 632, 48.0, 100.0, -9.0)
(0, 633, 49.0, 100.0, 38.0)
(0, 634, 49.0, 100.0, -305.0)
(0, 635, 50.0, 100.0, 43.0)
