(0, 94, 26.0, 2.0, -1.0)
(0, 95, 26.0, 2.0, -1.0)
(0, 96, 26.0, 8.0, -1.0)
(0, 97, 21.0, 36.0, -1.0)
(0, 98, 12.0, 24.0, 0.0)
(0, 99, 12.0, 14.0, 0.0)
(0, 100, 26.0, 8.0, -1.0)
(0, 101, 26.0, 2.0, -1.0)
(0, 102, 26.0, 2.0, -1.0)
(0, 103, 26.0, 12.0, -1.0)
(0, 104, 26.0, 10.0, -1.0)
(0, 105, 26.0, 2.0, -1.0)
(0, 106, 3.0, 14.0, 3.0)
(0, 107, 26.0, 36.0, -1.0)
(0, 108, 6.0, 8.0, 1.0)
(0, 109, 0.0, 16.0, 3.0)
(0, 110, 14.0, 12.0, 1.0)
(0, 111, 12.0, 16.0, -1.0)
(0, 112, 0.0, 10.0, 1.0)
(0, 113, 3.0, 4.0, 3.0)
(0, 114, 9.0, 20.0, -1.0)
(0, 115, 11.0, 8.0, 1.0)
(0, 116, 0.0, 2.0, 6.0)
(0, 117, 4.0, 2.0, 2.0)
(0, 118, 15.0, 20.0, 1.0)
(0, 119, 6.0, 24.0, 2.0)
(0, 120, 25.0, 4.0, -1.0)
(0, 121, 0.0, 8.0, 5.0)
(0, 122, 0.0, 8.0, 5.0)
(0, 123, 25.0, 6.0, -1.0)
(0, 124, 25.0, 8.0, -1.0)
(0, 125, 25.0, 10.0, -1.0)
(0, 126, 4.0, 18.0, 2.0)
(0, 127, 25.0, 12.0, -1.0)
(0, 128, 25.0, 6.0, -1.0)
(0, 129, 15.0, 20.0, 0.0)
(0, 130, 19.0, 16.0, 0.0)
(0, 131, 26.0, 4.0, -1.0)
(0, 132, 26.0, 4.0, -1.0)
(0, 133, 26.0, 4.0, -1.0)
(0, 134, 26.0, 12.0, -1.0)
(0, 135, 25.0, 8.0, -1.0)
(0, 136, 25.0, 24.0, -1.0)
(0, 137, 25.0, 2.0, -1.0)
(0, 138, 25.0, 12.0, -1.0)
(0, 139, 4.0, 10.0, 4.0)
(0, 140, 3.0, 8.0, 0.0)
(0, 141, 9.0, 4.0, 0.0)
(0, 142, 20.0, 28.0, 0.0)
(0, 143, 25.0, 18.0, -1.0)
(0, 144, 15.0, 4.0, -1.0)
(0, 145, 13.0, 20.0, -1.0)
(0, 146, 26.0, 8.0, -1.0)
(0, 147, 16.0, 20.0, 0.0)
(0, 148, 19.0, 32.0, 0.0)
(0, 149, 13.0, 2.0, 0.0)
(0, 150, 19.0, 2.0, 0.0)
(0, 151, 9.0, 8.0, 0.0)
(0, 152, 12.0, 12.0, 1.0)
(0, 153, 24.0, 14.0, 0.0)
(0, 154, 26.0, 4.0, -1.0)
(0, 155, 26.0, 8.0, -1.0)
(0, 156, 23.0, 4.0, -1.0)
(0, 157, 23.0, 24.0, 1.0)
(0, 158, 21.0, 8.0, -1.0)
(0, 159, 26.0, 8.0, -1.0)
(0, 160, 24.0, 40.0, -1.0)
(0, 161, 26.0, 28.0, -1.0)
(0, 162, 14.0, 16.0, -1.0)
(0, 163, 20.0, 2.0, -1.0)
(0, 164, 26.0, 8.0, 0.0)
(0, 165, 22.0, 2.0, -1.0)
(0, 166, 22.0, 4.0, 0.0)
(0, 167, 22.0, 10.0, -1.0)
(0, 168, 21.0, 20.0, -1.0)
(0, 169, 26.0, 10.0, -1.0)
(0, 170, 18.0, 24.0, -1.0)
(0, 171, 24.0, 16.0, 0.0)
(0, 172, 20.0, 16.0, -1.0)
(0, 173, 25.0, 6.0, -1.0)
(0, 174, 26.0, 8.0, -1.0)
(0, 175, 26.0, 4.0, -1.0)
(0, 176, 25.0, 12.0, -1.0)
(0, 177, 26.0, 16.0, -1.0)
(0, 178, 20.0, 8.0, 0.0)
(0, 179, 24.0, 10.0, -1.0)
(0, 180, 24.0, 14.0, -1.0)
(0, 181, 21.0, 12.0, 0.0)
(0, 182, 18.0, 12.0, -1.0)
(0, 183, 18.0, 16.0, -1.0)
(0, 184, 20.0, 14.0, -1.0)
(0, 185, 23.0, 10.0, -1.0)
(0, 186, 23.0, 16.0, -1.0)
(0, 187, 22.0, 10.0, -1.0)
(0, 188, 26.0, 16.0, -1.0)
(0, 189, 24.0, 40.0, -1.0)
(0, 190, 21.0, 16.0, -1.0)
(0, 191, 25.0, 24.0, -1.0)
(0, 192, 22.0, 28.0, -1.0)
(0, 193, 26.0, 32.0, -1.0)
(0, 194, 26.0, 20.0, -1.0)
(0, 195, 26.0, 8.0, -1.0)
(0, 196, 26.0, 8.0, -1.0)
(0, 197, 26.0, 20.0, -1.0)
(0, 198, 22.0, 8.0, -1.0)
(0, 199, 21.0, 12.0, 0.0)
(0, 200, 26.0, 6.0, -1.0)
(0, 201, 21.0, 4.0, -1.0)
(0, 202, 24.0, 12.0, -1.0)
(0, 203, 22.0, 10.0, -1.0)
(0, 204, 24.0, 38.0, -1.0)
(0, 205, 25.0, 6.0, -1.0)
(0, 206, 16.0, 6.0, -1.0)
(0, 207, 26.0, 14.0, -1.0)
(0, 208, 26.0, 2.0, -1.0)
(0, 209, 26.0, 2.0, -1.0)
(0, 210, 26.0, 2.0, -1.0)
(0, 211, 26.0, 16.0, -1.0)
(0, 212, 26.0, 32.0, -1.0)
(0, 213, 26.0, 22.0, -1.0)
(0, 214, 24.0, 4.0, -1.0)
(0, 215, 26.0, 10.0, -1.0)
(0, 216, 26.0, 4.0, -1.0)
(0, 217, 26.0, 12.0, -1.0)
(0, 218, 26.0, 12.0, -1.0)
(0, 219, 26.0, 2.0, -1.0)
(0, 220, 25.0, 6.0, -1.0)
(0, 221, 25.0, 16.0, -1.0)
(0, 222, 26.0, 16.0, -1.0)
(0, 223, 26.0, 8.0, -1.0)
(0, 224, 24.0, 4.0, 0.0)
(0, 225, 26.0, 4.0, -1.0)
(0, 226, 26.0, 4.0, -1.0)
(0, 227, 26.0, 6.0, -1.0)
(0, 228, 26.0, 8.0, -1.0)
(0, 229, 26.0, 28.0, -1.0)
(0, 230, 26.0, 8.0, -1.0)
(0, 231, 25.0, 8.0, -1.0)
(0, 232, 26.0, 12.0, -1.0)
(0, 233, 26.0, 30.0, -1.0)
(0, 234, 26.0, 20.0, -1.0)
(0, 235, 25.0, 2.0, -1.0)
(0, 236, 26.0, 8.0, -1.0)
(0, 237, 26.0, 2.0, -1.0)
(0, 238, 26.0, 24.0, -1.0)
(0, 239, 20.0, 10.0, -1.0)
(0, 240, 21.0, 32.0, -1.0)
(0, 241, 22.0, 2.0, -1.0)
(0, 242, 19.0, 14.0, 0.0)
(0, 243, 21.0, 18.0, -1.0)
(0, 244, 23.0, 6.0, -1.0)
(0, 245, 23.0, 4.0, -1.0)
(0, 246, 22.0, 6.0, -1.0)
(0, 247, 22.0, 8.0, 0.0)
(0, 248, 25.0, 32.0, 0.0)
(0, 249, 22.0, 12.0, -1.0)
(0, 250, 19.0, 16.0, -1.0)
(0, 251, 23.0, 20.0, -1.0)
(0, 252, 23.0, 12.0, -1.0)
(0, 253, 25.0, 8.0, -1.0)
(0, 254, 26.0, 16.0, -1.0)
(0, 255, 22.0, 4.0, -1.0)
(0, 256, 19.0, 24.0, 0.0)
(0, 257, 21.0, 12.0, -1.0)
(0, 258, 17.0, 32.0, 0.0)
(0, 259, 22.0, 36.0, -1.0)
(0, 260, 26.0, 16.0, -1.0)
(0, 261, 26.0, 4.0, -1.0)
(0, 262, 26.0, 24.0, -1.0)
(0, 263, 26.0, 32.0, -1.0)
(0, 264, 14.0, 6.0, 2.0)
(0, 265, 24.0, 8.0, -1.0)
(0, 266, 25.0, 20.0, -1.0)
(0, 267, 21.0, 2.0, 2.0)
(0, 268, 20.0, 14.0, -1.0)
(0, 269, 21.0, 4.0, -1.0)
(0, 270, 22.0, 4.0, -1.0)
(0, 271, 24.0, 10.0, -1.0)
(0, 272, 26.0, 10.0, -1.0)
(0, 273, 26.0, 24.0, -1.0)
(0, 274, 26.0, 4.0, -1.0)
(0, 275, 26.0, 8.0, -1.0)
(0, 276, 26.0, 4.0, -1.0)
(0, 277, 26.0, 18.0, 0.0)
(0, 278, 26.0, 12.0, -1.0)
(0, 279, 26.0, 4.0, -1.0)
(0, 280, 24.0, 16.0, -1.0)
(0, 281, 25.0, 8.0, -1.0)
(0, 282, 11.0, 4.0, 2.0)
(0, 283, 18.0, 40.0, -1.0)
(0, 284, 23.0, 2.0, -1.0)
(0, 285, 26.0, 8.0, -1.0)
(0, 286, 24.0, 2.0, -1.0)
(0, 287, 25.0, 14.0, -1.0)
(0, 288, 14.0, 20.0, -1.0)
(0, 289, 26.0, 2.0, -1.0)
(0, 290, 25.0, 6.0, 0.0)
(0, 291, 25.0, 20.0, -1.0)
(0, 292, 24.0, 4.0, -1.0)
(0, 293, 25.0, 12.0, -1.0)
(0, 294, 24.0, 40.0, -1.0)
(0, 295, 25.0, 8.0, -1.0)
(0, 296, 26.0, 8.0, -1.0)
(0, 297, 24.0, 40.0, -1.0)
(0, 298, 17.0, 20.0, 0.0)
(0, 299, 20.0, 10.0, -1.0)
(0, 300, 24.0, 22.0, 0.0)
(0, 301, 24.0, 16.0, -1.0)
(0, 302, 14.0, 4.0, 0.0)
(0, 303, 22.0, 4.0, 0.0)
(0, 304, 10.0, 8.0, 0.0)
(0, 305, 26.0, 8.0, -1.0)
(0, 306, 26.0, 4.0, -1.0)
(0, 307, 21.0, 40.0, 0.0)
(0, 308, 22.0, 8.0, -1.0)
(0, 309, 24.0, 24.0, -1.0)
(0, 310, 26.0, 14.0, -1.0)
(0, 311, 26.0, 12.0, -1.0)
(0, 312, 26.0, 36.0, -1.0)
(0, 313, 25.0, 16.0, -1.0)
(0, 314, 22.0, 50.0, -1.0)
(0, 315, 24.0, 20.0, -1.0)
(0, 316, 26.0, 8.0, -1.0)
(0, 317, 20.0, 8.0, -1.0)
(0, 318, 25.0, 24.0, -1.0)
(0, 319, 26.0, 12.0, -1.0)
(0, 320, 25.0, 16.0, -1.0)
(0, 321, 15.0, 4.0, 0.0)
(0, 322, 13.0, 4.0, -1.0)
(0, 323, 18.0, 12.0, -1.0)
(0, 324, 14.0, 30.0, 1.0)
(0, 325, 22.0, 6.0, 0.0)
(0, 326, 21.0, 2.0, -1.0)
(0, 327, 12.0, 32.0, 2.0)
(0, 328, 19.0, 12.0, -1.0)
(0, 329, 12.0, 24.0, 0.0)
(0, 330, 5.0, 4.0, 3.0)
(0, 331, 19.0, 2.0, 1.0)
(0, 332, 15.0, 4.0, 3.0)
(0, 333, 12.0, 36.0, 2.0)
(0, 334, 19.0, 14.0, -1.0)
(0, 335, 2.0, 14.0, 2.0)
(0, 336, 9.0, 32.0, 1.0)
(0, 337, 14.0, 4.0, 0.0)
(0, 338, 11.0, 32.0, 1.0)
(0, 339, 8.0, 8.0, 0.0)
(0, 340, 18.0, 32.0, 0.0)
(0, 341, 15.0, 12.0, 1.0)
(0, 342, 15.0, 60.0, 0.0)
(0, 343, 15.0, 40.0, 0.0)
(0, 344, 23.0, 2.0, 0.0)
(0, 345, 26.0, 2.0, -1.0)
(0, 346, 26.0, 8.0, -1.0)
(0, 347, 25.0, 4.0, -1.0)
(0, 348, 24.0, 2.0, -1.0)
(0, 349, 26.0, 8.0, -1.0)
(0, 350, 19.0, 16.0, 0.0)
(0, 351, 25.0, 8.0, -1.0)
(0, 352, 26.0, 10.0, -1.0)
(0, 353, 26.0, 16.0, -1.0)
(0, 354, 25.0, 20.0, -1.0)
(0, 355, 21.0, 18.0, -1.0)
(0, 356, 11.0, 14.0, 0.0)
(0, 357, 26.0, 4.0, -1.0)
(0, 358, 26.0, 24.0, -1.0)
(0, 359, 20.0, 14.0, 0.0)
(0, 360, 25.0, 14.0, 0.0)
(0, 361, 26.0, 12.0, -1.0)
(0, 362, 26.0, 26.0, -1.0)
(0, 363, 21.0, 4.0, -1.0)
(0, 364, 26.0, 8.0, -1.0)
(0, 365, 26.0, 12.0, -1.0)
(0, 366, 25.0, 4.0, 0.0)
(0, 367, 26.0, 44.0, -1.0)
(0, 368, 25.0, 12.0, -1.0)
(0, 369, 18.0, 4.0, 0.0)
(0, 370, 20.0, 2.0, 0.0)
(0, 371, 25.0, 8.0, -1.0)
(0, 372, 21.0, 36.0, -1.0)
(0, 373, 23.0, 8.0, -1.0)
(0, 374, 26.0, 2.0, -1.0)
(0, 375, 24.0, 8.0, -1.0)
(0, 376, 24.0, 2.0, -1.0)
(0, 377, 24.0, 16.0, -1.0)
(0, 378, 25.0, 10.0, -1.0)
(0, 379, 21.0, 32.0, -1.0)
(0, 380, 19.0, 2.0, 0.0)
(0, 381, 26.0, 16.0, -1.0)
(0, 382, 26.0, 24.0, -1.0)
(0, 383, 26.0, 6.0, -1.0)
(0, 384, 25.0, 6.0, -1.0)
(0, 385, 25.0, 22.0, -1.0)
(0, 386, 26.0, 4.0, -1.0)
(0, 387, 26.0, 4.0, -1.0)
(0, 388, 26.0, 12.0, -1.0)
(0, 389, 25.0, 12.0, -1.0)
(0, 390, 25.0, 32.0, -1.0)
(0, 391, 25.0, 4.0, -1.0)
(0, 392, 15.0, 8.0, -1.0)
(0, 393, 10.0, 4.0, 0.0)
(0, 394, 16.0, 2.0, -1.0)
(0, 395, 10.0, 16.0, 0.0)
(0, 396, 19.0, 2.0, 0.0)
(0, 397, 26.0, 16.0, -1.0)
(0, 398, 23.0, 18.0, -1.0)
(0, 399, 19.0, 8.0, -1.0)
(0, 400, 23.0, 6.0, 0.0)
(0, 401, 26.0, 4.0, -1.0)
(0, 402, 24.0, 4.0, -1.0)
(0, 403, 26.0, 14.0, -1.0)
(0, 404, 25.0, 2.0, -1.0)
(0, 405, 13.0, 16.0, 2.0)
(0, 406, 25.0, 28.0, -1.0)
(0, 407, 12.0, 12.0, -1.0)
(0, 408, 20.0, 10.0, 0.0)
(0, 409, 25.0, 24.0, 0.0)
(0, 410, 24.0, 16.0, 0.0)
(0, 411, 20.0, 4.0, 0.0)
(0, 412, 26.0, 2.0, -1.0)
(0, 413, 26.0, 8.0, -1.0)
(0, 414, 25.0, 8.0, -1.0)
(0, 415, 26.0, 8.0, -1.0)
(0, 416, 22.0, 18.0, 2.0)
(0, 417, 23.0, 2.0, -1.0)
(0, 418, 26.0, 40.0, -1.0)
(0, 419, 25.0, 16.0, -1.0)
(0, 420, 23.0, 6.0, -1.0)
(0, 421, 26.0, 20.0, -1.0)
(0, 422, 26.0, 2.0, -1.0)
(0, 423, 22.0, 4.0, -1.0)
(0, 424, 26.0, 8.0, -1.0)
(0, 425, 26.0, 10.0, -1.0)
(0, 426, 22.0, 10.0, -1.0)
(0, 427, 23.0, 4.0, 0.0)
(0, 428, 23.0, 4.0, -1.0)
(0, 429, 23.0, 6.0, 1.0)
(0, 430, 25.0, 4.0, -1.0)
(0, 431, 26.0, 38.0, -1.0)
(0, 432, 22.0, 28.0, -1.0)
(0, 433, 20.0, 6.0, -1.0)
(0, 434, 24.0, 32.0, -1.0)
(0, 435, 23.0, 8.0, 1.0)
(0, 436, 26.0, 20.0, -1.0)
(0, 437, 26.0, 14.0, -1.0)
(0, 438, 26.0, 6.0, -1.0)
(0, 439, 25.0, 2.0, -1.0)
(0, 440, 26.0, 6.0, -1.0)
(0, 441, 24.0, 12.0, -1.0)
(0, 442, 26.0, 8.0, -1.0)
(0, 443, 25.0, 8.0, -1.0)
(0, 444, 17.0, 10.0, 0.0)
(0, 445, 21.0, 4.0, 0.0)
(0, 446, 25.0, 24.0, -1.0)
(0, 447, 21.0, 8.0, -1.0)
(0, 448, 24.0, 20.0, -1.0)
(0, 449, 10.0, 8.0, -1.0)
(0, 450, 23.0, 16.0, -1.0)
(0, 451, 22.0, 4.0, -1.0)
(0, 452, 22.0, 8.0, -1.0)
(0, 453, 16.0, 12.0, 0.0)
(0, 454, 25.0, 6.0, -1.0)
(0, 455, 15.0, 6.0, 1.0)
(0, 456, 25.0, 12.0, -1.0)
(0, 457, 26.0, 8.0, -1.0)
(0, 458, 26.0, 4.0, -1.0)
(0, 459, 26.0, 10.0, -1.0)
(0, 460, 26.0, 12.0, -1.0)
(0, 461, 24.0, 26.0, -1.0)
(0, 462, 24.0, 36.0, -1.0)
(0, 463, 24.0, 10.0, -1.0)
(0, 464, 24.0, 4.0, -1.0)
(0, 465, 25.0, 4.0, 0.0)
(0, 466, 25.0, 12.0, -1.0)
(0, 467, 26.0, 4.0, -1.0)
(0, 468, 26.0, 12.0, -1.0)
(0, 469, 21.0, 32.0, -1.0)
(0, 470, 26.0, 12.0, 0.0)
(0, 471, 26.0, 16.0, -1.0)
(0, 472, 23.0, 10.0, -1.0)
(0, 473, 22.0, 4.0, -1.0)
(0, 474, 12.0, 30.0, 1.0)
(0, 475, 26.0, 8.0, -1.0)
(0, 476, 26.0, 12.0, -1.0)
(0, 477, 25.0, 4.0, -1.0)
(0, 478, 26.0, 32.0, -1.0)
(0, 479, 19.0, 28.0, -1.0)
(0, 480, 26.0, 24.0, -1.0)
(0, 481, 25.0, 4.0, -1.0)
(0, 482, 18.0, 20.0, -1.0)
(0, 483, 23.0, 2.0, -1.0)
(0, 484, 25.0, 12.0, -1.0)
(0, 485, 24.0, 4.0, -1.0)
(0, 486, 20.0, 20.0, 0.0)
(0, 487, 25.0, 12.0, 0.0)
(0, 488, 25.0, 36.0, -1.0)
(0, 489, 25.0, 4.0, -1.0)
(0, 490, 26.0, 28.0, -1.0)
(0, 491, 25.0, 12.0, 0.0)
(0, 492, 22.0, 4.0, 0.0)
(0, 493, 23.0, 30.0, -1.0)
(0, 494, 25.0, 10.0, -1.0)
(0, 495, 19.0, 16.0, 0.0)
(0, 496, 20.0, 12.0, 2.0)
(0, 497, 25.0, 6.0, -1.0)
(0, 498, 24.0, 26.0, -1.0)
(0, 499, 19.0, 32.0, -1.0)
(0, 500, 20.0, 20.0, -1.0)
(0, 501, 22.0, 2.0, -1.0)
(0, 502, 14.0, 14.0, 0.0)
(0, 503, 21.0, 20.0, 1.0)
(0, 504, 25.0, 10.0, -1.0)
(0, 505, 24.0, 28.0, -1.0)
(0, 506, 25.0, 4.0, -1.0)
(0, 507, 26.0, 8.0, -1.0)
(0, 508, 26.0, 6.0, -1.0)
(0, 509, 17.0, 14.0, 1.0)
(0, 510, 24.0, 10.0, -1.0)
(0, 511, 25.0, 2.0, -1.0)
(0, 512, 23.0, 6.0, -1.0)
(0, 513, 24.0, 4.0, -1.0)
(0, 514, 23.0, 4.0, -1.0)
(0, 515, 24.0, 8.0, -1.0)
(0, 516, 20.0, 16.0, -1.0)
(0, 517, 26.0, 8.0, -1.0)
(0, 518, 26.0, 8.0, -1.0)
(0, 519, 22.0, 32.0, -1.0)
(0, 520, 19.0, 28.0, 0.0)
(0, 521, 26.0, 24.0, -1.0)
(0, 522, 26.0, 32.0, -1.0)
(0, 523, 26.0, 4.0, -1.0)
(0, 524, 25.0, 2.0, -1.0)
(0, 525, 21.0, 6.0, 1.0)
(0, 526, 26.0, 12.0, -1.0)
(0, 527, 26.0, 20.0, -1.0)
(0, 528, 26.0, 28.0, -1.0)
(0, 529, 26.0, 28.0, -1.0)
(0, 530, 25.0, 48.0, 0.0)
(0, 531, 26.0, 14.0, -1.0)
(0, 532, 25.0, 22.0, -1.0)
(0, 533, 23.0, 4.0, -1.0)
(0, 534, 26.0, 6.0, -1.0)
(0, 535, 20.0, 20.0, -1.0)
(0, 536, 25.0, 8.0, -1.0)
(0, 537, 23.0, 18.0, -1.0)
(0, 538, 24.0, 16.0, 0.0)
(0, 539, 20.0, 32.0, 1.0)
(0, 540, 24.0, 36.0, -1.0)
(0, 541, 26.0, 12.0, -1.0)
(0, 542, 26.0, 4.0, -1.0)
(0, 543, 19.0, 24.0, 0.0)
(0, 544, 26.0, 2.0, -1.0)
(0, 545, 26.0, 8.0, -1.0)
(0, 546, 25.0, 18.0, -1.0)
(0, 547, 21.0, 8.0, -1.0)
(0, 548, 16.0, 24.0, 0.0)
(0, 549, 23.0, 12.0, 0.0)
(0, 550, 15.0, 8.0, 0.0)
(0, 551, 24.0, 4.0, -1.0)
(0, 552, 23.0, 40.0, -1.0)
(0, 553, 24.0, 16.0, -1.0)
(0, 554, 16.0, 24.0, 0.0)
(0, 555, 19.0, 14.0, 0.0)
(0, 556, 25.0, 4.0, -1.0)
(0, 557, 23.0, 2.0, 0.0)
(0, 558, 26.0, 6.0, -1.0)
(0, 559, 22.0, 12.0, -1.0)
(0, 560, 26.0, 8.0, -1.0)
(0, 561, 24.0, 6.0, 0.0)
(0, 562, 24.0, 6.0, -1.0)
(0, 563, 20.0, 14.0, 0.0)
(0, 564, 26.0, 10.0, -1.0)
(0, 565, 21.0, 14.0, 0.0)
(0, 566, 26.0, 6.0, -1.0)
(0, 567, 26.0, 16.0, -1.0)
(0, 568, 24.0, 4.0, 0.0)
(0, 569, 25.0, 24.0, -1.0)
(0, 570, 26.0, 24.0, -1.0)
(0, 571, 25.0, 20.0, 0.0)
(0, 572, 22.0, 24.0, 0.0)
(0, 573, 18.0, 6.0, -1.0)
(0, 574, 17.0, 10.0, 2.0)
(0, 575, 22.0, 14.0, 0.0)
(0, 576, 25.0, 18.0, -1.0)
(0, 577, 21.0, 28.0, -1.0)
(0, 578, 22.0, 4.0, 0.0)
(0, 579, 25.0, 6.0, -1.0)
(0, 580, 21.0, 20.0, 1.0)
(0, 581, 23.0, 8.0, -1.0)
(0, 582, 18.0, 14.0, 0.0)
(0, 583, 26.0, 6.0, -1.0)
(0, 584, 26.0, 32.0, -1.0)
(0, 585, 26.0, 8.0, -1.0)
(0, 586, 24.0, 24.0, -1.0)
(0, 587, 25.0, 10.0, -1.0)
(0, 588, 26.0, 8.0, -1.0)
(0, 589, 26.0, 32.0, -1.0)
(0, 590, 26.0, 12.0, -1.0)
(0, 591, 26.0, 10.0, -1.0)
(0, 592, 25.0, 32.0, -1.0)
(0, 593, 26.0, 22.0, -1.0)
(0, 594, 24.0, 4.0, -1.0)
(0, 595, 26.0, 6.0, -1.0)
(0, 596, 26.0, 12.0, -1.0)
(0, 597, 22.0, 36.0, -1.0)
(0, 598, 25.0, 14.0, -1.0)
(0, 599, 23.0, 4.0, -1.0)
(0, 600, 26.0, 2.0, -1.0)
(0, 601, 22.0, 8.0, -1.0)
(0, 602, 25.0, 24.0, -1.0)
(0, 603, 24.0, 8.0, -1.0)
(0, 604, 22.0, 6.0, -1.0)
(0, 605, 26.0, 36.0, -1.0)
(0, 606, 22.0, 4.0, 0.0)
(0, 607, 26.0, 14.0, -1.0)
(0, 608, 26.0, 14.0, -1.0)
(0, 609, 23.0, 28.0, -1.0)
(0, 610, 26.0, 6.0, -1.0)
(0, 611, 26.0, 8.0, -1.0)
(0, 612, 25.0, 4.0, -1.0)
(0, 613, 22.0, 4.0, -1.0)
(0, 614, 19.0, 2.0, -1.0)
(0, 615, 24.0, 18.0, -1.0)
(0, 616, 25.0, 30.0, -1.0)
(0, 617, 26.0, 12.0, -1.0)
(0, 618, 25.0, 10.0, -1.0)
(0, 619, 24.0, 14.0, 0.0)
(0, 620, 22.0, 8.0, -1.0)
(0, 621, 21.0, 10.0, 0.0)
(0, 622, 21.0, 20.0, 0.0)
(0, 623, 24.0, 2.0, -1.0)
(0, 624, 26.0, 22.0, -1.0)
(0, 625, 25.0, 18.0, 0.0)
(0, 626, 23.0, 16.0, 0.0)
(0, 627, 23.0, 2.0, -1.0)
(0, 628, 25.0, 18.0, -1.0)
(0, 629, 23.0, 12.0, -1.0)
(0, 630, 25.0, 8.0, -1.0)
(0, 631, 24.0, 6.0, 0.0)
(0, 632, 21.0, 16.0, -1.0)
(0, 633, 22.0, 24.0, -1.0)
(0, 634, 23.0, 16.0, -1.0)
(0, 635, 17.0, 8.0, 0.0)
