(0, 58, 18.0, 4.0, 0.0)
(0, 59, 22.0, 14.0, 1.0)
(0, 60, 25.0, 42.0, 0.0)
(0, 61, 24.0, 2.0, -1.0)
(0, 62, 24.0, 2.0, -1.0)
(0, 63, 25.0, 20.0, 0.0)
(0, 64, 22.0, 8.0, 0.0)
(0, 65, 23.0, 8.0, 0.0)
(0, 66, 26.0, 6.0, -1.0)
(0, 67, 26.0, 36.0, -1.0)
(0, 68, 26.0, 12.0, -1.0)
(0, 69, 26.0, 6.0, -1.0)
(0, 70, 26.0, 18.0, 0.0)
(0, 71, 25.0, 4.0, -1.0)
(0, 72, 24.0, 12.0, -1.0)
(0, 73, 25.0, 16.0, -1.0)
(0, 74, 25.0, 12.0, -1.0)
(0, 75, 23.0, 8.0, -1.0)
(0, 76, 22.0, 4.0, 0.0)
(0, 77, 21.0, 4.0, 0.0)
(0, 78, 19.0, 12.0, 0.0)
(0, 79, 21.0, 16.0, 0.0)
(0, 80, 26.0, 8.0, -1.0)
(0, 81, 26.0, 6.0, -1.0)
(0, 82, 24.0, 8.0, -1.0)
(0, 83, 26.0, 8.0, -1.0)
(0, 84, 23.0, 6.0, -1.0)
(0, 85, 25.0, 10.0, -1.0)
(0, 86, 23.0, 14.0, -1.0)
(0, 87, 26.0, 2.0, -1.0)
(0, 88, 16.0, 10.0, 0.0)
(0, 89, 25.0, 10.0, -1.0)
(0, 90, 18.0, 40.0, 0.0)
(0, 91, 22.0, 6.0, -1.0)
(0, 92, 22.0, 4.0, 0.0)
(0, 93, 18.0, 4.0, 0.0)
(0, 94, 25.0, 8.0, -1.0)
(0, 95, 24.0, 12.0, 0.0)
(0, 96, 26.0, 8.0, -1.0)
(0, 97, 24.0, 10.0, -1.0)
(0, 98, 26.0, 8.0, -1.0)
(0, 99, 21.0, 4.0, 0.0)
(0, 100, 25.0, 4.0, -1.0)
(0, 101, 26.0, 34.0, -1.0)
(0, 102, 23.0, 8.0, 0.0)
(0, 103, 23.0, 24.0, 0.0)
(0, 104, 23.0, 30.0, -1.0)
(0, 105, 19.0, 24.0, 0.0)
(0, 106, 24.0, 2.0, -1.0)
(0, 107, 17.0, 8.0, 0.0)
(0, 108, 20.0, 20.0, 0.0)
(0, 109, 23.0, 2.0, 0.0)
(0, 110, 21.0, 2.0, -1.0)
(0, 111, 22.0, 4.0, -1.0)
(0, 112, 21.0, 16.0, 0.0)
(0, 113, 25.0, 6.0, -1.0)
(0, 114, 24.0, 14.0, -1.0)
(0, 115, 25.0, 10.0, -1.0)
(0, 116, 23.0, 14.0, -1.0)
(0, 117, 24.0, 2.0, -1.0)
(0, 118, 25.0, 18.0, -1.0)
(0, 119, 25.0, 14.0, -1.0)
(0, 120, 26.0, 8.0, -1.0)
(0, 121, 25.0, 12.0, -1.0)
(0, 122, 24.0, 18.0, -1.0)
(0, 123, 23.0, 8.0, 0.0)
(0, 124, 24.0, 10.0, -1.0)
(0, 125, 23.0, 2.0, -1.0)
(0, 126, 26.0, 18.0, -1.0)
(0, 127, 25.0, 16.0, -1.0)
(0, 128, 22.0, 4.0, 0.0)
(0, 129, 26.0, 6.0, -1.0)
(0, 130, 26.0, 24.0, -1.0)
(0, 131, 23.0, 4.0, -1.0)
(0, 132, 26.0, 10.0, -1.0)
(0, 133, 25.0, 10.0, -1.0)
(0, 134, 26.0, 6.0, -1.0)
(0, 135, 25.0, 16.0, 0.0)
(0, 136, 25.0, 32.0, -1.0)
(0, 137, 26.0, 20.0, -1.0)
(0, 138, 24.0, 2.0, 0.0)
(0, 139, 25.0, 10.0, -1.0)
(0, 140, 23.0, 2.0, -1.0)
(0, 141, 24.0, 4.0, -1.0)
(0, 142, 26.0, 2.0, -1.0)
(0, 143, 25.0, 8.0, -1.0)
(0, 144, 26.0, 12.0, -1.0)
(0, 145, 26.0, 2.0, -1.0)
(0, 146, 25.0, 18.0, -1.0)
(0, 147, 26.0, 20.0, -1.0)
(0, 148, 26.0, 12.0, -1.0)
(0, 149, 26.0, 16.0, -1.0)
(0, 150, 26.0, 16.0, -1.0)
(0, 151, 26.0, 14.0, -1.0)
(0, 152, 25.0, 16.0, -1.0)
(0, 153, 25.0, 4.0, -1.0)
(0, 154, 23.0, 16.0, -1.0)
(0, 155, 24.0, 10.0, -1.0)
(0, 156, 22.0, 8.0, -1.0)
(0, 157, 24.0, 4.0, -1.0)
(0, 158, 25.0, 4.0, -1.0)
(0, 159, 25.0, 26.0, -1.0)
(0, 160, 26.0, 10.0, -1.0)
(0, 161, 26.0, 4.0, -1.0)
(0, 162, 24.0, 6.0, -1.0)
(0, 163, 25.0, 8.0, -1.0)
(0, 164, 26.0, 12.0, -1.0)
(0, 165, 25.0, 16.0, -1.0)
(0, 166, 25.0, 6.0, -1.0)
(0, 167, 22.0, 6.0, -1.0)
(0, 168, 24.0, 18.0, -1.0)
(0, 169, 26.0, 6.0, -1.0)
(0, 170, 25.0, 6.0, -1.0)
(0, 171, 26.0, 12.0, -1.0)
(0, 172, 24.0, 4.0, -1.0)
(0, 173, 25.0, 14.0, -1.0)
(0, 174, 25.0, 10.0, -1.0)
(0, 175, 25.0, 6.0, -1.0)
(0, 176, 25.0, 10.0, -1.0)
(0, 177, 23.0, 6.0, -1.0)
(0, 178, 26.0, 12.0, -1.0)
(0, 179, 26.0, 10.0, -1.0)
(0, 180, 26.0, 4.0, -1.0)
(0, 181, 24.0, 28.0, -1.0)
(0, 182, 26.0, 20.0, -1.0)
(0, 183, 26.0, 8.0, -1.0)
(0, 184, 25.0, 2.0, -1.0)
(0, 185, 26.0, 10.0, -1.0)
(0, 186, 26.0, 22.0, -1.0)
(0, 187, 26.0, 8.0, -1.0)
(0, 188, 26.0, 2.0, -1.0)
(0, 189, 26.0, 12.0, -1.0)
(0, 190, 24.0, 36.0, -1.0)
(0, 191, 24.0, 2.0, -1.0)
(0, 192, 24.0, 4.0, -1.0)
(0, 193, 24.0, 18.0, -1.0)
(0, 194, 26.0, 6.0, -1.0)
(0, 195, 26.0, 4.0, -1.0)
(0, 196, 25.0, 6.0, -1.0)
(0, 197, 26.0, 6.0, -1.0)
(0, 198, 26.0, 8.0, -1.0)
(0, 199, 25.0, 16.0, -1.0)
(0, 200, 26.0, 2.0, -1.0)
(0, 201, 26.0, 18.0, -1.0)
(0, 202, 26.0, 4.0, -1.0)
(0, 203, 22.0, 20.0, -1.0)
(0, 204, 26.0, 4.0, -1.0)
(0, 205, 25.0, 2.0, -1.0)
(0, 206, 24.0, 6.0, -1.0)
(0, 207, 22.0, 12.0, -1.0)
(0, 208, 25.0, 4.0, -1.0)
(0, 209, 23.0, 14.0, -1.0)
(0, 210, 25.0, 4.0, -1.0)
(0, 211, 26.0, 6.0, -1.0)
(0, 212, 25.0, 10.0, -1.0)
(0, 213, 26.0, 2.0, -1.0)
(0, 214, 24.0, 2.0, -1.0)
(0, 215, 26.0, 6.0, -1.0)
(0, 216, 26.0, 30.0, -1.0)
(0, 217, 26.0, 12.0, -1.0)
(0, 218, 25.0, 6.0, -1.0)
(0, 219, 23.0, 10.0, -1.0)
(0, 220, 26.0, 10.0, -1.0)
(0, 221, 26.0, 10.0, -1.0)
(0, 222, 26.0, 14.0, -1.0)
(0, 223, 26.0, 20.0, -1.0)
(0, 224, 26.0, 2.0, -1.0)
(0, 225, 26.0, 4.0, -1.0)
(0, 226, 26.0, 40.0, -1.0)
(0, 227, 26.0, 10.0, -1.0)
(0, 228, 26.0, 2.0, -1.0)
(0, 229, 26.0, 14.0, -1.0)
(0, 230, 26.0, 2.0, -1.0)
(0, 231, 26.0, 14.0, -1.0)
(0, 232, 25.0, 14.0, -1.0)
(0, 233, 25.0, 4.0, -1.0)
(0, 234, 26.0, 2.0, -1.0)
(0, 235, 26.0, 6.0, -1.0)
(0, 236, 26.0, 4.0, -1.0)
(0, 237, 25.0, 14.0, -1.0)
(0, 238, 25.0, 24.0, -1.0)
(0, 239, 25.0, 8.0, -1.0)
(0, 240, 26.0, 12.0, -1.0)
(0, 241, 26.0, 4.0, -1.0)
(0, 242, 26.0, 12.0, -1.0)
(0, 243, 26.0, 4.0, -1.0)
(0, 244, 26.0, 18.0, -1.0)
(0, 245, 24.0, 2.0, -1.0)
(0, 246, 25.0, 12.0, -1.0)
(0, 247, 26.0, 8.0, -1.0)
(0, 248, 24.0, 8.0, -1.0)
(0, 249, 26.0, 12.0, -1.0)
(0, 250, 26.0, 8.0, -1.0)
(0, 251, 25.0, 28.0, -1.0)
(0, 252, 26.0, 4.0, -1.0)
(0, 253, 26.0, 14.0, -1.0)
(0, 254, 26.0, 4.0, -1.0)
(0, 255, 26.0, 14.0, -1.0)
(0, 256, 26.0, 10.0, -1.0)
(0, 257, 26.0, 4.0, -1.0)
(0, 258, 26.0, 4.0, -1.0)
(0, 259, 26.0, 6.0, -1.0)
(0, 260, 25.0, 16.0, -1.0)
(0, 261, 26.0, 4.0, -1.0)
(0, 262, 24.0, 4.0, -1.0)
(0, 263, 24.0, 16.0, -1.0)
(0, 264, 25.0, 2.0, -1.0)
(0, 265, 26.0, 10.0, -1.0)
(0, 266, 26.0, 8.0, -1.0)
(0, 267, 26.0, 2.0, -1.0)
(0, 268, 25.0, 6.0, -1.0)
(0, 269, 24.0, 6.0, -1.0)
(0, 270, 26.0, 14.0, -1.0)
(0, 271, 26.0, 14.0, 0.0)
(0, 272, 25.0, 12.0, -1.0)
(0, 273, 25.0, 20.0, 0.0)
(0, 274, 26.0, 8.0, -1.0)
(0, 275, 25.0, 12.0, 0.0)
(0, 276, 26.0, 16.0, -1.0)
(0, 277, 25.0, 36.0, 0.0)
(0, 278, 26.0, 18.0, -1.0)
(0, 279, 26.0, 26.0, -1.0)
(0, 280, 26.0, 16.0, -1.0)
(0, 281, 26.0, 8.0, -1.0)
(0, 282, 26.0, 4.0, -1.0)
(0, 283, 26.0, 16.0, -1.0)
(0, 284, 26.0, 16.0, -1.0)
(0, 285, 26.0, 6.0, -1.0)
(0, 286, 26.0, 6.0, -1.0)
(0, 287, 25.0, 12.0, -1.0)
(0, 288, 26.0, 8.0, -1.0)
(0, 289, 26.0, 8.0, -1.0)
(0, 290, 25.0, 10.0, -1.0)
(0, 291, 26.0, 16.0, -1.0)
(0, 292, 25.0, 4.0, -1.0)
(0, 293, 25.0, 2.0, -1.0)
(0, 294, 25.0, 4.0, -1.0)
(0, 295, 26.0, 2.0, -1.0)
(0, 296, 25.0, 36.0, -1.0)
(0, 297, 24.0, 16.0, -1.0)
(0, 298, 26.0, 4.0, -1.0)
(0, 299, 25.0, 2.0, -1.0)
(0, 300, 26.0, 18.0, -1.0)
(0, 301, 25.0, 2.0, -1.0)
(0, 302, 26.0, 8.0, -1.0)
(0, 303, 25.0, 10.0, -1.0)
(0, 304, 23.0, 2.0, -1.0)
(0, 305, 23.0, 2.0, -1.0)
(0, 306, 26.0, 16.0, -1.0)
(0, 307, 26.0, 2.0, -1.0)
(0, 308, 26.0, 16.0, -1.0)
(0, 309, 24.0, 4.0, -1.0)
(0, 310, 24.0, 4.0, -1.0)
(0, 311, 24.0, 10.0, 0.0)
(0, 312, 26.0, 8.0, -1.0)
(0, 313, 26.0, 22.0, -1.0)
(0, 314, 26.0, 4.0, -1.0)
(0, 315, 26.0, 4.0, -1.0)
(0, 316, 26.0, 6.0, -1.0)
(0, 317, 26.0, 14.0, -1.0)
(0, 318, 26.0, 2.0, -1.0)
(0, 319, 24.0, 34.0, -1.0)
(0, 320, 26.0, 14.0, -1.0)
(0, 321, 26.0, 20.0, -1.0)
(0, 322, 26.0, 4.0, -1.0)
(0, 323, 26.0, 2.0, -1.0)
(0, 324, 25.0, 8.0, -1.0)
(0, 325, 26.0, 18.0, -1.0)
(0, 326, 26.0, 14.0, -1.0)
(0, 327, 25.0, 22.0, -1.0)
(0, 328, 25.0, 4.0, -1.0)
(0, 329, 23.0, 4.0, 0.0)
(0, 330, 26.0, 8.0, -1.0)
(0, 331, 26.0, 8.0, -1.0)
(0, 332, 26.0, 6.0, -1.0)
(0, 333, 25.0, 32.0, 0.0)
(0, 334, 25.0, 4.0, -1.0)
(0, 335, 25.0, 16.0, -1.0)
(0, 336, 22.0, 4.0, 0.0)
(0, 337, 22.0, 4.0, 0.0)
(0, 338, 21.0, 12.0, 0.0)
(0, 339, 24.0, 2.0, -1.0)
(0, 340, 23.0, 12.0, -1.0)
(0, 341, 21.0, 6.0, -1.0)
(0, 342, 23.0, 4.0, -1.0)
(0, 343, 23.0, 4.0, -1.0)
(0, 344, 17.0, 24.0, 0.0)
(0, 345, 26.0, 16.0, -1.0)
(0, 346, 23.0, 16.0, -1.0)
(0, 347, 23.0, 2.0, -1.0)
(0, 348, 18.0, 8.0, 0.0)
(0, 349, 24.0, 8.0, -1.0)
(0, 350, 18.0, 16.0, -1.0)
(0, 351, 15.0, 16.0, 0.0)
(0, 352, 23.0, 12.0, -1.0)
(0, 353, 19.0, 20.0, 0.0)
(0, 354, 25.0, 10.0, -1.0)
(0, 355, 26.0, 6.0, -1.0)
(0, 356, 24.0, 10.0, -1.0)
(0, 357, 26.0, 16.0, -1.0)
(0, 358, 26.0, 10.0, -1.0)
(0, 359, 24.0, 4.0, -1.0)
(0, 360, 24.0, 2.0, -1.0)
(0, 361, 24.0, 8.0, -1.0)
(0, 362, 23.0, 8.0, -1.0)
(0, 363, 24.0, 8.0, -1.0)
(0, 364, 26.0, 6.0, -1.0)
(0, 365, 24.0, 6.0, -1.0)
(0, 366, 26.0, 4.0, -1.0)
(0, 367, 26.0, 6.0, -1.0)
(0, 368, 26.0, 12.0, -1.0)
(0, 369, 24.0, 6.0, -1.0)
(0, 370, 25.0, 34.0, -1.0)
(0, 371, 26.0, 4.0, -1.0)
(0, 372, 26.0, 14.0, -1.0)
(0, 373, 23.0, 2.0, -1.0)
(0, 374, 24.0, 2.0, -1.0)
(0, 375, 26.0, 8.0, -1.0)
(0, 376, 23.0, 8.0, -1.0)
(0, 377, 24.0, 8.0, -1.0)
(0, 378, 24.0, 14.0, -1.0)
(0, 379, 21.0, 10.0, -1.0)
(0, 380, 26.0, 6.0, -1.0)
(0, 381, 26.0, 10.0, -1.0)
(0, 382, 24.0, 8.0, -1.0)
(0, 383, 26.0, 2.0, -1.0)
(0, 384, 26.0, 12.0, -1.0)
(0, 385, 23.0, 2.0, -1.0)
(0, 386, 25.0, 12.0, -1.0)
(0, 387, 26.0, 6.0, -1.0)
(0, 388, 24.0, 6.0, -1.0)
(0, 389, 22.0, 16.0, -1.0)
(0, 390, 26.0, 10.0, -1.0)
(0, 391, 26.0, 4.0, -1.0)
(0, 392, 24.0, 10.0, -1.0)
(0, 393, 20.0, 12.0, -1.0)
(0, 394, 26.0, 2.0, -1.0)
(0, 395, 25.0, 20.0, -1.0)
(0, 396, 26.0, 6.0, -1.0)
(0, 397, 25.0, 18.0, -1.0)
(0, 398, 26.0, 14.0, -1.0)
(0, 399, 24.0, 8.0, -1.0)
(0, 400, 26.0, 8.0, -1.0)
(0, 401, 26.0, 14.0, -1.0)
(0, 402, 25.0, 6.0, -1.0)
(0, 403, 26.0, 8.0, -1.0)
(0, 404, 25.0, 12.0, -1.0)
(0, 405, 25.0, 10.0, -1.0)
(0, 406, 26.0, 4.0, -1.0)
(0, 407, 24.0, 12.0, -1.0)
(0, 408, 26.0, 2.0, -1.0)
(0, 409, 24.0, 8.0, -1.0)
(0, 410, 24.0, 8.0, -1.0)
(0, 411, 26.0, 4.0, -1.0)
(0, 412, 26.0, 4.0, -1.0)
(0, 413, 25.0, 10.0, -1.0)
(0, 414, 24.0, 28.0, 0.0)
(0, 415, 25.0, 6.0, -1.0)
(0, 416, 26.0, 22.0, -1.0)
(0, 417, 25.0, 20.0, 0.0)
(0, 418, 26.0, 10.0, -1.0)
(0, 419, 25.0, 16.0, -1.0)
(0, 420, 26.0, 10.0, -1.0)
(0, 421, 25.0, 20.0, -1.0)
(0, 422, 26.0, 12.0, -1.0)
(0, 423, 26.0, 30.0, -1.0)
(0, 424, 26.0, 8.0, -1.0)
(0, 425, 26.0, 2.0, -1.0)
(0, 426, 26.0, 14.0, -1.0)
(0, 427, 26.0, 12.0, -1.0)
(0, 428, 26.0, 4.0, -1.0)
(0, 429, 26.0, 20.0, -1.0)
(0, 430, 26.0, 8.0, -1.0)
(0, 431, 25.0, 2.0, -1.0)
(0, 432, 24.0, 6.0, -1.0)
(0, 433, 26.0, 12.0, -1.0)
(0, 434, 26.0, 2.0, -1.0)
(0, 435, 25.0, 12.0, -1.0)
(0, 436, 26.0, 6.0, -1.0)
(0, 437, 26.0, 18.0, -1.0)
(0, 438, 24.0, 6.0, -1.0)
(0, 439, 24.0, 4.0, -1.0)
(0, 440, 26.0, 12.0, -1.0)
(0, 441, 25.0, 4.0, 0.0)
(0, 442, 26.0, 2.0, -1.0)
(0, 443, 26.0, 8.0, -1.0)
(0, 444, 26.0, 6.0, -1.0)
(0, 445, 25.0, 8.0, -1.0)
(0, 446, 25.0, 8.0, -1.0)
(0, 447, 25.0, 6.0, -1.0)
(0, 448, 26.0, 4.0, -1.0)
(0, 449, 26.0, 20.0, -1.0)
(0, 450, 26.0, 4.0, -1.0)
(0, 451, 26.0, 6.0, -1.0)
(0, 452, 25.0, 16.0, -1.0)
(0, 453, 25.0, 14.0, -1.0)
(0, 454, 26.0, 4.0, -1.0)
(0, 455, 25.0, 10.0, -1.0)
(0, 456, 24.0, 4.0, -1.0)
(0, 457, 22.0, 12.0, -1.0)
(0, 458, 26.0, 4.0, -1.0)
(0, 459, 26.0, 8.0, -1.0)
(0, 460, 24.0, 2.0, -1.0)
(0, 461, 26.0, 4.0, -1.0)
(0, 462, 26.0, 6.0, -1.0)
(0, 463, 26.0, 14.0, -1.0)
(0, 464, 23.0, 12.0, -1.0)
(0, 465, 23.0, 50.0, -1.0)
(0, 466, 19.0, 8.0, 0.0)
(0, 467, 25.0, 6.0, -1.0)
(0, 468, 26.0, 14.0, -1.0)
(0, 469, 23.0, 10.0, -1.0)
(0, 470, 26.0, 8.0, -1.0)
(0, 471, 24.0, 6.0, -1.0)
(0, 472, 25.0, 14.0, -1.0)
(0, 473, 25.0, 18.0, -1.0)
(0, 474, 26.0, 4.0, -1.0)
(0, 475, 26.0, 6.0, -1.0)
(0, 476, 26.0, 12.0, -1.0)
(0, 477, 22.0, 20.0, 0.0)
(0, 478, 25.0, 4.0, -1.0)
(0, 479, 22.0, 20.0, 0.0)
(0, 480, 26.0, 14.0, -1.0)
(0, 481, 26.0, 6.0, -1.0)
(0, 482, 26.0, 12.0, -1.0)
(0, 483, 25.0, 10.0, -1.0)
(0, 484, 20.0, 32.0, 0.0)
(0, 485, 24.0, 14.0, -1.0)
(0, 486, 26.0, 18.0, -1.0)
(0, 487, 26.0, 12.0, -1.0)
(0, 488, 26.0, 14.0, -1.0)
(0, 489, 25.0, 4.0, -1.0)
(0, 490, 26.0, 12.0, -1.0)
(0, 491, 26.0, 2.0, -1.0)
(0, 492, 24.0, 16.0, -1.0)
(0, 493, 25.0, 2.0, -1.0)
(0, 494, 26.0, 6.0, -1.0)
(0, 495, 24.0, 4.0, -1.0)
(0, 496, 26.0, 14.0, -1.0)
(0, 497, 26.0, 4.0, -1.0)
(0, 498, 24.0, 4.0, -1.0)
(0, 499, 26.0, 12.0, -1.0)
(0, 500, 25.0, 8.0, 0.0)
(0, 501, 24.0, 6.0, -1.0)
(0, 502, 23.0, 16.0, 0.0)
(0, 503, 23.0, 34.0, -1.0)
(0, 504, 26.0, 6.0, -1.0)
(0, 505, 25.0, 26.0, -1.0)
(0, 506, 26.0, 16.0, -1.0)
(0, 507, 21.0, 28.0, 0.0)
(0, 508, 26.0, 6.0, -1.0)
(0, 509, 25.0, 6.0, -1.0)
(0, 510, 25.0, 4.0, -1.0)
(0, 511, 24.0, 38.0, -1.0)
(0, 512, 26.0, 8.0, -1.0)
(0, 513, 26.0, 6.0, -1.0)
(0, 514, 26.0, 2.0, -1.0)
(0, 515, 25.0, 38.0, 0.0)
(0, 516, 26.0, 4.0, -1.0)
(0, 517, 26.0, 14.0, -1.0)
(0, 518, 26.0, 10.0, -1.0)
(0, 519, 26.0, 14.0, -1.0)
(0, 520, 24.0, 22.0, -1.0)
(0, 521, 26.0, 14.0, -1.0)
(0, 522, 26.0, 16.0, -1.0)
(0, 523, 26.0, 14.0, -1.0)
(0, 524, 24.0, 6.0, -1.0)
(0, 525, 25.0, 12.0, -1.0)
(0, 526, 26.0, 10.0, -1.0)
(0, 527, 24.0, 2.0, -1.0)
(0, 528, 26.0, 10.0, -1.0)
(0, 529, 22.0, 24.0, 0.0)
(0, 530, 24.0, 6.0, -1.0)
(0, 531, 19.0, 12.0, -1.0)
(0, 532, 25.0, 26.0, -1.0)
(0, 533, 23.0, 6.0, -1.0)
(0, 534, 26.0, 14.0, -1.0)
(0, 535, 23.0, 16.0, 0.0)
(0, 536, 26.0, 12.0, -1.0)
(0, 537, 24.0, 4.0, -1.0)
(0, 538, 26.0, 22.0, -1.0)
(0, 539, 24.0, 12.0, 0.0)
(0, 540, 24.0, 12.0, -1.0)
(0, 541, 26.0, 2.0, -1.0)
(0, 542, 26.0, 16.0, -1.0)
(0, 543, 24.0, 24.0, 0.0)
(0, 544, 24.0, 20.0, -1.0)
(0, 545, 24.0, 4.0, -1.0)
(0, 546, 25.0, 18.0, -1.0)
(0, 547, 22.0, 12.0, 0.0)
(0, 548, 24.0, 2.0, -1.0)
(0, 549, 25.0, 8.0, 0.0)
(0, 550, 26.0, 4.0, -1.0)
(0, 551, 26.0, 20.0, -1.0)
(0, 552, 23.0, 30.0, 0.0)
(0, 553, 25.0, 10.0, 0.0)
(0, 554, 24.0, 6.0, 0.0)
(0, 555, 26.0, 2.0, -1.0)
(0, 556, 24.0, 22.0, -1.0)
(0, 557, 25.0, 16.0, -1.0)
(0, 558, 26.0, 2.0, -1.0)
(0, 559, 22.0, 4.0, 0.0)
(0, 560, 24.0, 32.0, 0.0)
(0, 561, 26.0, 10.0, -1.0)
(0, 562, 21.0, 8.0, -1.0)
(0, 563, 21.0, 10.0, 0.0)
(0, 564, 25.0, 10.0, -1.0)
(0, 565, 26.0, 18.0, -1.0)
(0, 566, 22.0, 16.0, -1.0)
(0, 567, 25.0, 4.0, -1.0)
(0, 568, 24.0, 20.0, 0.0)
(0, 569, 26.0, 2.0, -1.0)
(0, 570, 24.0, 8.0, 0.0)
(0, 571, 20.0, 4.0, -1.0)
(0, 572, 24.0, 10.0, -1.0)
(0, 573, 23.0, 2.0, -1.0)
(0, 574, 23.0, 10.0, -1.0)
(0, 575, 23.0, 4.0, -1.0)
(0, 576, 23.0, 4.0, -1.0)
(0, 577, 20.0, 4.0, 0.0)
(0, 578, 23.0, 16.0, 0.0)
(0, 579, 23.0, 8.0, -1.0)
(0, 580, 25.0, 2.0, -1.0)
(0, 581, 24.0, 14.0, -1.0)
(0, 582, 22.0, 20.0, 0.0)
(0, 583, 26.0, 8.0, -1.0)
(0, 584, 25.0, 2.0, 0.0)
(0, 585, 24.0, 10.0, -1.0)
(0, 586, 26.0, 4.0, -1.0)
(0, 587, 23.0, 32.0, -1.0)
(0, 588, 24.0, 2.0, -1.0)
(0, 589, 26.0, 12.0, -1.0)
(0, 590, 26.0, 2.0, -1.0)
(0, 591, 23.0, 6.0, 0.0)
(0, 592, 24.0, 12.0, -1.0)
(0, 593, 26.0, 2.0, -1.0)
(0, 594, 26.0, 6.0, -1.0)
(0, 595, 21.0, 14.0, -1.0)
(0, 596, 26.0, 4.0, -1.0)
(0, 597, 22.0, 16.0, 0.0)
(0, 598, 25.0, 18.0, -1.0)
(0, 599, 23.0, 4.0, -1.0)
(0, 600, 23.0, 28.0, 0.0)
(0, 601, 21.0, 28.0, 0.0)
(0, 602, 20.0, 28.0, 0.0)
(0, 603, 22.0, 10.0, -1.0)
(0, 604, 25.0, 2.0, -1.0)
(0, 605, 24.0, 6.0, -1.0)
(0, 606, 21.0, 20.0, -1.0)
(0, 607, 23.0, 28.0, 0.0)
(0, 608, 26.0, 10.0, -1.0)
(0, 609, 26.0, 8.0, -1.0)
(0, 610, 26.0, 10.0, -1.0)
(0, 611, 23.0, 32.0, 0.0)
(0, 612, 25.0, 6.0, -1.0)
(0, 613, 26.0, 8.0, -1.0)
(0, 614, 21.0, 32.0, 0.0)
(0, 615, 23.0, 20.0, 0.0)
(0, 616, 21.0, 36.0, 0.0)
(0, 617, 26.0, 8.0, 0.0)
(0, 618, 25.0, 2.0, -1.0)
(0, 619, 26.0, 2.0, -1.0)
(0, 620, 24.0, 14.0, -1.0)
(0, 621, 23.0, 12.0, -1.0)
(0, 622, 23.0, 10.0, -1.0)
(0, 623, 22.0, 8.0, 0.0)
(0, 624, 25.0, 12.0, -1.0)
(0, 625, 26.0, 2.0, -1.0)
(0, 626, 22.0, 10.0, -1.0)
(0, 627, 26.0, 10.0, -1.0)
(0, 628, 23.0, 10.0, -1.0)
(0, 629, 21.0, 4.0, 0.0)
(0, 630, 26.0, 2.0, -1.0)
(0, 631, 21.0, 28.0, 0.0)
(0, 632, 24.0, 12.0, 0.0)
(0, 633, 26.0, 4.0, -1.0)
(0, 634, 25.0, 10.0, -1.0)
(0, 635, 22.0, 12.0, 0.0)
