(0, 73, 47.0, 100.0, -64.0)
(0, 74, 46.0, 100.0, -23.0)
(0, 75, 43.0, 100.0, -335.0)
(0, 76, 48.0, 100.0, -310.0)
(0, 77, 45.0, 100.0, -325.0)
(0, 78, 49.0, 100.0, 30.0)
(0, 79, 50.0, 100.0, 51.0)
(0, 80, 49.0, 100.0, 30.0)
(0, 81, 42.0, 100.0, -340.0)
(0, 82, 50.0, 100.0, 91.0)
(0, 83, 49.0, 100.0, -305.0)
(0, 84, 46.0, 100.0, -157.0)
(0, 85, 50.0, 100.0, 71.0)
(0, 86, 50.0, 100.0, 95.0)
(0, 87, 44.0, 100.0, -330.0)
(0, 88, 46.0, 100.0, -320.0)
(0, 89, 50.0, 100.0, 75.0)
(0, 90, 50.0, 100.0, 95.0)
(0, 91, 50.0, 100.0, 87.0)
(0, 92, 41.0, 100.0, -345.0)
(0, 93, 45.0, 100.0, -102.0)
(0, 94, 45.0, 100.0, -325.0)
(0, 95, 43.0, 100.0, -335.0)
(0, 96, 50.0, 100.0, 91.0)
(0, 97, 45.0, 100.0, -325.0)
(0, 98, 48.0, 100.0, -310.0)
(0, 99, 46.0, 100.0, -320.0)
(0, 100, 43.0, 100.0, -335.0)
(0, 101, 41.0, 100.0, -345.0)
(0, 102, 49.0, 100.0, -34.0)
(0, 103, 44.0, 100.0, -330.0)
(0, 104, 50.0, 100.0, 91.0)
(0, 105, 50.0, 100.0, 83.0)
(0, 106, 50.0, 100.0, 67.0)
(0, 107, 43.0, 100.0, -335.0)
(0, 108, 49.0, 100.0, -305.0)
(0, 109, 46.0, 100.0, -320.0)
(0, 110, 45.0, 100.0, -325.0)
(0, 111, 45.0, 100.0, -325.0)
(0, 112, 50.0, 100.0, 95.0)
(0, 113, 47.0, 100.0, -315.0)
(0, 114, 45.0, 100.0, -325.0)
(0, 115, 47.0, 100.0, -315.0)
(0, 116, 50.0, 100.0, 63.0)
(0, 117, 49.0, 100.0, 62.0)
(0, 118, 47.0, 100.0, -315.0)
(0, 119, 45.0, 100.0, -325.0)
(0, 120, 48.0, 100.0, -310.0)
(0, 121, 37.0, 100.0, -365.0)
(0, 122, 42.0, 100.0, -340.0)
(0, 123, 49.0, 100.0, 34.0)
(0, 124, 50.0, 100.0, 87.0)
(0, 125, 48.0, 100.0, 9.0)
(0, 126, 40.0, 100.0, -350.0)
(0, 127, 50.0, 100.0, 75.0)
(0, 128, 50.0, 100.0, 55.0)
(0, 129, 50.0, 100.0, 59.0)
(0, 130, 47.0, 100.0, -315.0)
(0, 131, 41.0, 100.0, -345.0)
(0, 132, 50.0, 100.0, 95.0)
(0, 133, 32.0, 100.0, -395.0)
(0, 134, 47.0, 100.0, -315.0)
(0, 135, 50.0, 100.0, 87.0)
(0, 136, 46.0, 100.0, -320.0)
(0, 137, 48.0, 100.0, -310.0)
(0, 138, 42.0, 100.0, -345.0)
(0, 139, 47.0, 100.0, -16.0)
(0, 140, 48.0, 100.0, -103.0)
(0, 141, 49.0, 100.0, -10.0)
(0, 142, 50.0, 100.0, 95.0)
(0, 143, 46.0, 100.0, -320.0)
(0, 144, 50.0, 100.0, 67.0)
(0, 145, 49.0, 100.0, -18.0)
(0, 146, 46.0, 100.0, -320.0)
(0, 147, 46.0, 100.0, -320.0)
(0, 148, 50.0, 100.0, 71.0)
(0, 149, 43.0, 100.0, -335.0)
(0, 150, 46.0, 100.0, -201.0)
(0, 151, 48.0, 100.0, -310.0)
(0, 152, 48.0, 100.0, -19.0)
(0, 153, 45.0, 100.0, -325.0)
(0, 154, 50.0, 100.0, 95.0)
(0, 155, 44.0, 100.0, -330.0)
(0, 156, 48.0, 100.0, -75.0)
(0, 157, 49.0, 100.0, 22.0)
(0, 158, 41.0, 100.0, -345.0)
(0, 159, 50.0, 100.0, -300.0)
(0, 160, 50.0, 100.0, 27.0)
(0, 161, 45.0, 100.0, -325.0)
(0, 162, 50.0, 100.0, -300.0)
(0, 163, 45.0, 100.0, -325.0)
(0, 164, 45.0, 100.0, -194.0)
(0, 165, 49.0, 100.0, -26.0)
(0, 166, 43.0, 100.0, -184.0)
(0, 167, 49.0, 100.0, -98.0)
(0, 168, 45.0, 100.0, -325.0)
(0, 169, 48.0, 100.0, 1.0)
(0, 170, 46.0, 100.0, -320.0)
(0, 171, 50.0, 100.0, 83.0)
(0, 172, 45.0, 100.0, -330.0)
(0, 173, 49.0, 100.0, 54.0)
(0, 174, 50.0, 100.0, 87.0)
(0, 175, 44.0, 100.0, -330.0)
(0, 176, 46.0, 100.0, -320.0)
(0, 177, 48.0, 100.0, -310.0)
(0, 178, 42.0, 100.0, -345.0)
(0, 179, 50.0, 100.0, 83.0)
(0, 180, 48.0, 100.0, 71.0)
(0, 181, 46.0, 100.0, -320.0)
(0, 182, 50.0, 100.0, 59.0)
(0, 183, 50.0, 100.0, -300.0)
(0, 184, 48.0, 100.0, -139.0)
(0, 185, 50.0, 100.0, -300.0)
(0, 186, 46.0, 100.0, -320.0)
(0, 187, 47.0, 100.0, -315.0)
(0, 188, 49.0, 100.0, 26.0)
(0, 189, 48.0, 100.0, -310.0)
(0, 190, 48.0, 100.0, -310.0)
(0, 191, 47.0, 100.0, -320.0)
(0, 192, 48.0, 100.0, -310.0)
(0, 193, 49.0, 100.0, 76.0)
(0, 194, 45.0, 100.0, -325.0)
(0, 195, 47.0, 100.0, 30.0)
(0, 196, 50.0, 100.0, 55.0)
(0, 197, 49.0, 100.0, 68.0)
(0, 198, 48.0, 100.0, -67.0)
(0, 199, 49.0, 100.0, -305.0)
(0, 200, 50.0, 100.0, 95.0)
(0, 201, 46.0, 100.0, -320.0)
(0, 202, 43.0, 100.0, -335.0)
(0, 203, 45.0, 100.0, -325.0)
(0, 204, 43.0, 100.0, -335.0)
(0, 205, 41.0, 100.0, -345.0)
(0, 206, 50.0, 100.0, -45.0)
(0, 207, 50.0, 100.0, 59.0)
(0, 208, 49.0, 100.0, -305.0)
(0, 209, 44.0, 100.0, -330.0)
(0, 210, 47.0, 100.0, -315.0)
(0, 211, 49.0, 100.0, 54.0)
(0, 212, 49.0, 100.0, 54.0)
(0, 213, 42.0, 100.0, -125.0)
(0, 214, 50.0, 100.0, 95.0)
(0, 215, 42.0, 100.0, -127.0)
(0, 216, 45.0, 100.0, -74.0)
(0, 217, 48.0, 100.0, 25.0)
(0, 218, 42.0, 100.0, -340.0)
(0, 219, 46.0, 100.0, -53.0)
(0, 220, 48.0, 100.0, 1.0)
(0, 221, 42.0, 100.0, -340.0)
(0, 222, 41.0, 100.0, -345.0)
(0, 223, 46.0, 100.0, -320.0)
(0, 224, 38.0, 100.0, -360.0)
(0, 225, 42.0, 100.0, -340.0)
(0, 226, 50.0, 100.0, 75.0)
(0, 227, 39.0, 100.0, -355.0)
(0, 228, 46.0, 100.0, -320.0)
(0, 229, 47.0, 100.0, 10.0)
(0, 230, 49.0, 100.0, 76.0)
(0, 231, 50.0, 100.0, 67.0)
(0, 232, 38.0, 100.0, -360.0)
(0, 233, 38.0, 100.0, -360.0)
(0, 234, 48.0, 100.0, -23.0)
(0, 235, 48.0, 100.0, 63.0)
(0, 236, 46.0, 100.0, 21.0)
(0, 237, 39.0, 100.0, -355.0)
(0, 238, 38.0, 100.0, -360.0)
(0, 239, 50.0, 100.0, 83.0)
(0, 240, 41.0, 100.0, -345.0)
(0, 241, 47.0, 100.0, -315.0)
(0, 242, 43.0, 100.0, -335.0)
(0, 243, 38.0, 100.0, -360.0)
(0, 244, 44.0, 100.0, -330.0)
(0, 245, 50.0, 100.0, 23.0)
(0, 246, 44.0, 100.0, -330.0)
(0, 247, 44.0, 100.0, -330.0)
(0, 248, 47.0, 100.0, 22.0)
(0, 249, 48.0, 100.0, 25.0)
(0, 250, 50.0, 100.0, 95.0)
(0, 251, 45.0, 100.0, -176.0)
(0, 252, 50.0, 100.0, 87.0)
(0, 253, 42.0, 100.0, -340.0)
(0, 254, 50.0, 100.0, 67.0)
(0, 255, 50.0, 100.0, 63.0)
(0, 256, 44.0, 100.0, -330.0)
(0, 257, 48.0, 100.0, 9.0)
(0, 258, 45.0, 100.0, -325.0)
(0, 259, 50.0, 100.0, -169.0)
(0, 260, 49.0, 100.0, 42.0)
(0, 261, 45.0, 100.0, -325.0)
(0, 262, 48.0, 100.0, -63.0)
(0, 263, 50.0, 100.0, 95.0)
(0, 264, 50.0, 100.0, 67.0)
(0, 265, 44.0, 100.0, -330.0)
(0, 266, 47.0, 100.0, -315.0)
(0, 267, 47.0, 100.0, -315.0)
(0, 268, 49.0, 100.0, -194.0)
(0, 269, 40.0, 100.0, -350.0)
(0, 270, 41.0, 100.0, -345.0)
(0, 271, 48.0, 100.0, -310.0)
(0, 272, 44.0, 100.0, -330.0)
(0, 273, 43.0, 100.0, -335.0)
(0, 274, 41.0, 100.0, -345.0)
(0, 275, 48.0, 100.0, -3.0)
(0, 276, 48.0, 100.0, 63.0)
(0, 277, 45.0, 100.0, -166.0)
(0, 278, 49.0, 100.0, 34.0)
(0, 279, 47.0, 100.0, -40.0)
(0, 280, 50.0, 100.0, 87.0)
(0, 281, 49.0, 100.0, -26.0)
(0, 282, 45.0, 100.0, -325.0)
(0, 283, 50.0, 100.0, -300.0)
(0, 284, 49.0, 100.0, -305.0)
(0, 285, 46.0, 100.0, -320.0)
(0, 286, 48.0, 100.0, -29.0)
(0, 287, 48.0, 100.0, -310.0)
(0, 288, 48.0, 100.0, 63.0)
(0, 289, 45.0, 100.0, -54.0)
(0, 290, 49.0, 100.0, -305.0)
(0, 291, 46.0, 100.0, -217.0)
(0, 292, 48.0, 100.0, 71.0)
(0, 293, 42.0, 100.0, -345.0)
(0, 294, 48.0, 100.0, 71.0)
(0, 295, 41.0, 100.0, -345.0)
(0, 296, 39.0, 100.0, -360.0)
(0, 297, 49.0, 100.0, 58.0)
(0, 298, 47.0, 100.0, -315.0)
(0, 299, 46.0, 100.0, -320.0)
(0, 300, 48.0, 100.0, -310.0)
(0, 301, 46.0, 100.0, -320.0)
(0, 302, 48.0, 100.0, 25.0)
(0, 303, 48.0, 100.0, 33.0)
(0, 304, 48.0, 100.0, 52.0)
(0, 305, 46.0, 100.0, -19.0)
(0, 306, 48.0, 100.0, -147.0)
(0, 307, 47.0, 100.0, -14.0)
(0, 308, 49.0, 100.0, -38.0)
(0, 309, 40.0, 100.0, -350.0)
(0, 310, 48.0, 100.0, 29.0)
(0, 311, 50.0, 100.0, 95.0)
(0, 312, 43.0, 100.0, -335.0)
(0, 313, 46.0, 100.0, -320.0)
(0, 314, 49.0, 100.0, 58.0)
(0, 315, 48.0, 100.0, -310.0)
(0, 316, 50.0, 100.0, 95.0)
(0, 317, 49.0, 100.0, 30.0)
(0, 318, 47.0, 100.0, -110.0)
(0, 319, 44.0, 100.0, -115.0)
(0, 320, 48.0, 100.0, -39.0)
(0, 321, 41.0, 100.0, -345.0)
(0, 322, 50.0, 100.0, 91.0)
(0, 323, 42.0, 100.0, -340.0)
(0, 324, 44.0, 100.0, -330.0)
(0, 325, 50.0, 100.0, 71.0)
(0, 326, 49.0, 100.0, 38.0)
(0, 327, 45.0, 100.0, -325.0)
(0, 328, 50.0, 100.0, 87.0)
(0, 329, 49.0, 100.0, 30.0)
(0, 330, 47.0, 100.0, -62.0)
(0, 331, 48.0, 100.0, 71.0)
(0, 332, 39.0, 100.0, -355.0)
(0, 333, 44.0, 100.0, -69.0)
(0, 334, 43.0, 100.0, -86.0)
(0, 335, 50.0, 100.0, 95.0)
(0, 336, 47.0, 100.0, 8.0)
(0, 337, 37.0, 100.0, -365.0)
(0, 338, 50.0, 100.0, 95.0)
(0, 339, 46.0, 100.0, -65.0)
(0, 340, 50.0, 100.0, 67.0)
(0, 341, 35.0, 100.0, -375.0)
(0, 342, 50.0, 100.0, 95.0)
(0, 343, 47.0, 100.0, 4.0)
(0, 344, 50.0, 100.0, 87.0)
(0, 345, 43.0, 100.0, -340.0)
(0, 346, 50.0, 100.0, 91.0)
(0, 347, 43.0, 100.0, -335.0)
(0, 348, 41.0, 100.0, -345.0)
(0, 349, 45.0, 100.0, -50.0)
(0, 350, 48.0, 100.0, -75.0)
(0, 351, 45.0, 100.0, -325.0)
(0, 352, 50.0, 100.0, 71.0)
(0, 353, 47.0, 100.0, -315.0)
(0, 354, 46.0, 100.0, -49.0)
(0, 355, 48.0, 100.0, 71.0)
(0, 356, 50.0, 100.0, 95.0)
(0, 357, 49.0, 100.0, 26.0)
(0, 358, 48.0, 100.0, 17.0)
(0, 359, 41.0, 100.0, -345.0)
(0, 360, 38.0, 100.0, -360.0)
(0, 361, 43.0, 100.0, -340.0)
(0, 362, 50.0, 100.0, 95.0)
(0, 363, 50.0, 100.0, 87.0)
(0, 364, 31.0, 100.0, -395.0)
(0, 365, 48.0, 100.0, 71.0)
(0, 366, 40.0, 100.0, -355.0)
(0, 367, 45.0, 100.0, -178.0)
(0, 368, 48.0, 100.0, 47.0)
(0, 369, 45.0, 100.0, -325.0)
(0, 370, 48.0, 100.0, -33.0)
(0, 371, 50.0, 100.0, 95.0)
(0, 372, 47.0, 100.0, -315.0)
(0, 373, 48.0, 100.0, -79.0)
(0, 374, 40.0, 100.0, -350.0)
(0, 375, 49.0, 100.0, -26.0)
(0, 376, 49.0, 100.0, 34.0)
(0, 377, 49.0, 100.0, -94.0)
(0, 378, 43.0, 100.0, -335.0)
(0, 379, 49.0, 100.0, -305.0)
(0, 380, 46.0, 100.0, -320.0)
(0, 381, 50.0, 100.0, -81.0)
(0, 382, 50.0, 100.0, 83.0)
(0, 383, 43.0, 100.0, -335.0)
(0, 384, 40.0, 100.0, -168.0)
(0, 385, 47.0, 100.0, -200.0)
(0, 386, 46.0, 100.0, -320.0)
(0, 387, 50.0, 100.0, -1.0)
(0, 388, 48.0, 100.0, 27.0)
(0, 389, 43.0, 100.0, -335.0)
(0, 390, 48.0, 100.0, -31.0)
(0, 391, 48.0, 100.0, 71.0)
(0, 392, 44.0, 100.0, -330.0)
(0, 393, 50.0, 100.0, 79.0)
(0, 394, 47.0, 100.0, -24.0)
(0, 395, 48.0, 100.0, -310.0)
(0, 396, 50.0, 100.0, 55.0)
(0, 397, 50.0, 100.0, 83.0)
(0, 398, 48.0, 100.0, -79.0)
(0, 399, 50.0, 100.0, -300.0)
(0, 400, 50.0, 100.0, -57.0)
(0, 401, 47.0, 100.0, -54.0)
(0, 402, 50.0, 100.0, 95.0)
(0, 403, 48.0, 100.0, -310.0)
(0, 404, 50.0, 100.0, -1.0)
(0, 405, 49.0, 100.0, 30.0)
(0, 406, 50.0, 100.0, 87.0)
(0, 407, 50.0, 100.0, 95.0)
(0, 408, 40.0, 100.0, -350.0)
(0, 409, 45.0, 100.0, -325.0)
(0, 410, 42.0, 100.0, -345.0)
(0, 411, 44.0, 100.0, -330.0)
(0, 412, 50.0, 100.0, 75.0)
(0, 413, 50.0, 100.0, 83.0)
(0, 414, 46.0, 100.0, -173.0)
(0, 415, 48.0, 100.0, 35.0)
(0, 416, 46.0, 100.0, -69.0)
(0, 417, 49.0, 100.0, 26.0)
(0, 418, 47.0, 100.0, 8.0)
(0, 419, 48.0, 100.0, -11.0)
(0, 420, 50.0, 100.0, 79.0)
(0, 421, 46.0, 100.0, -19.0)
(0, 422, 45.0, 100.0, -170.0)
(0, 423, 50.0, 100.0, 75.0)
(0, 424, 45.0, 100.0, -325.0)
(0, 425, 40.0, 100.0, -350.0)
(0, 426, 48.0, 100.0, -199.0)
(0, 427, 48.0, 100.0, -55.0)
(0, 428, 50.0, 100.0, -29.0)
(0, 429, 47.0, 100.0, -315.0)
(0, 430, 50.0, 100.0, 79.0)
(0, 431, 47.0, 100.0, 28.0)
(0, 432, 48.0, 100.0, 52.0)
(0, 433, 49.0, 100.0, 54.0)
(0, 434, 48.0, 100.0, 71.0)
(0, 435, 42.0, 100.0, -194.0)
(0, 436, 50.0, 100.0, 67.0)
(0, 437, 50.0, 100.0, 95.0)
(0, 438, 48.0, 100.0, 59.0)
(0, 439, 47.0, 100.0, 8.0)
(0, 440, 47.0, 100.0, -184.0)
(0, 441, 48.0, 100.0, -310.0)
(0, 442, 50.0, 100.0, -169.0)
(0, 443, 48.0, 100.0, 35.0)
(0, 444, 47.0, 100.0, -315.0)
(0, 445, 46.0, 100.0, -143.0)
(0, 446, 50.0, 100.0, -93.0)
(0, 447, 38.0, 100.0, -360.0)
(0, 448, 48.0, 100.0, -19.0)
(0, 449, 50.0, 100.0, -13.0)
(0, 450, 43.0, 100.0, -182.0)
(0, 451, 49.0, 100.0, -305.0)
(0, 452, 50.0, 100.0, 87.0)
(0, 453, 48.0, 100.0, 67.0)
(0, 454, 46.0, 100.0, 33.0)
(0, 455, 50.0, 100.0, 95.0)
(0, 456, 47.0, 100.0, -315.0)
(0, 457, 50.0, 100.0, 47.0)
(0, 458, 50.0, 100.0, 79.0)
(0, 459, 45.0, 100.0, -70.0)
(0, 460, 47.0, 100.0, -315.0)
(0, 461, 50.0, 100.0, 43.0)
(0, 462, 48.0, 100.0, -133.0)
(0, 463, 48.0, 100.0, 51.0)
(0, 464, 48.0, 100.0, 52.0)
(0, 465, 41.0, 100.0, -345.0)
(0, 466, 49.0, 100.0, 50.0)
(0, 467, 50.0, 100.0, 43.0)
(0, 468, 50.0, 100.0, -300.0)
(0, 469, 48.0, 100.0, 59.0)
(0, 470, 44.0, 100.0, -75.0)
(0, 471, 50.0, 100.0, 55.0)
(0, 472, 48.0, 100.0, 67.0)
(0, 473, 45.0, 100.0, -325.0)
(0, 474, 47.0, 100.0, 2.0)
(0, 475, 50.0, 100.0, 95.0)
(0, 476, 48.0, 100.0, 63.0)
(0, 477, 41.0, 100.0, -230.0)
(0, 478, 46.0, 100.0, -320.0)
(0, 479, 50.0, 100.0, 75.0)
(0, 480, 50.0, 100.0, -300.0)
(0, 481, 49.0, 100.0, 34.0)
(0, 482, 50.0, 100.0, 75.0)
(0, 483, 50.0, 100.0, 83.0)
(0, 484, 50.0, 100.0, -89.0)
(0, 485, 46.0, 100.0, -320.0)
(0, 486, 49.0, 100.0, 72.0)
(0, 487, 48.0, 100.0, 71.0)
(0, 488, 50.0, 100.0, 79.0)
(0, 489, 49.0, 100.0, -18.0)
(0, 490, 48.0, 100.0, 55.0)
(0, 491, 49.0, 100.0, -54.0)
(0, 492, 50.0, 100.0, 63.0)
(0, 493, 44.0, 100.0, -171.0)
(0, 494, 43.0, 100.0, -335.0)
(0, 495, 48.0, 100.0, 27.0)
(0, 496, 46.0, 100.0, 33.0)
(0, 497, 50.0, 100.0, 95.0)
(0, 498, 50.0, 100.0, 87.0)
(0, 499, 46.0, 100.0, -71.0)
(0, 500, 47.0, 100.0, -128.0)
(0, 501, 50.0, 100.0, 83.0)
(0, 502, 36.0, 100.0, -370.0)
(0, 503, 43.0, 100.0, -335.0)
(0, 504, 48.0, 100.0, 21.0)
(0, 505, 48.0, 100.0, 27.0)
(0, 506, 43.0, 100.0, -144.0)
(0, 507, 48.0, 100.0, 71.0)
(0, 508, 48.0, 100.0, 52.0)
(0, 509, 50.0, 100.0, 95.0)
(0, 510, 50.0, 100.0, 83.0)
(0, 511, 48.0, 100.0, 71.0)
(0, 512, 47.0, 100.0, 24.0)
(0, 513, 49.0, 100.0, 76.0)
(0, 514, 45.0, 100.0, -159.0)
(0, 515, 42.0, 100.0, -345.0)
(0, 516, 48.0, 100.0, 55.0)
(0, 517, 50.0, 100.0, 95.0)
(0, 518, 41.0, 100.0, -345.0)
(0, 519, 40.0, 100.0, -350.0)
(0, 520, 47.0, 100.0, -84.0)
(0, 521, 50.0, 100.0, 83.0)
(0, 522, 42.0, 100.0, -209.0)
(0, 523, 40.0, 100.0, -350.0)
(0, 524, 40.0, 100.0, -350.0)
(0, 525, 50.0, 100.0, 59.0)
(0, 526, 40.0, 100.0, -350.0)
(0, 527, 48.0, 100.0, -1.0)
(0, 528, 50.0, 100.0, 75.0)
(0, 529, 50.0, 100.0, 59.0)
(0, 530, 48.0, 100.0, -310.0)
(0, 531, 40.0, 100.0, -350.0)
(0, 532, 50.0, 100.0, 95.0)
(0, 533, 50.0, 100.0, 83.0)
(0, 534, 50.0, 100.0, 79.0)
(0, 535, 50.0, 100.0, 95.0)
(0, 536, 40.0, 100.0, -350.0)
(0, 537, 50.0, 100.0, 91.0)
(0, 538, 50.0, 100.0, 95.0)
(0, 539, 44.0, 100.0, -330.0)
(0, 540, 39.0, 100.0, -360.0)
(0, 541, 36.0, 100.0, -375.0)
(0, 542, 34.0, 100.0, -380.0)
(0, 543, 50.0, 100.0, 95.0)
(0, 544, 40.0, 100.0, -350.0)
(0, 545, 50.0, 100.0, -161.0)
(0, 546, 50.0, 100.0, 63.0)
(0, 547, 40.0, 100.0, -350.0)
(0, 548, 46.0, 100.0, -93.0)
(0, 549, 48.0, 100.0, 71.0)
(0, 550, 50.0, 100.0, 75.0)
(0, 551, 38.0, 100.0, -365.0)
(0, 552, 39.0, 100.0, -228.0)
(0, 553, 42.0, 100.0, -340.0)
(0, 554, 50.0, 100.0, 75.0)
(0, 555, 49.0, 100.0, 76.0)
(0, 556, 43.0, 100.0, -172.0)
(0, 557, 50.0, 100.0, 95.0)
(0, 558, 49.0, 100.0, 46.0)
(0, 559, 48.0, 100.0, 71.0)
(0, 560, 44.0, 100.0, -330.0)
(0, 561, 50.0, 100.0, 55.0)
(0, 562, 50.0, 100.0, 83.0)
(0, 563, 50.0, 100.0, 83.0)
(0, 564, 46.0, 100.0, -149.0)
(0, 565, 48.0, 100.0, 67.0)
(0, 566, 47.0, 100.0, -315.0)
(0, 567, 48.0, 100.0, 35.0)
(0, 568, 48.0, 100.0, 47.0)
(0, 569, 50.0, 100.0, 91.0)
(0, 570, 48.0, 100.0, 51.0)
(0, 571, 50.0, 100.0, 79.0)
(0, 572, 47.0, 100.0, -124.0)
(0, 573, 50.0, 100.0, 95.0)
(0, 574, 46.0, 100.0, -181.0)
(0, 575, 47.0, 100.0, -144.0)
(0, 576, 46.0, 100.0, -325.0)
(0, 577, 43.0, 100.0, -335.0)
(0, 578, 50.0, 100.0, 47.0)
(0, 579, 44.0, 100.0, -93.0)
(0, 580, 48.0, 100.0, 36.0)
(0, 581, 50.0, 100.0, 83.0)
(0, 582, 48.0, 100.0, 33.0)
(0, 583, 48.0, 100.0, 71.0)
(0, 584, 46.0, 100.0, -320.0)
(0, 585, 47.0, 100.0, -315.0)
(0, 586, 48.0, 100.0, 67.0)
(0, 587, 48.0, 100.0, 71.0)
(0, 588, 48.0, 100.0, 47.0)
(0, 589, 50.0, 100.0, 59.0)
(0, 590, 48.0, 100.0, 39.0)
(0, 591, 48.0, 100.0, 71.0)
(0, 592, 50.0, 100.0, 55.0)
(0, 593, 48.0, 100.0, 36.0)
(0, 594, 48.0, 100.0, 71.0)
(0, 595, 48.0, 100.0, 47.0)
(0, 596, 48.0, 100.0, 31.0)
(0, 597, 47.0, 100.0, -315.0)
(0, 598, 50.0, 100.0, -25.0)
(0, 599, 45.0, 100.0, -180.0)
(0, 600, 48.0, 100.0, 1.0)
(0, 601, 50.0, 100.0, 79.0)
(0, 602, 44.0, 100.0, -330.0)
(0, 603, 50.0, 100.0, 83.0)
(0, 604, 50.0, 100.0, 83.0)
(0, 605, 50.0, 100.0, 59.0)
(0, 606, 50.0, 100.0, 43.0)
(0, 607, 50.0, 100.0, 51.0)
(0, 608, 46.0, 100.0, -320.0)
(0, 609, 50.0, 100.0, 87.0)
(0, 610, 50.0, 100.0, 55.0)
(0, 611, 48.0, 100.0, 71.0)
(0, 612, 49.0, 100.0, 38.0)
(0, 613, 40.0, 100.0, -350.0)
(0, 614, 38.0, 100.0, -360.0)
(0, 615, 48.0, 100.0, 47.0)
(0, 616, 43.0, 100.0, -335.0)
(0, 617, 50.0, 100.0, 75.0)
(0, 618, 50.0, 100.0, 83.0)
(0, 619, 42.0, 100.0, -340.0)
(0, 620, 50.0, 100.0, 59.0)
(0, 621, 49.0, 100.0, 76.0)
(0, 622, 45.0, 100.0, -325.0)
(0, 623, 50.0, 100.0, 91.0)
(0, 624, 50.0, 100.0, 79.0)
(0, 625, 43.0, 100.0, -234.0)
(0, 626, 50.0, 100.0, 67.0)
(0, 627, 50.0, 100.0, 91.0)
(0, 628, 48.0, 100.0, 71.0)
(0, 629, 50.0, 100.0, 75.0)
(0, 630, 49.0, 100.0, 76.0)
(0, 631, 48.0, 100.0, 41.0)
(0, 632, 50.0, 100.0, 79.0)
(0, 633, 50.0, 100.0, -93.0)
(0, 634, 50.0, 100.0, 83.0)
(0, 635, 48.0, 100.0, 71.0)
