(0, 45, 38.0, 100.0, -201.0)
(0, 46, 48.0, 100.0, 71.0)
(0, 47, 37.0, 100.0, -365.0)
(0, 48, 49.0, 100.0, 66.0)
(0, 49, 50.0, 100.0, 91.0)
(0, 50, 43.0, 100.0, -140.0)
(0, 51, 38.0, 100.0, -360.0)
(0, 52, 47.0, 100.0, 2.0)
(0, 53, 44.0, 100.0, -83.0)
(0, 54, 41.0, 100.0, -135.0)
(0, 55, 41.0, 100.0, -114.0)
(0, 56, 36.0, 100.0, -370.0)
(0, 57, 36.0, 100.0, -370.0)
(0, 58, 49.0, 100.0, 50.0)
(0, 59, 48.0, 100.0, 21.0)
(0, 60, 37.0, 100.0, -365.0)
(0, 61, 46.0, 100.0, -27.0)
(0, 62, 46.0, 100.0, -7.0)
(0, 63, 45.0, 100.0, -26.0)
(0, 64, 50.0, 100.0, 95.0)
(0, 65, 38.0, 100.0, -360.0)
(0, 66, 50.0, 100.0, 87.0)
(0, 67, 50.0, 100.0, 87.0)
(0, 68, 46.0, 100.0, -14.0)
(0, 69, 39.0, 100.0, -355.0)
(0, 70, 36.0, 100.0, -370.0)
(0, 71, 49.0, 100.0, 62.0)
(0, 72, 44.0, 100.0, -64.0)
(0, 73, 45.0, 100.0, -22.0)
(0, 74, 45.0, 100.0, -8.0)
(0, 75, 37.0, 100.0, -365.0)
(0, 76, 49.0, 100.0, 70.0)
(0, 77, 49.0, 100.0, 54.0)
(0, 78, 44.0, 100.0, -39.0)
(0, 79, 50.0, 100.0, 91.0)
(0, 80, 40.0, 100.0, -155.0)
(0, 81, 47.0, 100.0, -8.0)
(0, 82, 49.0, 100.0, 66.0)
(0, 83, 49.0, 100.0, 66.0)
(0, 84, 47.0, 100.0, 42.0)
(0, 85, 49.0, 100.0, 70.0)
(0, 86, 47.0, 100.0, 23.0)
(0, 87, 37.0, 100.0, -365.0)
(0, 88, 50.0, 100.0, 83.0)
(0, 89, 48.0, 100.0, 52.0)
(0, 90, 47.0, 100.0, 22.0)
(0, 91, 50.0, 100.0, 91.0)
(0, 92, 50.0, 100.0, 51.0)
(0, 93, 50.0, 100.0, 95.0)
(0, 94, 49.0, 100.0, 42.0)
(0, 95, 46.0, 100.0, -61.0)
(0, 96, 48.0, 100.0, 21.0)
(0, 97, 50.0, 100.0, 95.0)
(0, 98, 50.0, 100.0, 87.0)
(0, 99, 39.0, 100.0, -248.0)
(0, 100, 47.0, 100.0, 30.0)
(0, 101, 39.0, 100.0, -355.0)
(0, 102, 48.0, 100.0, -19.0)
(0, 103, 49.0, 100.0, 42.0)
(0, 104, 42.0, 100.0, -149.0)
(0, 105, 46.0, 100.0, -33.0)
(0, 106, 49.0, 100.0, 30.0)
(0, 107, 46.0, 100.0, -113.0)
(0, 108, 47.0, 100.0, -96.0)
(0, 109, 38.0, 100.0, -243.0)
(0, 110, 50.0, 100.0, 27.0)
(0, 111, 49.0, 100.0, 46.0)
(0, 112, 46.0, 100.0, -41.0)
(0, 113, 37.0, 100.0, -365.0)
(0, 114, 49.0, 100.0, 76.0)
(0, 115, 50.0, 100.0, 95.0)
(0, 116, 49.0, 100.0, 26.0)
(0, 117, 49.0, 100.0, 70.0)
(0, 118, 50.0, 100.0, 95.0)
(0, 119, 49.0, 100.0, 62.0)
(0, 120, 49.0, 100.0, 46.0)
(0, 121, 48.0, 100.0, 55.0)
(0, 122, 49.0, 100.0, 14.0)
(0, 123, 50.0, 100.0, 71.0)
(0, 124, 50.0, 100.0, 83.0)
(0, 125, 48.0, 100.0, 13.0)
(0, 126, 38.0, 100.0, -365.0)
(0, 127, 48.0, 100.0, 31.0)
(0, 128, 47.0, 100.0, -28.0)
(0, 129, 50.0, 100.0, 75.0)
(0, 130, 49.0, 100.0, 38.0)
(0, 131, 48.0, 100.0, 37.0)
(0, 132, 50.0, 100.0, 79.0)
(0, 133, 50.0, 100.0, 27.0)
(0, 134, 48.0, 100.0, 37.0)
(0, 135, 50.0, 100.0, 75.0)
(0, 136, 48.0, 100.0, 13.0)
(0, 137, 48.0, 100.0, 57.0)
(0, 138, 48.0, 100.0, 41.0)
(0, 139, 47.0, 100.0, -52.0)
(0, 140, 50.0, 100.0, 75.0)
(0, 141, 50.0, 100.0, 47.0)
(0, 142, 49.0, 100.0, 70.0)
(0, 143, 50.0, 100.0, -25.0)
(0, 144, 50.0, 100.0, 79.0)
(0, 145, 35.0, 100.0, -380.0)
(0, 146, 50.0, 100.0, 71.0)
(0, 147, 48.0, 100.0, 52.0)
(0, 148, 49.0, 100.0, 42.0)
(0, 149, 49.0, 100.0, -2.0)
(0, 150, 49.0, 100.0, 72.0)
(0, 151, 50.0, 100.0, 59.0)
(0, 152, 48.0, 100.0, -19.0)
(0, 153, 50.0, 100.0, 51.0)
(0, 154, 50.0, 100.0, 75.0)
(0, 155, 50.0, 100.0, 79.0)
(0, 156, 50.0, 100.0, 19.0)
(0, 157, 49.0, 100.0, 76.0)
(0, 158, 48.0, 100.0, 51.0)
(0, 159, 48.0, 100.0, 55.0)
(0, 160, 50.0, 100.0, 79.0)
(0, 161, 46.0, 100.0, -17.0)
(0, 162, 48.0, 100.0, 59.0)
(0, 163, 41.0, 100.0, -345.0)
(0, 164, 40.0, 100.0, -350.0)
(0, 165, 50.0, 100.0, -61.0)
(0, 166, 47.0, 100.0, 28.0)
(0, 167, 50.0, 100.0, -5.0)
(0, 168, 50.0, 100.0, 75.0)
(0, 169, 48.0, 100.0, 31.0)
(0, 170, 39.0, 100.0, -355.0)
(0, 171, 50.0, 100.0, 51.0)
(0, 172, 47.0, 100.0, 16.0)
(0, 173, 50.0, 100.0, 71.0)
(0, 174, 41.0, 100.0, -345.0)
(0, 175, 50.0, 100.0, 51.0)
(0, 176, 50.0, 100.0, 67.0)
(0, 177, 48.0, 100.0, 13.0)
(0, 178, 49.0, 100.0, 60.0)
(0, 179, 50.0, 100.0, 51.0)
(0, 180, 50.0, 100.0, 79.0)
(0, 181, 50.0, 100.0, 31.0)
(0, 182, 49.0, 100.0, 38.0)
(0, 183, 47.0, 100.0, 46.0)
(0, 184, 50.0, 100.0, 55.0)
(0, 185, 47.0, 100.0, 20.0)
(0, 186, 39.0, 100.0, -355.0)
(0, 187, 50.0, 100.0, 95.0)
(0, 188, 50.0, 100.0, 79.0)
(0, 189, 49.0, 100.0, 70.0)
(0, 190, 50.0, 100.0, 67.0)
(0, 191, 50.0, 100.0, 51.0)
(0, 192, 41.0, 100.0, -158.0)
(0, 193, 48.0, 100.0, 41.0)
(0, 194, 48.0, 100.0, 52.0)
(0, 195, 40.0, 100.0, -350.0)
(0, 196, 49.0, 100.0, 50.0)
(0, 197, 50.0, 100.0, 3.0)
(0, 198, 50.0, 100.0, 95.0)
(0, 199, 50.0, 100.0, -97.0)
(0, 200, 47.0, 100.0, -176.0)
(0, 201, 47.0, 100.0, -96.0)
(0, 202, 48.0, 100.0, 47.0)
(0, 203, 48.0, 100.0, 71.0)
(0, 204, 50.0, 100.0, 75.0)
(0, 205, 47.0, 100.0, -24.0)
(0, 206, 48.0, 100.0, -35.0)
(0, 207, 50.0, 100.0, 83.0)
(0, 208, 44.0, 100.0, -123.0)
(0, 209, 47.0, 100.0, 23.0)
(0, 210, 49.0, 100.0, 70.0)
(0, 211, 50.0, 100.0, -81.0)
(0, 212, 50.0, 100.0, 83.0)
(0, 213, 42.0, 100.0, -137.0)
(0, 214, 45.0, 100.0, -48.0)
(0, 215, 48.0, 100.0, 55.0)
(0, 216, 48.0, 100.0, 71.0)
(0, 217, 48.0, 100.0, 47.0)
(0, 218, 50.0, 100.0, 75.0)
(0, 219, 48.0, 100.0, 47.0)
(0, 220, 50.0, 100.0, 83.0)
(0, 221, 49.0, 100.0, 70.0)
(0, 222, 50.0, 100.0, 79.0)
(0, 223, 48.0, 100.0, 52.0)
(0, 224, 45.0, 100.0, -62.0)
(0, 225, 48.0, 100.0, 29.0)
(0, 226, 50.0, 100.0, 95.0)
(0, 227, 48.0, 100.0, 59.0)
(0, 228, 48.0, 100.0, 35.0)
(0, 229, 49.0, 100.0, 70.0)
(0, 230, 49.0, 100.0, -146.0)
(0, 231, 50.0, 100.0, 75.0)
(0, 232, 49.0, 100.0, 70.0)
(0, 233, 49.0, 100.0, -82.0)
(0, 234, 48.0, 100.0, 41.0)
(0, 235, 49.0, 100.0, 14.0)
(0, 236, 48.0, 100.0, 71.0)
(0, 237, 50.0, 100.0, 79.0)
(0, 238, 50.0, 100.0, 71.0)
(0, 239, 50.0, 100.0, -33.0)
(0, 240, 49.0, 100.0, 70.0)
(0, 241, 45.0, 100.0, -126.0)
(0, 242, 47.0, 100.0, 0.0)
(0, 243, 48.0, 100.0, 47.0)
(0, 244, 47.0, 100.0, -24.0)
(0, 245, 48.0, 100.0, 71.0)
(0, 246, 47.0, 100.0, 28.0)
(0, 247, 50.0, 100.0, 79.0)
(0, 248, 48.0, 100.0, -71.0)
(0, 249, 50.0, 100.0, 11.0)
(0, 250, 48.0, 100.0, 47.0)
(0, 251, 50.0, 100.0, 15.0)
(0, 252, 50.0, 100.0, 71.0)
(0, 253, 50.0, 100.0, 83.0)
(0, 254, 47.0, 100.0, -48.0)
(0, 255, 50.0, 100.0, 79.0)
(0, 256, 49.0, 100.0, -6.0)
(0, 257, 48.0, 100.0, 39.0)
(0, 258, 50.0, 100.0, 51.0)
(0, 259, 46.0, 100.0, -6.0)
(0, 260, 50.0, 100.0, 75.0)
(0, 261, 47.0, 100.0, 16.0)
(0, 262, 48.0, 100.0, 35.0)
(0, 263, 50.0, 100.0, 95.0)
(0, 264, 48.0, 100.0, 71.0)
(0, 265, 50.0, 100.0, 91.0)
(0, 266, 45.0, 100.0, 4.0)
(0, 267, 50.0, 100.0, 67.0)
(0, 268, 48.0, 100.0, 47.0)
(0, 269, 50.0, 100.0, 51.0)
(0, 270, 50.0, 100.0, 95.0)
(0, 271, 49.0, 100.0, 46.0)
(0, 272, 46.0, 100.0, -33.0)
(0, 273, 49.0, 100.0, 60.0)
(0, 274, 45.0, 100.0, -134.0)
(0, 275, 48.0, 100.0, 55.0)
(0, 276, 50.0, 100.0, 63.0)
(0, 277, 48.0, 100.0, 71.0)
(0, 278, 50.0, 100.0, 83.0)
(0, 279, 48.0, 100.0, 71.0)
(0, 280, 49.0, 100.0, 22.0)
(0, 281, 48.0, 100.0, 71.0)
(0, 282, 48.0, 100.0, 52.0)
(0, 283, 50.0, 100.0, 95.0)
(0, 284, 48.0, 100.0, 71.0)
(0, 285, 49.0, 100.0, 48.0)
(0, 286, 50.0, 100.0, 91.0)
(0, 287, 50.0, 100.0, 79.0)
(0, 288, 48.0, 100.0, 37.0)
(0, 289, 49.0, 100.0, 48.0)
(0, 290, 50.0, 100.0, 59.0)
(0, 291, 46.0, 100.0, -35.0)
(0, 292, 50.0, 100.0, 75.0)
(0, 293, 50.0, 100.0, 63.0)
(0, 294, 48.0, 100.0, 71.0)
(0, 295, 48.0, 100.0, 35.0)
(0, 296, 48.0, 100.0, 52.0)
(0, 297, 48.0, 100.0, 71.0)
(0, 298, 50.0, 100.0, 55.0)
(0, 299, 36.0, 100.0, -370.0)
(0, 300, 50.0, 100.0, 79.0)
(0, 301, 50.0, 100.0, 43.0)
(0, 302, 48.0, 100.0, 71.0)
(0, 303, 42.0, 100.0, -91.0)
(0, 304, 50.0, 100.0, 79.0)
(0, 305, 49.0, 100.0, 16.0)
(0, 306, 46.0, 100.0, 3.0)
(0, 307, 48.0, 100.0, 71.0)
(0, 308, 50.0, 100.0, 83.0)
(0, 309, 48.0, 100.0, 47.0)
(0, 310, 49.0, 100.0, 48.0)
(0, 311, 50.0, 100.0, 83.0)
(0, 312, 45.0, 100.0, 4.0)
(0, 313, 50.0, 100.0, 79.0)
(0, 314, 50.0, 100.0, 83.0)
(0, 315, 50.0, 100.0, 79.0)
(0, 316, 50.0, 100.0, 79.0)
(0, 317, 50.0, 100.0, 79.0)
(0, 318, 50.0, 100.0, 47.0)
(0, 319, 48.0, 100.0, 71.0)
(0, 320, 50.0, 100.0, 71.0)
(0, 321, 46.0, 100.0, -113.0)
(0, 322, 48.0, 100.0, 71.0)
(0, 323, 50.0, 100.0, 71.0)
(0, 324, 50.0, 100.0, 75.0)
(0, 325, 50.0, 100.0, 79.0)
(0, 326, 48.0, 100.0, 13.0)
(0, 327, 50.0, 100.0, 71.0)
(0, 328, 49.0, 100.0, 48.0)
(0, 329, 50.0, 100.0, 59.0)
(0, 330, 48.0, 100.0, 52.0)
(0, 331, 50.0, 100.0, 95.0)
(0, 332, 50.0, 100.0, 95.0)
(0, 333, 41.0, 100.0, -345.0)
(0, 334, 50.0, 100.0, 71.0)
(0, 335, 48.0, 100.0, 40.0)
(0, 336, 50.0, 100.0, 79.0)
(0, 337, 50.0, 100.0, 79.0)
(0, 338, 50.0, 100.0, 71.0)
(0, 339, 50.0, 100.0, 83.0)
(0, 340, 48.0, 100.0, 47.0)
(0, 341, 48.0, 100.0, -12.0)
(0, 342, 50.0, 100.0, 95.0)
(0, 343, 48.0, 100.0, 52.0)
(0, 344, 43.0, 100.0, -340.0)
(0, 345, 48.0, 100.0, 71.0)
(0, 346, 48.0, 100.0, 31.0)
(0, 347, 50.0, 100.0, 95.0)
(0, 348, 48.0, 100.0, 47.0)
(0, 349, 42.0, 100.0, -340.0)
(0, 350, 48.0, 100.0, 5.0)
(0, 351, 50.0, 100.0, 63.0)
(0, 352, 48.0, 100.0, 71.0)
(0, 353, 50.0, 100.0, 79.0)
(0, 354, 50.0, 100.0, 71.0)
(0, 355, 47.0, 100.0, -20.0)
(0, 356, 48.0, 100.0, 59.0)
(0, 357, 50.0, 100.0, 83.0)
(0, 358, 50.0, 100.0, 11.0)
(0, 359, 50.0, 100.0, 83.0)
(0, 360, 49.0, 100.0, 22.0)
(0, 361, 48.0, 100.0, 52.0)
(0, 362, 41.0, 100.0, -345.0)
(0, 363, 50.0, 100.0, 79.0)
(0, 364, 50.0, 100.0, 39.0)
(0, 365, 42.0, 100.0, -340.0)
(0, 366, 48.0, 100.0, 47.0)
(0, 367, 47.0, 100.0, 8.0)
(0, 368, 48.0, 100.0, 59.0)
(0, 369, 49.0, 100.0, -6.0)
(0, 370, 48.0, 100.0, 71.0)
(0, 371, 48.0, 100.0, 43.0)
(0, 372, 50.0, 100.0, 75.0)
(0, 373, 49.0, 100.0, 48.0)
(0, 374, 45.0, 100.0, -58.0)
(0, 375, 48.0, 100.0, 47.0)
(0, 376, 48.0, 100.0, 59.0)
(0, 377, 48.0, 100.0, 52.0)
(0, 378, 46.0, 100.0, -26.0)
(0, 379, 50.0, 100.0, 79.0)
(0, 380, 48.0, 100.0, -51.0)
(0, 381, 48.0, 100.0, 47.0)
(0, 382, 48.0, 100.0, 71.0)
(0, 383, 50.0, 100.0, 11.0)
(0, 384, 44.0, 100.0, -330.0)
(0, 385, 48.0, 100.0, -3.0)
(0, 386, 48.0, 100.0, 55.0)
(0, 387, 48.0, 100.0, 55.0)
(0, 388, 46.0, 100.0, -17.0)
(0, 389, 48.0, 100.0, 71.0)
(0, 390, 50.0, 100.0, 75.0)
(0, 391, 48.0, 100.0, 71.0)
(0, 392, 41.0, 100.0, -345.0)
(0, 393, 48.0, 100.0, 52.0)
(0, 394, 48.0, 100.0, 71.0)
(0, 395, 50.0, 100.0, 79.0)
(0, 396, 50.0, 100.0, 79.0)
(0, 397, 48.0, 100.0, 7.0)
(0, 398, 48.0, 100.0, 35.0)
(0, 399, 48.0, 100.0, 63.0)
(0, 400, 50.0, 100.0, 83.0)
(0, 401, 50.0, 100.0, 83.0)
(0, 402, 48.0, 100.0, 59.0)
(0, 403, 48.0, 100.0, 52.0)
(0, 404, 48.0, 100.0, 71.0)
(0, 405, 50.0, 100.0, 83.0)
(0, 406, 50.0, 100.0, 83.0)
(0, 407, 48.0, 100.0, 71.0)
(0, 408, 50.0, 100.0, 47.0)
(0, 409, 47.0, 100.0, 28.0)
(0, 410, 50.0, 100.0, 87.0)
(0, 411, 48.0, 100.0, 59.0)
(0, 412, 48.0, 100.0, 52.0)
(0, 413, 48.0, 100.0, 71.0)
(0, 414, 48.0, 100.0, 59.0)
(0, 415, 50.0, 100.0, 83.0)
(0, 416, 48.0, 100.0, 52.0)
(0, 417, 48.0, 100.0, 71.0)
(0, 418, 50.0, 100.0, 71.0)
(0, 419, 49.0, 100.0, 64.0)
(0, 420, 48.0, 100.0, 52.0)
(0, 421, 48.0, 100.0, 36.0)
(0, 422, 50.0, 100.0, 95.0)
(0, 423, 50.0, 100.0, 71.0)
(0, 424, 50.0, 100.0, 83.0)
(0, 425, 50.0, 100.0, 71.0)
(0, 426, 50.0, 100.0, 27.0)
(0, 427, 48.0, 100.0, 47.0)
(0, 428, 50.0, 100.0, 75.0)
(0, 429, 48.0, 100.0, 55.0)
(0, 430, 50.0, 100.0, 83.0)
(0, 431, 50.0, 100.0, 95.0)
(0, 432, 50.0, 100.0, 79.0)
(0, 433, 50.0, 100.0, 83.0)
(0, 434, 48.0, 100.0, 47.0)
(0, 435, 48.0, 100.0, 71.0)
(0, 436, 49.0, 100.0, -10.0)
(0, 437, 48.0, 100.0, 71.0)
(0, 438, 50.0, 100.0, 75.0)
(0, 439, 48.0, 100.0, 51.0)
(0, 440, 50.0, 100.0, 63.0)
(0, 441, 50.0, 100.0, 83.0)
(0, 442, 48.0, 100.0, 71.0)
(0, 443, 48.0, 100.0, 59.0)
(0, 444, 50.0, 100.0, 83.0)
(0, 445, 48.0, 100.0, 52.0)
(0, 446, 50.0, 100.0, 95.0)
(0, 447, 43.0, 100.0, -106.0)
(0, 448, 50.0, 100.0, 55.0)
(0, 449, 48.0, 100.0, 71.0)
(0, 450, 42.0, 100.0, -87.0)
(0, 451, 48.0, 100.0, 71.0)
(0, 452, 50.0, 100.0, 83.0)
(0, 453, 39.0, 100.0, -355.0)
(0, 454, 46.0, 100.0, -1.0)
(0, 455, 46.0, 100.0, 9.0)
(0, 456, 48.0, 100.0, 71.0)
(0, 457, 50.0, 100.0, 71.0)
(0, 458, 48.0, 100.0, 71.0)
(0, 459, 35.0, 100.0, -375.0)
(0, 460, 36.0, 100.0, -370.0)
(0, 461, 48.0, 100.0, 27.0)
(0, 462, 50.0, 100.0, 47.0)
(0, 463, 50.0, 100.0, 95.0)
(0, 464, 48.0, 100.0, 52.0)
(0, 465, 50.0, 100.0, 95.0)
(0, 466, 50.0, 100.0, 83.0)
(0, 467, 50.0, 100.0, 79.0)
(0, 468, 45.0, 100.0, -16.0)
(0, 469, 48.0, 100.0, 37.0)
(0, 470, 46.0, 100.0, -11.0)
(0, 471, 50.0, 100.0, 79.0)
(0, 472, 47.0, 100.0, 23.0)
(0, 473, 48.0, 100.0, 33.0)
(0, 474, 50.0, 100.0, 75.0)
(0, 475, 48.0, 100.0, 59.0)
(0, 476, 48.0, 100.0, 52.0)
(0, 477, 48.0, 100.0, 71.0)
(0, 478, 50.0, 100.0, 79.0)
(0, 479, 50.0, 100.0, 43.0)
(0, 480, 37.0, 100.0, -365.0)
(0, 481, 50.0, 100.0, 79.0)
(0, 482, 48.0, 100.0, 52.0)
(0, 483, 48.0, 100.0, 51.0)
(0, 484, 48.0, 100.0, 71.0)
(0, 485, 50.0, 100.0, 79.0)
(0, 486, 50.0, 100.0, 67.0)
(0, 487, 46.0, 100.0, 5.0)
(0, 488, 48.0, 100.0, 20.0)
(0, 489, 48.0, 100.0, 71.0)
(0, 490, 48.0, 100.0, 59.0)
(0, 491, 48.0, 100.0, 63.0)
(0, 492, 48.0, 100.0, 52.0)
(0, 493, 37.0, 100.0, -365.0)
(0, 494, 50.0, 100.0, 75.0)
(0, 495, 35.0, 100.0, -375.0)
(0, 496, 48.0, 100.0, 35.0)
(0, 497, 34.0, 100.0, -380.0)
(0, 498, 43.0, 100.0, -102.0)
(0, 499, 42.0, 100.0, -91.0)
(0, 500, 49.0, 100.0, 68.0)
(0, 501, 48.0, 100.0, 52.0)
(0, 502, 48.0, 100.0, 52.0)
(0, 503, 50.0, 100.0, 95.0)
(0, 504, 48.0, 100.0, 52.0)
(0, 505, 50.0, 100.0, 79.0)
(0, 506, 48.0, 100.0, 71.0)
(0, 507, 50.0, 100.0, 63.0)
(0, 508, 50.0, 100.0, 95.0)
(0, 509, 48.0, 100.0, 33.0)
(0, 510, 36.0, 100.0, -370.0)
(0, 511, 50.0, 100.0, 47.0)
(0, 512, 48.0, 100.0, 51.0)
(0, 513, 50.0, 100.0, 95.0)
(0, 514, 43.0, 100.0, -90.0)
(0, 515, 50.0, 100.0, 51.0)
(0, 516, 48.0, 100.0, 71.0)
(0, 517, 49.0, 100.0, 60.0)
(0, 518, 48.0, 100.0, 71.0)
(0, 519, 48.0, 100.0, 63.0)
(0, 520, 50.0, 100.0, 95.0)
(0, 521, 48.0, 100.0, 47.0)
(0, 522, 48.0, 100.0, 71.0)
(0, 523, 50.0, 100.0, 75.0)
(0, 524, 40.0, 100.0, -133.0)
(0, 525, 37.0, 100.0, -184.0)
(0, 526, 50.0, 100.0, 75.0)
(0, 527, 48.0, 100.0, 29.0)
(0, 528, 48.0, 100.0, -11.0)
(0, 529, 50.0, 100.0, 95.0)
(0, 530, 44.0, 100.0, -47.0)
(0, 531, 50.0, 100.0, 95.0)
(0, 532, 43.0, 100.0, -86.0)
(0, 533, 48.0, 100.0, 43.0)
(0, 534, 48.0, 100.0, 45.0)
(0, 535, 50.0, 100.0, 75.0)
(0, 536, 36.0, 100.0, -370.0)
(0, 537, 47.0, 100.0, 18.0)
(0, 538, 47.0, 100.0, 28.0)
(0, 539, 50.0, 100.0, 75.0)
(0, 540, 35.0, 100.0, -375.0)
(0, 541, 50.0, 100.0, 91.0)
(0, 542, 50.0, 100.0, 87.0)
(0, 543, 48.0, 100.0, 47.0)
(0, 544, 47.0, 100.0, 28.0)
(0, 545, 47.0, 100.0, 0.0)
(0, 546, 50.0, 100.0, 95.0)
(0, 547, 48.0, 100.0, 35.0)
(0, 548, 50.0, 100.0, 71.0)
(0, 549, 41.0, 100.0, -158.0)
(0, 550, 48.0, 100.0, -3.0)
(0, 551, 50.0, 100.0, 95.0)
(0, 552, 36.0, 100.0, -375.0)
(0, 553, 50.0, 100.0, 71.0)
(0, 554, 35.0, 100.0, -375.0)
(0, 555, 48.0, 100.0, 71.0)
(0, 556, 50.0, 100.0, 79.0)
(0, 557, 49.0, 100.0, 32.0)
(0, 558, 50.0, 100.0, 95.0)
(0, 559, 42.0, 100.0, -340.0)
(0, 560, 50.0, 100.0, 91.0)
(0, 561, 37.0, 100.0, -365.0)
(0, 562, 50.0, 100.0, 35.0)
(0, 563, 49.0, 100.0, 60.0)
(0, 564, 49.0, 100.0, 32.0)
(0, 565, 48.0, 100.0, 47.0)
(0, 566, 50.0, 100.0, 47.0)
(0, 567, 48.0, 100.0, 71.0)
(0, 568, 50.0, 100.0, 91.0)
(0, 569, 45.0, 100.0, -66.0)
(0, 570, 48.0, 100.0, 52.0)
(0, 571, 48.0, 100.0, 71.0)
(0, 572, 40.0, 100.0, -350.0)
(0, 573, 48.0, 100.0, 43.0)
(0, 574, 50.0, 100.0, 95.0)
(0, 575, 50.0, 100.0, 95.0)
(0, 576, 50.0, 100.0, 59.0)
(0, 577, 50.0, 100.0, 87.0)
(0, 578, 50.0, 100.0, 79.0)
(0, 579, 46.0, 100.0, -27.0)
(0, 580, 38.0, 100.0, -231.0)
(0, 581, 48.0, 100.0, 71.0)
(0, 582, 48.0, 100.0, 35.0)
(0, 583, 48.0, 100.0, 40.0)
(0, 584, 48.0, 100.0, 71.0)
(0, 585, 49.0, 100.0, 60.0)
(0, 586, 38.0, 100.0, -360.0)
(0, 587, 50.0, 100.0, 95.0)
(0, 588, 48.0, 100.0, 47.0)
(0, 589, 47.0, 100.0, 30.0)
(0, 590, 50.0, 100.0, 35.0)
(0, 591, 47.0, 100.0, 23.0)
(0, 592, 50.0, 100.0, 91.0)
(0, 593, 45.0, 100.0, -56.0)
(0, 594, 48.0, 100.0, -3.0)
(0, 595, 50.0, 100.0, 83.0)
(0, 596, 36.0, 100.0, -370.0)
(0, 597, 48.0, 100.0, 47.0)
(0, 598, 47.0, 100.0, -315.0)
(0, 599, 50.0, 100.0, 91.0)
(0, 600, 47.0, 100.0, 20.0)
(0, 601, 50.0, 100.0, 63.0)
(0, 602, 41.0, 100.0, -345.0)
(0, 603, 50.0, 100.0, 11.0)
(0, 604, 50.0, 100.0, 75.0)
(0, 605, 47.0, 100.0, 18.0)
(0, 606, 47.0, 100.0, 23.0)
(0, 607, 49.0, 100.0, 38.0)
(0, 608, 48.0, 100.0, 29.0)
(0, 609, 48.0, 100.0, 52.0)
(0, 610, 48.0, 100.0, 27.0)
(0, 611, 39.0, 100.0, -246.0)
(0, 612, 47.0, 100.0, 28.0)
(0, 613, 50.0, 100.0, -300.0)
(0, 614, 48.0, 100.0, 27.0)
(0, 615, 48.0, 100.0, 27.0)
(0, 616, 48.0, 100.0, 71.0)
(0, 617, 39.0, 100.0, -355.0)
(0, 618, 50.0, 100.0, 95.0)
(0, 619, 41.0, 100.0, -345.0)
(0, 620, 50.0, 100.0, 43.0)
(0, 621, 48.0, 100.0, 1.0)
(0, 622, 48.0, 100.0, -39.0)
(0, 623, 46.0, 100.0, 21.0)
(0, 624, 50.0, 100.0, -13.0)
(0, 625, 50.0, 100.0, 75.0)
(0, 626, 50.0, 100.0, 19.0)
(0, 627, 50.0, 100.0, 79.0)
(0, 628, 47.0, 100.0, 38.0)
(0, 629, 48.0, 100.0, 59.0)
(0, 630, 49.0, 100.0, 64.0)
(0, 631, 47.0, 100.0, 28.0)
(0, 632, 48.0, 100.0, 71.0)
(0, 633, 48.0, 100.0, 67.0)
(0, 634, 48.0, 100.0, 47.0)
(0, 635, 47.0, 100.0, -315.0)
