(0, 211, 26.0, 8.0, -1.0)
(0, 212, 25.0, 28.0, -1.0)
(0, 213, 5.0, 6.0, 5.0)
(0, 214, 26.0, 6.0, -1.0)
(0, 215, 26.0, 28.0, -1.0)
(0, 216, 26.0, 10.0, -1.0)
(0, 217, 26.0, 24.0, -1.0)
(0, 218, 26.0, 18.0, -1.0)
(0, 219, 26.0, 2.0, -1.0)
(0, 220, 26.0, 10.0, -1.0)
(0, 221, 26.0, 16.0, -1.0)
(0, 222, 26.0, 12.0, -1.0)
(0, 223, 26.0, 6.0, -1.0)
(0, 224, 26.0, 6.0, -1.0)
(0, 225, 26.0, 6.0, -1.0)
(0, 226, 26.0, 4.0, -1.0)
(0, 227, 26.0, 4.0, -1.0)
(0, 228, 26.0, 14.0, -1.0)
(0, 229, 26.0, 4.0, 0.0)
(0, 230, 26.0, 14.0, -1.0)
(0, 231, 25.0, 36.0, -1.0)
(0, 232, 26.0, 6.0, -1.0)
(0, 233, 26.0, 18.0, -1.0)
(0, 234, 26.0, 2.0, -1.0)
(0, 235, 26.0, 12.0, -1.0)
(0, 236, 23.0, 10.0, -1.0)
(0, 237, 26.0, 4.0, -1.0)
(0, 238, 26.0, 4.0, -1.0)
(0, 239, 17.0, 12.0, 1.0)
(0, 240, 26.0, 12.0, -1.0)
(0, 241, 26.0, 20.0, -1.0)
(0, 242, 26.0, 8.0, -1.0)
(0, 243, 26.0, 2.0, -1.0)
(0, 244, 24.0, 8.0, -1.0)
(0, 245, 26.0, 2.0, -1.0)
(0, 246, 26.0, 4.0, -1.0)
(0, 247, 18.0, 12.0, -1.0)
(0, 248, 25.0, 2.0, -1.0)
(0, 249, 25.0, 6.0, -1.0)
(0, 250, 17.0, 8.0, -1.0)
(0, 251, 22.0, 28.0, 1.0)
(0, 252, 26.0, 24.0, -1.0)
(0, 253, 23.0, 8.0, -1.0)
(0, 254, 25.0, 2.0, -1.0)
(0, 255, 23.0, 32.0, -1.0)
(0, 256, 19.0, 26.0, -1.0)
(0, 257, 26.0, 28.0, -1.0)
(0, 258, 26.0, 32.0, -1.0)
(0, 259, 26.0, 30.0, -1.0)
(0, 260, 26.0, 24.0, -1.0)
(0, 261, 26.0, 28.0, -1.0)
(0, 262, 25.0, 4.0, -1.0)
(0, 263, 25.0, 6.0, -1.0)
(0, 264, 20.0, 6.0, -1.0)
(0, 265, 26.0, 16.0, -1.0)
(0, 266, 26.0, 12.0, -1.0)
(0, 267, 22.0, 34.0, -1.0)
(0, 268, 22.0, 14.0, -1.0)
(0, 269, 7.0, 24.0, 3.0)
(0, 270, 26.0, 16.0, -1.0)
(0, 271, 26.0, 16.0, -1.0)
(0, 272, 19.0, 18.0, -1.0)
(0, 273, 13.0, 4.0, 0.0)
(0, 274, 14.0, 4.0, -1.0)
(0, 275, 22.0, 14.0, -1.0)
(0, 276, 8.0, 4.0, 1.0)
(0, 277, 22.0, 14.0, -1.0)
(0, 278, 20.0, 12.0, -1.0)
(0, 279, 18.0, 4.0, 0.0)
(0, 280, 9.0, 28.0, -1.0)
(0, 281, 18.0, 6.0, 0.0)
(0, 282, 17.0, 10.0, -1.0)
(0, 283, 24.0, 20.0, -1.0)
(0, 284, 22.0, 8.0, -1.0)
(0, 285, 25.0, 8.0, -1.0)
(0, 286, 18.0, 14.0, 1.0)
(0, 287, 26.0, 4.0, -1.0)
(0, 288, 26.0, 8.0, -1.0)
(0, 289, 21.0, 6.0, -1.0)
(0, 290, 24.0, 8.0, 0.0)
(0, 291, 21.0, 10.0, 0.0)
(0, 292, 23.0, 6.0, -1.0)
(0, 293, 25.0, 2.0, -1.0)
(0, 294, 13.0, 28.0, 0.0)
(0, 295, 14.0, 18.0, 0.0)
(0, 296, 18.0, 24.0, 1.0)
(0, 297, 23.0, 4.0, -1.0)
(0, 298, 26.0, 8.0, -1.0)
(0, 299, 25.0, 4.0, -1.0)
(0, 300, 25.0, 28.0, -1.0)
(0, 301, 25.0, 20.0, -1.0)
(0, 302, 18.0, 16.0, -1.0)
(0, 303, 26.0, 2.0, -1.0)
(0, 304, 8.0, 20.0, 0.0)
(0, 305, 17.0, 20.0, 0.0)
(0, 306, 20.0, 40.0, -1.0)
(0, 307, 24.0, 20.0, -1.0)
(0, 308, 24.0, 12.0, -1.0)
(0, 309, 25.0, 8.0, -1.0)
(0, 310, 26.0, 34.0, -1.0)
(0, 311, 26.0, 8.0, -1.0)
(0, 312, 20.0, 16.0, -1.0)
(0, 313, 23.0, 2.0, -1.0)
(0, 314, 24.0, 24.0, -1.0)
(0, 315, 26.0, 36.0, -1.0)
(0, 316, 23.0, 2.0, 0.0)
(0, 317, 23.0, 8.0, -1.0)
(0, 318, 24.0, 20.0, -1.0)
(0, 319, 23.0, 32.0, 0.0)
(0, 320, 26.0, 32.0, -1.0)
(0, 321, 22.0, 4.0, -1.0)
(0, 322, 26.0, 2.0, -1.0)
(0, 323, 26.0, 32.0, -1.0)
(0, 324, 26.0, 6.0, -1.0)
(0, 325, 26.0, 6.0, -1.0)
(0, 326, 22.0, 12.0, 0.0)
(0, 327, 24.0, 32.0, -1.0)
(0, 328, 25.0, 12.0, 0.0)
(0, 329, 23.0, 12.0, -1.0)
(0, 330, 24.0, 34.0, -1.0)
(0, 331, 23.0, 8.0, -1.0)
(0, 332, 16.0, 8.0, 0.0)
(0, 333, 26.0, 48.0, -1.0)
(0, 334, 20.0, 14.0, -1.0)
(0, 335, 24.0, 2.0, 0.0)
(0, 336, 21.0, 16.0, -1.0)
(0, 337, 24.0, 8.0, -1.0)
(0, 338, 14.0, 4.0, 0.0)
(0, 339, 26.0, 12.0, -1.0)
(0, 340, 23.0, 2.0, 0.0)
(0, 341, 26.0, 6.0, -1.0)
(0, 342, 26.0, 8.0, -1.0)
(0, 343, 23.0, 16.0, -1.0)
(0, 344, 23.0, 18.0, -1.0)
(0, 345, 14.0, 14.0, 0.0)
(0, 346, 26.0, 4.0, -1.0)
(0, 347, 24.0, 12.0, -1.0)
(0, 348, 17.0, 4.0, 1.0)
(0, 349, 20.0, 2.0, -1.0)
(0, 350, 19.0, 12.0, -1.0)
(0, 351, 24.0, 8.0, 0.0)
(0, 352, 25.0, 12.0, -1.0)
(0, 353, 26.0, 40.0, -1.0)
(0, 354, 26.0, 14.0, -1.0)
(0, 355, 13.0, 14.0, 2.0)
(0, 356, 26.0, 12.0, -1.0)
(0, 357, 26.0, 4.0, -1.0)
(0, 358, 23.0, 16.0, 1.0)
(0, 359, 26.0, 6.0, -1.0)
(0, 360, 26.0, 12.0, 0.0)
(0, 361, 23.0, 6.0, -1.0)
(0, 362, 25.0, 8.0, -1.0)
(0, 363, 26.0, 2.0, -1.0)
(0, 364, 24.0, 22.0, -1.0)
(0, 365, 24.0, 6.0, -1.0)
(0, 366, 22.0, 4.0, -1.0)
(0, 367, 21.0, 24.0, -1.0)
(0, 368, 18.0, 4.0, -1.0)
(0, 369, 16.0, 8.0, 0.0)
(0, 370, 26.0, 28.0, -1.0)
(0, 371, 24.0, 2.0, -1.0)
(0, 372, 25.0, 4.0, -1.0)
(0, 373, 23.0, 30.0, -1.0)
(0, 374, 23.0, 8.0, -1.0)
(0, 375, 20.0, 20.0, 0.0)
(0, 376, 26.0, 8.0, -1.0)
(0, 377, 26.0, 6.0, -1.0)
(0, 378, 23.0, 8.0, -1.0)
(0, 379, 26.0, 4.0, -1.0)
(0, 380, 25.0, 16.0, -1.0)
(0, 381, 22.0, 2.0, -1.0)
(0, 382, 22.0, 8.0, -1.0)
(0, 383, 20.0, 30.0, 1.0)
(0, 384, 17.0, 4.0, 0.0)
(0, 385, 24.0, 2.0, -1.0)
(0, 386, 25.0, 12.0, -1.0)
(0, 387, 26.0, 32.0, -1.0)
(0, 388, 26.0, 60.0, -1.0)
(0, 389, 22.0, 8.0, -1.0)
(0, 390, 26.0, 30.0, -1.0)
(0, 391, 24.0, 2.0, -1.0)
(0, 392, 26.0, 2.0, -1.0)
(0, 393, 26.0, 28.0, -1.0)
(0, 394, 26.0, 4.0, -1.0)
(0, 395, 22.0, 8.0, -1.0)
(0, 396, 26.0, 16.0, -1.0)
(0, 397, 24.0, 4.0, -1.0)
(0, 398, 20.0, 4.0, -1.0)
(0, 399, 9.0, 24.0, 0.0)
(0, 400, 21.0, 12.0, -1.0)
(0, 401, 23.0, 20.0, -1.0)
(0, 402, 26.0, 14.0, -1.0)
(0, 403, 15.0, 8.0, 0.0)
(0, 404, 19.0, 4.0, 1.0)
(0, 405, 24.0, 22.0, 1.0)
(0, 406, 17.0, 32.0, 1.0)
(0, 407, 24.0, 22.0, -1.0)
(0, 408, 25.0, 28.0, -1.0)
(0, 409, 25.0, 4.0, 0.0)
(0, 410, 25.0, 32.0, 0.0)
(0, 411, 25.0, 28.0, -1.0)
(0, 412, 23.0, 8.0, 0.0)
(0, 413, 25.0, 14.0, 0.0)
(0, 414, 24.0, 32.0, 0.0)
(0, 415, 26.0, 8.0, -1.0)
(0, 416, 25.0, 30.0, -1.0)
(0, 417, 22.0, 4.0, 0.0)
(0, 418, 20.0, 8.0, 0.0)
(0, 419, 24.0, 24.0, 0.0)
(0, 420, 19.0, 26.0, 0.0)
(0, 421, 24.0, 12.0, -1.0)
(0, 422, 24.0, 2.0, -1.0)
(0, 423, 21.0, 26.0, -1.0)
(0, 424, 21.0, 16.0, -1.0)
(0, 425, 25.0, 8.0, -1.0)
(0, 426, 24.0, 8.0, -1.0)
(0, 427, 18.0, 8.0, -1.0)
(0, 428, 21.0, 16.0, -1.0)
(0, 429, 22.0, 12.0, -1.0)
(0, 430, 20.0, 10.0, -1.0)
(0, 431, 25.0, 12.0, -1.0)
(0, 432, 24.0, 2.0, -1.0)
(0, 433, 26.0, 18.0, -1.0)
(0, 434, 19.0, 10.0, 0.0)
(0, 435, 23.0, 24.0, -1.0)
(0, 436, 18.0, 4.0, 0.0)
(0, 437, 26.0, 28.0, -1.0)
(0, 438, 26.0, 18.0, -1.0)
(0, 439, 26.0, 20.0, -1.0)
(0, 440, 25.0, 40.0, -1.0)
(0, 441, 19.0, 10.0, -1.0)
(0, 442, 23.0, 10.0, -1.0)
(0, 443, 23.0, 6.0, -1.0)
(0, 444, 17.0, 16.0, 1.0)
(0, 445, 21.0, 8.0, 0.0)
(0, 446, 25.0, 6.0, -1.0)
(0, 447, 26.0, 20.0, -1.0)
(0, 448, 25.0, 12.0, 0.0)
(0, 449, 22.0, 2.0, -1.0)
(0, 450, 21.0, 6.0, -1.0)
(0, 451, 25.0, 12.0, -1.0)
(0, 452, 26.0, 4.0, -1.0)
(0, 453, 26.0, 34.0, -1.0)
(0, 454, 24.0, 40.0, -1.0)
(0, 455, 26.0, 2.0, -1.0)
(0, 456, 26.0, 12.0, -1.0)
(0, 457, 25.0, 4.0, -1.0)
(0, 458, 26.0, 2.0, 0.0)
(0, 459, 20.0, 12.0, 0.0)
(0, 460, 26.0, 32.0, -1.0)
(0, 461, 24.0, 10.0, -1.0)
(0, 462, 20.0, 6.0, 2.0)
(0, 463, 20.0, 6.0, 1.0)
(0, 464, 23.0, 18.0, 0.0)
(0, 465, 22.0, 16.0, -1.0)
(0, 466, 22.0, 36.0, -1.0)
(0, 467, 23.0, 20.0, 0.0)
(0, 468, 26.0, 2.0, -1.0)
(0, 469, 26.0, 6.0, -1.0)
(0, 470, 26.0, 16.0, -1.0)
(0, 471, 24.0, 8.0, -1.0)
(0, 472, 24.0, 2.0, -1.0)
(0, 473, 25.0, 4.0, -1.0)
(0, 474, 25.0, 28.0, 0.0)
(0, 475, 26.0, 4.0, -1.0)
(0, 476, 26.0, 12.0, -1.0)
(0, 477, 4.0, 8.0, 1.0)
(0, 478, 21.0, 22.0, 1.0)
(0, 479, 26.0, 8.0, -1.0)
(0, 480, 26.0, 14.0, -1.0)
(0, 481, 25.0, 12.0, -1.0)
(0, 482, 21.0, 6.0, -1.0)
(0, 483, 26.0, 2.0, -1.0)
(0, 484, 24.0, 4.0, -1.0)
(0, 485, 21.0, 28.0, -1.0)
(0, 486, 26.0, 14.0, -1.0)
(0, 487, 26.0, 12.0, -1.0)
(0, 488, 20.0, 12.0, -1.0)
(0, 489, 26.0, 6.0, -1.0)
(0, 490, 26.0, 20.0, 0.0)
(0, 491, 22.0, 4.0, -1.0)
(0, 492, 26.0, 28.0, -1.0)
(0, 493, 21.0, 10.0, -1.0)
(0, 494, 26.0, 24.0, -1.0)
(0, 495, 25.0, 4.0, -1.0)
(0, 496, 22.0, 20.0, 1.0)
(0, 497, 26.0, 4.0, -1.0)
(0, 498, 24.0, 20.0, -1.0)
(0, 499, 16.0, 38.0, 0.0)
(0, 500, 19.0, 16.0, -1.0)
(0, 501, 19.0, 16.0, 1.0)
(0, 502, 19.0, 4.0, 0.0)
(0, 503, 21.0, 20.0, -1.0)
(0, 504, 16.0, 12.0, 0.0)
(0, 505, 20.0, 4.0, -1.0)
(0, 506, 26.0, 6.0, -1.0)
(0, 507, 24.0, 2.0, -1.0)
(0, 508, 24.0, 2.0, 0.0)
(0, 509, 25.0, 12.0, -1.0)
(0, 510, 26.0, 10.0, -1.0)
(0, 511, 26.0, 12.0, -1.0)
(0, 512, 20.0, 4.0, 1.0)
(0, 513, 26.0, 2.0, -1.0)
(0, 514, 24.0, 4.0, -1.0)
(0, 515, 24.0, 18.0, -1.0)
(0, 516, 22.0, 6.0, -1.0)
(0, 517, 25.0, 32.0, -1.0)
(0, 518, 23.0, 8.0, -1.0)
(0, 519, 19.0, 8.0, 0.0)
(0, 520, 24.0, 8.0, -1.0)
(0, 521, 20.0, 8.0, 0.0)
(0, 522, 23.0, 8.0, -1.0)
(0, 523, 22.0, 26.0, 1.0)
(0, 524, 26.0, 6.0, -1.0)
(0, 525, 24.0, 10.0, -1.0)
(0, 526, 21.0, 4.0, 0.0)
(0, 527, 25.0, 8.0, -1.0)
(0, 528, 24.0, 6.0, -1.0)
(0, 529, 23.0, 2.0, -1.0)
(0, 530, 24.0, 4.0, -1.0)
(0, 531, 25.0, 28.0, -1.0)
(0, 532, 23.0, 16.0, -1.0)
(0, 533, 26.0, 20.0, -1.0)
(0, 534, 25.0, 4.0, -1.0)
(0, 535, 26.0, 4.0, -1.0)
(0, 536, 24.0, 24.0, -1.0)
(0, 537, 24.0, 32.0, -1.0)
(0, 538, 26.0, 12.0, -1.0)
(0, 539, 21.0, 4.0, -1.0)
(0, 540, 23.0, 4.0, 0.0)
(0, 541, 24.0, 4.0, -1.0)
(0, 542, 23.0, 20.0, 0.0)
(0, 543, 26.0, 4.0, -1.0)
(0, 544, 22.0, 12.0, 0.0)
(0, 545, 23.0, 10.0, -1.0)
(0, 546, 24.0, 4.0, -1.0)
(0, 547, 21.0, 2.0, -1.0)
(0, 548, 24.0, 8.0, -1.0)
(0, 549, 23.0, 16.0, 0.0)
(0, 550, 20.0, 20.0, 0.0)
(0, 551, 23.0, 24.0, 0.0)
(0, 552, 23.0, 12.0, 0.0)
(0, 553, 25.0, 2.0, -1.0)
(0, 554, 23.0, 32.0, 0.0)
(0, 555, 21.0, 14.0, -1.0)
(0, 556, 24.0, 4.0, -1.0)
(0, 557, 25.0, 14.0, -1.0)
(0, 558, 25.0, 28.0, -1.0)
(0, 559, 22.0, 4.0, -1.0)
(0, 560, 22.0, 4.0, 0.0)
(0, 561, 23.0, 28.0, -1.0)
(0, 562, 24.0, 14.0, 0.0)
(0, 563, 21.0, 14.0, -1.0)
(0, 564, 21.0, 28.0, 1.0)
(0, 565, 26.0, 18.0, -1.0)
(0, 566, 22.0, 4.0, -1.0)
(0, 567, 18.0, 4.0, 1.0)
(0, 568, 21.0, 8.0, 0.0)
(0, 569, 25.0, 6.0, -1.0)
(0, 570, 26.0, 14.0, -1.0)
(0, 571, 22.0, 4.0, -1.0)
(0, 572, 18.0, 4.0, -1.0)
(0, 573, 26.0, 2.0, -1.0)
(0, 574, 24.0, 14.0, -1.0)
(0, 575, 24.0, 8.0, -1.0)
(0, 576, 24.0, 12.0, -1.0)
(0, 577, 25.0, 6.0, -1.0)
(0, 578, 23.0, 10.0, -1.0)
(0, 579, 20.0, 8.0, 2.0)
(0, 580, 22.0, 6.0, 0.0)
(0, 581, 24.0, 12.0, -1.0)
(0, 582, 25.0, 4.0, -1.0)
(0, 583, 25.0, 20.0, 0.0)
(0, 584, 14.0, 12.0, 3.0)
(0, 585, 26.0, 2.0, -1.0)
(0, 586, 26.0, 10.0, -1.0)
(0, 587, 26.0, 14.0, -1.0)
(0, 588, 25.0, 28.0, -1.0)
(0, 589, 25.0, 28.0, -1.0)
(0, 590, 26.0, 2.0, -1.0)
(0, 591, 26.0, 10.0, -1.0)
(0, 592, 20.0, 4.0, 2.0)
(0, 593, 24.0, 8.0, 1.0)
(0, 594, 21.0, 14.0, 0.0)
(0, 595, 23.0, 8.0, -1.0)
(0, 596, 26.0, 14.0, -1.0)
(0, 597, 26.0, 4.0, -1.0)
(0, 598, 20.0, 2.0, 1.0)
(0, 599, 26.0, 2.0, -1.0)
(0, 600, 18.0, 18.0, 2.0)
(0, 601, 25.0, 4.0, -1.0)
(0, 602, 20.0, 6.0, 0.0)
(0, 603, 16.0, 20.0, 2.0)
(0, 604, 23.0, 18.0, -1.0)
(0, 605, 24.0, 32.0, 0.0)
(0, 606, 22.0, 8.0, 1.0)
(0, 607, 24.0, 16.0, -1.0)
(0, 608, 26.0, 12.0, -1.0)
(0, 609, 18.0, 20.0, 1.0)
(0, 610, 25.0, 40.0, -1.0)
(0, 611, 25.0, 28.0, -1.0)
(0, 612, 24.0, 4.0, -1.0)
(0, 613, 25.0, 4.0, -1.0)
(0, 614, 25.0, 18.0, 0.0)
(0, 615, 26.0, 8.0, -1.0)
(0, 616, 19.0, 4.0, -1.0)
(0, 617, 23.0, 30.0, 1.0)
(0, 618, 25.0, 28.0, -1.0)
(0, 619, 25.0, 28.0, -1.0)
(0, 620, 23.0, 6.0, -1.0)
(0, 621, 24.0, 20.0, -1.0)
(0, 622, 26.0, 26.0, -1.0)
(0, 623, 25.0, 10.0, -1.0)
(0, 624, 24.0, 16.0, -1.0)
(0, 625, 22.0, 10.0, 0.0)
(0, 626, 26.0, 8.0, 0.0)
(0, 627, 25.0, 14.0, -1.0)
(0, 628, 26.0, 6.0, -1.0)
(0, 629, 26.0, 4.0, -1.0)
(0, 630, 26.0, 22.0, -1.0)
(0, 631, 23.0, 16.0, -1.0)
(0, 632, 26.0, 16.0, -1.0)
(0, 633, 26.0, 18.0, -1.0)
(0, 634, 26.0, 32.0, -1.0)
(0, 635, 26.0, 8.0, -1.0)
