(0, 137, 47.0, 4.0, 0.0)
(0, 138, 47.0, 15.0, 4.0)
(0, 139, 200.0, 9.0, 0.0)
(0, 140, 49.0, 3.0, 7.0)
(0, 141, 46.0, 15.0, 0.0)
(0, 142, 50.0, 4.0, 1.0)
(0, 143, 100.0, 91.0, 33.0)
(0, 144, 200.0, 13.0, 5.0)
(0, 145, 50.0, 7.0, 11.0)
(0, 146, 50.0, 3.0, 1.0)
(0, 147, 50.0, 4.0, 0.0)
(0, 148, 50.0, 38.0, 14.0)
(0, 149, 50.0, 17.0, 1.0)
(0, 150, 200.0, 7.0, 9.0)
(0, 151, 50.0, 31.0, 0.0)
(0, 152, 50.0, 8.0, 0.0)
(0, 153, 50.0, 4.0, 0.0)
(0, 154, 50.0, 15.0, 3.0)
(0, 155, 50.0, 7.0, 6.0)
(0, 156, 50.0, 40.0, 4.0)
(0, 157, 200.0, 28.0, 9.0)
(0, 158, 50.0, 5.0, 19.0)
(0, 159, 50.0, 20.0, 3.0)
(0, 160, 200.0, 4.0, 0.0)
(0, 161, 100.0, 13.0, 0.0)
(0, 162, 200.0, 1.0, 6.0)
(0, 163, 50.0, 4.0, 3.0)
(0, 164, 50.0, 8.0, 0.0)
(0, 165, 200.0, 4.0, 22.0)
(0, 166, 50.0, 8.0, 0.0)
(0, 167, 50.0, 4.0, 0.0)
(0, 168, 100.0, 1.0, 1.0)
(0, 169, 50.0, 7.0, 17.0)
(0, 170, 50.0, 4.0, 0.0)
(0, 171, 50.0, 7.0, 3.0)
(0, 172, 50.0, 5.0, 1.0)
(0, 173, 50.0, 1.0, 4.0)
(0, 174, 50.0, 13.0, 1.0)
(0, 175, 200.0, 9.0, 4.0)
(0, 176, 50.0, 11.0, 0.0)
(0, 177, 50.0, 8.0, 0.0)
(0, 178, 50.0, 19.0, 7.0)
(0, 179, 50.0, 6.0, 7.0)
(0, 180, 200.0, 10.0, 2.0)
(0, 181, 50.0, 25.0, 1.0)
(0, 182, 200.0, 12.0, 0.0)
(0, 183, 50.0, 2.0, 6.0)
(0, 184, 50.0, 13.0, 11.0)
(0, 185, 50.0, 18.0, 1.0)
(0, 186, 50.0, 9.0, 13.0)
(0, 187, 50.0, 9.0, 4.0)
(0, 188, 200.0, 1.0, 4.0)
(0, 189, 50.0, 33.0, 3.0)
(0, 190, 50.0, 1.0, 3.0)
(0, 191, 200.0, 12.0, 0.0)
(0, 192, 50.0, 10.0, 10.0)
(0, 193, 50.0, 1.0, 5.0)
(0, 194, 50.0, 4.0, 2.0)
(0, 195, 50.0, 3.0, 0.0)
(0, 196, 50.0, 26.0, 10.0)
(0, 197, 50.0, 4.0, 0.0)
(0, 198, 50.0, 1.0, 0.0)
(0, 199, 50.0, 4.0, 2.0)
(0, 200, 50.0, 4.0, 0.0)
(0, 201, 50.0, 7.0, 4.0)
(0, 202, 50.0, 22.0, 0.0)
(0, 203, 50.0, 1.0, 0.0)
(0, 204, 50.0, 12.0, 0.0)
(0, 205, 50.0, 7.0, 0.0)
(0, 206, 50.0, 4.0, 2.0)
(0, 207, 50.0, 1.0, 6.0)
(0, 208, 150.0, 4.0, 0.0)
(0, 209, 50.0, 1.0, 4.0)
(0, 210, 200.0, 7.0, 1.0)
(0, 211, 200.0, 7.0, 0.0)
(0, 212, 50.0, 13.0, 7.0)
(0, 213, 50.0, 28.0, 0.0)
(0, 214, 50.0, 3.0, 4.0)
(0, 215, 50.0, 6.0, 1.0)
(0, 216, 50.0, 10.0, 4.0)
(0, 217, 200.0, 6.0, 2.0)
(0, 218, 50.0, 13.0, 0.0)
(0, 219, 50.0, 28.0, 0.0)
(0, 220, 50.0, 25.0, 0.0)
(0, 221, 50.0, 8.0, 0.0)
(0, 222, 50.0, 1.0, 6.0)
(0, 223, 50.0, 1.0, 1.0)
(0, 224, 200.0, 4.0, 1.0)
(0, 225, 200.0, 46.0, 9.0)
(0, 226, 50.0, 7.0, 0.0)
(0, 227, 50.0, 4.0, 3.0)
(0, 228, 50.0, 12.0, 0.0)
(0, 229, 49.0, 8.0, 1.0)
(0, 230, 50.0, 10.0, 3.0)
(0, 231, 50.0, 10.0, 0.0)
(0, 232, 200.0, 10.0, 3.0)
(0, 233, 50.0, 8.0, 0.0)
(0, 234, 49.0, 15.0, 0.0)
(0, 235, 50.0, 1.0, 0.0)
(0, 236, 50.0, 13.0, 1.0)
(0, 237, 50.0, 13.0, 3.0)
(0, 238, 48.0, 7.0, 7.0)
(0, 239, 48.0, 1.0, 6.0)
(0, 240, 49.0, 12.0, 0.0)
(0, 241, 49.0, 12.0, 0.0)
(0, 242, 47.0, 50.0, 3.0)
(0, 243, 200.0, 12.0, 0.0)
(0, 244, 49.0, 3.0, 21.0)
(0, 245, 50.0, 12.0, 0.0)
(0, 246, 200.0, 1.0, 1.0)
(0, 247, 50.0, 16.0, 0.0)
(0, 248, 48.0, 1.0, 0.0)
(0, 249, 49.0, 1.0, 4.0)
(0, 250, 48.0, 9.0, 1.0)
(0, 251, 50.0, 4.0, 1.0)
(0, 252, 50.0, 7.0, 1.0)
(0, 253, 49.0, 16.0, 0.0)
(0, 254, 50.0, 4.0, 3.0)
(0, 255, 50.0, 7.0, 0.0)
(0, 256, 50.0, 4.0, 3.0)
(0, 257, 200.0, 10.0, 1.0)
(0, 258, 50.0, 10.0, 2.0)
(0, 259, 45.0, 18.0, 1.0)
(0, 260, 50.0, 13.0, 2.0)
(0, 261, 50.0, 7.0, 0.0)
(0, 262, 50.0, 1.0, 1.0)
(0, 263, 49.0, 4.0, 3.0)
(0, 264, 50.0, 4.0, 0.0)
(0, 265, 50.0, 16.0, 0.0)
(0, 266, 50.0, 7.0, 9.0)
(0, 267, 50.0, 10.0, 2.0)
(0, 268, 46.0, 5.0, 23.0)
(0, 269, 50.0, 5.0, 0.0)
(0, 270, 50.0, 36.0, 0.0)
(0, 271, 50.0, 60.0, 0.0)
(0, 272, 200.0, 1.0, 9.0)
(0, 273, 50.0, 3.0, 0.0)
(0, 274, 187.0, 10.0, 4.0)
(0, 275, 30.0, 4.0, 3.0)
(0, 276, 16.0, 16.0, 3.0)
(0, 277, 3.0, 1.0, 11.0)
(0, 278, 20.0, 10.0, 6.0)
(0, 279, 14.0, 7.0, 0.0)
(0, 280, 33.0, 1.0, 5.0)
(0, 281, 46.0, 4.0, 0.0)
(0, 282, 44.0, 13.0, 0.0)
(0, 283, 34.0, 4.0, 1.0)
(0, 284, 200.0, 68.0, 1.0)
(0, 285, 37.0, 4.0, 0.0)
(0, 286, 44.0, 9.0, 9.0)
(0, 287, 48.0, 10.0, 1.0)
(0, 288, 200.0, 11.0, 0.0)
(0, 289, 50.0, 5.0, 21.0)
(0, 290, 50.0, 10.0, 6.0)
(0, 291, 50.0, 4.0, 1.0)
(0, 292, 200.0, 8.0, 0.0)
(0, 293, 200.0, 2.0, 19.0)
(0, 294, 49.0, 1.0, 0.0)
(0, 295, 50.0, 1.0, 0.0)
(0, 296, 200.0, 15.0, 4.0)
(0, 297, 50.0, 14.0, 6.0)
(0, 298, 49.0, 3.0, 0.0)
(0, 299, 200.0, 31.0, 6.0)
(0, 300, 50.0, 10.0, 0.0)
(0, 301, 50.0, 16.0, 2.0)
(0, 302, 200.0, 18.0, 8.0)
(0, 303, 49.0, 8.0, 0.0)
(0, 304, 50.0, 7.0, 6.0)
(0, 305, 50.0, 11.0, 10.0)
(0, 306, 50.0, 5.0, 2.0)
(0, 307, 48.0, 10.0, 3.0)
(0, 308, 50.0, 12.0, 0.0)
(0, 309, 50.0, 4.0, 0.0)
(0, 310, 200.0, 2.0, 7.0)
(0, 311, 50.0, 1.0, 0.0)
(0, 312, 50.0, 2.0, 3.0)
(0, 313, 50.0, 4.0, 12.0)
(0, 314, 50.0, 4.0, 0.0)
(0, 315, 50.0, 40.0, 0.0)
(0, 316, 50.0, 4.0, 14.0)
(0, 317, 100.0, 13.0, 0.0)
(0, 318, 49.0, 30.0, 0.0)
(0, 319, 50.0, 3.0, 7.0)
(0, 320, 50.0, 31.0, 7.0)
(0, 321, 50.0, 1.0, 8.0)
(0, 322, 50.0, 1.0, 0.0)
(0, 323, 50.0, 1.0, 0.0)
(0, 324, 50.0, 13.0, 13.0)
(0, 325, 50.0, 1.0, 3.0)
(0, 326, 50.0, 14.0, 0.0)
(0, 327, 50.0, 1.0, 1.0)
(0, 328, 50.0, 7.0, 11.0)
(0, 329, 50.0, 7.0, 22.0)
(0, 330, 50.0, 1.0, 0.0)
(0, 331, 50.0, 7.0, 1.0)
(0, 332, 50.0, 13.0, 0.0)
(0, 333, 50.0, 11.0, 3.0)
(0, 334, 50.0, 5.0, 1.0)
(0, 335, 50.0, 1.0, 10.0)
(0, 336, 50.0, 1.0, 0.0)
(0, 337, 50.0, 10.0, 2.0)
(0, 338, 50.0, 8.0, 0.0)
(0, 339, 50.0, 4.0, 3.0)
(0, 340, 50.0, 1.0, 5.0)
(0, 341, 50.0, 4.0, 0.0)
(0, 342, 50.0, 2.0, 0.0)
(0, 343, 50.0, 46.0, 4.0)
(0, 344, 50.0, 5.0, 0.0)
(0, 345, 50.0, 22.0, 0.0)
(0, 346, 50.0, 7.0, 0.0)
(0, 347, 50.0, 17.0, 3.0)
(0, 348, 50.0, 28.0, 3.0)
(0, 349, 50.0, 10.0, 0.0)
(0, 350, 50.0, 4.0, 0.0)
(0, 351, 50.0, 1.0, 1.0)
(0, 352, 50.0, 1.0, 0.0)
(0, 353, 50.0, 12.0, 1.0)
(0, 354, 50.0, 8.0, 2.0)
(0, 355, 200.0, 1.0, 15.0)
(0, 356, 50.0, 4.0, 0.0)
(0, 357, 50.0, 23.0, 3.0)
(0, 358, 50.0, 7.0, 9.0)
(0, 359, 50.0, 8.0, 0.0)
(0, 360, 50.0, 1.0, 1.0)
(0, 361, 50.0, 1.0, 0.0)
(0, 362, 50.0, 4.0, 10.0)
(0, 363, 50.0, 31.0, 5.0)
(0, 364, 200.0, 1.0, 2.0)
(0, 365, 50.0, 17.0, 0.0)
(0, 366, 50.0, 4.0, 0.0)
(0, 367, 50.0, 40.0, 0.0)
(0, 368, 50.0, 28.0, 0.0)
(0, 369, 50.0, 4.0, 0.0)
(0, 370, 50.0, 4.0, 2.0)
(0, 371, 50.0, 28.0, 0.0)
(0, 372, 50.0, 1.0, 0.0)
(0, 373, 50.0, 7.0, 0.0)
(0, 374, 50.0, 9.0, 5.0)
(0, 375, 50.0, 4.0, 0.0)
(0, 376, 200.0, 13.0, 6.0)
(0, 377, 200.0, 2.0, 0.0)
(0, 378, 48.0, 4.0, 10.0)
(0, 379, 50.0, 14.0, 1.0)
(0, 380, 50.0, 12.0, 0.0)
(0, 381, 50.0, 68.0, 0.0)
(0, 382, 50.0, 28.0, 0.0)
(0, 383, 50.0, 17.0, 4.0)
(0, 384, 50.0, 11.0, 0.0)
(0, 385, 50.0, 7.0, 0.0)
(0, 386, 50.0, 4.0, 0.0)
(0, 387, 50.0, 7.0, 0.0)
(0, 388, 50.0, 7.0, 0.0)
(0, 389, 50.0, 1.0, 0.0)
(0, 390, 50.0, 19.0, 1.0)
(0, 391, 50.0, 7.0, 0.0)
(0, 392, 50.0, 6.0, 0.0)
(0, 393, 50.0, 5.0, 0.0)
(0, 394, 50.0, 1.0, 0.0)
(0, 395, 50.0, 13.0, 0.0)
(0, 396, 49.0, 10.0, 7.0)
(0, 397, 200.0, 1.0, 7.0)
(0, 398, 50.0, 28.0, 0.0)
(0, 399, 50.0, 12.0, 1.0)
(0, 400, 50.0, 4.0, 4.0)
(0, 401, 50.0, 4.0, 1.0)
(0, 402, 50.0, 16.0, 0.0)
(0, 403, 150.0, 1.0, 0.0)
(0, 404, 50.0, 13.0, 0.0)
(0, 405, 50.0, 13.0, 1.0)
(0, 406, 50.0, 1.0, 9.0)
(0, 407, 200.0, 35.0, 1.0)
(0, 408, 50.0, 7.0, 1.0)
(0, 409, 50.0, 11.0, 6.0)
(0, 410, 50.0, 4.0, 0.0)
(0, 411, 50.0, 13.0, 0.0)
(0, 412, 50.0, 7.0, 0.0)
(0, 413, 50.0, 7.0, 0.0)
(0, 414, 50.0, 10.0, 0.0)
(0, 415, 50.0, 7.0, 0.0)
(0, 416, 50.0, 1.0, 1.0)
(0, 417, 50.0, 13.0, 3.0)
(0, 418, 50.0, 7.0, 1.0)
(0, 419, 50.0, 1.0, 0.0)
(0, 420, 50.0, 3.0, 7.0)
(0, 421, 100.0, 1.0, 0.0)
(0, 422, 50.0, 10.0, 0.0)
(0, 423, 50.0, 1.0, 5.0)
(0, 424, 50.0, 1.0, 4.0)
(0, 425, 100.0, 18.0, 5.0)
(0, 426, 50.0, 52.0, 0.0)
(0, 427, 50.0, 36.0, 0.0)
(0, 428, 50.0, 8.0, 0.0)
(0, 429, 50.0, 10.0, 11.0)
(0, 430, 50.0, 8.0, 0.0)
(0, 431, 50.0, 17.0, 0.0)
(0, 432, 50.0, 4.0, 1.0)
(0, 433, 49.0, 4.0, 3.0)
(0, 434, 50.0, 1.0, 0.0)
(0, 435, 99.0, 40.0, 0.0)
(0, 436, 50.0, 2.0, 0.0)
(0, 437, 50.0, 4.0, 0.0)
(0, 438, 50.0, 1.0, 5.0)
(0, 439, 50.0, 1.0, 0.0)
(0, 440, 50.0, 7.0, 0.0)
(0, 441, 50.0, 16.0, 4.0)
(0, 442, 50.0, 1.0, 0.0)
(0, 443, 50.0, 7.0, 1.0)
(0, 444, 50.0, 11.0, 4.0)
(0, 445, 50.0, 44.0, 0.0)
(0, 446, 50.0, 1.0, 6.0)
(0, 447, 50.0, 8.0, 0.0)
(0, 448, 50.0, 19.0, 0.0)
(0, 449, 50.0, 7.0, 0.0)
(0, 450, 50.0, 10.0, 0.0)
(0, 451, 50.0, 13.0, 4.0)
(0, 452, 50.0, 1.0, 1.0)
(0, 453, 50.0, 1.0, 0.0)
(0, 454, 50.0, 6.0, 0.0)
(0, 455, 100.0, 50.0, 0.0)
(0, 456, 100.0, 4.0, 17.0)
(0, 457, 100.0, 7.0, 3.0)
(0, 458, 200.0, 10.0, 7.0)
(0, 459, 50.0, 12.0, 0.0)
(0, 460, 150.0, 1.0, 7.0)
(0, 461, 50.0, 16.0, 0.0)
(0, 462, 50.0, 10.0, 0.0)
(0, 463, 200.0, 10.0, 6.0)
(0, 464, 50.0, 4.0, 3.0)
(0, 465, 50.0, 4.0, 0.0)
(0, 466, 50.0, 1.0, 0.0)
(0, 467, 100.0, 18.0, 0.0)
(0, 468, 50.0, 5.0, 3.0)
(0, 469, 100.0, 1.0, 3.0)
(0, 470, 50.0, 1.0, 4.0)
(0, 471, 50.0, 5.0, 0.0)
(0, 472, 50.0, 25.0, 2.0)
(0, 473, 50.0, 19.0, 0.0)
(0, 474, 50.0, 1.0, 0.0)
(0, 475, 50.0, 12.0, 1.0)
(0, 476, 50.0, 11.0, 1.0)
(0, 477, 50.0, 10.0, 2.0)
(0, 478, 50.0, 12.0, 7.0)
(0, 479, 50.0, 17.0, 0.0)
(0, 480, 50.0, 5.0, 3.0)
(0, 481, 200.0, 10.0, 0.0)
(0, 482, 50.0, 8.0, 3.0)
(0, 483, 50.0, 100.0, 0.0)
(0, 484, 50.0, 5.0, 11.0)
(0, 485, 50.0, 1.0, 12.0)
(0, 486, 50.0, 7.0, 0.0)
(0, 487, 50.0, 1.0, 0.0)
(0, 488, 50.0, 6.0, 1.0)
(0, 489, 50.0, 2.0, 8.0)
(0, 490, 50.0, 11.0, 0.0)
(0, 491, 200.0, 1.0, 1.0)
(0, 492, 150.0, 2.0, 0.0)
(0, 493, 50.0, 7.0, 0.0)
(0, 494, 50.0, 9.0, 4.0)
(0, 495, 50.0, 6.0, 0.0)
(0, 496, 100.0, 10.0, 3.0)
(0, 497, 50.0, 2.0, 1.0)
(0, 498, 50.0, 25.0, 0.0)
(0, 499, 50.0, 4.0, 0.0)
(0, 500, 200.0, 4.0, 7.0)
(0, 501, 50.0, 7.0, 7.0)
(0, 502, 50.0, 16.0, 0.0)
(0, 503, 50.0, 4.0, 0.0)
(0, 504, 50.0, 1.0, 0.0)
(0, 505, 50.0, 1.0, 0.0)
(0, 506, 50.0, 19.0, 0.0)
(0, 507, 50.0, 15.0, 1.0)
(0, 508, 200.0, 4.0, 0.0)
(0, 509, 200.0, 8.0, 6.0)
(0, 510, 50.0, 13.0, 13.0)
(0, 511, 50.0, 9.0, 4.0)
(0, 512, 50.0, 1.0, 1.0)
(0, 513, 150.0, 4.0, 1.0)
(0, 514, 200.0, 5.0, 7.0)
(0, 515, 50.0, 4.0, 0.0)
(0, 516, 50.0, 1.0, 0.0)
(0, 517, 50.0, 21.0, 3.0)
(0, 518, 50.0, 2.0, 6.0)
(0, 519, 50.0, 5.0, 5.0)
(0, 520, 50.0, 4.0, 2.0)
(0, 521, 50.0, 4.0, 3.0)
(0, 522, 50.0, 1.0, 1.0)
(0, 523, 50.0, 4.0, 0.0)
(0, 524, 50.0, 1.0, 15.0)
(0, 525, 50.0, 4.0, 4.0)
(0, 526, 50.0, 8.0, 0.0)
(0, 527, 50.0, 14.0, 0.0)
(0, 528, 50.0, 7.0, 3.0)
(0, 529, 50.0, 31.0, 0.0)
(0, 530, 50.0, 4.0, 3.0)
(0, 531, 50.0, 40.0, 0.0)
(0, 532, 50.0, 6.0, 4.0)
(0, 533, 100.0, 3.0, 3.0)
(0, 534, 50.0, 11.0, 1.0)
(0, 535, 50.0, 19.0, 0.0)
(0, 536, 50.0, 16.0, 0.0)
(0, 537, 50.0, 3.0, 1.0)
(0, 538, 50.0, 4.0, 3.0)
(0, 539, 50.0, 4.0, 0.0)
(0, 540, 50.0, 6.0, 5.0)
(0, 541, 50.0, 45.0, 0.0)
(0, 542, 50.0, 1.0, 3.0)
(0, 543, 50.0, 3.0, 3.0)
(0, 544, 100.0, 1.0, 5.0)
(0, 545, 50.0, 1.0, 0.0)
(0, 546, 50.0, 17.0, 4.0)
(0, 547, 50.0, 4.0, 0.0)
(0, 548, 50.0, 1.0, 0.0)
(0, 549, 50.0, 1.0, 0.0)
(0, 550, 50.0, 1.0, 3.0)
(0, 551, 50.0, 2.0, 0.0)
(0, 552, 50.0, 26.0, 0.0)
(0, 553, 50.0, 6.0, 7.0)
(0, 554, 50.0, 19.0, 4.0)
(0, 555, 50.0, 3.0, 3.0)
(0, 556, 50.0, 1.0, 12.0)
(0, 557, 50.0, 4.0, 2.0)
(0, 558, 50.0, 36.0, 0.0)
(0, 559, 50.0, 20.0, 3.0)
(0, 560, 150.0, 9.0, 11.0)
(0, 561, 50.0, 36.0, 3.0)
(0, 562, 50.0, 1.0, 0.0)
(0, 563, 50.0, 3.0, 10.0)
(0, 564, 50.0, 17.0, 3.0)
(0, 565, 50.0, 7.0, 0.0)
(0, 566, 50.0, 14.0, 0.0)
(0, 567, 50.0, 1.0, 2.0)
(0, 568, 50.0, 1.0, 0.0)
(0, 569, 50.0, 1.0, 3.0)
(0, 570, 50.0, 18.0, 1.0)
(0, 571, 50.0, 2.0, 4.0)
(0, 572, 50.0, 11.0, 4.0)
(0, 573, 50.0, 28.0, 0.0)
(0, 574, 50.0, 1.0, 0.0)
(0, 575, 50.0, 9.0, 0.0)
(0, 576, 50.0, 4.0, 0.0)
(0, 577, 50.0, 6.0, 7.0)
(0, 578, 150.0, 13.0, 0.0)
(0, 579, 50.0, 27.0, 0.0)
(0, 580, 49.0, 5.0, 0.0)
(0, 581, 50.0, 10.0, 1.0)
(0, 582, 50.0, 2.0, 3.0)
(0, 583, 50.0, 8.0, 5.0)
(0, 584, 49.0, 4.0, 19.0)
(0, 585, 50.0, 7.0, 0.0)
(0, 586, 50.0, 1.0, 7.0)
(0, 587, 50.0, 1.0, 5.0)
(0, 588, 200.0, 10.0, 4.0)
(0, 589, 50.0, 1.0, 6.0)
(0, 590, 50.0, 43.0, 13.0)
(0, 591, 50.0, 8.0, 0.0)
(0, 592, 50.0, 1.0, 7.0)
(0, 593, 50.0, 13.0, 0.0)
(0, 594, 50.0, 5.0, 10.0)
(0, 595, 50.0, 34.0, 0.0)
(0, 596, 50.0, 11.0, 0.0)
(0, 597, 200.0, 4.0, 5.0)
(0, 598, 50.0, 3.0, 3.0)
(0, 599, 50.0, 1.0, 11.0)
(0, 600, 100.0, 13.0, 0.0)
(0, 601, 200.0, 16.0, 0.0)
(0, 602, 50.0, 17.0, 0.0)
(0, 603, 50.0, 16.0, 0.0)
(0, 604, 50.0, 3.0, 16.0)
(0, 605, 50.0, 12.0, 3.0)
(0, 606, 50.0, 6.0, 0.0)
(0, 607, 200.0, 39.0, 3.0)
(0, 608, 50.0, 10.0, 0.0)
(0, 609, 50.0, 45.0, 4.0)
(0, 610, 50.0, 2.0, 9.0)
(0, 611, 50.0, 11.0, 26.0)
(0, 612, 50.0, 38.0, 0.0)
(0, 613, 50.0, 24.0, 0.0)
(0, 614, 50.0, 4.0, 0.0)
(0, 615, 200.0, 27.0, 0.0)
(0, 616, 50.0, 8.0, 3.0)
(0, 617, 100.0, 32.0, 0.0)
(0, 618, 50.0, 4.0, 19.0)
(0, 619, 50.0, 24.0, 0.0)
(0, 620, 50.0, 31.0, 10.0)
(0, 621, 50.0, 2.0, 0.0)
(0, 622, 50.0, 10.0, 0.0)
(0, 623, 50.0, 16.0, 1.0)
(0, 624, 50.0, 6.0, 6.0)
(0, 625, 50.0, 3.0, 7.0)
(0, 626, 50.0, 13.0, 7.0)
(0, 627, 50.0, 20.0, 0.0)
(0, 628, 200.0, 5.0, 0.0)
(0, 629, 50.0, 1.0, 0.0)
(0, 630, 50.0, 1.0, 0.0)
(0, 631, 200.0, 1.0, 0.0)
(0, 632, 50.0, 19.0, 10.0)
(0, 633, 50.0, 6.0, 3.0)
(0, 634, 50.0, 4.0, 0.0)
(0, 635, 50.0, 1.0, 4.0)
