(0, 144, 51.0, 22.0, -16.9666748046875)
(0, 145, 50.0, 16.0, -35.36882019042969)
(0, 146, 49.0, 22.0, -111.02543640136719)
(0, 147, 51.0, 10.0, -95.25148010253906)
(0, 148, 52.0, 46.0, 56.0257568359375)
(0, 149, 50.0, 46.0, 60.6478271484375)
(0, 150, 51.0, 10.0, 164.0245819091797)
(0, 151, 52.0, 82.0, -29.859466552734375)
(0, 152, 50.0, 10.0, 43.7735595703125)
(0, 153, 52.0, 16.0, 37.638214111328125)
(0, 154, 52.0, 16.0, -56.544281005859375)
(0, 155, 51.0, 4.0, 84.34126281738281)
(0, 156, 52.0, 52.0, 27.292984008789062)
(0, 157, 48.0, 4.0, -89.595458984375)
(0, 158, 50.0, 16.0, 82.69306945800781)
(0, 159, 49.0, 16.0, 277.0417022705078)
(0, 160, 49.0, 22.0, 20.807891845703125)
(0, 161, 52.0, 52.0, 250.844482421875)
(0, 162, 51.0, 4.0, 121.84626770019531)
(0, 163, 52.0, 28.0, -30.272445678710938)
(0, 164, 50.0, 46.0, -38.49949645996094)
(0, 165, 52.0, 46.0, 16.57281494140625)
(0, 166, 52.0, 16.0, 195.3264617919922)
(0, 167, 52.0, 10.0, 149.5725555419922)
(0, 168, 51.0, 10.0, -48.08824157714844)
(0, 169, 50.0, 10.0, 503.97630310058594)
(0, 170, 52.0, 4.0, -24.595718383789062)
(0, 171, 49.0, 10.0, 104.03671264648438)
(0, 172, 52.0, 64.0, 55.44132995605469)
(0, 173, 52.0, 22.0, 327.3920135498047)
(0, 174, 52.0, 46.0, 104.33146667480469)
(0, 175, 52.0, 52.0, 56.876312255859375)
(0, 176, 50.0, 4.0, 587.9799499511719)
(0, 177, 52.0, 10.0, 301.17144775390625)
(0, 178, 52.0, 28.0, 48.44647216796875)
(0, 179, 51.0, 52.0, 21.243453979492188)
(0, 180, 52.0, 4.0, 11.64373779296875)
(0, 181, 51.0, 28.0, 219.91879272460938)
(0, 182, 50.0, 28.0, -19.850814819335938)
(0, 183, 50.0, 10.0, -113.10585021972656)
(0, 184, 52.0, 10.0, -94.552001953125)
(0, 185, 51.0, 34.0, 39.94569396972656)
(0, 186, 52.0, 16.0, 7.1651611328125)
(0, 187, 52.0, 16.0, 161.5404815673828)
(0, 188, 52.0, 16.0, 35.72564697265625)
(0, 189, 50.0, 4.0, -45.028076171875)
(0, 190, 52.0, 4.0, 25.114776611328125)
(0, 191, 52.0, 34.0, 358.9373779296875)
(0, 192, 52.0, 52.0, -13.3927001953125)
(0, 193, 51.0, 22.0, 266.23516845703125)
(0, 194, 49.0, 34.0, 135.21636962890625)
(0, 195, 51.0, 10.0, 87.4246826171875)
(0, 196, 52.0, 10.0, 40.71649169921875)
(0, 197, 51.0, 58.0, 51.914398193359375)
(0, 198, 52.0, 22.0, 60.959991455078125)
(0, 199, 50.0, 10.0, 123.45610046386719)
(0, 200, 51.0, 4.0, 318.7969970703125)
(0, 201, 51.0, 40.0, 44.48565673828125)
(0, 202, 52.0, 28.0, 37.57456970214844)
(0, 203, 52.0, 4.0, 107.17501831054688)
(0, 204, 52.0, 40.0, 115.03581237792969)
(0, 205, 51.0, 76.0, 74.79727172851562)
(0, 206, 52.0, 4.0, 415.31361389160156)
(0, 207, 52.0, 40.0, 73.32118225097656)
(0, 208, 51.0, 10.0, 110.60307312011719)
(0, 209, 52.0, 10.0, 373.2181396484375)
(0, 210, 52.0, 4.0, 190.1166534423828)
(0, 211, 51.0, 22.0, -10.4130859375)
(0, 212, 52.0, 70.0, 60.61836242675781)
(0, 213, 52.0, 4.0, 342.4413757324219)
(0, 214, 52.0, 16.0, 119.009033203125)
(0, 215, 52.0, 34.0, 138.36349487304688)
(0, 216, 52.0, 16.0, -3.5283966064453125)
(0, 217, 51.0, 22.0, 317.12867736816406)
(0, 218, 52.0, 10.0, 48.00944519042969)
(0, 219, 52.0, 4.0, 205.8628387451172)
(0, 220, 51.0, 10.0, 236.51441955566406)
(0, 221, 52.0, 46.0, -93.14543151855469)
(0, 222, 52.0, 70.0, 71.57752990722656)
(0, 223, 52.0, 28.0, 73.102294921875)
(0, 224, 51.0, 10.0, 370.2998962402344)
(0, 225, 52.0, 16.0, 84.40243530273438)
(0, 226, 51.0, 4.0, 340.81419372558594)
(0, 227, 52.0, 58.0, 55.19029235839844)
(0, 228, 51.0, 16.0, -13.935867309570312)
(0, 229, 52.0, 4.0, 33.32148742675781)
(0, 230, 52.0, 28.0, 2.0466156005859375)
(0, 231, 52.0, 16.0, 325.12884521484375)
(0, 232, 51.0, 4.0, 447.0746307373047)
(0, 233, 52.0, 4.0, 64.77818298339844)
(0, 234, 52.0, 16.0, 256.5054626464844)
(0, 235, 52.0, 10.0, 110.16276550292969)
(0, 236, 51.0, 64.0, 75.06158447265625)
(0, 237, 51.0, 34.0, 60.14634704589844)
(0, 238, 52.0, 34.0, 402.6956024169922)
(0, 239, 52.0, 4.0, 423.3275604248047)
(0, 240, 52.0, 40.0, 89.53202819824219)
(0, 241, 50.0, 4.0, 369.5886688232422)
(0, 242, 51.0, 46.0, 32.14060974121094)
(0, 243, 52.0, 52.0, 41.02766418457031)
(0, 244, 51.0, 28.0, -115.392822265625)
(0, 245, 51.0, 10.0, -34.50971984863281)
(0, 246, 52.0, 52.0, 48.889801025390625)
(0, 247, 51.0, 4.0, 373.3668670654297)
(0, 248, 52.0, 16.0, -18.806427001953125)
(0, 249, 51.0, 34.0, 39.09202575683594)
(0, 250, 52.0, 10.0, -39.31486511230469)
(0, 251, 52.0, 4.0, 36.95326232910156)
(0, 252, 50.0, 16.0, 212.29237365722656)
(0, 253, 52.0, 34.0, 64.70710754394531)
(0, 254, 52.0, 16.0, 329.6011657714844)
(0, 255, 52.0, 34.0, 74.77830505371094)
(0, 256, 52.0, 34.0, 308.8178253173828)
(0, 257, 51.0, 10.0, 220.69442749023438)
(0, 258, 52.0, 22.0, 336.0974426269531)
(0, 259, 51.0, 4.0, 284.0738983154297)
(0, 260, 52.0, 10.0, 377.59315490722656)
(0, 261, 51.0, 4.0, 194.25823974609375)
(0, 262, 51.0, 40.0, 66.4320068359375)
(0, 263, 52.0, 10.0, 388.02626037597656)
(0, 264, 52.0, 28.0, 2.69268798828125)
(0, 265, 52.0, 34.0, 102.07693481445312)
(0, 266, 52.0, 28.0, 45.59016418457031)
(0, 267, 52.0, 40.0, 76.30841064453125)
(0, 268, 52.0, 10.0, 321.46241760253906)
(0, 269, 52.0, 4.0, 428.4445343017578)
(0, 270, 52.0, 10.0, 426.42962646484375)
(0, 271, 52.0, 4.0, 129.92283630371094)
(0, 272, 52.0, 70.0, 111.650634765625)
(0, 273, 52.0, 22.0, 23.206680297851562)
(0, 274, 52.0, 10.0, 623.0375366210938)
(0, 275, 52.0, 28.0, 855.1669006347656)
(0, 276, 52.0, 34.0, 128.3743896484375)
(0, 277, 52.0, 46.0, 58.32722473144531)
(0, 278, 52.0, 22.0, 373.0544738769531)
(0, 279, 52.0, 10.0, 110.73832702636719)
(0, 280, 52.0, 10.0, 66.19541931152344)
(0, 281, 52.0, 16.0, 413.9424133300781)
(0, 282, 52.0, 10.0, 39.528564453125)
(0, 283, 52.0, 28.0, 69.66474914550781)
(0, 284, 52.0, 52.0, 98.60067749023438)
(0, 285, 52.0, 4.0, 335.5850524902344)
(0, 286, 52.0, 4.0, 76.78146362304688)
(0, 287, 52.0, 28.0, 21.976730346679688)
(0, 288, 52.0, 22.0, 271.13829040527344)
(0, 289, 52.0, 40.0, 93.4161376953125)
(0, 290, 52.0, 40.0, 61.73301696777344)
(0, 291, 52.0, 34.0, 94.80007934570312)
(0, 292, 52.0, 22.0, 85.28338623046875)
(0, 293, 52.0, 22.0, 112.64501953125)
(0, 294, 52.0, 10.0, 406.79869079589844)
(0, 295, 52.0, 28.0, 34.816009521484375)
(0, 296, 52.0, 76.0, 105.694091796875)
(0, 297, 52.0, 34.0, 65.23001098632812)
(0, 298, 52.0, 10.0, 324.8926544189453)
(0, 299, 52.0, 28.0, 259.70703125)
(0, 300, 52.0, 22.0, 309.9026794433594)
(0, 301, 52.0, 4.0, 90.76992797851562)
(0, 302, 52.0, 52.0, 48.10118103027344)
(0, 303, 52.0, 10.0, 123.30311584472656)
(0, 304, 52.0, 22.0, 34.0311279296875)
(0, 305, 52.0, 64.0, 104.07225036621094)
(0, 306, 52.0, 10.0, 327.49554443359375)
(0, 307, 52.0, 58.0, 88.68136596679688)
(0, 308, 52.0, 34.0, 60.44989013671875)
(0, 309, 52.0, 52.0, 103.92427062988281)
(0, 310, 52.0, 40.0, 97.39215087890625)
(0, 311, 52.0, 40.0, 125.10183715820312)
(0, 312, 52.0, 22.0, 106.5780029296875)
(0, 313, 52.0, 16.0, 382.88958740234375)
(0, 314, 52.0, 10.0, 444.2975616455078)
(0, 315, 52.0, 16.0, 428.3895568847656)
(0, 316, 52.0, 22.0, 413.2788543701172)
(0, 317, 52.0, 16.0, 807.89208984375)
(0, 318, 52.0, 64.0, 165.44058227539062)
(0, 319, 52.0, 64.0, 146.70071411132812)
(0, 320, 52.0, 16.0, 390.0254821777344)
(0, 321, 52.0, 40.0, 105.49627685546875)
(0, 322, 52.0, 16.0, 15.04364013671875)
(0, 323, 52.0, 34.0, 68.73124694824219)
(0, 324, 52.0, 4.0, 416.2854309082031)
(0, 325, 52.0, 4.0, 467.01649475097656)
(0, 326, 52.0, 10.0, 84.28704833984375)
(0, 327, 52.0, 40.0, 98.29499816894531)
(0, 328, 52.0, 40.0, 102.78019714355469)
(0, 329, 52.0, 4.0, 377.9605407714844)
(0, 330, 52.0, 52.0, 66.96890258789062)
(0, 331, 52.0, 46.0, 150.07623291015625)
(0, 332, 52.0, 16.0, 96.96354675292969)
(0, 333, 52.0, 10.0, 333.015380859375)
(0, 334, 52.0, 4.0, 431.9997100830078)
(0, 335, 52.0, 40.0, 124.91987609863281)
(0, 336, 52.0, 52.0, 108.992919921875)
(0, 337, 52.0, 4.0, 81.50491333007812)
(0, 338, 52.0, 28.0, 53.31111145019531)
(0, 339, 52.0, 28.0, 338.0058135986328)
(0, 340, 52.0, 10.0, 367.83103942871094)
(0, 341, 52.0, 16.0, 355.58494567871094)
(0, 342, 52.0, 16.0, 373.6336212158203)
(0, 343, 52.0, 4.0, 85.73764038085938)
(0, 344, 52.0, 16.0, 220.6372833251953)
(0, 345, 52.0, 10.0, 359.88018798828125)
(0, 346, 52.0, 4.0, 309.26307678222656)
(0, 347, 52.0, 4.0, 94.14578247070312)
(0, 348, 52.0, 10.0, 106.94589233398438)
(0, 349, 52.0, 58.0, 113.8914794921875)
(0, 350, 52.0, 16.0, 193.92909240722656)
(0, 351, 52.0, 28.0, 73.51972961425781)
(0, 352, 52.0, 4.0, 758.700439453125)
(0, 353, 52.0, 16.0, 38.4656982421875)
(0, 354, 52.0, 10.0, 73.92733764648438)
(0, 355, 52.0, 34.0, 131.3585968017578)
(0, 356, 52.0, 4.0, 358.4994201660156)
(0, 357, 52.0, 10.0, 435.3496856689453)
(0, 358, 52.0, 4.0, 450.4300994873047)
(0, 359, 52.0, 46.0, 105.87811279296875)
(0, 360, 52.0, 16.0, 47.54132080078125)
(0, 361, 52.0, 16.0, 16.862808227539062)
(0, 362, 52.0, 22.0, 57.29736328125)
(0, 363, 52.0, 10.0, 34.64544677734375)
(0, 364, 52.0, 16.0, 372.4683074951172)
(0, 365, 52.0, 4.0, 336.2975158691406)
(0, 366, 52.0, 4.0, 303.9454345703125)
(0, 367, 52.0, 10.0, 55.926300048828125)
(0, 368, 52.0, 4.0, 454.2704772949219)
(0, 369, 52.0, 40.0, 74.35409545898438)
(0, 370, 52.0, 22.0, 428.41517639160156)
(0, 371, 52.0, 22.0, 705.6073150634766)
(0, 372, 52.0, 22.0, 298.4617462158203)
(0, 373, 52.0, 10.0, 444.8555145263672)
(0, 374, 52.0, 34.0, 126.06661987304688)
(0, 375, 52.0, 52.0, 71.35743713378906)
(0, 376, 52.0, 40.0, 110.251953125)
(0, 377, 52.0, 16.0, 465.8447570800781)
(0, 378, 52.0, 4.0, 269.23890686035156)
(0, 379, 52.0, 4.0, 90.56735229492188)
(0, 380, 52.0, 34.0, 101.96096801757812)
(0, 381, 52.0, 4.0, 354.37451171875)
(0, 382, 52.0, 22.0, 16.810317993164062)
(0, 383, 52.0, 16.0, 380.66709899902344)
(0, 384, 52.0, 22.0, 389.06520080566406)
(0, 385, 52.0, 34.0, 123.10748291015625)
(0, 386, 52.0, 16.0, 338.767578125)
(0, 387, 52.0, 4.0, 489.17115783691406)
(0, 388, 52.0, 34.0, 54.402679443359375)
(0, 389, 52.0, 28.0, 39.94615173339844)
(0, 390, 52.0, 40.0, 44.34187316894531)
(0, 391, 52.0, 52.0, 65.04440307617188)
(0, 392, 52.0, 52.0, 98.66232299804688)
(0, 393, 52.0, 34.0, 105.85714721679688)
(0, 394, 52.0, 58.0, 63.65496826171875)
(0, 395, 52.0, 40.0, 107.26235961914062)
(0, 396, 52.0, 22.0, 375.027099609375)
(0, 397, 52.0, 10.0, 365.8727569580078)
(0, 398, 52.0, 22.0, 349.0737609863281)
(0, 399, 52.0, 10.0, 0.550506591796875)
(0, 400, 52.0, 4.0, 551.4639587402344)
(0, 401, 52.0, 28.0, 61.67793273925781)
(0, 402, 52.0, 58.0, 97.4683837890625)
(0, 403, 52.0, 46.0, 108.73983764648438)
(0, 404, 52.0, 28.0, 182.02296447753906)
(0, 405, 52.0, 4.0, 368.1551818847656)
(0, 406, 52.0, 4.0, 88.76252746582031)
(0, 407, 52.0, 10.0, 344.0777587890625)
(0, 408, 52.0, 40.0, 108.35690307617188)
(0, 409, 52.0, 46.0, 82.88949584960938)
(0, 410, 52.0, 4.0, 413.96485900878906)
(0, 411, 52.0, 16.0, 313.50811767578125)
(0, 412, 52.0, 10.0, 443.2901153564453)
(0, 413, 52.0, 4.0, 562.2977142333984)
(0, 414, 52.0, 4.0, 414.6395568847656)
(0, 415, 52.0, 58.0, 63.65496826171875)
(0, 416, 52.0, 10.0, 81.95526123046875)
(0, 417, 52.0, 10.0, 486.7074279785156)
(0, 418, 52.0, 16.0, 350.1210174560547)
(0, 419, 52.0, 100.0, -67.12179565429688)
(0, 420, 52.0, 70.0, 120.38609313964844)
(0, 421, 52.0, 34.0, 81.20075988769531)
(0, 422, 52.0, 46.0, 95.81956481933594)
(0, 423, 52.0, 16.0, 414.8252716064453)
(0, 424, 52.0, 52.0, 101.22364807128906)
(0, 425, 52.0, 4.0, 427.73394775390625)
(0, 426, 52.0, 16.0, 365.3490905761719)
(0, 427, 52.0, 76.0, 118.3046875)
(0, 428, 52.0, 46.0, 57.23381042480469)
(0, 429, 52.0, 22.0, 119.2333984375)
(0, 430, 52.0, 34.0, 106.14363098144531)
(0, 431, 52.0, 4.0, -22.13580322265625)
(0, 432, 52.0, 10.0, 59.538330078125)
(0, 433, 52.0, 4.0, 412.97265625)
(0, 434, 52.0, 10.0, 363.4342041015625)
(0, 435, 52.0, 16.0, 367.67230224609375)
(0, 436, 52.0, 10.0, 52.571319580078125)
(0, 437, 52.0, 46.0, 75.41181945800781)
(0, 438, 52.0, 16.0, 17.311172485351562)
(0, 439, 52.0, 28.0, 363.4682922363281)
(0, 440, 52.0, 64.0, 63.435546875)
(0, 441, 52.0, 34.0, 74.03952026367188)
(0, 442, 52.0, 10.0, 511.08445739746094)
(0, 443, 52.0, 46.0, 77.23504638671875)
(0, 444, 52.0, 10.0, 92.05081176757812)
(0, 445, 52.0, 4.0, 446.10693359375)
(0, 446, 52.0, 16.0, 435.2987976074219)
(0, 447, 52.0, 40.0, 93.13835144042969)
(0, 448, 52.0, 28.0, 79.52397155761719)
(0, 449, 52.0, 4.0, 315.67945861816406)
(0, 450, 52.0, 16.0, 12.05108642578125)
(0, 451, 52.0, 22.0, 59.29096984863281)
(0, 452, 52.0, 10.0, 505.6063690185547)
(0, 453, 52.0, 10.0, 379.8698272705078)
(0, 454, 52.0, 22.0, 25.664764404296875)
(0, 455, 52.0, 22.0, 323.7533264160156)
(0, 456, 52.0, 28.0, 64.20855712890625)
(0, 457, 52.0, 40.0, 80.25875854492188)
(0, 458, 52.0, 52.0, 104.61221313476562)
(0, 459, 52.0, 40.0, 126.40538024902344)
(0, 460, 52.0, 4.0, 253.0285186767578)
(0, 461, 52.0, 88.0, 110.94827270507812)
(0, 462, 52.0, 4.0, 407.8090362548828)
(0, 463, 52.0, 10.0, 337.4528045654297)
(0, 464, 52.0, 4.0, 454.53472900390625)
(0, 465, 52.0, 16.0, 394.9827423095703)
(0, 466, 52.0, 64.0, 76.15625)
(0, 467, 52.0, 70.0, 131.7274169921875)
(0, 468, 52.0, 28.0, 122.73802185058594)
(0, 469, 52.0, 28.0, 89.11114501953125)
(0, 470, 52.0, 4.0, 16.083755493164062)
(0, 471, 52.0, 4.0, 405.9378356933594)
(0, 472, 52.0, 16.0, 427.9680480957031)
(0, 473, 52.0, 28.0, 308.70477294921875)
(0, 474, 52.0, 4.0, 475.13377380371094)
(0, 475, 52.0, 40.0, 109.20469665527344)
(0, 476, 52.0, 52.0, 131.74363708496094)
(0, 477, 52.0, 10.0, 207.962158203125)
(0, 478, 52.0, 10.0, 457.06597900390625)
(0, 479, 52.0, 64.0, 87.41163635253906)
(0, 480, 52.0, 4.0, 359.3607940673828)
(0, 481, 52.0, 16.0, 430.2537536621094)
(0, 482, 52.0, 34.0, 67.94216918945312)
(0, 483, 52.0, 28.0, 291.51084899902344)
(0, 484, 52.0, 16.0, 29.71307373046875)
(0, 485, 52.0, 46.0, 83.63536071777344)
(0, 486, 52.0, 28.0, 41.83349609375)
(0, 487, 52.0, 28.0, 148.4591064453125)
(0, 488, 52.0, 10.0, 477.0164337158203)
(0, 489, 52.0, 4.0, 388.6277770996094)
(0, 490, 52.0, 10.0, 79.52919006347656)
(0, 491, 52.0, 16.0, 377.9038848876953)
(0, 492, 52.0, 52.0, 64.94639587402344)
(0, 493, 52.0, 16.0, 29.473236083984375)
(0, 494, 52.0, 4.0, 407.56324768066406)
(0, 495, 52.0, 34.0, 83.48384094238281)
(0, 496, 52.0, 34.0, 123.09913635253906)
(0, 497, 52.0, 10.0, 352.22023010253906)
(0, 498, 52.0, 10.0, 440.6305847167969)
(0, 499, 52.0, 4.0, 374.8864288330078)
(0, 500, 52.0, 4.0, 356.4736328125)
(0, 501, 52.0, 52.0, 73.03822326660156)
(0, 502, 52.0, 46.0, 89.11039733886719)
(0, 503, 52.0, 28.0, 346.50152587890625)
(0, 504, 52.0, 28.0, 35.001708984375)
(0, 505, 52.0, 46.0, 57.706298828125)
(0, 506, 52.0, 34.0, 377.6849060058594)
(0, 507, 52.0, 10.0, 423.18162536621094)
(0, 508, 52.0, 10.0, 39.06568908691406)
(0, 509, 52.0, 10.0, 753.1032257080078)
(0, 510, 52.0, 64.0, 161.08889770507812)
(0, 511, 52.0, 10.0, 494.7853240966797)
(0, 512, 52.0, 16.0, 392.9940490722656)
(0, 513, 52.0, 4.0, 364.9047393798828)
(0, 514, 52.0, 4.0, 425.70574951171875)
(0, 515, 52.0, 52.0, 64.413330078125)
(0, 516, 52.0, 64.0, 76.15625)
(0, 517, 52.0, 4.0, 311.2034149169922)
(0, 518, 52.0, 40.0, 102.9083251953125)
(0, 519, 52.0, 100.0, -61.61045837402344)
(0, 520, 52.0, 16.0, 103.10733032226562)
(0, 521, 52.0, 100.0, -57.82536315917969)
(0, 522, 52.0, 52.0, 69.46095275878906)
(0, 523, 52.0, 28.0, 387.85121154785156)
(0, 524, 52.0, 40.0, 59.35137939453125)
(0, 525, 52.0, 10.0, 89.84172058105469)
(0, 526, 52.0, 4.0, 341.3388671875)
(0, 527, 52.0, 46.0, 46.006195068359375)
(0, 528, 52.0, 4.0, 374.06019592285156)
(0, 529, 52.0, 34.0, 164.9686737060547)
(0, 530, 52.0, 28.0, 109.27192687988281)
(0, 531, 52.0, 40.0, 106.68626403808594)
(0, 532, 52.0, 28.0, 94.25015258789062)
(0, 533, 52.0, 58.0, 89.22158813476562)
(0, 534, 52.0, 52.0, 136.4320526123047)
(0, 535, 52.0, 70.0, -70.87997436523438)
(0, 536, 52.0, 4.0, 291.1772918701172)
(0, 537, 52.0, 16.0, 27.275375366210938)
(0, 538, 52.0, 4.0, 380.5163116455078)
(0, 539, 52.0, 28.0, 114.8841552734375)
