(0, 55, 50.0, 46.0, -15.738571166992188)
(0, 56, 48.0, 4.0, 7.0777435302734375)
(0, 57, 50.0, 28.0, -74.20321655273438)
(0, 58, 52.0, 10.0, -84.71757507324219)
(0, 59, 49.0, 16.0, 46.97352600097656)
(0, 60, 51.0, 4.0, -79.37574768066406)
(0, 61, 49.0, 4.0, -64.17060852050781)
(0, 62, 50.0, 16.0, 13.81298828125)
(0, 63, 46.0, 28.0, 175.4962615966797)
(0, 64, 51.0, 4.0, -95.11210632324219)
(0, 65, 52.0, 10.0, -28.193038940429688)
(0, 66, 52.0, 22.0, -46.861053466796875)
(0, 67, 50.0, 28.0, -46.158447265625)
(0, 68, 48.0, 4.0, 125.24156188964844)
(0, 69, 51.0, 34.0, -49.44578552246094)
(0, 70, 51.0, 10.0, -59.082977294921875)
(0, 71, 50.0, 28.0, -70.36312866210938)
(0, 72, 49.0, 22.0, -115.53077697753906)
(0, 73, 50.0, 4.0, 32.42860412597656)
(0, 74, 51.0, 4.0, -0.415985107421875)
(0, 75, 50.0, 4.0, -69.40467834472656)
(0, 76, 49.0, 4.0, -87.92219543457031)
(0, 77, 51.0, 22.0, 148.16287231445312)
(0, 78, 50.0, 22.0, 6.0962677001953125)
(0, 79, 51.0, 4.0, -97.2586669921875)
(0, 80, 50.0, 34.0, -65.0296630859375)
(0, 81, 51.0, 28.0, -39.9097900390625)
(0, 82, 48.0, 4.0, 218.484619140625)
(0, 83, 50.0, 16.0, 25.516647338867188)
(0, 84, 50.0, 16.0, 28.21063232421875)
(0, 85, 52.0, 58.0, -31.181716918945312)
(0, 86, 50.0, 58.0, 58.63136291503906)
(0, 87, 51.0, 4.0, 114.35704040527344)
(0, 88, 51.0, 22.0, -64.07476806640625)
(0, 89, 51.0, 40.0, 101.00422668457031)
(0, 90, 51.0, 28.0, -72.38027954101562)
(0, 91, 51.0, 22.0, -55.25648498535156)
(0, 92, 51.0, 16.0, -58.92570495605469)
(0, 93, 50.0, 28.0, 301.94793701171875)
(0, 94, 51.0, 22.0, 20.137649536132812)
(0, 95, 50.0, 4.0, -53.97515869140625)
(0, 96, 48.0, 10.0, 316.4278869628906)
(0, 97, 52.0, 58.0, -17.448196411132812)
(0, 98, 50.0, 16.0, 65.83734130859375)
(0, 99, 50.0, 4.0, -24.847244262695312)
(0, 100, 50.0, 40.0, 43.242218017578125)
(0, 101, 51.0, 64.0, -43.82562255859375)
(0, 102, 49.0, 34.0, 33.22196960449219)
(0, 103, 50.0, 28.0, -13.37109375)
(0, 104, 51.0, 28.0, 37.20782470703125)
(0, 105, 50.0, 4.0, -16.244842529296875)
(0, 106, 49.0, 22.0, 60.72892761230469)
(0, 107, 52.0, 52.0, 46.76580810546875)
(0, 108, 48.0, 22.0, 156.71487426757812)
(0, 109, 52.0, 64.0, -5.5184326171875)
(0, 110, 50.0, 4.0, -57.819488525390625)
(0, 111, 51.0, 4.0, 58.84559631347656)
(0, 112, 47.0, 4.0, 156.34776306152344)
(0, 113, 52.0, 70.0, 12.216766357421875)
(0, 114, 52.0, 10.0, 144.47633361816406)
(0, 115, 49.0, 16.0, 236.10182189941406)
(0, 116, 50.0, 40.0, -9.322784423828125)
(0, 117, 51.0, 46.0, -23.127883911132812)
(0, 118, 51.0, 10.0, 95.95298767089844)
(0, 119, 49.0, 4.0, 688.6591796875)
(0, 120, 50.0, 16.0, 100.02259826660156)
(0, 121, 51.0, 4.0, 0.6122283935546875)
(0, 122, 50.0, 28.0, 99.25274658203125)
(0, 123, 50.0, 4.0, -71.83798217773438)
(0, 124, 51.0, 16.0, -80.8521728515625)
(0, 125, 46.0, 16.0, -112.87216186523438)
(0, 126, 50.0, 22.0, -115.98594665527344)
(0, 127, 51.0, 4.0, -95.54296875)
(0, 128, 49.0, 4.0, -115.39788818359375)
(0, 129, 50.0, 10.0, 16.12261962890625)
(0, 130, 51.0, 4.0, 46.98451232910156)
(0, 131, 49.0, 16.0, 188.59130859375)
(0, 132, 52.0, 40.0, -21.320220947265625)
(0, 133, 50.0, 4.0, 148.57569885253906)
(0, 134, 52.0, 28.0, 79.73661804199219)
(0, 135, 51.0, 16.0, 31.391754150390625)
(0, 136, 52.0, 4.0, 88.19593811035156)
(0, 137, 52.0, 10.0, -85.12663269042969)
(0, 138, 52.0, 16.0, 41.187042236328125)
(0, 139, 52.0, 52.0, -41.21858215332031)
(0, 140, 52.0, 4.0, 276.85003662109375)
(0, 141, 52.0, 34.0, 3.7965545654296875)
(0, 142, 50.0, 22.0, 39.56651306152344)
(0, 143, 52.0, 16.0, 129.6101531982422)
(0, 144, 51.0, 10.0, 29.896987915039062)
(0, 145, 51.0, 16.0, 231.44212341308594)
(0, 146, 52.0, 10.0, -17.950363159179688)
(0, 147, 51.0, 34.0, -14.736251831054688)
(0, 148, 49.0, 16.0, 14.863265991210938)
(0, 149, 49.0, 10.0, -0.3162078857421875)
(0, 150, 51.0, 4.0, 91.93766784667969)
(0, 151, 51.0, 16.0, 194.8622283935547)
(0, 152, 52.0, 10.0, -60.51612854003906)
(0, 153, 52.0, 40.0, -41.32635498046875)
(0, 154, 52.0, 4.0, 29.751510620117188)
(0, 155, 51.0, 4.0, 81.010498046875)
(0, 156, 51.0, 28.0, -17.531036376953125)
(0, 157, 49.0, 4.0, 122.360595703125)
(0, 158, 51.0, 34.0, 177.16464233398438)
(0, 159, 52.0, 22.0, -17.5203857421875)
(0, 160, 52.0, 4.0, 130.70384216308594)
(0, 161, 52.0, 4.0, 72.56790161132812)
(0, 162, 50.0, 22.0, 90.19546508789062)
(0, 163, 50.0, 22.0, 175.72674560546875)
(0, 164, 52.0, 28.0, -18.856307983398438)
(0, 165, 51.0, 40.0, 14.739425659179688)
(0, 166, 52.0, 10.0, 41.73933410644531)
(0, 167, 51.0, 16.0, 86.34608459472656)
(0, 168, 52.0, 64.0, 1.2947540283203125)
(0, 169, 50.0, 4.0, 180.539794921875)
(0, 170, 51.0, 4.0, 40.247955322265625)
(0, 171, 52.0, 10.0, 31.765716552734375)
(0, 172, 52.0, 64.0, -11.961212158203125)
(0, 173, 52.0, 16.0, 109.35317993164062)
(0, 174, 51.0, 16.0, 1.748291015625)
(0, 175, 52.0, 52.0, -8.361862182617188)
(0, 176, 52.0, 34.0, -34.79100036621094)
(0, 177, 52.0, 52.0, -30.534591674804688)
(0, 178, 52.0, 28.0, -22.877883911132812)
(0, 179, 49.0, 10.0, 4.008209228515625)
(0, 180, 48.0, 4.0, -0.648284912109375)
(0, 181, 51.0, 34.0, 0.535736083984375)
(0, 182, 51.0, 28.0, 6.0006103515625)
(0, 183, 51.0, 40.0, -4.908843994140625)
(0, 184, 52.0, 16.0, -26.698974609375)
(0, 185, 52.0, 16.0, 197.51214599609375)
(0, 186, 52.0, 10.0, 27.803329467773438)
(0, 187, 52.0, 16.0, 155.06268310546875)
(0, 188, 52.0, 40.0, -48.51158142089844)
(0, 189, 51.0, 10.0, 114.27809143066406)
(0, 190, 52.0, 16.0, 63.31681823730469)
(0, 191, 52.0, 10.0, 418.4065246582031)
(0, 192, 50.0, 22.0, 131.66534423828125)
(0, 193, 52.0, 46.0, 14.269561767578125)
(0, 194, 51.0, 22.0, 69.69338989257812)
(0, 195, 52.0, 4.0, 251.4230499267578)
(0, 196, 52.0, 40.0, 59.563140869140625)
(0, 197, 52.0, 52.0, 26.290328979492188)
(0, 198, 50.0, 22.0, 146.24591064453125)
(0, 199, 52.0, 16.0, 10.054534912109375)
(0, 200, 52.0, 10.0, -115.97996520996094)
(0, 201, 52.0, 16.0, 66.53863525390625)
(0, 202, 50.0, 10.0, 413.09649658203125)
(0, 203, 52.0, 34.0, 75.33311462402344)
(0, 204, 52.0, 46.0, 36.37913513183594)
(0, 205, 52.0, 76.0, 102.83000183105469)
(0, 206, 51.0, 16.0, 115.53977966308594)
(0, 207, 52.0, 58.0, 97.22843933105469)
(0, 208, 52.0, 58.0, 69.36148071289062)
(0, 209, 52.0, 22.0, 151.85748291015625)
(0, 210, 52.0, 22.0, 30.52410888671875)
(0, 211, 52.0, 28.0, -0.3681488037109375)
(0, 212, 52.0, 52.0, -4.12347412109375)
(0, 213, 52.0, 4.0, 748.1662139892578)
(0, 214, 52.0, 40.0, 222.1344757080078)
(0, 215, 52.0, 16.0, -24.264801025390625)
(0, 216, 51.0, 34.0, 4.9107513427734375)
(0, 217, 52.0, 46.0, -9.507720947265625)
(0, 218, 51.0, 34.0, -28.707931518554688)
(0, 219, 52.0, 34.0, 38.699188232421875)
(0, 220, 52.0, 34.0, 54.02192687988281)
(0, 221, 52.0, 40.0, -2.352386474609375)
(0, 222, 51.0, 4.0, 280.0670928955078)
(0, 223, 52.0, 10.0, 132.2401885986328)
(0, 224, 51.0, 10.0, 221.86422729492188)
(0, 225, 52.0, 4.0, 153.4863739013672)
(0, 226, 51.0, 10.0, 350.90380859375)
(0, 227, 52.0, 34.0, 115.79414367675781)
(0, 228, 52.0, 10.0, 482.4202423095703)
(0, 229, 52.0, 4.0, -23.48431396484375)
(0, 230, 52.0, 64.0, 63.39570617675781)
(0, 231, 52.0, 4.0, 332.05348205566406)
(0, 232, 52.0, 4.0, 466.9509582519531)
(0, 233, 52.0, 10.0, 51.83509826660156)
(0, 234, 51.0, 16.0, 172.3885955810547)
(0, 235, 52.0, 34.0, 45.49971008300781)
(0, 236, 51.0, 4.0, 369.4284973144531)
(0, 237, 51.0, 34.0, 18.898483276367188)
(0, 238, 52.0, 4.0, 315.08473205566406)
(0, 239, 51.0, 4.0, 145.62783813476562)
(0, 240, 51.0, 10.0, 326.43865966796875)
(0, 241, 51.0, 22.0, 329.9109802246094)
(0, 242, 50.0, 10.0, 245.15379333496094)
(0, 243, 52.0, 16.0, 251.25469970703125)
(0, 244, 51.0, 4.0, 370.0295867919922)
(0, 245, 51.0, 10.0, 72.72599792480469)
(0, 246, 52.0, 46.0, -22.994369506835938)
(0, 247, 51.0, 10.0, 370.885009765625)
(0, 248, 52.0, 100.0, -55.834564208984375)
(0, 249, 52.0, 10.0, 249.21559143066406)
(0, 250, 49.0, 16.0, 777.2062835693359)
(0, 251, 52.0, 4.0, 270.974609375)
(0, 252, 52.0, 10.0, 251.37933349609375)
(0, 253, 52.0, 52.0, 101.46763610839844)
(0, 254, 52.0, 4.0, 341.5716552734375)
(0, 255, 52.0, 10.0, 61.24932861328125)
(0, 256, 52.0, 52.0, 132.02586364746094)
(0, 257, 51.0, 46.0, 74.85641479492188)
(0, 258, 51.0, 10.0, 137.5299530029297)
(0, 259, 52.0, 10.0, 267.30125427246094)
(0, 260, 52.0, 16.0, 476.4207305908203)
(0, 261, 51.0, 22.0, 335.26768493652344)
(0, 262, 52.0, 46.0, -31.94830322265625)
(0, 263, 52.0, 22.0, -9.114044189453125)
(0, 264, 51.0, 16.0, 470.56321716308594)
(0, 265, 52.0, 16.0, 122.38600158691406)
(0, 266, 52.0, 58.0, 58.75328063964844)
(0, 267, 52.0, 10.0, 100.212890625)
(0, 268, 51.0, 10.0, 296.0392608642578)
(0, 269, 52.0, 10.0, 463.1610565185547)
(0, 270, 52.0, 22.0, 382.2216491699219)
(0, 271, 52.0, 40.0, 59.319183349609375)
(0, 272, 52.0, 40.0, 57.44273376464844)
(0, 273, 52.0, 28.0, -47.29351806640625)
(0, 274, 52.0, 16.0, 49.50276184082031)
(0, 275, 52.0, 28.0, 102.53271484375)
(0, 276, 51.0, 4.0, 762.0724334716797)
(0, 277, 52.0, 22.0, 209.53404235839844)
(0, 278, 52.0, 28.0, 102.24896240234375)
(0, 279, 52.0, 28.0, 58.44325256347656)
(0, 280, 52.0, 16.0, 468.4386444091797)
(0, 281, 52.0, 4.0, 289.9472961425781)
(0, 282, 52.0, 28.0, 62.70918273925781)
(0, 283, 52.0, 4.0, 387.98158264160156)
(0, 284, 52.0, 4.0, 429.31776428222656)
(0, 285, 51.0, 4.0, 362.1995391845703)
(0, 286, 52.0, 34.0, 85.11575317382812)
(0, 287, 52.0, 40.0, 133.90687561035156)
(0, 288, 52.0, 4.0, 271.941650390625)
(0, 289, 52.0, 10.0, 327.9750671386719)
(0, 290, 52.0, 16.0, 104.80780029296875)
(0, 291, 52.0, 28.0, 393.58502197265625)
(0, 292, 52.0, 22.0, 33.803131103515625)
(0, 293, 52.0, 46.0, 80.87362670898438)
(0, 294, 52.0, 52.0, 120.24295043945312)
(0, 295, 52.0, 16.0, 44.545166015625)
(0, 296, 52.0, 22.0, 283.27825927734375)
(0, 297, 52.0, 10.0, 153.42324829101562)
(0, 298, 52.0, 10.0, 470.2176055908203)
(0, 299, 52.0, 46.0, 73.54222106933594)
(0, 300, 52.0, 4.0, 433.9365997314453)
(0, 301, 52.0, 22.0, 548.7165222167969)
(0, 302, 52.0, 28.0, 85.71589660644531)
(0, 303, 52.0, 40.0, 68.01060485839844)
(0, 304, 52.0, 22.0, 57.603485107421875)
(0, 305, 52.0, 64.0, 89.01100158691406)
(0, 306, 52.0, 58.0, 116.97691345214844)
(0, 307, 52.0, 16.0, 390.0033721923828)
(0, 308, 52.0, 10.0, 347.99220275878906)
(0, 309, 52.0, 16.0, 382.03550720214844)
(0, 310, 52.0, 40.0, 91.35293579101562)
(0, 311, 52.0, 4.0, 375.8663787841797)
(0, 312, 52.0, 46.0, 101.601318359375)
(0, 313, 52.0, 4.0, 395.23077392578125)
(0, 314, 52.0, 10.0, 700.6969299316406)
(0, 315, 52.0, 4.0, 370.2109375)
(0, 316, 52.0, 34.0, 82.95817565917969)
(0, 317, 52.0, 58.0, 45.29600524902344)
(0, 318, 52.0, 22.0, 411.36456298828125)
(0, 319, 52.0, 4.0, 311.69178771972656)
(0, 320, 52.0, 4.0, 725.4662017822266)
(0, 321, 52.0, 58.0, 90.31855773925781)
(0, 322, 52.0, 16.0, 323.2643585205078)
(0, 323, 52.0, 34.0, 109.05197143554688)
(0, 324, 52.0, 10.0, 456.4561309814453)
(0, 325, 52.0, 10.0, 428.15899658203125)
(0, 326, 52.0, 88.0, 138.546142578125)
(0, 327, 52.0, 46.0, 130.37257385253906)
(0, 328, 52.0, 4.0, 37.29939270019531)
(0, 329, 52.0, 4.0, 367.72157287597656)
(0, 330, 52.0, 4.0, 395.8343963623047)
(0, 331, 52.0, 40.0, 131.4175262451172)
(0, 332, 52.0, 34.0, 393.4531555175781)
(0, 333, 52.0, 58.0, 97.30093383789062)
(0, 334, 52.0, 16.0, 112.69195556640625)
(0, 335, 52.0, 58.0, 44.345458984375)
(0, 336, 52.0, 22.0, 379.41200256347656)
(0, 337, 52.0, 10.0, 102.6923828125)
(0, 338, 52.0, 58.0, 153.9352264404297)
(0, 339, 52.0, 16.0, 85.11570739746094)
(0, 340, 52.0, 16.0, 466.1758270263672)
(0, 341, 52.0, 34.0, 116.95831298828125)
(0, 342, 52.0, 16.0, 463.79010009765625)
(0, 343, 52.0, 40.0, 76.38160705566406)
(0, 344, 52.0, 28.0, 763.1164855957031)
(0, 345, 52.0, 16.0, 116.22370910644531)
(0, 346, 52.0, 58.0, 101.74789428710938)
(0, 347, 52.0, 4.0, 102.03739929199219)
(0, 348, 52.0, 52.0, 103.038330078125)
(0, 349, 52.0, 16.0, 4.15478515625)
(0, 350, 52.0, 22.0, 414.9274444580078)
(0, 351, 52.0, 40.0, 791.5825500488281)
(0, 352, 52.0, 4.0, 109.34666442871094)
(0, 353, 52.0, 22.0, 65.87904357910156)
(0, 354, 52.0, 10.0, 374.7987823486328)
(0, 355, 52.0, 28.0, 114.282958984375)
(0, 356, 52.0, 28.0, 146.44378662109375)
(0, 357, 52.0, 16.0, 86.25363159179688)
(0, 358, 52.0, 52.0, 122.92047119140625)
(0, 359, 52.0, 22.0, 398.906494140625)
(0, 360, 52.0, 34.0, 79.78268432617188)
(0, 361, 52.0, 70.0, 86.42713928222656)
(0, 362, 52.0, 40.0, 50.64933776855469)
(0, 363, 52.0, 4.0, 268.6875305175781)
(0, 364, 52.0, 28.0, 106.6434326171875)
(0, 365, 52.0, 28.0, 393.3108673095703)
(0, 366, 52.0, 4.0, 484.2332000732422)
(0, 367, 52.0, 22.0, 47.157806396484375)
(0, 368, 52.0, 22.0, 434.89707946777344)
(0, 369, 52.0, 22.0, 102.87542724609375)
(0, 370, 52.0, 16.0, 76.64828491210938)
(0, 371, 52.0, 64.0, 63.39570617675781)
(0, 372, 52.0, 22.0, 38.14112854003906)
(0, 373, 52.0, 82.0, 161.97149658203125)
(0, 374, 52.0, 16.0, 99.00849914550781)
(0, 375, 52.0, 16.0, 404.17466735839844)
(0, 376, 52.0, 4.0, 189.86538696289062)
(0, 377, 52.0, 40.0, 61.733123779296875)
(0, 378, 52.0, 16.0, 89.25132751464844)
(0, 379, 52.0, 16.0, 55.10932922363281)
(0, 380, 52.0, 22.0, 375.85076904296875)
(0, 381, 52.0, 16.0, 98.07807922363281)
(0, 382, 52.0, 16.0, 478.3410339355469)
(0, 383, 52.0, 58.0, 81.48849487304688)
(0, 384, 52.0, 4.0, 360.8695831298828)
(0, 385, 52.0, 4.0, 17.79962158203125)
(0, 386, 52.0, 28.0, 67.55686950683594)
(0, 387, 52.0, 4.0, 453.2422332763672)
(0, 388, 52.0, 22.0, 380.4642028808594)
(0, 389, 52.0, 28.0, 349.0954284667969)
(0, 390, 52.0, 4.0, 427.4654541015625)
(0, 391, 52.0, 46.0, 112.74528503417969)
(0, 392, 52.0, 4.0, 322.0782928466797)
(0, 393, 52.0, 22.0, 77.69950866699219)
(0, 394, 52.0, 34.0, 86.18290710449219)
(0, 395, 52.0, 4.0, 27.342529296875)
(0, 396, 52.0, 4.0, 295.7241516113281)
(0, 397, 52.0, 28.0, 363.1946105957031)
(0, 398, 52.0, 22.0, 146.42770385742188)
(0, 399, 52.0, 4.0, 452.79896545410156)
(0, 400, 52.0, 16.0, 318.31907653808594)
(0, 401, 52.0, 82.0, 136.423828125)
(0, 402, 52.0, 4.0, 357.37705993652344)
(0, 403, 52.0, 16.0, 11.943618774414062)
(0, 404, 52.0, 28.0, 102.24896240234375)
(0, 405, 52.0, 16.0, 378.06463623046875)
(0, 406, 52.0, 4.0, 388.9534912109375)
(0, 407, 52.0, 4.0, 379.050537109375)
(0, 408, 52.0, 4.0, 375.8405303955078)
(0, 409, 52.0, 22.0, 22.532608032226562)
(0, 410, 52.0, 16.0, 539.4638671875)
(0, 411, 52.0, 28.0, 118.12484741210938)
(0, 412, 52.0, 28.0, 112.27537536621094)
(0, 413, 52.0, 34.0, 37.954925537109375)
(0, 414, 52.0, 4.0, 364.4979248046875)
(0, 415, 52.0, 70.0, 95.13206481933594)
(0, 416, 52.0, 64.0, 84.851318359375)
(0, 417, 52.0, 10.0, 459.6827697753906)
(0, 418, 52.0, 4.0, 412.6507110595703)
(0, 419, 52.0, 4.0, 302.6130676269531)
(0, 420, 52.0, 22.0, 138.28323364257812)
(0, 421, 52.0, 22.0, 111.66310119628906)
(0, 422, 52.0, 28.0, 60.523162841796875)
(0, 423, 52.0, 22.0, 112.32640075683594)
(0, 424, 52.0, 22.0, 93.74568176269531)
(0, 425, 52.0, 10.0, 55.005584716796875)
(0, 426, 52.0, 10.0, 360.5538635253906)
(0, 427, 52.0, 16.0, 12.05108642578125)
(0, 428, 52.0, 4.0, 375.8972625732422)
(0, 429, 52.0, 16.0, 316.06866455078125)
(0, 430, 52.0, 52.0, 73.60040283203125)
(0, 431, 52.0, 28.0, 94.7613525390625)
(0, 432, 52.0, 22.0, 108.09706115722656)
(0, 433, 52.0, 10.0, 357.0440673828125)
(0, 434, 52.0, 28.0, 335.60498046875)
(0, 435, 52.0, 4.0, 408.5330810546875)
(0, 436, 52.0, 46.0, 96.86624145507812)
(0, 437, 52.0, 4.0, 272.57557678222656)
(0, 438, 52.0, 22.0, 112.959228515625)
(0, 439, 52.0, 22.0, 106.74649047851562)
(0, 440, 52.0, 10.0, 92.82655334472656)
(0, 441, 52.0, 46.0, 105.79225158691406)
(0, 442, 52.0, 28.0, 338.5345916748047)
(0, 443, 52.0, 46.0, 123.41813659667969)
(0, 444, 52.0, 58.0, 105.80508422851562)
(0, 445, 52.0, 10.0, 372.13023376464844)
(0, 446, 52.0, 16.0, 452.1936340332031)
(0, 447, 52.0, 4.0, 457.0822448730469)
(0, 448, 52.0, 82.0, 125.19819641113281)
(0, 449, 52.0, 16.0, 329.79779052734375)
(0, 450, 52.0, 40.0, 76.38160705566406)
(0, 451, 52.0, 4.0, 340.96763610839844)
(0, 452, 52.0, 10.0, 368.46461486816406)
(0, 453, 52.0, 4.0, 345.7764434814453)
(0, 454, 52.0, 10.0, 410.5880889892578)
(0, 455, 52.0, 4.0, 91.95796203613281)
(0, 456, 52.0, 10.0, 360.4968566894531)
(0, 457, 52.0, 40.0, 87.78311157226562)
(0, 458, 52.0, 16.0, -4.2835693359375)
(0, 459, 52.0, 22.0, 46.00852966308594)
(0, 460, 52.0, 22.0, 120.67616271972656)
(0, 461, 52.0, 22.0, 376.4079284667969)
(0, 462, 52.0, 22.0, 96.50019836425781)
(0, 463, 52.0, 46.0, 33.57096862792969)
(0, 464, 52.0, 16.0, 2.3697052001953125)
(0, 465, 52.0, 70.0, 171.36163330078125)
(0, 466, 52.0, 22.0, 336.3745574951172)
(0, 467, 52.0, 52.0, 128.37681579589844)
(0, 468, 52.0, 64.0, 76.15625)
(0, 469, 52.0, 64.0, 70.87347412109375)
(0, 470, 52.0, 4.0, 428.02813720703125)
(0, 471, 52.0, 64.0, 124.02359008789062)
(0, 472, 52.0, 4.0, 379.6981964111328)
(0, 473, 52.0, 40.0, 46.530120849609375)
(0, 474, 52.0, 58.0, 178.0832977294922)
(0, 475, 52.0, 22.0, 131.99977111816406)
(0, 476, 52.0, 16.0, 261.64515686035156)
(0, 477, 52.0, 10.0, 397.3639221191406)
(0, 478, 52.0, 16.0, 515.0399169921875)
(0, 479, 52.0, 64.0, 70.82752990722656)
(0, 480, 52.0, 4.0, 319.49195861816406)
(0, 481, 52.0, 34.0, 48.632659912109375)
(0, 482, 52.0, 16.0, 408.5320129394531)
(0, 483, 52.0, 22.0, 115.27772521972656)
(0, 484, 52.0, 22.0, 283.18370056152344)
(0, 485, 52.0, 22.0, 402.5435485839844)
(0, 486, 52.0, 22.0, 37.122528076171875)
(0, 487, 52.0, 28.0, 419.91998291015625)
(0, 488, 52.0, 28.0, 362.4576416015625)
(0, 489, 52.0, 4.0, 106.24261474609375)
(0, 490, 52.0, 34.0, 96.818359375)
(0, 491, 52.0, 16.0, 96.86180114746094)
(0, 492, 52.0, 28.0, 394.6466369628906)
(0, 493, 52.0, 82.0, 110.78724670410156)
(0, 494, 52.0, 10.0, 372.9186248779297)
(0, 495, 52.0, 34.0, 116.52619934082031)
(0, 496, 52.0, 46.0, 86.24229431152344)
(0, 497, 52.0, 4.0, 107.0418701171875)
(0, 498, 52.0, 46.0, 76.41842651367188)
(0, 499, 52.0, 4.0, 435.5914306640625)
(0, 500, 52.0, 58.0, 111.36756896972656)
(0, 501, 52.0, 22.0, 53.1019287109375)
(0, 502, 52.0, 4.0, 346.65399169921875)
(0, 503, 52.0, 16.0, 289.26202392578125)
(0, 504, 52.0, 28.0, 75.1651611328125)
(0, 505, 52.0, 40.0, 132.28150939941406)
(0, 506, 52.0, 40.0, 58.7906494140625)
(0, 507, 52.0, 82.0, 143.42430114746094)
(0, 508, 52.0, 16.0, 128.07337951660156)
(0, 509, 52.0, 22.0, 422.2654266357422)
(0, 510, 52.0, 16.0, 427.4456329345703)
(0, 511, 52.0, 52.0, 122.08084106445312)
(0, 512, 52.0, 16.0, 43.461700439453125)
(0, 513, 52.0, 4.0, 404.0818634033203)
(0, 514, 52.0, 10.0, 347.9163055419922)
(0, 515, 52.0, 40.0, 88.32180786132812)
(0, 516, 52.0, 4.0, 381.10829162597656)
(0, 517, 52.0, 4.0, 294.93544006347656)
(0, 518, 52.0, 4.0, 236.093505859375)
(0, 519, 52.0, 4.0, 327.9092712402344)
(0, 520, 52.0, 16.0, 64.17010498046875)
(0, 521, 52.0, 10.0, 101.03202819824219)
(0, 522, 52.0, 22.0, 26.720626831054688)
(0, 523, 52.0, 40.0, 123.6431884765625)
(0, 524, 52.0, 40.0, 68.28440856933594)
(0, 525, 52.0, 52.0, 108.29560852050781)
(0, 526, 52.0, 4.0, 384.5924377441406)
(0, 527, 52.0, 22.0, 5.8846893310546875)
(0, 528, 52.0, 76.0, -63.19898986816406)
(0, 529, 52.0, 46.0, 92.03260803222656)
(0, 530, 52.0, 40.0, 114.83216857910156)
(0, 531, 52.0, 76.0, 101.66249084472656)
(0, 532, 52.0, 22.0, 75.53385925292969)
(0, 533, 52.0, 10.0, 406.8356475830078)
(0, 534, 52.0, 70.0, 120.05674743652344)
(0, 535, 52.0, 10.0, 449.00389099121094)
(0, 536, 52.0, 58.0, 81.15489196777344)
(0, 537, 52.0, 10.0, 409.1130828857422)
(0, 538, 52.0, 22.0, 101.06338500976562)
