(0, 71, 52.0, 16.0, -62.365325927734375)
(0, 72, 51.0, 4.0, -41.30070495605469)
(0, 73, 52.0, 28.0, -110.89968872070312)
(0, 74, 51.0, 10.0, 197.9016876220703)
(0, 75, 50.0, 40.0, 0.42071533203125)
(0, 76, 51.0, 4.0, -96.63478088378906)
(0, 77, 51.0, 10.0, -12.833038330078125)
(0, 78, 51.0, 4.0, -43.533111572265625)
(0, 79, 50.0, 16.0, -10.97808837890625)
(0, 80, 52.0, 4.0, 36.32926940917969)
(0, 81, 50.0, 16.0, -64.08793640136719)
(0, 82, 51.0, 10.0, 125.55537414550781)
(0, 83, 52.0, 4.0, 70.94332885742188)
(0, 84, 49.0, 4.0, 10.00830078125)
(0, 85, 52.0, 4.0, -75.43254089355469)
(0, 86, 51.0, 4.0, 57.72383117675781)
(0, 87, 52.0, 16.0, -8.590591430664062)
(0, 88, 52.0, 10.0, 7.1544342041015625)
(0, 89, 52.0, 10.0, -61.241943359375)
(0, 90, 51.0, 4.0, 2.174530029296875)
(0, 91, 51.0, 58.0, -69.1861572265625)
(0, 92, 49.0, 34.0, -44.225189208984375)
(0, 93, 52.0, 16.0, -1.942962646484375)
(0, 94, 51.0, 4.0, 99.31462097167969)
(0, 95, 52.0, 34.0, 26.639663696289062)
(0, 96, 52.0, 4.0, -13.8828125)
(0, 97, 50.0, 16.0, 8.708389282226562)
(0, 98, 52.0, 10.0, -59.12364196777344)
(0, 99, 51.0, 40.0, 5.019744873046875)
(0, 100, 52.0, 58.0, -30.39483642578125)
(0, 101, 50.0, 22.0, 8.972763061523438)
(0, 102, 51.0, 40.0, 70.190673828125)
(0, 103, 50.0, 10.0, 47.9688720703125)
(0, 104, 51.0, 46.0, -28.39520263671875)
(0, 105, 49.0, 16.0, 53.32044982910156)
(0, 106, 51.0, 4.0, -74.07533264160156)
(0, 107, 50.0, 16.0, 19.267684936523438)
(0, 108, 52.0, 10.0, 21.707962036132812)
(0, 109, 52.0, 22.0, -14.888748168945312)
(0, 110, 50.0, 52.0, 36.751495361328125)
(0, 111, 50.0, 4.0, 5.7102508544921875)
(0, 112, 51.0, 28.0, 85.75656127929688)
(0, 113, 50.0, 52.0, -48.53868103027344)
(0, 114, 51.0, 52.0, -16.022994995117188)
(0, 115, 50.0, 82.0, 14.480453491210938)
(0, 116, 51.0, 46.0, -56.10125732421875)
(0, 117, 50.0, 34.0, 18.83001708984375)
(0, 118, 50.0, 28.0, 8.625686645507812)
(0, 119, 51.0, 22.0, -59.419708251953125)
(0, 120, 51.0, 10.0, -65.88992309570312)
(0, 121, 52.0, 40.0, 60.746063232421875)
(0, 122, 50.0, 40.0, -78.120849609375)
(0, 123, 51.0, 22.0, -65.93328857421875)
(0, 124, 51.0, 46.0, 76.37409973144531)
(0, 125, 47.0, 4.0, 251.07308959960938)
(0, 126, 51.0, 52.0, -36.8724365234375)
(0, 127, 50.0, 16.0, 65.77400207519531)
(0, 128, 51.0, 16.0, 97.68865966796875)
(0, 129, 52.0, 22.0, 73.33734130859375)
(0, 130, 52.0, 52.0, -18.291336059570312)
(0, 131, 50.0, 4.0, 29.388656616210938)
(0, 132, 52.0, 10.0, -49.28388977050781)
(0, 133, 52.0, 10.0, -73.35700988769531)
(0, 134, 47.0, 16.0, 275.1295623779297)
(0, 135, 52.0, 46.0, 109.59272766113281)
(0, 136, 52.0, 40.0, 10.018035888671875)
(0, 137, 50.0, 22.0, 34.96168518066406)
(0, 138, 52.0, 10.0, -38.979644775390625)
(0, 139, 52.0, 22.0, 157.34585571289062)
(0, 140, 50.0, 22.0, 17.213287353515625)
(0, 141, 52.0, 34.0, 3.9888458251953125)
(0, 142, 52.0, 34.0, -36.97993469238281)
(0, 143, 50.0, 4.0, -38.49263000488281)
(0, 144, 52.0, 28.0, -18.297012329101562)
(0, 145, 52.0, 16.0, -110.78494262695312)
(0, 146, 48.0, 16.0, -13.608200073242188)
(0, 147, 48.0, 28.0, -65.03388977050781)
(0, 148, 50.0, 4.0, 21.756301879882812)
(0, 149, 50.0, 46.0, 104.0467529296875)
(0, 150, 51.0, 58.0, -22.758621215820312)
(0, 151, 51.0, 22.0, 356.23585510253906)
(0, 152, 52.0, 70.0, 57.3538818359375)
(0, 153, 50.0, 16.0, 137.6515350341797)
(0, 154, 52.0, 52.0, -17.366851806640625)
(0, 155, 50.0, 16.0, 31.490371704101562)
(0, 156, 51.0, 52.0, 42.179779052734375)
(0, 157, 50.0, 4.0, 247.84820556640625)
(0, 158, 51.0, 4.0, 309.9601135253906)
(0, 159, 52.0, 4.0, 72.81901550292969)
(0, 160, 51.0, 34.0, 123.82369995117188)
(0, 161, 52.0, 10.0, 156.9993133544922)
(0, 162, 50.0, 10.0, -11.086456298828125)
(0, 163, 52.0, 28.0, 56.98748779296875)
(0, 164, 50.0, 22.0, 271.7295379638672)
(0, 165, 52.0, 16.0, 382.99195861816406)
(0, 166, 50.0, 28.0, 315.9235076904297)
(0, 167, 52.0, 40.0, -41.74440002441406)
(0, 168, 51.0, 4.0, 224.1710662841797)
(0, 169, 52.0, 64.0, 12.254592895507812)
(0, 170, 51.0, 28.0, -14.884140014648438)
(0, 171, 50.0, 22.0, 208.18759155273438)
(0, 172, 51.0, 4.0, 96.67227172851562)
(0, 173, 50.0, 10.0, -68.18505859375)
(0, 174, 52.0, 10.0, -87.16543579101562)
(0, 175, 51.0, 10.0, -89.29484558105469)
(0, 176, 52.0, 70.0, 31.9364013671875)
(0, 177, 50.0, 28.0, 181.41552734375)
(0, 178, 52.0, 46.0, -28.683059692382812)
(0, 179, 51.0, 16.0, -37.627197265625)
(0, 180, 52.0, 4.0, 159.4433135986328)
(0, 181, 52.0, 64.0, -43.21464538574219)
(0, 182, 52.0, 46.0, -64.73965454101562)
(0, 183, 52.0, 40.0, 22.117416381835938)
(0, 184, 52.0, 40.0, -8.386077880859375)
(0, 185, 51.0, 16.0, 161.4027557373047)
(0, 186, 52.0, 34.0, 133.17018127441406)
(0, 187, 51.0, 28.0, 303.0541534423828)
(0, 188, 52.0, 16.0, 23.314163208007812)
(0, 189, 50.0, 28.0, 160.9064483642578)
(0, 190, 51.0, 40.0, 177.47862243652344)
(0, 191, 51.0, 52.0, 50.40492248535156)
(0, 192, 51.0, 34.0, 124.89521789550781)
(0, 193, 51.0, 22.0, 131.97076416015625)
(0, 194, 52.0, 16.0, 53.23297119140625)
(0, 195, 51.0, 58.0, -3.6764068603515625)
(0, 196, 52.0, 46.0, 5.174957275390625)
(0, 197, 51.0, 10.0, 171.6866912841797)
(0, 198, 51.0, 4.0, 424.63902282714844)
(0, 199, 52.0, 10.0, 369.7492370605469)
(0, 200, 52.0, 28.0, 2.4094390869140625)
(0, 201, 51.0, 46.0, -33.623138427734375)
(0, 202, 52.0, 46.0, -24.563278198242188)
(0, 203, 51.0, 76.0, 46.010345458984375)
(0, 204, 52.0, 28.0, 96.13453674316406)
(0, 205, 51.0, 4.0, 157.78366088867188)
(0, 206, 52.0, 28.0, 41.186187744140625)
(0, 207, 52.0, 4.0, 176.7097625732422)
(0, 208, 50.0, 28.0, 166.05288696289062)
(0, 209, 52.0, 64.0, 59.60054016113281)
(0, 210, 52.0, 4.0, 457.53721618652344)
(0, 211, 52.0, 70.0, 38.98033142089844)
(0, 212, 51.0, 16.0, 87.78517150878906)
(0, 213, 51.0, 58.0, 98.30372619628906)
(0, 214, 52.0, 40.0, 7.2028350830078125)
(0, 215, 52.0, 28.0, 34.74009704589844)
(0, 216, 51.0, 16.0, 19.118392944335938)
(0, 217, 51.0, 16.0, 233.6913604736328)
(0, 218, 52.0, 16.0, 2.446563720703125)
(0, 219, 52.0, 16.0, -115.97213745117188)
(0, 220, 50.0, 10.0, -115.92431640625)
(0, 221, 52.0, 16.0, -115.97843933105469)
(0, 222, 46.0, 22.0, -115.99351501464844)
(0, 223, 52.0, 4.0, -81.87973022460938)
(0, 224, 52.0, 22.0, -97.90107727050781)
(0, 225, 51.0, 16.0, -115.45222473144531)
(0, 226, 51.0, 10.0, -115.97076416015625)
(0, 227, 52.0, 64.0, 48.93342590332031)
(0, 228, 51.0, 16.0, 393.87518310546875)
(0, 229, 51.0, 4.0, 35.512542724609375)
(0, 230, 51.0, 22.0, 127.78584289550781)
(0, 231, 51.0, 22.0, 161.11378479003906)
(0, 232, 52.0, 10.0, 408.3701629638672)
(0, 233, 52.0, 10.0, 379.14927673339844)
(0, 234, 52.0, 76.0, 48.605926513671875)
(0, 235, 51.0, 34.0, 67.0650634765625)
(0, 236, 52.0, 10.0, 372.1202087402344)
(0, 237, 52.0, 34.0, 109.98960876464844)
(0, 238, 52.0, 10.0, 393.6482391357422)
(0, 239, 52.0, 22.0, 48.27752685546875)
(0, 240, 52.0, 28.0, 45.68670654296875)
(0, 241, 52.0, 28.0, 37.942718505859375)
(0, 242, 52.0, 16.0, 270.5256805419922)
(0, 243, 52.0, 28.0, 118.224609375)
(0, 244, 52.0, 46.0, 45.23333740234375)
(0, 245, 52.0, 4.0, 367.6192321777344)
(0, 246, 52.0, 28.0, 54.61793518066406)
(0, 247, 52.0, 46.0, 68.11460876464844)
(0, 248, 52.0, 52.0, 65.35261535644531)
(0, 249, 52.0, 28.0, 56.89532470703125)
(0, 250, 52.0, 46.0, 19.924240112304688)
(0, 251, 52.0, 34.0, 14.667678833007812)
(0, 252, 52.0, 16.0, -27.289321899414062)
(0, 253, 51.0, 10.0, 310.17955017089844)
(0, 254, 51.0, 16.0, 272.50750732421875)
(0, 255, 52.0, 28.0, 39.42558288574219)
(0, 256, 52.0, 10.0, 324.5033721923828)
(0, 257, 52.0, 4.0, 322.16099548339844)
(0, 258, 52.0, 88.0, 140.3302001953125)
(0, 259, 52.0, 4.0, 53.0338134765625)
(0, 260, 52.0, 16.0, 248.43045043945312)
(0, 261, 52.0, 40.0, 72.0107421875)
(0, 262, 52.0, 10.0, 396.031494140625)
(0, 263, 52.0, 52.0, 65.67047119140625)
(0, 264, 52.0, 16.0, 56.072662353515625)
(0, 265, 52.0, 10.0, 325.6221160888672)
(0, 266, 51.0, 16.0, 219.0194549560547)
(0, 267, 52.0, 4.0, 237.812744140625)
(0, 268, 51.0, 34.0, 363.6490783691406)
(0, 269, 51.0, 28.0, 63.63832092285156)
(0, 270, 51.0, 46.0, 34.36016845703125)
(0, 271, 52.0, 10.0, 403.19313049316406)
(0, 272, 52.0, 4.0, 302.1208038330078)
(0, 273, 52.0, 40.0, 75.31639099121094)
(0, 274, 52.0, 4.0, 452.3565368652344)
(0, 275, 52.0, 22.0, 7.382843017578125)
(0, 276, 52.0, 28.0, 78.58216857910156)
(0, 277, 52.0, 22.0, 69.80198669433594)
(0, 278, 52.0, 34.0, 432.73802185058594)
(0, 279, 52.0, 22.0, 80.90805053710938)
(0, 280, 52.0, 22.0, 119.75285339355469)
(0, 281, 52.0, 16.0, 15.32354736328125)
(0, 282, 52.0, 10.0, 380.60609436035156)
(0, 283, 52.0, 22.0, 93.01368713378906)
(0, 284, 51.0, 46.0, 41.690185546875)
(0, 285, 52.0, 10.0, 453.7358856201172)
(0, 286, 52.0, 34.0, 49.97831726074219)
(0, 287, 52.0, 34.0, 109.58909606933594)
(0, 288, 52.0, 34.0, 37.954925537109375)
(0, 289, 52.0, 34.0, 101.1456298828125)
(0, 290, 52.0, 4.0, 383.74485778808594)
(0, 291, 51.0, 16.0, 432.508544921875)
(0, 292, 52.0, 16.0, 332.92832946777344)
(0, 293, 52.0, 4.0, 307.8106231689453)
(0, 294, 52.0, 34.0, 74.60488891601562)
(0, 295, 52.0, 28.0, 23.5186767578125)
(0, 296, 51.0, 52.0, 96.66014099121094)
(0, 297, 52.0, 22.0, 318.0761413574219)
(0, 298, 52.0, 28.0, 129.70469665527344)
(0, 299, 52.0, 10.0, 170.2811737060547)
(0, 300, 52.0, 22.0, 16.7799072265625)
(0, 301, 52.0, 16.0, 101.8353271484375)
(0, 302, 52.0, 40.0, 152.8557586669922)
(0, 303, 52.0, 46.0, 117.17190551757812)
(0, 304, 52.0, 16.0, 86.44760131835938)
(0, 305, 52.0, 40.0, 142.54078674316406)
(0, 306, 52.0, 22.0, 365.38328552246094)
(0, 307, 52.0, 46.0, 124.97994995117188)
(0, 308, 52.0, 28.0, 379.2483673095703)
(0, 309, 52.0, 34.0, 118.23616027832031)
(0, 310, 52.0, 58.0, 97.00119018554688)
(0, 311, 52.0, 16.0, 214.27951049804688)
(0, 312, 52.0, 40.0, 83.55325317382812)
(0, 313, 52.0, 16.0, 448.70684814453125)
(0, 314, 52.0, 22.0, 97.46278381347656)
(0, 315, 52.0, 40.0, 97.96572875976562)
(0, 316, 52.0, 10.0, 392.3112335205078)
(0, 317, 52.0, 4.0, 467.4123992919922)
(0, 318, 52.0, 22.0, 347.2437744140625)
(0, 319, 52.0, 4.0, 261.9281311035156)
(0, 320, 52.0, 10.0, 43.65901184082031)
(0, 321, 52.0, 28.0, 116.65907287597656)
(0, 322, 52.0, 34.0, 151.52659606933594)
(0, 323, 52.0, 52.0, 94.75212097167969)
(0, 324, 52.0, 52.0, 51.91120910644531)
(0, 325, 52.0, 28.0, 365.9439239501953)
(0, 326, 52.0, 4.0, 367.6280212402344)
(0, 327, 52.0, 22.0, 115.49711608886719)
(0, 328, 52.0, 4.0, 364.30442810058594)
(0, 329, 52.0, 10.0, 24.990463256835938)
(0, 330, 52.0, 10.0, 386.4115753173828)
(0, 331, 52.0, 22.0, 28.681930541992188)
(0, 332, 52.0, 4.0, 410.0248260498047)
(0, 333, 52.0, 34.0, 121.86552429199219)
(0, 334, 52.0, 10.0, 58.66407775878906)
(0, 335, 52.0, 28.0, 37.9417724609375)
(0, 336, 52.0, 22.0, 389.9464569091797)
(0, 337, 52.0, 16.0, 578.2120819091797)
(0, 338, 52.0, 34.0, 60.49305725097656)
(0, 339, 52.0, 34.0, 133.28163146972656)
(0, 340, 52.0, 52.0, 71.84492492675781)
(0, 341, 52.0, 76.0, -69.02604675292969)
(0, 342, 52.0, 4.0, 437.88880920410156)
(0, 343, 52.0, 52.0, 113.37112426757812)
(0, 344, 52.0, 22.0, 106.96401977539062)
(0, 345, 52.0, 46.0, 81.068115234375)
(0, 346, 52.0, 4.0, 382.27879333496094)
(0, 347, 52.0, 10.0, 266.9624481201172)
(0, 348, 52.0, 22.0, 29.215988159179688)
(0, 349, 52.0, 22.0, 300.21189880371094)
(0, 350, 52.0, 4.0, 347.65814208984375)
(0, 351, 52.0, 28.0, 74.85760498046875)
(0, 352, 52.0, 28.0, 275.28704833984375)
(0, 353, 52.0, 10.0, 104.26771545410156)
(0, 354, 52.0, 4.0, 417.3540496826172)
(0, 355, 52.0, 10.0, 389.32933044433594)
(0, 356, 52.0, 58.0, 80.48880004882812)
(0, 357, 52.0, 4.0, 271.04652404785156)
(0, 358, 52.0, 4.0, 103.44586181640625)
(0, 359, 52.0, 10.0, 455.8984680175781)
(0, 360, 52.0, 16.0, 305.4314727783203)
(0, 361, 52.0, 34.0, 123.1351318359375)
(0, 362, 52.0, 46.0, 45.43727111816406)
(0, 363, 52.0, 46.0, 130.87586975097656)
(0, 364, 52.0, 28.0, 39.00019836425781)
(0, 365, 52.0, 10.0, 84.54928588867188)
(0, 366, 52.0, 10.0, 90.67449951171875)
(0, 367, 52.0, 4.0, 363.38409423828125)
(0, 368, 52.0, 16.0, 450.64398193359375)
(0, 369, 52.0, 4.0, 283.0485382080078)
(0, 370, 52.0, 64.0, 105.79855346679688)
(0, 371, 52.0, 10.0, 468.89434814453125)
(0, 372, 52.0, 4.0, 300.3726348876953)
(0, 373, 52.0, 58.0, 80.9715576171875)
(0, 374, 52.0, 4.0, 468.71095275878906)
(0, 375, 52.0, 10.0, 445.1681671142578)
(0, 376, 52.0, 76.0, 93.77755737304688)
(0, 377, 52.0, 22.0, 453.94627380371094)
(0, 378, 52.0, 10.0, 379.9243621826172)
(0, 379, 52.0, 64.0, 145.8704833984375)
(0, 380, 52.0, 28.0, 149.3065948486328)
(0, 381, 52.0, 10.0, 291.4207458496094)
(0, 382, 52.0, 34.0, 119.91375732421875)
(0, 383, 52.0, 70.0, 96.14207458496094)
(0, 384, 52.0, 58.0, 106.6259765625)
(0, 385, 52.0, 70.0, 131.46395874023438)
(0, 386, 52.0, 28.0, 372.04249572753906)
(0, 387, 52.0, 10.0, 443.5130310058594)
(0, 388, 52.0, 4.0, 333.27342224121094)
(0, 389, 52.0, 4.0, 348.3128662109375)
(0, 390, 52.0, 34.0, 83.99681091308594)
(0, 391, 52.0, 4.0, 456.3042755126953)
(0, 392, 52.0, 46.0, 108.8067626953125)
(0, 393, 52.0, 4.0, 358.97264099121094)
(0, 394, 52.0, 4.0, 424.42205810546875)
(0, 395, 52.0, 4.0, 311.68304443359375)
(0, 396, 52.0, 22.0, 377.6639709472656)
(0, 397, 52.0, 22.0, 103.75862121582031)
(0, 398, 52.0, 40.0, 79.86053466796875)
(0, 399, 52.0, 64.0, 126.54942321777344)
(0, 400, 52.0, 4.0, 319.0335388183594)
(0, 401, 52.0, 10.0, 377.4307098388672)
(0, 402, 52.0, 10.0, 100.57928466796875)
(0, 403, 52.0, 52.0, 158.19534301757812)
(0, 404, 52.0, 22.0, 373.4061584472656)
(0, 405, 52.0, 70.0, 94.85269165039062)
(0, 406, 52.0, 40.0, 75.61318969726562)
(0, 407, 52.0, 34.0, 41.62713623046875)
(0, 408, 52.0, 46.0, 66.465087890625)
(0, 409, 52.0, 52.0, 159.3401336669922)
(0, 410, 52.0, 52.0, 131.11801147460938)
(0, 411, 52.0, 4.0, 97.68972778320312)
(0, 412, 52.0, 52.0, 81.5181884765625)
(0, 413, 52.0, 10.0, 383.3225402832031)
(0, 414, 52.0, 16.0, 258.69207763671875)
(0, 415, 52.0, 22.0, 261.9386291503906)
(0, 416, 52.0, 22.0, 45.202239990234375)
(0, 417, 52.0, 52.0, 98.92622375488281)
(0, 418, 52.0, 10.0, 389.9507751464844)
(0, 419, 52.0, 28.0, 199.64541625976562)
(0, 420, 52.0, 22.0, 71.89151000976562)
(0, 421, 52.0, 52.0, 106.71939086914062)
(0, 422, 52.0, 58.0, 81.49029541015625)
(0, 423, 52.0, 28.0, 117.18675231933594)
(0, 424, 52.0, 22.0, 38.14112854003906)
(0, 425, 52.0, 46.0, 110.83186340332031)
(0, 426, 52.0, 82.0, 102.34815979003906)
(0, 427, 52.0, 28.0, 40.45970153808594)
(0, 428, 52.0, 40.0, 76.17857360839844)
(0, 429, 52.0, 46.0, 355.7842102050781)
(0, 430, 52.0, 10.0, 439.820068359375)
(0, 431, 52.0, 34.0, 48.137115478515625)
(0, 432, 52.0, 46.0, 75.00315856933594)
(0, 433, 52.0, 4.0, 215.11080932617188)
(0, 434, 52.0, 16.0, 349.6807861328125)
(0, 435, 52.0, 22.0, 45.8011474609375)
(0, 436, 52.0, 22.0, 79.22636413574219)
(0, 437, 52.0, 4.0, 382.6718292236328)
(0, 438, 52.0, 52.0, 64.46165466308594)
(0, 439, 52.0, 10.0, 400.8000030517578)
(0, 440, 52.0, 34.0, 44.37109375)
(0, 441, 52.0, 40.0, 100.30215454101562)
(0, 442, 52.0, 16.0, 419.8094024658203)
(0, 443, 52.0, 34.0, 114.59463500976562)
(0, 444, 52.0, 28.0, 92.69482421875)
(0, 445, 52.0, 70.0, 120.10147094726562)
(0, 446, 52.0, 10.0, 361.4111785888672)
(0, 447, 52.0, 34.0, 83.99681091308594)
(0, 448, 52.0, 22.0, 369.2036895751953)
(0, 449, 52.0, 4.0, 362.50172424316406)
(0, 450, 52.0, 16.0, 228.34629821777344)
(0, 451, 52.0, 4.0, 119.81016540527344)
(0, 452, 52.0, 4.0, 403.63909912109375)
(0, 453, 52.0, 16.0, 27.477432250976562)
(0, 454, 52.0, 10.0, 764.3247528076172)
(0, 455, 52.0, 16.0, 370.68199157714844)
(0, 456, 52.0, 4.0, 411.3691864013672)
(0, 457, 52.0, 10.0, 452.95973205566406)
(0, 458, 52.0, 40.0, 126.31779479980469)
(0, 459, 52.0, 16.0, 464.83740234375)
(0, 460, 52.0, 22.0, 303.4773406982422)
(0, 461, 52.0, 22.0, 358.9427185058594)
(0, 462, 52.0, 64.0, 63.28192138671875)
(0, 463, 52.0, 64.0, 140.83642578125)
(0, 464, 52.0, 46.0, 100.90211486816406)
(0, 465, 52.0, 28.0, 446.0364074707031)
(0, 466, 52.0, 28.0, 109.91517639160156)
(0, 467, 52.0, 34.0, 110.32139587402344)
(0, 468, 52.0, 4.0, 645.4480438232422)
(0, 469, 52.0, 22.0, 415.3907470703125)
(0, 470, 52.0, 22.0, 501.153076171875)
(0, 471, 52.0, 4.0, 408.8936004638672)
(0, 472, 52.0, 4.0, 472.45562744140625)
(0, 473, 52.0, 4.0, 480.3758239746094)
(0, 474, 52.0, 34.0, 457.26251220703125)
(0, 475, 52.0, 46.0, 124.9945068359375)
(0, 476, 52.0, 10.0, 236.0128631591797)
(0, 477, 52.0, 16.0, 372.7442169189453)
(0, 478, 52.0, 40.0, 62.21705627441406)
(0, 479, 52.0, 52.0, 32.194854736328125)
(0, 480, 52.0, 4.0, 431.41114807128906)
(0, 481, 52.0, 4.0, 467.4279022216797)
(0, 482, 52.0, 76.0, 186.60682678222656)
(0, 483, 52.0, 10.0, -97.14083862304688)
(0, 484, 52.0, 16.0, 85.98590087890625)
(0, 485, 52.0, 10.0, 550.3452453613281)
(0, 486, 52.0, 10.0, 300.94508361816406)
(0, 487, 52.0, 58.0, 127.8507080078125)
(0, 488, 52.0, 16.0, 107.46122741699219)
(0, 489, 52.0, 70.0, 96.24285888671875)
(0, 490, 52.0, 4.0, 401.23133850097656)
(0, 491, 52.0, 34.0, 60.73785400390625)
(0, 492, 52.0, 10.0, 57.427337646484375)
(0, 493, 52.0, 40.0, 75.31448364257812)
(0, 494, 52.0, 52.0, 114.479736328125)
(0, 495, 52.0, 16.0, 432.7317810058594)
(0, 496, 52.0, 28.0, 95.15020751953125)
(0, 497, 52.0, 4.0, 357.16770935058594)
(0, 498, 52.0, 52.0, 50.043548583984375)
(0, 499, 52.0, 40.0, 90.26382446289062)
(0, 500, 52.0, 4.0, 388.13848876953125)
(0, 501, 52.0, 10.0, 279.504150390625)
(0, 502, 52.0, 4.0, 332.1956024169922)
(0, 503, 52.0, 52.0, 337.2427520751953)
(0, 504, 52.0, 10.0, 511.20018005371094)
(0, 505, 52.0, 4.0, 436.86033630371094)
(0, 506, 52.0, 16.0, 378.9716796875)
(0, 507, 52.0, 10.0, 440.0970764160156)
(0, 508, 52.0, 34.0, 53.452484130859375)
(0, 509, 52.0, 58.0, 113.20018005371094)
(0, 510, 52.0, 4.0, 313.6018524169922)
(0, 511, 52.0, 4.0, 475.2991180419922)
(0, 512, 52.0, 16.0, 27.448806762695312)
(0, 513, 52.0, 58.0, 138.4774627685547)
(0, 514, 52.0, 64.0, 120.25)
(0, 515, 52.0, 28.0, 340.5760955810547)
(0, 516, 52.0, 10.0, 448.01487731933594)
(0, 517, 52.0, 4.0, 283.9987487792969)
(0, 518, 52.0, 40.0, 94.01554870605469)
(0, 519, 52.0, 40.0, 127.20208740234375)
(0, 520, 52.0, 22.0, 57.88560485839844)
(0, 521, 52.0, 28.0, 84.70809936523438)
(0, 522, 52.0, 10.0, 443.6913604736328)
(0, 523, 52.0, 64.0, 104.83601379394531)
(0, 524, 52.0, 10.0, 789.069580078125)
(0, 525, 52.0, 46.0, 142.64776611328125)
(0, 526, 52.0, 4.0, 810.5694732666016)
(0, 527, 52.0, 64.0, 87.95030212402344)
(0, 528, 52.0, 70.0, 94.4945068359375)
(0, 529, 52.0, 22.0, 414.1799774169922)
(0, 530, 52.0, 34.0, 75.15956115722656)
(0, 531, 52.0, 10.0, 324.3808135986328)
(0, 532, 52.0, 28.0, 18.702529907226562)
(0, 533, 52.0, 52.0, 106.7125244140625)
(0, 534, 52.0, 28.0, 393.2760925292969)
(0, 535, 52.0, 52.0, 118.13888549804688)
(0, 536, 52.0, 4.0, 336.9961242675781)
(0, 537, 52.0, 28.0, 78.99037170410156)
(0, 538, 52.0, 4.0, 618.1056518554688)
