(0, 74, 25.0, 7.0, 0.0)
(0, 75, 27.0, 7.0, 4.0)
(0, 76, 37.0, 6.0, 0.0)
(0, 77, 16.0, 22.0, 0.0)
(0, 78, 8.0, 6.0, 1.0)
(0, 79, 40.0, 20.0, 0.0)
(0, 80, 33.0, 8.0, 0.0)
(0, 81, 31.0, 4.0, 0.0)
(0, 82, 42.0, 14.0, 0.0)
(0, 83, 45.0, 4.0, 0.0)
(0, 84, 46.0, 14.0, 0.0)
(0, 85, 50.0, 8.0, 0.0)
(0, 86, 46.0, 1.0, 1.0)
(0, 87, 41.0, 7.0, 5.0)
(0, 88, 49.0, 34.0, 0.0)
(0, 89, 97.0, 10.0, 3.0)
(0, 90, 47.0, 5.0, 3.0)
(0, 91, 42.0, 18.0, 1.0)
(0, 92, 200.0, 19.0, 4.0)
(0, 93, 100.0, 8.0, 0.0)
(0, 94, 40.0, 2.0, 0.0)
(0, 95, 37.0, 4.0, 0.0)
(0, 96, 35.0, 13.0, 3.0)
(0, 97, 176.0, 1.0, 4.0)
(0, 98, 47.0, 4.0, 5.0)
(0, 99, 42.0, 12.0, 11.0)
(0, 100, 47.0, 4.0, 0.0)
(0, 101, 45.0, 12.0, 0.0)
(0, 102, 43.0, 10.0, 7.0)
(0, 103, 50.0, 13.0, 0.0)
(0, 104, 46.0, 1.0, 0.0)
(0, 105, 38.0, 11.0, 0.0)
(0, 106, 28.0, 4.0, 19.0)
(0, 107, 49.0, 8.0, 14.0)
(0, 108, 26.0, 1.0, 5.0)
(0, 109, 33.0, 7.0, 0.0)
(0, 110, 25.0, 6.0, 1.0)
(0, 111, 10.0, 13.0, 0.0)
(0, 112, 42.0, 7.0, 6.0)
(0, 113, 40.0, 4.0, 1.0)
(0, 114, 34.0, 4.0, 4.0)
(0, 115, 0.0, 29.0, 21.0)
(0, 116, 0.0, 10.0, 7.0)
(0, 117, 23.0, 8.0, 0.0)
(0, 118, 30.0, 4.0, 4.0)
(0, 119, 0.0, 1.0, 3.0)
(0, 120, 26.0, 7.0, 7.0)
(0, 121, 10.0, 4.0, 11.0)
(0, 122, 50.0, 10.0, 0.0)
(0, 123, 47.0, 37.0, 0.0)
(0, 124, 36.0, 5.0, 1.0)
(0, 125, 37.0, 4.0, 4.0)
(0, 126, 42.0, 3.0, 0.0)
(0, 127, 38.0, 22.0, 4.0)
(0, 128, 39.0, 2.0, 8.0)
(0, 129, 42.0, 4.0, 3.0)
(0, 130, 36.0, 4.0, 0.0)
(0, 131, 43.0, 7.0, 1.0)
(0, 132, 49.0, 27.0, 2.0)
(0, 133, 50.0, 1.0, 3.0)
(0, 134, 50.0, 6.0, 0.0)
(0, 135, 200.0, 7.0, 4.0)
(0, 136, 50.0, 1.0, 3.0)
(0, 137, 50.0, 49.0, 0.0)
(0, 138, 50.0, 11.0, 21.0)
(0, 139, 200.0, 4.0, 0.0)
(0, 140, 200.0, 1.0, 3.0)
(0, 141, 200.0, 1.0, 0.0)
(0, 142, 50.0, 18.0, 0.0)
(0, 143, 50.0, 4.0, 0.0)
(0, 144, 50.0, 1.0, 7.0)
(0, 145, 50.0, 7.0, 1.0)
(0, 146, 50.0, 3.0, 2.0)
(0, 147, 50.0, 7.0, 15.0)
(0, 148, 50.0, 6.0, 7.0)
(0, 149, 50.0, 12.0, 0.0)
(0, 150, 50.0, 10.0, 0.0)
(0, 151, 50.0, 25.0, 1.0)
(0, 152, 100.0, 10.0, 0.0)
(0, 153, 50.0, 12.0, 7.0)
(0, 154, 50.0, 3.0, 4.0)
(0, 155, 50.0, 10.0, 0.0)
(0, 156, 46.0, 4.0, 0.0)
(0, 157, 49.0, 19.0, 10.0)
(0, 158, 50.0, 16.0, 0.0)
(0, 159, 49.0, 8.0, 0.0)
(0, 160, 45.0, 40.0, 1.0)
(0, 161, 50.0, 9.0, 1.0)
(0, 162, 50.0, 1.0, 3.0)
(0, 163, 50.0, 1.0, 0.0)
(0, 164, 46.0, 10.0, 12.0)
(0, 165, 50.0, 5.0, 9.0)
(0, 166, 47.0, 10.0, 0.0)
(0, 167, 46.0, 5.0, 0.0)
(0, 168, 48.0, 3.0, 9.0)
(0, 169, 49.0, 7.0, 5.0)
(0, 170, 48.0, 4.0, 0.0)
(0, 171, 37.0, 3.0, 0.0)
(0, 172, 41.0, 16.0, 11.0)
(0, 173, 41.0, 10.0, 1.0)
(0, 174, 41.0, 7.0, 1.0)
(0, 175, 38.0, 8.0, 1.0)
(0, 176, 39.0, 1.0, 1.0)
(0, 177, 37.0, 19.0, 0.0)
(0, 178, 31.0, 1.0, 3.0)
(0, 179, 40.0, 13.0, 4.0)
(0, 180, 45.0, 13.0, 0.0)
(0, 181, 200.0, 13.0, 1.0)
(0, 182, 34.0, 10.0, 0.0)
(0, 183, 28.0, 36.0, 1.0)
(0, 184, 14.0, 14.0, 3.0)
(0, 185, 27.0, 13.0, 6.0)
(0, 186, 30.0, 6.0, 0.0)
(0, 187, 35.0, 4.0, 0.0)
(0, 188, 44.0, 10.0, 3.0)
(0, 189, 42.0, 4.0, 0.0)
(0, 190, 24.0, 7.0, 0.0)
(0, 191, 10.0, 13.0, 4.0)
(0, 192, 45.0, 8.0, 0.0)
(0, 193, 200.0, 9.0, 11.0)
(0, 194, 50.0, 11.0, 2.0)
(0, 195, 50.0, 3.0, 6.0)
(0, 196, 50.0, 19.0, 2.0)
(0, 197, 49.0, 16.0, 0.0)
(0, 198, 45.0, 5.0, 18.0)
(0, 199, 50.0, 6.0, 9.0)
(0, 200, 50.0, 7.0, 4.0)
(0, 201, 48.0, 1.0, 3.0)
(0, 202, 50.0, 4.0, 3.0)
(0, 203, 49.0, 9.0, 0.0)
(0, 204, 50.0, 16.0, 0.0)
(0, 205, 47.0, 1.0, 4.0)
(0, 206, 38.0, 5.0, 0.0)
(0, 207, 44.0, 10.0, 9.0)
(0, 208, 11.0, 13.0, 1.0)
(0, 209, 36.0, 7.0, 11.0)
(0, 210, 49.0, 28.0, 0.0)
(0, 211, 39.0, 4.0, 7.0)
(0, 212, 44.0, 4.0, 0.0)
(0, 213, 48.0, 4.0, 0.0)
(0, 214, 39.0, 2.0, 0.0)
(0, 215, 48.0, 4.0, 2.0)
(0, 216, 38.0, 7.0, 0.0)
(0, 217, 39.0, 1.0, 1.0)
(0, 218, 40.0, 16.0, 0.0)
(0, 219, 50.0, 7.0, 1.0)
(0, 220, 48.0, 16.0, 1.0)
(0, 221, 47.0, 14.0, 0.0)
(0, 222, 49.0, 7.0, 0.0)
(0, 223, 45.0, 16.0, 3.0)
(0, 224, 46.0, 13.0, 6.0)
(0, 225, 49.0, 7.0, 3.0)
(0, 226, 48.0, 1.0, 0.0)
(0, 227, 50.0, 28.0, 0.0)
(0, 228, 50.0, 3.0, 0.0)
(0, 229, 50.0, 14.0, 3.0)
(0, 230, 50.0, 18.0, 3.0)
(0, 231, 50.0, 1.0, 4.0)
(0, 232, 48.0, 1.0, 1.0)
(0, 233, 48.0, 28.0, 0.0)
(0, 234, 44.0, 4.0, 1.0)
(0, 235, 39.0, 12.0, 0.0)
(0, 236, 43.0, 12.0, 10.0)
(0, 237, 48.0, 8.0, 0.0)
(0, 238, 90.0, 6.0, 0.0)
(0, 239, 200.0, 31.0, 1.0)
(0, 240, 42.0, 7.0, 0.0)
(0, 241, 48.0, 13.0, 0.0)
(0, 242, 49.0, 1.0, 0.0)
(0, 243, 29.0, 4.0, 3.0)
(0, 244, 30.0, 12.0, 0.0)
(0, 245, 39.0, 11.0, 5.0)
(0, 246, 31.0, 19.0, 4.0)
(0, 247, 21.0, 1.0, 1.0)
(0, 248, 24.0, 10.0, 5.0)
(0, 249, 122.0, 13.0, 0.0)
(0, 250, 18.0, 28.0, 0.0)
(0, 251, 43.0, 10.0, 0.0)
(0, 252, 23.0, 25.0, 0.0)
(0, 253, 32.0, 16.0, 0.0)
(0, 254, 34.0, 2.0, 0.0)
(0, 255, 41.0, 4.0, 9.0)
(0, 256, 30.0, 7.0, 9.0)
(0, 257, 40.0, 1.0, 2.0)
(0, 258, 49.0, 1.0, 0.0)
(0, 259, 42.0, 4.0, 6.0)
(0, 260, 47.0, 1.0, 3.0)
(0, 261, 40.0, 4.0, 2.0)
(0, 262, 42.0, 1.0, 0.0)
(0, 263, 13.0, 13.0, 4.0)
(0, 264, 23.0, 4.0, 4.0)
(0, 265, 15.0, 1.0, 0.0)
(0, 266, 11.0, 1.0, 0.0)
(0, 267, 15.0, 2.0, 4.0)
(0, 268, 16.0, 17.0, 4.0)
(0, 269, 18.0, 14.0, 3.0)
(0, 270, 18.0, 7.0, 0.0)
(0, 271, 2.0, 19.0, 3.0)
(0, 272, 10.0, 4.0, 4.0)
(0, 273, 18.0, 11.0, 0.0)
(0, 274, 18.0, 13.0, 0.0)
(0, 275, 33.0, 3.0, 0.0)
(0, 276, 36.0, 28.0, 4.0)
(0, 277, 15.0, 34.0, 5.0)
(0, 278, 43.0, 1.0, 3.0)
(0, 279, 20.0, 9.0, 0.0)
(0, 280, 0.0, 7.0, 12.0)
(0, 281, 0.0, 1.0, 7.0)
(0, 282, 27.0, 1.0, 1.0)
(0, 283, 28.0, 10.0, 0.0)
(0, 284, 25.0, 3.0, 0.0)
(0, 285, 30.0, 7.0, 1.0)
(0, 286, 9.0, 5.0, 17.0)
(0, 287, 0.0, 1.0, 9.0)
(0, 288, 14.0, 10.0, 0.0)
(0, 289, 0.0, 16.0, 1.0)
(0, 290, 18.0, 1.0, 3.0)
(0, 291, 10.0, 33.0, 4.0)
(0, 292, 27.0, 2.0, 1.0)
(0, 293, 19.0, 12.0, 1.0)
(0, 294, 22.0, 4.0, 1.0)
(0, 295, 35.0, 4.0, 0.0)
(0, 296, 25.0, 1.0, 1.0)
(0, 297, 0.0, 4.0, 16.0)
(0, 298, 35.0, 8.0, 1.0)
(0, 299, 14.0, 24.0, 10.0)
(0, 300, 45.0, 9.0, 0.0)
(0, 301, 28.0, 1.0, 1.0)
(0, 302, 21.0, 4.0, 1.0)
(0, 303, 23.0, 7.0, 6.0)
(0, 304, 32.0, 4.0, 9.0)
(0, 305, 35.0, 7.0, 0.0)
(0, 306, 14.0, 1.0, 0.0)
(0, 307, 25.0, 35.0, 3.0)
(0, 308, 0.0, 1.0, 13.0)
(0, 309, 35.0, 4.0, 0.0)
(0, 310, 26.0, 1.0, 0.0)
(0, 311, 14.0, 1.0, 0.0)
(0, 312, 12.0, 4.0, 3.0)
(0, 313, 18.0, 1.0, 4.0)
(0, 314, 37.0, 49.0, 1.0)
(0, 315, 33.0, 15.0, 0.0)
(0, 316, 0.0, 13.0, 7.0)
(0, 317, 21.0, 13.0, 0.0)
(0, 318, 0.0, 7.0, 1.0)
(0, 319, 25.0, 8.0, 1.0)
(0, 320, 0.0, 16.0, 7.0)
(0, 321, 13.0, 25.0, 1.0)
(0, 322, 28.0, 7.0, 0.0)
(0, 323, 8.0, 4.0, 0.0)
(0, 324, 31.0, 4.0, 1.0)
(0, 325, 34.0, 7.0, 3.0)
(0, 326, 15.0, 32.0, 0.0)
(0, 327, 26.0, 9.0, 5.0)
(0, 328, 31.0, 7.0, 3.0)
(0, 329, 27.0, 6.0, 0.0)
(0, 330, 3.0, 3.0, 2.0)
(0, 331, 50.0, 36.0, 0.0)
(0, 332, 38.0, 11.0, 0.0)
(0, 333, 23.0, 7.0, 4.0)
(0, 334, 50.0, 4.0, 0.0)
(0, 335, 46.0, 60.0, 0.0)
(0, 336, 31.0, 10.0, 3.0)
(0, 337, 40.0, 16.0, 3.0)
(0, 338, 41.0, 4.0, 0.0)
(0, 339, 4.0, 15.0, 5.0)
(0, 340, 45.0, 5.0, 0.0)
(0, 341, 45.0, 19.0, 0.0)
(0, 342, 25.0, 7.0, 7.0)
(0, 343, 34.0, 10.0, 0.0)
(0, 344, 0.0, 2.0, 9.0)
(0, 345, 49.0, 36.0, 0.0)
(0, 346, 48.0, 5.0, 12.0)
(0, 347, 50.0, 7.0, 4.0)
(0, 348, 50.0, 1.0, 3.0)
(0, 349, 50.0, 4.0, 9.0)
(0, 350, 50.0, 1.0, 0.0)
(0, 351, 48.0, 29.0, 7.0)
(0, 352, 50.0, 4.0, 0.0)
(0, 353, 200.0, 14.0, 4.0)
(0, 354, 49.0, 3.0, 6.0)
(0, 355, 50.0, 56.0, 1.0)
(0, 356, 50.0, 7.0, 3.0)
(0, 357, 50.0, 18.0, 2.0)
(0, 358, 47.0, 3.0, 0.0)
(0, 359, 50.0, 7.0, 0.0)
(0, 360, 49.0, 2.0, 1.0)
(0, 361, 48.0, 9.0, 0.0)
(0, 362, 50.0, 7.0, 0.0)
(0, 363, 50.0, 101.0, 0.0)
(0, 364, 50.0, 6.0, 0.0)
(0, 365, 50.0, 30.0, 0.0)
(0, 366, 50.0, 1.0, 2.0)
(0, 367, 50.0, 1.0, 7.0)
(0, 368, 50.0, 2.0, 0.0)
(0, 369, 50.0, 1.0, 0.0)
(0, 370, 50.0, 14.0, 0.0)
(0, 371, 49.0, 25.0, 4.0)
(0, 372, 100.0, 4.0, 0.0)
(0, 373, 50.0, 26.0, 0.0)
(0, 374, 50.0, 4.0, 0.0)
(0, 375, 50.0, 16.0, 0.0)
(0, 376, 50.0, 2.0, 0.0)
(0, 377, 50.0, 2.0, 1.0)
(0, 378, 50.0, 6.0, 10.0)
(0, 379, 50.0, 13.0, 0.0)
(0, 380, 50.0, 12.0, 0.0)
(0, 381, 50.0, 18.0, 0.0)
(0, 382, 50.0, 3.0, 10.0)
(0, 383, 50.0, 6.0, 0.0)
(0, 384, 50.0, 1.0, 0.0)
(0, 385, 150.0, 40.0, 0.0)
(0, 386, 50.0, 28.0, 0.0)
(0, 387, 100.0, 2.0, 0.0)
(0, 388, 200.0, 10.0, 5.0)
(0, 389, 50.0, 4.0, 0.0)
(0, 390, 49.0, 9.0, 3.0)
(0, 391, 50.0, 1.0, 10.0)
(0, 392, 200.0, 4.0, 0.0)
(0, 393, 50.0, 13.0, 3.0)
(0, 394, 50.0, 4.0, 3.0)
(0, 395, 50.0, 4.0, 0.0)
(0, 396, 50.0, 13.0, 0.0)
(0, 397, 50.0, 4.0, 3.0)
(0, 398, 50.0, 6.0, 11.0)
(0, 399, 50.0, 4.0, 0.0)
(0, 400, 50.0, 20.0, 2.0)
(0, 401, 50.0, 13.0, 0.0)
(0, 402, 50.0, 4.0, 6.0)
(0, 403, 50.0, 16.0, 8.0)
(0, 404, 50.0, 6.0, 33.0)
(0, 405, 50.0, 20.0, 0.0)
(0, 406, 47.0, 19.0, 5.0)
(0, 407, 50.0, 1.0, 6.0)
(0, 408, 50.0, 4.0, 2.0)
(0, 409, 50.0, 100.0, 0.0)
(0, 410, 50.0, 2.0, 22.0)
(0, 411, 198.0, 16.0, 7.0)
(0, 412, 50.0, 10.0, 1.0)
(0, 413, 49.0, 7.0, 0.0)
(0, 414, 48.0, 7.0, 0.0)
(0, 415, 43.0, 13.0, 0.0)
(0, 416, 100.0, 4.0, 0.0)
(0, 417, 50.0, 52.0, 5.0)
(0, 418, 49.0, 3.0, 3.0)
(0, 419, 200.0, 7.0, 0.0)
(0, 420, 50.0, 16.0, 0.0)
(0, 421, 100.0, 1.0, 1.0)
(0, 422, 200.0, 4.0, 0.0)
(0, 423, 50.0, 11.0, 4.0)
(0, 424, 50.0, 3.0, 1.0)
(0, 425, 44.0, 14.0, 1.0)
(0, 426, 46.0, 36.0, 0.0)
(0, 427, 50.0, 7.0, 7.0)
(0, 428, 50.0, 7.0, 1.0)
(0, 429, 200.0, 13.0, 6.0)
(0, 430, 50.0, 13.0, 0.0)
(0, 431, 50.0, 8.0, 0.0)
(0, 432, 48.0, 1.0, 3.0)
(0, 433, 200.0, 7.0, 0.0)
(0, 434, 50.0, 11.0, 0.0)
(0, 435, 50.0, 20.0, 0.0)
(0, 436, 50.0, 7.0, 0.0)
(0, 437, 50.0, 10.0, 7.0)
(0, 438, 50.0, 32.0, 3.0)
(0, 439, 50.0, 19.0, 4.0)
(0, 440, 50.0, 10.0, 0.0)
(0, 441, 48.0, 1.0, 4.0)
(0, 442, 50.0, 31.0, 1.0)
(0, 443, 50.0, 26.0, 1.0)
(0, 444, 50.0, 2.0, 0.0)
(0, 445, 49.0, 1.0, 4.0)
(0, 446, 50.0, 4.0, 0.0)
(0, 447, 50.0, 1.0, 4.0)
(0, 448, 50.0, 4.0, 1.0)
(0, 449, 49.0, 32.0, 0.0)
(0, 450, 50.0, 19.0, 3.0)
(0, 451, 50.0, 2.0, 0.0)
(0, 452, 50.0, 14.0, 3.0)
(0, 453, 48.0, 20.0, 0.0)
(0, 454, 50.0, 4.0, 0.0)
(0, 455, 50.0, 2.0, 0.0)
(0, 456, 50.0, 12.0, 7.0)
(0, 457, 45.0, 10.0, 12.0)
(0, 458, 47.0, 6.0, 0.0)
(0, 459, 48.0, 10.0, 3.0)
(0, 460, 47.0, 12.0, 0.0)
(0, 461, 49.0, 3.0, 0.0)
(0, 462, 47.0, 2.0, 7.0)
(0, 463, 50.0, 4.0, 0.0)
(0, 464, 49.0, 14.0, 0.0)
(0, 465, 28.0, 14.0, 13.0)
(0, 466, 36.0, 34.0, 6.0)
(0, 467, 38.0, 5.0, 1.0)
(0, 468, 200.0, 6.0, 0.0)
(0, 469, 200.0, 10.0, 9.0)
(0, 470, 31.0, 4.0, 10.0)
(0, 471, 42.0, 1.0, 0.0)
(0, 472, 44.0, 34.0, 0.0)
(0, 473, 34.0, 44.0, 0.0)
(0, 474, 97.0, 22.0, 0.0)
(0, 475, 50.0, 20.0, 0.0)
(0, 476, 46.0, 6.0, 0.0)
(0, 477, 150.0, 4.0, 16.0)
(0, 478, 39.0, 9.0, 3.0)
(0, 479, 10.0, 18.0, 3.0)
(0, 480, 23.0, 1.0, 1.0)
(0, 481, 34.0, 7.0, 3.0)
(0, 482, 200.0, 100.0, 0.0)
(0, 483, 25.0, 2.0, 6.0)
(0, 484, 30.0, 4.0, 1.0)
(0, 485, 44.0, 10.0, 0.0)
(0, 486, 41.0, 13.0, 1.0)
(0, 487, 38.0, 7.0, 0.0)
(0, 488, 11.0, 7.0, 3.0)
(0, 489, 23.0, 4.0, 0.0)
(0, 490, 19.0, 8.0, 0.0)
(0, 491, 35.0, 16.0, 0.0)
(0, 492, 16.0, 1.0, 4.0)
(0, 493, 27.0, 7.0, 0.0)
(0, 494, 2.0, 10.0, 4.0)
(0, 495, 3.0, 3.0, 4.0)
(0, 496, 4.0, 6.0, 6.0)
(0, 497, 17.0, 4.0, 6.0)
(0, 498, 30.0, 4.0, 1.0)
(0, 499, 12.0, 1.0, 1.0)
(0, 500, 1.0, 5.0, 1.0)
(0, 501, 14.0, 16.0, 8.0)
(0, 502, 20.0, 1.0, 0.0)
(0, 503, 13.0, 1.0, 3.0)
(0, 504, 20.0, 7.0, 0.0)
(0, 505, 27.0, 10.0, 0.0)
(0, 506, 3.0, 2.0, 1.0)
(0, 507, 36.0, 24.0, 0.0)
(0, 508, 24.0, 4.0, 0.0)
(0, 509, 14.0, 3.0, 3.0)
(0, 510, 200.0, 1.0, 0.0)
(0, 511, 197.0, 4.0, 0.0)
(0, 512, 40.0, 9.0, 0.0)
(0, 513, 45.0, 1.0, 10.0)
(0, 514, 0.0, 4.0, 5.0)
(0, 515, 40.0, 4.0, 0.0)
(0, 516, 200.0, 60.0, 0.0)
(0, 517, 47.0, 22.0, 10.0)
(0, 518, 50.0, 1.0, 3.0)
(0, 519, 49.0, 4.0, 0.0)
(0, 520, 49.0, 7.0, 9.0)
(0, 521, 50.0, 24.0, 8.0)
(0, 522, 50.0, 4.0, 4.0)
(0, 523, 49.0, 7.0, 0.0)
(0, 524, 49.0, 1.0, 2.0)
(0, 525, 46.0, 5.0, 0.0)
(0, 526, 49.0, 2.0, 4.0)
(0, 527, 29.0, 10.0, 11.0)
(0, 528, 50.0, 5.0, 0.0)
(0, 529, 47.0, 15.0, 0.0)
(0, 530, 35.0, 40.0, 0.0)
(0, 531, 34.0, 6.0, 4.0)
(0, 532, 48.0, 4.0, 1.0)
(0, 533, 50.0, 10.0, 0.0)
(0, 534, 50.0, 13.0, 0.0)
(0, 535, 47.0, 40.0, 1.0)
(0, 536, 49.0, 7.0, 0.0)
(0, 537, 50.0, 7.0, 1.0)
(0, 538, 50.0, 1.0, 0.0)
(0, 539, 50.0, 7.0, 1.0)
(0, 540, 49.0, 8.0, 16.0)
(0, 541, 50.0, 1.0, 3.0)
(0, 542, 49.0, 10.0, 0.0)
(0, 543, 48.0, 4.0, 4.0)
(0, 544, 42.0, 3.0, 1.0)
(0, 545, 36.0, 6.0, 3.0)
(0, 546, 44.0, 16.0, 0.0)
(0, 547, 42.0, 4.0, 4.0)
(0, 548, 43.0, 10.0, 27.0)
(0, 549, 44.0, 1.0, 6.0)
(0, 550, 49.0, 2.0, 17.0)
(0, 551, 50.0, 21.0, 37.0)
(0, 552, 48.0, 8.0, 0.0)
(0, 553, 50.0, 4.0, 0.0)
(0, 554, 31.0, 4.0, 16.0)
(0, 555, 42.0, 4.0, 8.0)
(0, 556, 200.0, 36.0, 0.0)
(0, 557, 49.0, 10.0, 0.0)
(0, 558, 25.0, 7.0, 1.0)
(0, 559, 40.0, 28.0, 3.0)
(0, 560, 44.0, 7.0, 8.0)
(0, 561, 50.0, 10.0, 0.0)
(0, 562, 48.0, 5.0, 0.0)
(0, 563, 49.0, 4.0, 0.0)
(0, 564, 38.0, 20.0, 7.0)
(0, 565, 200.0, 6.0, 0.0)
(0, 566, 50.0, 100.0, 0.0)
(0, 567, 50.0, 1.0, 0.0)
(0, 568, 49.0, 19.0, 0.0)
(0, 569, 48.0, 8.0, 0.0)
(0, 570, 50.0, 1.0, 1.0)
(0, 571, 49.0, 1.0, 7.0)
(0, 572, 48.0, 2.0, 4.0)
(0, 573, 50.0, 5.0, 8.0)
(0, 574, 49.0, 7.0, 0.0)
(0, 575, 49.0, 2.0, 0.0)
(0, 576, 50.0, 10.0, 0.0)
(0, 577, 99.0, 3.0, 4.0)
(0, 578, 50.0, 10.0, 4.0)
(0, 579, 50.0, 16.0, 1.0)
(0, 580, 50.0, 1.0, 3.0)
(0, 581, 47.0, 21.0, 0.0)
(0, 582, 44.0, 16.0, 1.0)
(0, 583, 47.0, 4.0, 1.0)
(0, 584, 200.0, 4.0, 0.0)
(0, 585, 45.0, 19.0, 0.0)
(0, 586, 47.0, 42.0, 0.0)
(0, 587, 45.0, 2.0, 0.0)
(0, 588, 49.0, 7.0, 3.0)
(0, 589, 45.0, 20.0, 3.0)
(0, 590, 200.0, 10.0, 0.0)
(0, 591, 50.0, 2.0, 1.0)
(0, 592, 50.0, 46.0, 0.0)
(0, 593, 45.0, 2.0, 0.0)
(0, 594, 50.0, 1.0, 4.0)
(0, 595, 49.0, 36.0, 9.0)
(0, 596, 50.0, 7.0, 0.0)
(0, 597, 49.0, 13.0, 0.0)
(0, 598, 50.0, 1.0, 5.0)
(0, 599, 50.0, 22.0, 6.0)
(0, 600, 49.0, 1.0, 3.0)
(0, 601, 46.0, 4.0, 0.0)
(0, 602, 44.0, 1.0, 0.0)
(0, 603, 36.0, 2.0, 0.0)
(0, 604, 48.0, 12.0, 0.0)
(0, 605, 41.0, 7.0, 0.0)
(0, 606, 47.0, 19.0, 0.0)
(0, 607, 46.0, 10.0, 0.0)
(0, 608, 47.0, 52.0, 0.0)
(0, 609, 48.0, 4.0, 0.0)
(0, 610, 49.0, 5.0, 0.0)
(0, 611, 46.0, 28.0, 0.0)
(0, 612, 50.0, 13.0, 2.0)
(0, 613, 47.0, 10.0, 0.0)
(0, 614, 50.0, 10.0, 0.0)
(0, 615, 50.0, 6.0, 3.0)
(0, 616, 49.0, 7.0, 0.0)
(0, 617, 49.0, 43.0, 1.0)
(0, 618, 45.0, 1.0, 0.0)
(0, 619, 96.0, 7.0, 0.0)
(0, 620, 44.0, 1.0, 1.0)
(0, 621, 48.0, 4.0, 8.0)
(0, 622, 49.0, 4.0, 0.0)
(0, 623, 50.0, 16.0, 2.0)
(0, 624, 50.0, 6.0, 1.0)
(0, 625, 30.0, 11.0, 12.0)
(0, 626, 42.0, 4.0, 0.0)
(0, 627, 46.0, 28.0, 0.0)
(0, 628, 49.0, 15.0, 4.0)
(0, 629, 50.0, 7.0, 1.0)
(0, 630, 35.0, 1.0, 4.0)
(0, 631, 50.0, 22.0, 7.0)
(0, 632, 48.0, 1.0, 0.0)
(0, 633, 33.0, 3.0, 0.0)
(0, 634, 50.0, 8.0, 0.0)
(0, 635, 49.0, 20.0, 1.0)
