(0, 126, 50.0, 5.0, 2.0)
(0, 127, 50.0, 3.0, 0.0)
(0, 128, 50.0, 18.0, 3.0)
(0, 129, 46.0, 15.0, 1.0)
(0, 130, 42.0, 1.0, 3.0)
(0, 131, 36.0, 22.0, 0.0)
(0, 132, 26.0, 13.0, 6.0)
(0, 133, 45.0, 11.0, 0.0)
(0, 134, 45.0, 8.0, 0.0)
(0, 135, 50.0, 2.0, 0.0)
(0, 136, 199.0, 7.0, 0.0)
(0, 137, 41.0, 4.0, 4.0)
(0, 138, 49.0, 55.0, 0.0)
(0, 139, 50.0, 6.0, 6.0)
(0, 140, 49.0, 7.0, 2.0)
(0, 141, 49.0, 1.0, 4.0)
(0, 142, 29.0, 4.0, 3.0)
(0, 143, 14.0, 1.0, 6.0)
(0, 144, 40.0, 4.0, 0.0)
(0, 145, 46.0, 28.0, 0.0)
(0, 146, 38.0, 4.0, 2.0)
(0, 147, 36.0, 1.0, 0.0)
(0, 148, 41.0, 4.0, 0.0)
(0, 149, 50.0, 3.0, 13.0)
(0, 150, 45.0, 8.0, 3.0)
(0, 151, 43.0, 5.0, 18.0)
(0, 152, 23.0, 5.0, 1.0)
(0, 153, 40.0, 7.0, 0.0)
(0, 154, 197.0, 28.0, 0.0)
(0, 155, 39.0, 1.0, 0.0)
(0, 156, 40.0, 21.0, 0.0)
(0, 157, 12.0, 10.0, 1.0)
(0, 158, 34.0, 12.0, 5.0)
(0, 159, 28.0, 10.0, 0.0)
(0, 160, 40.0, 4.0, 1.0)
(0, 161, 31.0, 10.0, 3.0)
(0, 162, 39.0, 13.0, 0.0)
(0, 163, 38.0, 1.0, 0.0)
(0, 164, 47.0, 13.0, 0.0)
(0, 165, 8.0, 12.0, 10.0)
(0, 166, 87.0, 1.0, 5.0)
(0, 167, 43.0, 18.0, 3.0)
(0, 168, 50.0, 100.0, 0.0)
(0, 169, 99.0, 4.0, 0.0)
(0, 170, 42.0, 1.0, 0.0)
(0, 171, 40.0, 16.0, 1.0)
(0, 172, 99.0, 1.0, 4.0)
(0, 173, 50.0, 1.0, 2.0)
(0, 174, 200.0, 1.0, 7.0)
(0, 175, 33.0, 36.0, 3.0)
(0, 176, 47.0, 1.0, 3.0)
(0, 177, 50.0, 1.0, 3.0)
(0, 178, 47.0, 14.0, 1.0)
(0, 179, 200.0, 10.0, 1.0)
(0, 180, 49.0, 5.0, 0.0)
(0, 181, 45.0, 1.0, 3.0)
(0, 182, 50.0, 26.0, 8.0)
(0, 183, 49.0, 5.0, 6.0)
(0, 184, 50.0, 2.0, 0.0)
(0, 185, 48.0, 18.0, 1.0)
(0, 186, 50.0, 3.0, 7.0)
(0, 187, 50.0, 1.0, 0.0)
(0, 188, 50.0, 1.0, 0.0)
(0, 189, 49.0, 1.0, 0.0)
(0, 190, 50.0, 8.0, 0.0)
(0, 191, 200.0, 4.0, 0.0)
(0, 192, 50.0, 10.0, 0.0)
(0, 193, 47.0, 28.0, 8.0)
(0, 194, 50.0, 45.0, 3.0)
(0, 195, 50.0, 4.0, 0.0)
(0, 196, 50.0, 40.0, 7.0)
(0, 197, 50.0, 8.0, 0.0)
(0, 198, 49.0, 10.0, 7.0)
(0, 199, 50.0, 10.0, 8.0)
(0, 200, 50.0, 7.0, 0.0)
(0, 201, 50.0, 5.0, 7.0)
(0, 202, 49.0, 22.0, 0.0)
(0, 203, 45.0, 18.0, 1.0)
(0, 204, 50.0, 13.0, 0.0)
(0, 205, 49.0, 1.0, 1.0)
(0, 206, 50.0, 10.0, 0.0)
(0, 207, 46.0, 7.0, 21.0)
(0, 208, 50.0, 10.0, 0.0)
(0, 209, 49.0, 4.0, 0.0)
(0, 210, 49.0, 7.0, 7.0)
(0, 211, 200.0, 9.0, 3.0)
(0, 212, 49.0, 1.0, 0.0)
(0, 213, 48.0, 4.0, 1.0)
(0, 214, 48.0, 5.0, 3.0)
(0, 215, 50.0, 28.0, 0.0)
(0, 216, 50.0, 16.0, 0.0)
(0, 217, 50.0, 21.0, 11.0)
(0, 218, 200.0, 3.0, 4.0)
(0, 219, 50.0, 4.0, 20.0)
(0, 220, 50.0, 4.0, 0.0)
(0, 221, 50.0, 4.0, 0.0)
(0, 222, 50.0, 12.0, 0.0)
(0, 223, 50.0, 16.0, 1.0)
(0, 224, 49.0, 7.0, 10.0)
(0, 225, 50.0, 16.0, 0.0)
(0, 226, 50.0, 4.0, 1.0)
(0, 227, 50.0, 11.0, 4.0)
(0, 228, 50.0, 7.0, 3.0)
(0, 229, 50.0, 2.0, 0.0)
(0, 230, 50.0, 3.0, 0.0)
(0, 231, 50.0, 34.0, 5.0)
(0, 232, 50.0, 101.0, 6.0)
(0, 233, 150.0, 1.0, 0.0)
(0, 234, 49.0, 4.0, 3.0)
(0, 235, 100.0, 1.0, 4.0)
(0, 236, 50.0, 5.0, 0.0)
(0, 237, 50.0, 4.0, 0.0)
(0, 238, 50.0, 4.0, 3.0)
(0, 239, 50.0, 19.0, 0.0)
(0, 240, 50.0, 7.0, 0.0)
(0, 241, 49.0, 14.0, 7.0)
(0, 242, 50.0, 8.0, 0.0)
(0, 243, 50.0, 1.0, 1.0)
(0, 244, 100.0, 16.0, 1.0)
(0, 245, 50.0, 13.0, 4.0)
(0, 246, 200.0, 1.0, 0.0)
(0, 247, 50.0, 1.0, 1.0)
(0, 248, 50.0, 4.0, 0.0)
(0, 249, 50.0, 13.0, 16.0)
(0, 250, 200.0, 2.0, 3.0)
(0, 251, 48.0, 10.0, 0.0)
(0, 252, 48.0, 4.0, 0.0)
(0, 253, 46.0, 37.0, 1.0)
(0, 254, 50.0, 1.0, 0.0)
(0, 255, 47.0, 2.0, 15.0)
(0, 256, 50.0, 1.0, 0.0)
(0, 257, 50.0, 5.0, 13.0)
(0, 258, 50.0, 28.0, 0.0)
(0, 259, 50.0, 102.0, 0.0)
(0, 260, 50.0, 6.0, 0.0)
(0, 261, 50.0, 15.0, 7.0)
(0, 262, 50.0, 6.0, 1.0)
(0, 263, 49.0, 16.0, 8.0)
(0, 264, 50.0, 7.0, 0.0)
(0, 265, 50.0, 40.0, 0.0)
(0, 266, 50.0, 7.0, 1.0)
(0, 267, 49.0, 7.0, 13.0)
(0, 268, 200.0, 10.0, 0.0)
(0, 269, 48.0, 4.0, 5.0)
(0, 270, 50.0, 25.0, 3.0)
(0, 271, 50.0, 28.0, 0.0)
(0, 272, 50.0, 2.0, 0.0)
(0, 273, 50.0, 1.0, 3.0)
(0, 274, 49.0, 29.0, 0.0)
(0, 275, 50.0, 16.0, 1.0)
(0, 276, 48.0, 16.0, 14.0)
(0, 277, 200.0, 10.0, 0.0)
(0, 278, 50.0, 1.0, 8.0)
(0, 279, 50.0, 2.0, 12.0)
(0, 280, 50.0, 7.0, 0.0)
(0, 281, 49.0, 4.0, 3.0)
(0, 282, 50.0, 14.0, 0.0)
(0, 283, 50.0, 36.0, 17.0)
(0, 284, 48.0, 4.0, 4.0)
(0, 285, 42.0, 22.0, 0.0)
(0, 286, 41.0, 1.0, 0.0)
(0, 287, 44.0, 10.0, 0.0)
(0, 288, 19.0, 4.0, 6.0)
(0, 289, 47.0, 22.0, 6.0)
(0, 290, 37.0, 7.0, 1.0)
(0, 291, 39.0, 6.0, 12.0)
(0, 292, 34.0, 5.0, 5.0)
(0, 293, 38.0, 28.0, 1.0)
(0, 294, 35.0, 8.0, 3.0)
(0, 295, 48.0, 10.0, 0.0)
(0, 296, 40.0, 4.0, 5.0)
(0, 297, 43.0, 3.0, 0.0)
(0, 298, 39.0, 8.0, 0.0)
(0, 299, 20.0, 6.0, 10.0)
(0, 300, 46.0, 2.0, 1.0)
(0, 301, 44.0, 1.0, 0.0)
(0, 302, 46.0, 4.0, 9.0)
(0, 303, 46.0, 1.0, 0.0)
(0, 304, 200.0, 44.0, 0.0)
(0, 305, 42.0, 4.0, 5.0)
(0, 306, 47.0, 10.0, 3.0)
(0, 307, 33.0, 8.0, 0.0)
(0, 308, 22.0, 25.0, 2.0)
(0, 309, 31.0, 15.0, 0.0)
(0, 310, 136.0, 4.0, 0.0)
(0, 311, 200.0, 7.0, 0.0)
(0, 312, 46.0, 5.0, 2.0)
(0, 313, 49.0, 19.0, 0.0)
(0, 314, 100.0, 12.0, 0.0)
(0, 315, 50.0, 22.0, 0.0)
(0, 316, 45.0, 2.0, 13.0)
(0, 317, 50.0, 1.0, 0.0)
(0, 318, 50.0, 7.0, 3.0)
(0, 319, 50.0, 10.0, 0.0)
(0, 320, 50.0, 7.0, 0.0)
(0, 321, 46.0, 7.0, 0.0)
(0, 322, 49.0, 1.0, 2.0)
(0, 323, 34.0, 28.0, 0.0)
(0, 324, 49.0, 4.0, 0.0)
(0, 325, 49.0, 10.0, 0.0)
(0, 326, 48.0, 6.0, 3.0)
(0, 327, 48.0, 1.0, 0.0)
(0, 328, 48.0, 7.0, 0.0)
(0, 329, 47.0, 2.0, 0.0)
(0, 330, 50.0, 40.0, 0.0)
(0, 331, 49.0, 13.0, 1.0)
(0, 332, 50.0, 16.0, 0.0)
(0, 333, 48.0, 10.0, 1.0)
(0, 334, 47.0, 8.0, 2.0)
(0, 335, 50.0, 17.0, 24.0)
(0, 336, 50.0, 10.0, 0.0)
(0, 337, 50.0, 4.0, 0.0)
(0, 338, 100.0, 10.0, 0.0)
(0, 339, 200.0, 2.0, 4.0)
(0, 340, 50.0, 4.0, 0.0)
(0, 341, 50.0, 10.0, 0.0)
(0, 342, 50.0, 8.0, 0.0)
(0, 343, 50.0, 36.0, 0.0)
(0, 344, 50.0, 3.0, 0.0)
(0, 345, 50.0, 4.0, 0.0)
(0, 346, 50.0, 13.0, 0.0)
(0, 347, 50.0, 4.0, 0.0)
(0, 348, 150.0, 20.0, 0.0)
(0, 349, 150.0, 10.0, 10.0)
(0, 350, 50.0, 4.0, 0.0)
(0, 351, 50.0, 6.0, 7.0)
(0, 352, 50.0, 6.0, 6.0)
(0, 353, 50.0, 10.0, 0.0)
(0, 354, 50.0, 22.0, 2.0)
(0, 355, 50.0, 2.0, 3.0)
(0, 356, 50.0, 13.0, 3.0)
(0, 357, 100.0, 4.0, 6.0)
(0, 358, 200.0, 16.0, 0.0)
(0, 359, 50.0, 16.0, 16.0)
(0, 360, 50.0, 4.0, 0.0)
(0, 361, 50.0, 7.0, 3.0)
(0, 362, 50.0, 9.0, 4.0)
(0, 363, 50.0, 20.0, 1.0)
(0, 364, 50.0, 16.0, 0.0)
(0, 365, 50.0, 8.0, 4.0)
(0, 366, 200.0, 5.0, 0.0)
(0, 367, 50.0, 7.0, 0.0)
(0, 368, 100.0, 3.0, 5.0)
(0, 369, 50.0, 1.0, 2.0)
(0, 370, 50.0, 4.0, 10.0)
(0, 371, 50.0, 19.0, 1.0)
(0, 372, 50.0, 7.0, 4.0)
(0, 373, 100.0, 8.0, 0.0)
(0, 374, 50.0, 11.0, 7.0)
(0, 375, 50.0, 7.0, 1.0)
(0, 376, 50.0, 36.0, 3.0)
(0, 377, 50.0, 12.0, 0.0)
(0, 378, 50.0, 3.0, 3.0)
(0, 379, 50.0, 19.0, 2.0)
(0, 380, 150.0, 19.0, 0.0)
(0, 381, 50.0, 12.0, 6.0)
(0, 382, 50.0, 4.0, 0.0)
(0, 383, 50.0, 8.0, 6.0)
(0, 384, 50.0, 7.0, 0.0)
(0, 385, 150.0, 1.0, 10.0)
(0, 386, 50.0, 1.0, 0.0)
(0, 387, 50.0, 26.0, 9.0)
(0, 388, 50.0, 7.0, 0.0)
(0, 389, 50.0, 10.0, 4.0)
(0, 390, 50.0, 2.0, 0.0)
(0, 391, 200.0, 4.0, 1.0)
(0, 392, 100.0, 13.0, 0.0)
(0, 393, 50.0, 16.0, 0.0)
(0, 394, 50.0, 5.0, 19.0)
(0, 395, 50.0, 25.0, 0.0)
(0, 396, 50.0, 16.0, 0.0)
(0, 397, 200.0, 6.0, 0.0)
(0, 398, 100.0, 3.0, 3.0)
(0, 399, 50.0, 95.0, 4.0)
(0, 400, 50.0, 13.0, 0.0)
(0, 401, 50.0, 13.0, 3.0)
(0, 402, 50.0, 3.0, 0.0)
(0, 403, 50.0, 12.0, 0.0)
(0, 404, 50.0, 1.0, 3.0)
(0, 405, 50.0, 1.0, 0.0)
(0, 406, 50.0, 11.0, 6.0)
(0, 407, 200.0, 1.0, 11.0)
(0, 408, 50.0, 13.0, 4.0)
(0, 409, 50.0, 4.0, 0.0)
(0, 410, 50.0, 5.0, 0.0)
(0, 411, 50.0, 31.0, 0.0)
(0, 412, 50.0, 3.0, 0.0)
(0, 413, 50.0, 11.0, 4.0)
(0, 414, 50.0, 9.0, 3.0)
(0, 415, 100.0, 4.0, 0.0)
(0, 416, 50.0, 10.0, 0.0)
(0, 417, 50.0, 9.0, 4.0)
(0, 418, 50.0, 6.0, 0.0)
(0, 419, 50.0, 16.0, 3.0)
(0, 420, 50.0, 1.0, 0.0)
(0, 421, 50.0, 11.0, 0.0)
(0, 422, 50.0, 1.0, 0.0)
(0, 423, 50.0, 5.0, 7.0)
(0, 424, 200.0, 31.0, 3.0)
(0, 425, 200.0, 4.0, 3.0)
(0, 426, 50.0, 20.0, 0.0)
(0, 427, 50.0, 21.0, 1.0)
(0, 428, 100.0, 16.0, 0.0)
(0, 429, 50.0, 16.0, 0.0)
(0, 430, 50.0, 3.0, 5.0)
(0, 431, 50.0, 9.0, 0.0)
(0, 432, 50.0, 2.0, 6.0)
(0, 433, 50.0, 7.0, 1.0)
(0, 434, 50.0, 2.0, 4.0)
(0, 435, 200.0, 4.0, 1.0)
(0, 436, 50.0, 20.0, 6.0)
(0, 437, 50.0, 22.0, 0.0)
(0, 438, 50.0, 5.0, 0.0)
(0, 439, 50.0, 18.0, 0.0)
(0, 440, 50.0, 31.0, 1.0)
(0, 441, 50.0, 25.0, 3.0)
(0, 442, 50.0, 7.0, 0.0)
(0, 443, 100.0, 1.0, 8.0)
(0, 444, 50.0, 10.0, 0.0)
(0, 445, 50.0, 13.0, 3.0)
(0, 446, 50.0, 1.0, 0.0)
(0, 447, 50.0, 20.0, 4.0)
(0, 448, 50.0, 1.0, 0.0)
(0, 449, 50.0, 1.0, 6.0)
(0, 450, 50.0, 3.0, 0.0)
(0, 451, 50.0, 7.0, 0.0)
(0, 452, 200.0, 13.0, 1.0)
(0, 453, 200.0, 4.0, 2.0)
(0, 454, 150.0, 4.0, 0.0)
(0, 455, 50.0, 11.0, 0.0)
(0, 456, 50.0, 20.0, 5.0)
(0, 457, 50.0, 7.0, 0.0)
(0, 458, 50.0, 5.0, 0.0)
(0, 459, 50.0, 25.0, 0.0)
(0, 460, 200.0, 4.0, 0.0)
(0, 461, 100.0, 1.0, 0.0)
(0, 462, 50.0, 10.0, 0.0)
(0, 463, 50.0, 13.0, 0.0)
(0, 464, 50.0, 10.0, 2.0)
(0, 465, 200.0, 19.0, 0.0)
(0, 466, 200.0, 1.0, 0.0)
(0, 467, 50.0, 29.0, 0.0)
(0, 468, 150.0, 16.0, 1.0)
(0, 469, 50.0, 1.0, 1.0)
(0, 470, 50.0, 54.0, 7.0)
(0, 471, 50.0, 10.0, 12.0)
(0, 472, 200.0, 7.0, 5.0)
(0, 473, 40.0, 3.0, 3.0)
(0, 474, 39.0, 25.0, 2.0)
(0, 475, 42.0, 13.0, 6.0)
(0, 476, 49.0, 102.0, 0.0)
(0, 477, 46.0, 7.0, 0.0)
(0, 478, 48.0, 5.0, 11.0)
(0, 479, 50.0, 3.0, 10.0)
(0, 480, 50.0, 5.0, 0.0)
(0, 481, 50.0, 3.0, 14.0)
(0, 482, 50.0, 12.0, 0.0)
(0, 483, 48.0, 4.0, 1.0)
(0, 484, 200.0, 13.0, 1.0)
(0, 485, 50.0, 19.0, 0.0)
(0, 486, 50.0, 1.0, 0.0)
(0, 487, 200.0, 53.0, 0.0)
(0, 488, 50.0, 10.0, 1.0)
(0, 489, 50.0, 10.0, 0.0)
(0, 490, 50.0, 16.0, 3.0)
(0, 491, 100.0, 22.0, 0.0)
(0, 492, 50.0, 25.0, 2.0)
(0, 493, 50.0, 8.0, 34.0)
(0, 494, 100.0, 36.0, 0.0)
(0, 495, 50.0, 52.0, 4.0)
(0, 496, 50.0, 9.0, 0.0)
(0, 497, 50.0, 4.0, 0.0)
(0, 498, 50.0, 9.0, 0.0)
(0, 499, 50.0, 1.0, 0.0)
(0, 500, 50.0, 37.0, 5.0)
(0, 501, 50.0, 5.0, 5.0)
(0, 502, 50.0, 1.0, 1.0)
(0, 503, 50.0, 22.0, 0.0)
(0, 504, 50.0, 4.0, 0.0)
(0, 505, 50.0, 4.0, 0.0)
(0, 506, 47.0, 11.0, 0.0)
(0, 507, 50.0, 4.0, 0.0)
(0, 508, 48.0, 5.0, 0.0)
(0, 509, 50.0, 4.0, 2.0)
(0, 510, 50.0, 7.0, 1.0)
(0, 511, 50.0, 28.0, 0.0)
(0, 512, 50.0, 9.0, 2.0)
(0, 513, 50.0, 1.0, 0.0)
(0, 514, 50.0, 20.0, 0.0)
(0, 515, 50.0, 9.0, 4.0)
(0, 516, 50.0, 5.0, 5.0)
(0, 517, 200.0, 10.0, 8.0)
(0, 518, 50.0, 28.0, 32.0)
(0, 519, 49.0, 7.0, 0.0)
(0, 520, 47.0, 7.0, 0.0)
(0, 521, 49.0, 4.0, 0.0)
(0, 522, 100.0, 2.0, 0.0)
(0, 523, 49.0, 4.0, 10.0)
(0, 524, 47.0, 7.0, 6.0)
(0, 525, 49.0, 14.0, 0.0)
(0, 526, 46.0, 19.0, 3.0)
(0, 527, 46.0, 4.0, 0.0)
(0, 528, 19.0, 8.0, 11.0)
(0, 529, 17.0, 2.0, 0.0)
(0, 530, 20.0, 9.0, 0.0)
(0, 531, 40.0, 7.0, 1.0)
(0, 532, 40.0, 1.0, 0.0)
(0, 533, 35.0, 3.0, 1.0)
(0, 534, 35.0, 8.0, 2.0)
(0, 535, 93.0, 5.0, 3.0)
(0, 536, 50.0, 4.0, 7.0)
(0, 537, 200.0, 10.0, 11.0)
(0, 538, 45.0, 14.0, 0.0)
(0, 539, 37.0, 13.0, 10.0)
(0, 540, 50.0, 29.0, 0.0)
(0, 541, 45.0, 10.0, 6.0)
(0, 542, 47.0, 2.0, 3.0)
(0, 543, 200.0, 10.0, 0.0)
(0, 544, 48.0, 24.0, 0.0)
(0, 545, 200.0, 88.0, 0.0)
(0, 546, 46.0, 4.0, 0.0)
(0, 547, 47.0, 17.0, 0.0)
(0, 548, 47.0, 1.0, 5.0)
(0, 549, 50.0, 4.0, 3.0)
(0, 550, 48.0, 10.0, 0.0)
(0, 551, 34.0, 1.0, 0.0)
(0, 552, 199.0, 1.0, 0.0)
(0, 553, 46.0, 1.0, 3.0)
(0, 554, 24.0, 2.0, 3.0)
(0, 555, 48.0, 6.0, 0.0)
(0, 556, 49.0, 4.0, 0.0)
(0, 557, 49.0, 28.0, 2.0)
(0, 558, 18.0, 6.0, 7.0)
(0, 559, 43.0, 64.0, 0.0)
(0, 560, 0.0, 1.0, 10.0)
(0, 561, 24.0, 34.0, 0.0)
(0, 562, 42.0, 16.0, 2.0)
(0, 563, 39.0, 13.0, 0.0)
(0, 564, 47.0, 9.0, 20.0)
(0, 565, 47.0, 6.0, 3.0)
(0, 566, 45.0, 2.0, 3.0)
(0, 567, 50.0, 4.0, 8.0)
(0, 568, 46.0, 61.0, 0.0)
(0, 569, 50.0, 1.0, 3.0)
(0, 570, 50.0, 1.0, 1.0)
(0, 571, 98.0, 10.0, 0.0)
(0, 572, 50.0, 1.0, 0.0)
(0, 573, 45.0, 16.0, 0.0)
(0, 574, 47.0, 1.0, 2.0)
(0, 575, 41.0, 1.0, 4.0)
(0, 576, 24.0, 8.0, 0.0)
(0, 577, 12.0, 10.0, 0.0)
(0, 578, 1.0, 10.0, 2.0)
(0, 579, 29.0, 60.0, 0.0)
(0, 580, 32.0, 22.0, 6.0)
(0, 581, 45.0, 1.0, 1.0)
(0, 582, 35.0, 6.0, 0.0)
(0, 583, 43.0, 4.0, 0.0)
(0, 584, 33.0, 52.0, 5.0)
(0, 585, 30.0, 12.0, 2.0)
(0, 586, 45.0, 13.0, 0.0)
(0, 587, 40.0, 22.0, 4.0)
(0, 588, 38.0, 38.0, 7.0)
(0, 589, 198.0, 7.0, 4.0)
(0, 590, 48.0, 18.0, 3.0)
(0, 591, 49.0, 11.0, 4.0)
(0, 592, 50.0, 40.0, 1.0)
(0, 593, 47.0, 5.0, 15.0)
(0, 594, 46.0, 4.0, 2.0)
(0, 595, 36.0, 11.0, 15.0)
(0, 596, 45.0, 25.0, 0.0)
(0, 597, 40.0, 2.0, 6.0)
(0, 598, 44.0, 4.0, 1.0)
(0, 599, 30.0, 1.0, 3.0)
(0, 600, 46.0, 13.0, 7.0)
(0, 601, 49.0, 13.0, 0.0)
(0, 602, 40.0, 33.0, 7.0)
(0, 603, 36.0, 35.0, 11.0)
(0, 604, 49.0, 7.0, 0.0)
(0, 605, 49.0, 6.0, 0.0)
(0, 606, 200.0, 37.0, 1.0)
(0, 607, 50.0, 16.0, 0.0)
(0, 608, 49.0, 2.0, 0.0)
(0, 609, 50.0, 13.0, 0.0)
(0, 610, 44.0, 13.0, 4.0)
(0, 611, 49.0, 12.0, 10.0)
(0, 612, 33.0, 1.0, 0.0)
(0, 613, 18.0, 50.0, 0.0)
(0, 614, 19.0, 7.0, 0.0)
(0, 615, 0.0, 7.0, 3.0)
(0, 616, 6.0, 4.0, 7.0)
(0, 617, 42.0, 101.0, 0.0)
(0, 618, 33.0, 11.0, 4.0)
(0, 619, 20.0, 5.0, 13.0)
(0, 620, 48.0, 5.0, 2.0)
(0, 621, 40.0, 10.0, 4.0)
(0, 622, 40.0, 1.0, 0.0)
(0, 623, 30.0, 8.0, 0.0)
(0, 624, 47.0, 28.0, 0.0)
(0, 625, 49.0, 5.0, 4.0)
(0, 626, 100.0, 20.0, 0.0)
(0, 627, 192.0, 4.0, 5.0)
(0, 628, 18.0, 4.0, 1.0)
(0, 629, 20.0, 19.0, 1.0)
(0, 630, 18.0, 1.0, 3.0)
(0, 631, 24.0, 43.0, 7.0)
(0, 632, 22.0, 1.0, 3.0)
(0, 633, 15.0, 37.0, 1.0)
(0, 634, 7.0, 4.0, 4.0)
(0, 635, 17.0, 10.0, 3.0)
