(0, 115, 42.0, 100.0, -340.0)
(0, 116, 49.0, 100.0, -16.0)
(0, 117, 50.0, 100.0, 87.0)
(0, 118, 37.0, 100.0, -365.0)
(0, 119, 50.0, 100.0, 51.0)
(0, 120, 41.0, 100.0, -350.0)
(0, 121, 48.0, 100.0, 63.0)
(0, 122, 43.0, 100.0, -335.0)
(0, 123, 50.0, 100.0, 91.0)
(0, 124, 49.0, 100.0, 64.0)
(0, 125, 48.0, 100.0, 37.0)
(0, 126, 42.0, 100.0, -340.0)
(0, 127, 43.0, 100.0, -335.0)
(0, 128, 50.0, 100.0, 63.0)
(0, 129, 39.0, 100.0, -355.0)
(0, 130, 47.0, 100.0, 42.0)
(0, 131, 50.0, 100.0, 75.0)
(0, 132, 42.0, 100.0, -340.0)
(0, 133, 50.0, 100.0, 51.0)
(0, 134, 41.0, 100.0, -345.0)
(0, 135, 50.0, 100.0, 75.0)
(0, 136, 40.0, 100.0, -350.0)
(0, 137, 41.0, 100.0, -350.0)
(0, 138, 42.0, 100.0, -340.0)
(0, 139, 40.0, 100.0, -350.0)
(0, 140, 47.0, 100.0, 11.0)
(0, 141, 42.0, 100.0, -340.0)
(0, 142, 47.0, 100.0, -315.0)
(0, 143, 40.0, 100.0, -350.0)
(0, 144, 47.0, 100.0, 12.0)
(0, 145, 49.0, 100.0, 50.0)
(0, 146, 50.0, 100.0, -13.0)
(0, 147, 43.0, 100.0, -335.0)
(0, 148, 42.0, 100.0, -340.0)
(0, 149, 50.0, 100.0, 79.0)
(0, 150, 49.0, 100.0, 70.0)
(0, 151, 41.0, 100.0, -345.0)
(0, 152, 41.0, 100.0, -345.0)
(0, 153, 46.0, 100.0, -320.0)
(0, 154, 50.0, 100.0, -300.0)
(0, 155, 50.0, 100.0, 71.0)
(0, 156, 48.0, 100.0, 45.0)
(0, 157, 50.0, 100.0, 71.0)
(0, 158, 42.0, 100.0, -340.0)
(0, 159, 49.0, 100.0, 60.0)
(0, 160, 49.0, 100.0, -6.0)
(0, 161, 41.0, 100.0, -192.0)
(0, 162, 47.0, 100.0, -315.0)
(0, 163, 50.0, 100.0, 75.0)
(0, 164, 48.0, 100.0, 51.0)
(0, 165, 50.0, 100.0, 91.0)
(0, 166, 47.0, 100.0, 22.0)
(0, 167, 48.0, 100.0, 47.0)
(0, 168, 48.0, 100.0, 47.0)
(0, 169, 48.0, 100.0, 71.0)
(0, 170, 50.0, 100.0, 79.0)
(0, 171, 49.0, 100.0, 60.0)
(0, 172, 48.0, 100.0, 47.0)
(0, 173, 49.0, 100.0, 70.0)
(0, 174, 48.0, 100.0, 47.0)
(0, 175, 50.0, 100.0, 95.0)
(0, 176, 46.0, 100.0, -320.0)
(0, 177, 50.0, 100.0, 79.0)
(0, 178, 48.0, 100.0, 25.0)
(0, 179, 35.0, 100.0, -375.0)
(0, 180, 49.0, 100.0, 60.0)
(0, 181, 50.0, 100.0, 91.0)
(0, 182, 44.0, 100.0, -330.0)
(0, 183, 42.0, 100.0, -340.0)
(0, 184, 50.0, 100.0, -300.0)
(0, 185, 49.0, 100.0, 58.0)
(0, 186, 49.0, 100.0, 66.0)
(0, 187, 48.0, 100.0, 47.0)
(0, 188, 49.0, 100.0, 46.0)
(0, 189, 40.0, 100.0, -350.0)
(0, 190, 50.0, 100.0, 71.0)
(0, 191, 47.0, 100.0, 42.0)
(0, 192, 48.0, 100.0, 47.0)
(0, 193, 50.0, 100.0, 95.0)
(0, 194, 50.0, 100.0, 67.0)
(0, 195, 50.0, 100.0, 91.0)
(0, 196, 40.0, 100.0, -350.0)
(0, 197, 50.0, 100.0, 71.0)
(0, 198, 48.0, 100.0, 47.0)
(0, 199, 40.0, 100.0, -350.0)
(0, 200, 48.0, 100.0, 59.0)
(0, 201, 48.0, 100.0, 63.0)
(0, 202, 50.0, 100.0, 91.0)
(0, 203, 48.0, 100.0, 47.0)
(0, 204, 48.0, 100.0, 71.0)
(0, 205, 48.0, 100.0, 71.0)
(0, 206, 47.0, 100.0, -315.0)
(0, 207, 48.0, 100.0, 59.0)
(0, 208, 50.0, 100.0, 59.0)
(0, 209, 47.0, 100.0, -315.0)
(0, 210, 46.0, 100.0, -320.0)
(0, 211, 50.0, 100.0, 63.0)
(0, 212, 48.0, 100.0, 71.0)
(0, 213, 48.0, 100.0, 63.0)
(0, 214, 50.0, 100.0, 75.0)
(0, 215, 45.0, 100.0, -330.0)
(0, 216, 50.0, 100.0, 91.0)
(0, 217, 43.0, 100.0, -140.0)
(0, 218, 50.0, 100.0, 95.0)
(0, 219, 48.0, 100.0, 27.0)
(0, 220, 47.0, 100.0, 27.0)
(0, 221, 50.0, 100.0, 95.0)
(0, 222, 36.0, 100.0, -375.0)
(0, 223, 48.0, 100.0, 71.0)
(0, 224, 50.0, 100.0, 87.0)
(0, 225, 49.0, 100.0, 70.0)
(0, 226, 50.0, 100.0, 95.0)
(0, 227, 48.0, 100.0, -95.0)
(0, 228, 40.0, 100.0, -350.0)
(0, 229, 50.0, 100.0, 59.0)
(0, 230, 50.0, 100.0, 75.0)
(0, 231, 48.0, 100.0, 41.0)
(0, 232, 44.0, 100.0, -330.0)
(0, 233, 50.0, 100.0, 91.0)
(0, 234, 50.0, 100.0, 75.0)
(0, 235, 47.0, 100.0, -315.0)
(0, 236, 50.0, 100.0, 91.0)
(0, 237, 50.0, 100.0, 59.0)
(0, 238, 48.0, 100.0, 52.0)
(0, 239, 37.0, 100.0, -365.0)
(0, 240, 50.0, 100.0, 91.0)
(0, 241, 50.0, 100.0, 79.0)
(0, 242, 49.0, 100.0, 66.0)
(0, 243, 50.0, 100.0, 91.0)
(0, 244, 49.0, 100.0, -14.0)
(0, 245, 48.0, 100.0, 47.0)
(0, 246, 46.0, 100.0, 13.0)
(0, 247, 50.0, 100.0, 95.0)
(0, 248, 48.0, 100.0, 71.0)
(0, 249, 50.0, 100.0, 79.0)
(0, 250, 39.0, 100.0, -355.0)
(0, 251, 42.0, 100.0, -340.0)
(0, 252, 50.0, 100.0, 91.0)
(0, 253, 48.0, 100.0, 71.0)
(0, 254, 48.0, 100.0, 63.0)
(0, 255, 48.0, 100.0, 71.0)
(0, 256, 50.0, 100.0, 75.0)
(0, 257, 48.0, 100.0, 71.0)
(0, 258, 45.0, 100.0, -16.0)
(0, 259, 50.0, 100.0, 75.0)
(0, 260, 47.0, 100.0, 28.0)
(0, 261, 48.0, 100.0, 45.0)
(0, 262, 48.0, 100.0, 47.0)
(0, 263, 48.0, 100.0, 71.0)
(0, 264, 48.0, 100.0, 71.0)
(0, 265, 49.0, 100.0, 54.0)
(0, 266, 48.0, 100.0, 71.0)
(0, 267, 45.0, 100.0, -325.0)
(0, 268, 50.0, 100.0, 83.0)
(0, 269, 48.0, 100.0, 52.0)
(0, 270, 50.0, 100.0, 95.0)
(0, 271, 50.0, 100.0, 95.0)
(0, 272, 48.0, 100.0, 71.0)
(0, 273, 47.0, 100.0, 12.0)
(0, 274, 49.0, 100.0, 58.0)
(0, 275, 48.0, 100.0, 71.0)
(0, 276, 49.0, 100.0, 50.0)
(0, 277, 50.0, 100.0, 67.0)
(0, 278, 46.0, 100.0, -320.0)
(0, 279, 48.0, 100.0, -310.0)
(0, 280, 48.0, 100.0, 59.0)
(0, 281, 46.0, 100.0, -5.0)
(0, 282, 50.0, 100.0, 95.0)
(0, 283, 49.0, 100.0, 10.0)
(0, 284, 48.0, 100.0, 71.0)
(0, 285, 48.0, 100.0, 71.0)
(0, 286, 50.0, 100.0, 79.0)
(0, 287, 48.0, 100.0, 52.0)
(0, 288, 48.0, 100.0, 71.0)
(0, 289, 50.0, 100.0, 95.0)
(0, 290, 50.0, 100.0, -300.0)
(0, 291, 50.0, 100.0, 79.0)
(0, 292, 48.0, 100.0, 41.0)
(0, 293, 48.0, 100.0, 71.0)
(0, 294, 48.0, 100.0, 45.0)
(0, 295, 50.0, 100.0, 95.0)
(0, 296, 50.0, 100.0, 87.0)
(0, 297, 48.0, 100.0, 45.0)
(0, 298, 48.0, 100.0, 52.0)
(0, 299, 48.0, 100.0, 45.0)
(0, 300, 46.0, 100.0, 21.0)
(0, 301, 39.0, 100.0, -202.0)
(0, 302, 50.0, 100.0, 95.0)
(0, 303, 48.0, 100.0, 71.0)
(0, 304, 48.0, 100.0, 47.0)
(0, 305, 48.0, 100.0, 45.0)
(0, 306, 50.0, 100.0, 75.0)
(0, 307, 48.0, 100.0, 47.0)
(0, 308, 48.0, 100.0, 45.0)
(0, 309, 48.0, 100.0, 71.0)
(0, 310, 48.0, 100.0, 45.0)
(0, 311, 50.0, 100.0, 95.0)
(0, 312, 50.0, 100.0, 79.0)
(0, 313, 48.0, 100.0, 71.0)
(0, 314, 44.0, 100.0, -330.0)
(0, 315, 50.0, 100.0, 79.0)
(0, 316, 48.0, 100.0, 71.0)
(0, 317, 48.0, 100.0, 47.0)
(0, 318, 48.0, 100.0, 71.0)
(0, 319, 48.0, 100.0, 52.0)
(0, 320, 50.0, 100.0, 95.0)
(0, 321, 49.0, 100.0, 22.0)
(0, 322, 48.0, 100.0, 52.0)
(0, 323, 50.0, 100.0, 95.0)
(0, 324, 48.0, 100.0, 35.0)
(0, 325, 48.0, 100.0, 71.0)
(0, 326, 50.0, 100.0, 95.0)
(0, 327, 50.0, 100.0, 67.0)
(0, 328, 48.0, 100.0, 71.0)
(0, 329, 50.0, 100.0, 71.0)
(0, 330, 48.0, 100.0, 47.0)
(0, 331, 48.0, 100.0, 52.0)
(0, 332, 48.0, 100.0, 71.0)
(0, 333, 50.0, 100.0, 95.0)
(0, 334, 48.0, 100.0, 71.0)
(0, 335, 48.0, 100.0, 71.0)
(0, 336, 50.0, 100.0, 55.0)
(0, 337, 50.0, 100.0, 83.0)
(0, 338, 50.0, 100.0, 95.0)
(0, 339, 48.0, 100.0, 59.0)
(0, 340, 50.0, 100.0, -300.0)
(0, 341, 50.0, 100.0, 63.0)
(0, 342, 48.0, 100.0, 71.0)
(0, 343, 48.0, 100.0, 71.0)
(0, 344, 48.0, 100.0, 45.0)
(0, 345, 47.0, 100.0, 28.0)
(0, 346, 46.0, 100.0, -19.0)
(0, 347, 48.0, 100.0, 47.0)
(0, 348, 48.0, 100.0, 71.0)
(0, 349, 50.0, 100.0, -300.0)
(0, 350, 50.0, 100.0, 91.0)
(0, 351, 48.0, 100.0, 71.0)
(0, 352, 48.0, 100.0, 71.0)
(0, 353, 48.0, 100.0, 71.0)
(0, 354, 50.0, 100.0, 95.0)
(0, 355, 50.0, 100.0, 79.0)
(0, 356, 48.0, 100.0, 71.0)
(0, 357, 50.0, 100.0, 83.0)
(0, 358, 50.0, 100.0, 87.0)
(0, 359, 48.0, 100.0, 45.0)
(0, 360, 48.0, 100.0, 71.0)
(0, 361, 50.0, 100.0, 83.0)
(0, 362, 50.0, 100.0, -300.0)
(0, 363, 46.0, 100.0, -41.0)
(0, 364, 48.0, 100.0, 52.0)
(0, 365, 48.0, 100.0, 71.0)
(0, 366, 50.0, 100.0, 95.0)
(0, 367, 48.0, 100.0, 37.0)
(0, 368, 50.0, 100.0, 75.0)
(0, 369, 48.0, 100.0, 71.0)
(0, 370, 48.0, 100.0, 71.0)
(0, 371, 50.0, 100.0, 83.0)
(0, 372, 48.0, 100.0, 71.0)
(0, 373, 48.0, 100.0, -310.0)
(0, 374, 50.0, 100.0, 91.0)
(0, 375, 45.0, 100.0, -44.0)
(0, 376, 48.0, 100.0, 47.0)
(0, 377, 48.0, 100.0, 47.0)
(0, 378, 31.0, 100.0, -400.0)
(0, 379, 48.0, 100.0, 52.0)
(0, 380, 50.0, 100.0, 95.0)
(0, 381, 48.0, 100.0, 47.0)
(0, 382, 48.0, 100.0, 45.0)
(0, 383, 48.0, 100.0, 71.0)
(0, 384, 50.0, 100.0, 67.0)
(0, 385, 50.0, 100.0, 67.0)
(0, 386, 48.0, 100.0, 47.0)
(0, 387, 50.0, 100.0, 95.0)
(0, 388, 50.0, 100.0, 51.0)
(0, 389, 48.0, 100.0, 71.0)
(0, 390, 48.0, 100.0, 71.0)
(0, 391, 50.0, 100.0, 95.0)
(0, 392, 50.0, 100.0, 83.0)
(0, 393, 48.0, 100.0, 45.0)
(0, 394, 50.0, 100.0, 95.0)
(0, 395, 48.0, 100.0, 71.0)
(0, 396, 48.0, 100.0, 47.0)
(0, 397, 48.0, 100.0, 52.0)
(0, 398, 48.0, 100.0, 52.0)
(0, 399, 48.0, 100.0, 45.0)
(0, 400, 47.0, 100.0, 23.0)
(0, 401, 50.0, 100.0, 95.0)
(0, 402, 50.0, 100.0, 95.0)
(0, 403, 50.0, 100.0, 83.0)
(0, 404, 48.0, 100.0, 29.0)
(0, 405, 45.0, 100.0, -325.0)
(0, 406, 50.0, 100.0, 43.0)
(0, 407, 48.0, 100.0, 71.0)
(0, 408, 50.0, 100.0, 71.0)
(0, 409, 50.0, 100.0, -300.0)
(0, 410, 50.0, 100.0, 63.0)
(0, 411, 48.0, 100.0, 45.0)
(0, 412, 50.0, 100.0, 75.0)
(0, 413, 50.0, 100.0, 83.0)
(0, 414, 48.0, 100.0, 71.0)
(0, 415, 50.0, 100.0, 83.0)
(0, 416, 50.0, 100.0, 95.0)
(0, 417, 50.0, 100.0, 67.0)
(0, 418, 48.0, 100.0, 47.0)
(0, 419, 48.0, 100.0, 41.0)
(0, 420, 48.0, 100.0, 52.0)
(0, 421, 44.0, 100.0, -25.0)
(0, 422, 48.0, 100.0, 71.0)
(0, 423, 48.0, 100.0, 45.0)
(0, 424, 50.0, 100.0, 95.0)
(0, 425, 39.0, 100.0, -355.0)
(0, 426, 50.0, 100.0, 27.0)
(0, 427, 50.0, 100.0, 67.0)
(0, 428, 50.0, 100.0, 79.0)
(0, 429, 50.0, 100.0, 59.0)
(0, 430, 48.0, 100.0, 33.0)
(0, 431, 50.0, 100.0, 95.0)
(0, 432, 50.0, 100.0, 95.0)
(0, 433, 48.0, 100.0, 27.0)
(0, 434, 48.0, 100.0, 47.0)
(0, 435, 50.0, 100.0, 95.0)
(0, 436, 50.0, 100.0, 19.0)
(0, 437, 48.0, 100.0, 41.0)
(0, 438, 48.0, 100.0, 71.0)
(0, 439, 47.0, 100.0, 28.0)
(0, 440, 48.0, 100.0, 29.0)
(0, 441, 48.0, 100.0, 47.0)
(0, 442, 48.0, 100.0, 47.0)
(0, 443, 48.0, 100.0, 71.0)
(0, 444, 48.0, 100.0, 71.0)
(0, 445, 50.0, 100.0, 67.0)
(0, 446, 50.0, 100.0, 63.0)
(0, 447, 48.0, 100.0, 52.0)
(0, 448, 48.0, 100.0, 47.0)
(0, 449, 48.0, 100.0, 71.0)
(0, 450, 50.0, 100.0, 75.0)
(0, 451, 50.0, 100.0, 63.0)
(0, 452, 48.0, 100.0, 47.0)
(0, 453, 47.0, 100.0, 28.0)
(0, 454, 47.0, 100.0, -24.0)
(0, 455, 48.0, 100.0, 71.0)
(0, 456, 50.0, 100.0, 67.0)
(0, 457, 48.0, 100.0, 71.0)
(0, 458, 46.0, 100.0, -1.0)
(0, 459, 46.0, 100.0, -1.0)
(0, 460, 50.0, 100.0, 79.0)
(0, 461, 48.0, 100.0, 47.0)
(0, 462, 48.0, 100.0, 47.0)
(0, 463, 48.0, 100.0, 47.0)
(0, 464, 48.0, 100.0, 47.0)
(0, 465, 48.0, 100.0, 71.0)
(0, 466, 48.0, 100.0, 71.0)
(0, 467, 50.0, 100.0, 91.0)
(0, 468, 47.0, 100.0, 0.0)
(0, 469, 45.0, 100.0, -42.0)
(0, 470, 48.0, 100.0, 71.0)
(0, 471, 50.0, 100.0, 75.0)
(0, 472, 50.0, 100.0, 51.0)
(0, 473, 50.0, 100.0, 79.0)
(0, 474, 48.0, 100.0, 33.0)
(0, 475, 50.0, 100.0, 95.0)
(0, 476, 47.0, 100.0, 16.0)
(0, 477, 50.0, 100.0, 83.0)
(0, 478, 48.0, 100.0, 71.0)
(0, 479, 50.0, 100.0, 67.0)
(0, 480, 50.0, 100.0, 63.0)
(0, 481, 48.0, 100.0, 52.0)
(0, 482, 48.0, 100.0, 71.0)
(0, 483, 50.0, 100.0, 79.0)
(0, 484, 48.0, 100.0, 47.0)
(0, 485, 43.0, 100.0, -73.0)
(0, 486, 48.0, 100.0, 71.0)
(0, 487, 50.0, 100.0, 63.0)
(0, 488, 44.0, 100.0, -131.0)
(0, 489, 50.0, 100.0, 95.0)
(0, 490, 46.0, 100.0, -3.0)
(0, 491, 50.0, 100.0, 91.0)
(0, 492, 50.0, 100.0, 95.0)
(0, 493, 49.0, 100.0, 62.0)
(0, 494, 50.0, 100.0, 95.0)
(0, 495, 48.0, 100.0, 71.0)
(0, 496, 48.0, 100.0, 47.0)
(0, 497, 48.0, 100.0, 52.0)
(0, 498, 48.0, 100.0, 71.0)
(0, 499, 48.0, 100.0, 47.0)
(0, 500, 48.0, 100.0, 71.0)
(0, 501, 47.0, 100.0, 0.0)
(0, 502, 49.0, 100.0, 58.0)
(0, 503, 49.0, 100.0, 66.0)
(0, 504, 48.0, 100.0, 71.0)
(0, 505, 49.0, 100.0, 54.0)
(0, 506, 48.0, 100.0, 71.0)
(0, 507, 50.0, 100.0, 71.0)
(0, 508, 48.0, 100.0, 71.0)
(0, 509, 49.0, 100.0, 62.0)
(0, 510, 49.0, 100.0, 62.0)
(0, 511, 48.0, 100.0, 71.0)
(0, 512, 50.0, 100.0, 91.0)
(0, 513, 49.0, 100.0, 62.0)
(0, 514, 48.0, 100.0, 37.0)
(0, 515, 49.0, 100.0, 58.0)
(0, 516, 48.0, 100.0, 71.0)
(0, 517, 48.0, 100.0, 47.0)
(0, 518, 49.0, 100.0, 66.0)
(0, 519, 50.0, 100.0, 51.0)
(0, 520, 48.0, 100.0, 52.0)
(0, 521, 48.0, 100.0, 71.0)
(0, 522, 48.0, 100.0, 43.0)
(0, 523, 48.0, 100.0, 71.0)
(0, 524, 48.0, 100.0, 71.0)
(0, 525, 50.0, 100.0, 71.0)
(0, 526, 50.0, 100.0, -300.0)
(0, 527, 50.0, 100.0, 91.0)
(0, 528, 47.0, 100.0, 28.0)
(0, 529, 49.0, 100.0, 58.0)
(0, 530, 48.0, 100.0, 47.0)
(0, 531, 48.0, 100.0, 47.0)
(0, 532, 48.0, 100.0, 71.0)
(0, 533, 50.0, 100.0, 67.0)
(0, 534, 50.0, 100.0, 71.0)
(0, 535, 50.0, 100.0, 75.0)
(0, 536, 48.0, 100.0, 47.0)
(0, 537, 50.0, 100.0, 95.0)
(0, 538, 50.0, 100.0, 87.0)
(0, 539, 50.0, 100.0, 67.0)
(0, 540, 45.0, 100.0, -62.0)
(0, 541, 49.0, 100.0, 58.0)
(0, 542, 48.0, 100.0, 33.0)
(0, 543, 47.0, 100.0, -8.0)
(0, 544, 50.0, 100.0, 95.0)
(0, 545, 50.0, 100.0, 95.0)
(0, 546, 50.0, 100.0, 95.0)
(0, 547, 50.0, 100.0, 55.0)
(0, 548, 40.0, 100.0, -350.0)
(0, 549, 50.0, 100.0, 91.0)
(0, 550, 48.0, 100.0, 33.0)
(0, 551, 43.0, 100.0, -160.0)
(0, 552, 48.0, 100.0, 25.0)
(0, 553, 41.0, 100.0, -230.0)
(0, 554, 48.0, 100.0, 71.0)
(0, 555, 50.0, 100.0, 67.0)
(0, 556, 48.0, 100.0, 37.0)
(0, 557, 49.0, 100.0, 58.0)
(0, 558, 47.0, 100.0, 0.0)
(0, 559, 47.0, 100.0, -40.0)
(0, 560, 50.0, 100.0, 79.0)
(0, 561, 49.0, 100.0, 58.0)
(0, 562, 48.0, 100.0, 71.0)
(0, 563, 48.0, 100.0, 25.0)
(0, 564, 49.0, 100.0, 62.0)
(0, 565, 48.0, 100.0, 71.0)
(0, 566, 48.0, 100.0, 71.0)
(0, 567, 50.0, 100.0, 63.0)
(0, 568, 48.0, 100.0, 29.0)
(0, 569, 50.0, 100.0, 91.0)
(0, 570, 50.0, 100.0, 87.0)
(0, 571, 43.0, 100.0, -335.0)
(0, 572, 50.0, 100.0, 95.0)
(0, 573, 49.0, 100.0, 58.0)
(0, 574, 50.0, 100.0, 95.0)
(0, 575, 48.0, 100.0, 27.0)
(0, 576, 46.0, 100.0, -5.0)
(0, 577, 49.0, 100.0, 66.0)
(0, 578, 50.0, 100.0, 95.0)
(0, 579, 50.0, 100.0, 83.0)
(0, 580, 47.0, 100.0, -4.0)
(0, 581, 48.0, 100.0, 71.0)
(0, 582, 49.0, 100.0, 58.0)
(0, 583, 48.0, 100.0, 71.0)
(0, 584, 46.0, 100.0, -25.0)
(0, 585, 50.0, 100.0, 95.0)
(0, 586, 48.0, 100.0, 71.0)
(0, 587, 48.0, 100.0, 47.0)
(0, 588, 48.0, 100.0, 71.0)
(0, 589, 49.0, 100.0, 50.0)
(0, 590, 49.0, 100.0, 66.0)
(0, 591, 48.0, 100.0, 71.0)
(0, 592, 49.0, 100.0, 66.0)
(0, 593, 48.0, 100.0, 71.0)
(0, 594, 50.0, 100.0, 75.0)
(0, 595, 48.0, 100.0, 71.0)
(0, 596, 50.0, 100.0, 71.0)
(0, 597, 48.0, 100.0, 47.0)
(0, 598, 50.0, 100.0, 95.0)
(0, 599, 50.0, 100.0, 71.0)
(0, 600, 49.0, 100.0, 58.0)
(0, 601, 49.0, 100.0, 58.0)
(0, 602, 48.0, 100.0, 47.0)
(0, 603, 45.0, 100.0, -47.0)
(0, 604, 47.0, 100.0, 0.0)
(0, 605, 49.0, 100.0, 66.0)
(0, 606, 48.0, 100.0, 71.0)
(0, 607, 49.0, 100.0, 34.0)
(0, 608, 50.0, 100.0, 95.0)
(0, 609, 48.0, 100.0, 71.0)
(0, 610, 50.0, 100.0, 83.0)
(0, 611, 48.0, 100.0, 21.0)
(0, 612, 49.0, 100.0, 22.0)
(0, 613, 48.0, 100.0, 71.0)
(0, 614, 48.0, 100.0, 52.0)
(0, 615, 49.0, 100.0, 58.0)
(0, 616, 48.0, 100.0, 71.0)
(0, 617, 49.0, 100.0, 66.0)
(0, 618, 48.0, 100.0, 47.0)
(0, 619, 47.0, 100.0, 28.0)
(0, 620, 48.0, 100.0, 71.0)
(0, 621, 48.0, 100.0, 71.0)
(0, 622, 49.0, 100.0, 46.0)
(0, 623, 48.0, 100.0, 47.0)
(0, 624, 50.0, 100.0, 95.0)
(0, 625, 50.0, 100.0, 91.0)
(0, 626, 49.0, 100.0, 58.0)
(0, 627, 48.0, 100.0, 45.0)
(0, 628, 48.0, 100.0, 71.0)
(0, 629, 50.0, 100.0, 67.0)
(0, 630, 50.0, 100.0, 95.0)
(0, 631, 48.0, 100.0, 71.0)
(0, 632, 47.0, 100.0, 0.0)
(0, 633, 48.0, 100.0, 71.0)
(0, 634, 48.0, 100.0, 52.0)
(0, 635, 48.0, 100.0, 52.0)
