(0, 102, 1.0, 8.0, 2.0)
(0, 103, 0.0, 14.0, 4.0)
(0, 104, 1.0, 6.0, 3.0)
(0, 105, 9.0, 32.0, 0.0)
(0, 106, 4.0, 10.0, 1.0)
(0, 107, 17.0, 8.0, 1.0)
(0, 108, 24.0, 4.0, 0.0)
(0, 109, 21.0, 24.0, 0.0)
(0, 110, 19.0, 28.0, -1.0)
(0, 111, 19.0, 4.0, 3.0)
(0, 112, 9.0, 8.0, 0.0)
(0, 113, 0.0, 16.0, 4.0)
(0, 114, 8.0, 14.0, 3.0)
(0, 115, 21.0, 10.0, 1.0)
(0, 116, 12.0, 8.0, 1.0)
(0, 117, 0.0, 4.0, 1.0)
(0, 118, 4.0, 4.0, 1.0)
(0, 119, 1.0, 40.0, 1.0)
(0, 120, 0.0, 2.0, 2.0)
(0, 121, 13.0, 8.0, 1.0)
(0, 122, 4.0, 20.0, 1.0)
(0, 123, 2.0, 2.0, 3.0)
(0, 124, 0.0, 10.0, 2.0)
(0, 125, 0.0, 12.0, 4.0)
(0, 126, 1.0, 16.0, 4.0)
(0, 127, 4.0, 10.0, 2.0)
(0, 128, 13.0, 8.0, 1.0)
(0, 129, 15.0, 36.0, 2.0)
(0, 130, 13.0, 12.0, 3.0)
(0, 131, 11.0, 6.0, 3.0)
(0, 132, 2.0, 16.0, 5.0)
(0, 133, 0.0, 2.0, 5.0)
(0, 134, 4.0, 4.0, 2.0)
(0, 135, 0.0, 2.0, 3.0)
(0, 136, 3.0, 2.0, 3.0)
(0, 137, 11.0, 12.0, 3.0)
(0, 138, 0.0, 34.0, 5.0)
(0, 139, 1.0, 12.0, 6.0)
(0, 140, 0.0, 8.0, 7.0)
(0, 141, 0.0, 8.0, 6.0)
(0, 142, 4.0, 12.0, 3.0)
(0, 143, 7.0, 16.0, 2.0)
(0, 144, 13.0, 8.0, 1.0)
(0, 145, 12.0, 2.0, 2.0)
(0, 146, 0.0, 16.0, 9.0)
(0, 147, 0.0, 8.0, 6.0)
(0, 148, 16.0, 4.0, 3.0)
(0, 149, 9.0, 26.0, 3.0)
(0, 150, 10.0, 12.0, 5.0)
(0, 151, 9.0, 2.0, 2.0)
(0, 152, 4.0, 12.0, 2.0)
(0, 153, 5.0, 16.0, 1.0)
(0, 154, 6.0, 8.0, 4.0)
(0, 155, 21.0, 2.0, 2.0)
(0, 156, 18.0, 24.0, 3.0)
(0, 157, 16.0, 12.0, 3.0)
(0, 158, 18.0, 6.0, 2.0)
(0, 159, 15.0, 4.0, 4.0)
(0, 160, 18.0, 20.0, 0.0)
(0, 161, 14.0, 10.0, 4.0)
(0, 162, 11.0, 12.0, 1.0)
(0, 163, 9.0, 24.0, 5.0)
(0, 164, 6.0, 8.0, 6.0)
(0, 165, 12.0, 32.0, 2.0)
(0, 166, 17.0, 14.0, 3.0)
(0, 167, 18.0, 24.0, 4.0)
(0, 168, 5.0, 8.0, 6.0)
(0, 169, 17.0, 4.0, 3.0)
(0, 170, 8.0, 8.0, 6.0)
(0, 171, 20.0, 6.0, 1.0)
(0, 172, 11.0, 20.0, 1.0)
(0, 173, 14.0, 4.0, 3.0)
(0, 174, 0.0, 2.0, 5.0)
(0, 175, 10.0, 20.0, 3.0)
(0, 176, 1.0, 16.0, 4.0)
(0, 177, 0.0, 2.0, 6.0)
(0, 178, 18.0, 36.0, 1.0)
(0, 179, 11.0, 14.0, 2.0)
(0, 180, 21.0, 16.0, 2.0)
(0, 181, 6.0, 16.0, 1.0)
(0, 182, 0.0, 24.0, 5.0)
(0, 183, 0.0, 6.0, 8.0)
(0, 184, 2.0, 12.0, 4.0)
(0, 185, 0.0, 24.0, 6.0)
(0, 186, 0.0, 4.0, 7.0)
(0, 187, 5.0, 2.0, 7.0)
(0, 188, 7.0, 6.0, 6.0)
(0, 189, 19.0, 10.0, 1.0)
(0, 190, 1.0, 24.0, 6.0)
(0, 191, 2.0, 2.0, 2.0)
(0, 192, 12.0, 16.0, 2.0)
(0, 193, 21.0, 2.0, 4.0)
(0, 194, 24.0, 8.0, 0.0)
(0, 195, 23.0, 4.0, 2.0)
(0, 196, 25.0, 28.0, 0.0)
(0, 197, 26.0, 12.0, -1.0)
(0, 198, 26.0, 4.0, -1.0)
(0, 199, 25.0, 4.0, -1.0)
(0, 200, 26.0, 4.0, -1.0)
(0, 201, 26.0, 8.0, -1.0)
(0, 202, 26.0, 20.0, 0.0)
(0, 203, 26.0, 4.0, -1.0)
(0, 204, 26.0, 24.0, -1.0)
(0, 205, 25.0, 10.0, 0.0)
(0, 206, 26.0, 16.0, -1.0)
(0, 207, 25.0, 16.0, 0.0)
(0, 208, 25.0, 4.0, 0.0)
(0, 209, 24.0, 6.0, 1.0)
(0, 210, 24.0, 4.0, 1.0)
(0, 211, 25.0, 24.0, -1.0)
(0, 212, 25.0, 28.0, 0.0)
(0, 213, 11.0, 34.0, 5.0)
(0, 214, 13.0, 24.0, 1.0)
(0, 215, 17.0, 16.0, 2.0)
(0, 216, 22.0, 12.0, 1.0)
(0, 217, 18.0, 4.0, 2.0)
(0, 218, 16.0, 12.0, 4.0)
(0, 219, 12.0, 10.0, 2.0)
(0, 220, 13.0, 2.0, 2.0)
(0, 221, 4.0, 8.0, 3.0)
(0, 222, 17.0, 24.0, 0.0)
(0, 223, 3.0, 2.0, 3.0)
(0, 224, 11.0, 24.0, 0.0)
(0, 225, 8.0, 4.0, 1.0)
(0, 226, 0.0, 6.0, 3.0)
(0, 227, 4.0, 2.0, 4.0)
(0, 228, 7.0, 8.0, 4.0)
(0, 229, 12.0, 16.0, 4.0)
(0, 230, 2.0, 6.0, 7.0)
(0, 231, 8.0, 4.0, 3.0)
(0, 232, 1.0, 12.0, 8.0)
(0, 233, 16.0, 4.0, 2.0)
(0, 234, 17.0, 30.0, 4.0)
(0, 235, 18.0, 6.0, 4.0)
(0, 236, 20.0, 4.0, 4.0)
(0, 237, 20.0, 8.0, 5.0)
(0, 238, 21.0, 2.0, 1.0)
(0, 239, 26.0, 20.0, -1.0)
(0, 240, 22.0, 2.0, 2.0)
(0, 241, 2.0, 4.0, 7.0)
(0, 242, 16.0, 6.0, 3.0)
(0, 243, 22.0, 2.0, 3.0)
(0, 244, 19.0, 6.0, 5.0)
(0, 245, 14.0, 8.0, 6.0)
(0, 246, 14.0, 12.0, 5.0)
(0, 247, 18.0, 18.0, 2.0)
(0, 248, 18.0, 4.0, 6.0)
(0, 249, 21.0, 2.0, 4.0)
(0, 250, 21.0, 26.0, 3.0)
(0, 251, 23.0, 40.0, 0.0)
(0, 252, 17.0, 8.0, 5.0)
(0, 253, 0.0, 4.0, 11.0)
(0, 254, 15.0, 4.0, 4.0)
(0, 255, 20.0, 8.0, 0.0)
(0, 256, 14.0, 2.0, 5.0)
(0, 257, 18.0, 2.0, 2.0)
(0, 258, 20.0, 2.0, 2.0)
(0, 259, 13.0, 6.0, 8.0)
(0, 260, 23.0, 12.0, 1.0)
(0, 261, 23.0, 2.0, 2.0)
(0, 262, 22.0, 10.0, 2.0)
(0, 263, 18.0, 12.0, 6.0)
(0, 264, 18.0, 12.0, 4.0)
(0, 265, 25.0, 28.0, 0.0)
(0, 266, 21.0, 4.0, 1.0)
(0, 267, 24.0, 8.0, 0.0)
(0, 268, 25.0, 12.0, 0.0)
(0, 269, 24.0, 18.0, 1.0)
(0, 270, 23.0, 2.0, 1.0)
(0, 271, 21.0, 10.0, 3.0)
(0, 272, 26.0, 16.0, 0.0)
(0, 273, 22.0, 6.0, 1.0)
(0, 274, 20.0, 8.0, 1.0)
(0, 275, 15.0, 36.0, 3.0)
(0, 276, 10.0, 2.0, 3.0)
(0, 277, 4.0, 8.0, 2.0)
(0, 278, 3.0, 14.0, 5.0)
(0, 279, 0.0, 4.0, 3.0)
(0, 280, 14.0, 12.0, 4.0)
(0, 281, 11.0, 10.0, 2.0)
(0, 282, 0.0, 22.0, 7.0)
(0, 283, 2.0, 20.0, 5.0)
(0, 284, 9.0, 20.0, 0.0)
(0, 285, 8.0, 10.0, 1.0)
(0, 286, 15.0, 8.0, 1.0)
(0, 287, 14.0, 2.0, 2.0)
(0, 288, 7.0, 12.0, 4.0)
(0, 289, 16.0, 2.0, 4.0)
(0, 290, 12.0, 36.0, 5.0)
(0, 291, 13.0, 20.0, 5.0)
(0, 292, 16.0, 2.0, 1.0)
(0, 293, 20.0, 4.0, 2.0)
(0, 294, 19.0, 4.0, 1.0)
(0, 295, 18.0, 8.0, 1.0)
(0, 296, 3.0, 8.0, 7.0)
(0, 297, 7.0, 24.0, 4.0)
(0, 298, 19.0, 8.0, 1.0)
(0, 299, 16.0, 6.0, 3.0)
(0, 300, 21.0, 12.0, 2.0)
(0, 301, 12.0, 6.0, 5.0)
(0, 302, 6.0, 6.0, 5.0)
(0, 303, 17.0, 8.0, 3.0)
(0, 304, 19.0, 4.0, 1.0)
(0, 305, 2.0, 14.0, 4.0)
(0, 306, 9.0, 6.0, 2.0)
(0, 307, 0.0, 12.0, 4.0)
(0, 308, 7.0, 2.0, 2.0)
(0, 309, 8.0, 10.0, 6.0)
(0, 310, 9.0, 20.0, 4.0)
(0, 311, 1.0, 14.0, 6.0)
(0, 312, 0.0, 8.0, 6.0)
(0, 313, 20.0, 4.0, 3.0)
(0, 314, 22.0, 16.0, 0.0)
(0, 315, 21.0, 16.0, 0.0)
(0, 316, 8.0, 2.0, 9.0)
(0, 317, 13.0, 12.0, 7.0)
(0, 318, 17.0, 8.0, 2.0)
(0, 319, 0.0, 6.0, 10.0)
(0, 320, 14.0, 12.0, 3.0)
(0, 321, 3.0, 2.0, 5.0)
(0, 322, 8.0, 4.0, 2.0)
(0, 323, 3.0, 8.0, 9.0)
(0, 324, 11.0, 10.0, 2.0)
(0, 325, 8.0, 8.0, 5.0)
(0, 326, 0.0, 2.0, 7.0)
(0, 327, 14.0, 2.0, 2.0)
(0, 328, 3.0, 6.0, 3.0)
(0, 329, 8.0, 16.0, 6.0)
(0, 330, 11.0, 16.0, 3.0)
(0, 331, 12.0, 6.0, 3.0)
(0, 332, 0.0, 2.0, 11.0)
(0, 333, 14.0, 6.0, 2.0)
(0, 334, 8.0, 16.0, 7.0)
(0, 335, 5.0, 12.0, 5.0)
(0, 336, 7.0, 14.0, 5.0)
(0, 337, 18.0, 6.0, 2.0)
(0, 338, 7.0, 8.0, 3.0)
(0, 339, 19.0, 32.0, 0.0)
(0, 340, 3.0, 8.0, 4.0)
(0, 341, 0.0, 34.0, 5.0)
(0, 342, 11.0, 4.0, 5.0)
(0, 343, 8.0, 6.0, 6.0)
(0, 344, 18.0, 10.0, 2.0)
(0, 345, 8.0, 24.0, 8.0)
(0, 346, 11.0, 6.0, 6.0)
(0, 347, 12.0, 20.0, 5.0)
(0, 348, 4.0, 18.0, 6.0)
(0, 349, 10.0, 18.0, 4.0)
(0, 350, 10.0, 24.0, 5.0)
(0, 351, 11.0, 4.0, 3.0)
(0, 352, 0.0, 6.0, 5.0)
(0, 353, 0.0, 4.0, 7.0)
(0, 354, 2.0, 2.0, 6.0)
(0, 355, 2.0, 2.0, 5.0)
(0, 356, 18.0, 10.0, 2.0)
(0, 357, 0.0, 2.0, 8.0)
(0, 358, 7.0, 12.0, 6.0)
(0, 359, 9.0, 14.0, 4.0)
(0, 360, 18.0, 2.0, 2.0)
(0, 361, 10.0, 10.0, 4.0)
(0, 362, 0.0, 4.0, 10.0)
(0, 363, 14.0, 4.0, 4.0)
(0, 364, 16.0, 12.0, 2.0)
(0, 365, 20.0, 26.0, 2.0)
(0, 366, 22.0, 36.0, 4.0)
(0, 367, 0.0, 2.0, 9.0)
(0, 368, 13.0, 10.0, 2.0)
(0, 369, 7.0, 2.0, 5.0)
(0, 370, 0.0, 10.0, 8.0)
(0, 371, 10.0, 34.0, 5.0)
(0, 372, 4.0, 14.0, 4.0)
(0, 373, 0.0, 12.0, 6.0)
(0, 374, 4.0, 4.0, 5.0)
(0, 375, 7.0, 22.0, 5.0)
(0, 376, 10.0, 4.0, 3.0)
(0, 377, 2.0, 2.0, 7.0)
(0, 378, 10.0, 2.0, 4.0)
(0, 379, 3.0, 16.0, 6.0)
(0, 380, 2.0, 14.0, 5.0)
(0, 381, 10.0, 20.0, 5.0)
(0, 382, 13.0, 10.0, 5.0)
(0, 383, 20.0, 20.0, 0.0)
(0, 384, 1.0, 16.0, 9.0)
(0, 385, 12.0, 6.0, 3.0)
(0, 386, 17.0, 10.0, 3.0)
(0, 387, 13.0, 6.0, 5.0)
(0, 388, 16.0, 14.0, 2.0)
(0, 389, 15.0, 12.0, 2.0)
(0, 390, 23.0, 28.0, 0.0)
(0, 391, 18.0, 4.0, 4.0)
(0, 392, 21.0, 8.0, 3.0)
(0, 393, 10.0, 4.0, 4.0)
(0, 394, 0.0, 20.0, 7.0)
(0, 395, 0.0, 4.0, 8.0)
(0, 396, 17.0, 2.0, 3.0)
(0, 397, 12.0, 20.0, 4.0)
(0, 398, 17.0, 20.0, 0.0)
(0, 399, 13.0, 16.0, 5.0)
(0, 400, 6.0, 12.0, 9.0)
(0, 401, 4.0, 10.0, 5.0)
(0, 402, 18.0, 20.0, 1.0)
(0, 403, 0.0, 2.0, 7.0)
(0, 404, 0.0, 2.0, 5.0)
(0, 405, 10.0, 28.0, 2.0)
(0, 406, 5.0, 18.0, 5.0)
(0, 407, 0.0, 16.0, 7.0)
(0, 408, 7.0, 2.0, 4.0)
(0, 409, 5.0, 12.0, 4.0)
(0, 410, 8.0, 20.0, 4.0)
(0, 411, 1.0, 4.0, 7.0)
(0, 412, 15.0, 18.0, 2.0)
(0, 413, 17.0, 6.0, 3.0)
(0, 414, 7.0, 2.0, 8.0)
(0, 415, 13.0, 4.0, 4.0)
(0, 416, 9.0, 4.0, 9.0)
(0, 417, 16.0, 6.0, 4.0)
(0, 418, 15.0, 18.0, 5.0)
(0, 419, 12.0, 4.0, 5.0)
(0, 420, 0.0, 12.0, 10.0)
(0, 421, 0.0, 2.0, 8.0)
(0, 422, 3.0, 2.0, 7.0)
(0, 423, 10.0, 4.0, 5.0)
(0, 424, 8.0, 20.0, 5.0)
(0, 425, 10.0, 2.0, 6.0)
(0, 426, 6.0, 4.0, 8.0)
(0, 427, 18.0, 2.0, 3.0)
(0, 428, 14.0, 8.0, 6.0)
(0, 429, 14.0, 2.0, 6.0)
(0, 430, 17.0, 18.0, 3.0)
(0, 431, 20.0, 18.0, 3.0)
(0, 432, 20.0, 26.0, 4.0)
(0, 433, 19.0, 18.0, 3.0)
(0, 434, 13.0, 6.0, 4.0)
(0, 435, 19.0, 4.0, 1.0)
(0, 436, 21.0, 12.0, 3.0)
(0, 437, 10.0, 12.0, 8.0)
(0, 438, 12.0, 10.0, 6.0)
(0, 439, 0.0, 12.0, 7.0)
(0, 440, 0.0, 24.0, 7.0)
(0, 441, 0.0, 16.0, 10.0)
(0, 442, 0.0, 4.0, 7.0)
(0, 443, 0.0, 8.0, 6.0)
(0, 444, 0.0, 2.0, 7.0)
(0, 445, 0.0, 12.0, 7.0)
(0, 446, 0.0, 8.0, 6.0)
(0, 447, 7.0, 8.0, 6.0)
(0, 448, 0.0, 12.0, 7.0)
(0, 449, 4.0, 2.0, 6.0)
(0, 450, 13.0, 2.0, 1.0)
(0, 451, 0.0, 6.0, 10.0)
(0, 452, 19.0, 10.0, 3.0)
(0, 453, 5.0, 2.0, 12.0)
(0, 454, 18.0, 8.0, 3.0)
(0, 455, 17.0, 4.0, 2.0)
(0, 456, 12.0, 20.0, 8.0)
(0, 457, 3.0, 12.0, 6.0)
(0, 458, 0.0, 8.0, 8.0)
(0, 459, 8.0, 20.0, 7.0)
(0, 460, 0.0, 4.0, 7.0)
(0, 461, 15.0, 16.0, 6.0)
(0, 462, 0.0, 4.0, 3.0)
(0, 463, 0.0, 12.0, 5.0)
(0, 464, 6.0, 14.0, 4.0)
(0, 465, 0.0, 4.0, 9.0)
(0, 466, 0.0, 24.0, 9.0)
(0, 467, 0.0, 10.0, 8.0)
(0, 468, 0.0, 6.0, 4.0)
(0, 469, 3.0, 32.0, 6.0)
(0, 470, 2.0, 16.0, 4.0)
(0, 471, 0.0, 8.0, 8.0)
(0, 472, 0.0, 4.0, 8.0)
(0, 473, 15.0, 36.0, 4.0)
(0, 474, 5.0, 10.0, 7.0)
(0, 475, 13.0, 6.0, 7.0)
(0, 476, 14.0, 14.0, 1.0)
(0, 477, 9.0, 6.0, 7.0)
(0, 478, 14.0, 14.0, 1.0)
(0, 479, 23.0, 4.0, 2.0)
(0, 480, 19.0, 4.0, 1.0)
(0, 481, 2.0, 2.0, 10.0)
(0, 482, 0.0, 32.0, 8.0)
(0, 483, 0.0, 4.0, 11.0)
(0, 484, 18.0, 10.0, 2.0)
(0, 485, 4.0, 6.0, 8.0)
(0, 486, 0.0, 12.0, 8.0)
(0, 487, 4.0, 2.0, 6.0)
(0, 488, 10.0, 10.0, 4.0)
(0, 489, 6.0, 10.0, 8.0)
(0, 490, 0.0, 8.0, 5.0)
(0, 491, 0.0, 34.0, 8.0)
(0, 492, 0.0, 4.0, 8.0)
(0, 493, 0.0, 6.0, 6.0)
(0, 494, 7.0, 4.0, 4.0)
(0, 495, 0.0, 24.0, 6.0)
(0, 496, 0.0, 24.0, 8.0)
(0, 497, 6.0, 6.0, 9.0)
(0, 498, 0.0, 2.0, 7.0)
(0, 499, 6.0, 4.0, 6.0)
(0, 500, 8.0, 2.0, 6.0)
(0, 501, 0.0, 6.0, 4.0)
(0, 502, 0.0, 8.0, 6.0)
(0, 503, 17.0, 28.0, 0.0)
(0, 504, 0.0, 4.0, 7.0)
(0, 505, 6.0, 16.0, 6.0)
(0, 506, 0.0, 18.0, 7.0)
(0, 507, 0.0, 8.0, 7.0)
(0, 508, 11.0, 16.0, 4.0)
(0, 509, 10.0, 2.0, 3.0)
(0, 510, 9.0, 12.0, 5.0)
(0, 511, 8.0, 8.0, 7.0)
(0, 512, 2.0, 4.0, 6.0)
(0, 513, 5.0, 6.0, 9.0)
(0, 514, 15.0, 12.0, 1.0)
(0, 515, 4.0, 14.0, 9.0)
(0, 516, 1.0, 8.0, 10.0)
(0, 517, 9.0, 10.0, 7.0)
(0, 518, 0.0, 2.0, 9.0)
(0, 519, 13.0, 34.0, 2.0)
(0, 520, 16.0, 8.0, 6.0)
(0, 521, 19.0, 12.0, 3.0)
(0, 522, 6.0, 2.0, 10.0)
(0, 523, 0.0, 22.0, 11.0)
(0, 524, 0.0, 6.0, 12.0)
(0, 525, 3.0, 28.0, 8.0)
(0, 526, 5.0, 16.0, 5.0)
(0, 527, 0.0, 2.0, 7.0)
(0, 528, 0.0, 14.0, 8.0)
(0, 529, 10.0, 24.0, 4.0)
(0, 530, 0.0, 4.0, 8.0)
(0, 531, 0.0, 6.0, 7.0)
(0, 532, 1.0, 6.0, 5.0)
(0, 533, 0.0, 24.0, 7.0)
(0, 534, 1.0, 6.0, 6.0)
(0, 535, 7.0, 14.0, 3.0)
(0, 536, 0.0, 6.0, 7.0)
(0, 537, 0.0, 8.0, 9.0)
(0, 538, 13.0, 6.0, 4.0)
(0, 539, 18.0, 20.0, 1.0)
(0, 540, 13.0, 30.0, 4.0)
(0, 541, 0.0, 28.0, 7.0)
(0, 542, 0.0, 4.0, 7.0)
(0, 543, 8.0, 4.0, 7.0)
(0, 544, 1.0, 8.0, 11.0)
(0, 545, 0.0, 12.0, 11.0)
(0, 546, 16.0, 8.0, 2.0)
(0, 547, 12.0, 12.0, 8.0)
(0, 548, 15.0, 14.0, 4.0)
(0, 549, 16.0, 8.0, 3.0)
(0, 550, 11.0, 12.0, 2.0)
(0, 551, 8.0, 14.0, 4.0)
(0, 552, 4.0, 6.0, 6.0)
(0, 553, 9.0, 4.0, 4.0)
(0, 554, 8.0, 16.0, 6.0)
(0, 555, 14.0, 12.0, 3.0)
(0, 556, 9.0, 8.0, 8.0)
(0, 557, 4.0, 16.0, 9.0)
(0, 558, 19.0, 4.0, 3.0)
(0, 559, 15.0, 2.0, 6.0)
(0, 560, 11.0, 10.0, 5.0)
(0, 561, 6.0, 36.0, 6.0)
(0, 562, 5.0, 10.0, 3.0)
(0, 563, 5.0, 18.0, 4.0)
(0, 564, 9.0, 16.0, 5.0)
(0, 565, 0.0, 10.0, 6.0)
(0, 566, 0.0, 24.0, 10.0)
(0, 567, 0.0, 14.0, 9.0)
(0, 568, 0.0, 24.0, 10.0)
(0, 569, 1.0, 2.0, 13.0)
(0, 570, 6.0, 2.0, 9.0)
(0, 571, 11.0, 2.0, 6.0)
(0, 572, 2.0, 40.0, 9.0)
(0, 573, 0.0, 16.0, 7.0)
(0, 574, 0.0, 2.0, 9.0)
(0, 575, 16.0, 16.0, 3.0)
(0, 576, 8.0, 2.0, 6.0)
(0, 577, 7.0, 12.0, 7.0)
(0, 578, 0.0, 8.0, 9.0)
(0, 579, 16.0, 10.0, 1.0)
(0, 580, 14.0, 16.0, 7.0)
(0, 581, 0.0, 2.0, 9.0)
(0, 582, 6.0, 22.0, 7.0)
(0, 583, 6.0, 8.0, 6.0)
(0, 584, 2.0, 4.0, 10.0)
(0, 585, 0.0, 4.0, 7.0)
(0, 586, 0.0, 10.0, 11.0)
(0, 587, 16.0, 4.0, 3.0)
(0, 588, 5.0, 10.0, 9.0)
(0, 589, 13.0, 2.0, 6.0)
(0, 590, 17.0, 2.0, 4.0)
(0, 591, 18.0, 4.0, 5.0)
(0, 592, 18.0, 4.0, 5.0)
(0, 593, 15.0, 36.0, 6.0)
(0, 594, 5.0, 20.0, 7.0)
(0, 595, 0.0, 10.0, 10.0)
(0, 596, 7.0, 8.0, 7.0)
(0, 597, 0.0, 10.0, 8.0)
(0, 598, 4.0, 18.0, 5.0)
(0, 599, 0.0, 4.0, 7.0)
(0, 600, 14.0, 8.0, 5.0)
(0, 601, 11.0, 4.0, 4.0)
(0, 602, 4.0, 12.0, 6.0)
(0, 603, 0.0, 24.0, 6.0)
(0, 604, 0.0, 4.0, 6.0)
(0, 605, 0.0, 22.0, 8.0)
(0, 606, 7.0, 2.0, 7.0)
(0, 607, 7.0, 6.0, 5.0)
(0, 608, 0.0, 14.0, 11.0)
(0, 609, 0.0, 6.0, 13.0)
(0, 610, 14.0, 2.0, 5.0)
(0, 611, 10.0, 6.0, 5.0)
(0, 612, 0.0, 8.0, 12.0)
(0, 613, 0.0, 16.0, 9.0)
(0, 614, 0.0, 4.0, 11.0)
(0, 615, 19.0, 20.0, 0.0)
(0, 616, 4.0, 32.0, 5.0)
(0, 617, 7.0, 6.0, 8.0)
(0, 618, 0.0, 14.0, 9.0)
(0, 619, 0.0, 2.0, 9.0)
(0, 620, 0.0, 28.0, 11.0)
(0, 621, 8.0, 8.0, 7.0)
(0, 622, 2.0, 6.0, 9.0)
(0, 623, 0.0, 14.0, 12.0)
(0, 624, 1.0, 18.0, 7.0)
(0, 625, 4.0, 8.0, 5.0)
(0, 626, 0.0, 2.0, 9.0)
(0, 627, 0.0, 4.0, 10.0)
(0, 628, 12.0, 14.0, 6.0)
(0, 629, 0.0, 4.0, 9.0)
(0, 630, 0.0, 12.0, 11.0)
(0, 631, 13.0, 12.0, 4.0)
(0, 632, 0.0, 6.0, 9.0)
(0, 633, 7.0, 6.0, 9.0)
(0, 634, 0.0, 10.0, 9.0)
(0, 635, 0.0, 8.0, 9.0)
