(0, 82, 35.0, 100.0, -375.0)
(0, 83, 37.0, 100.0, -365.0)
(0, 84, 49.0, 100.0, 62.0)
(0, 85, 46.0, 100.0, -29.0)
(0, 86, 43.0, 100.0, -335.0)
(0, 87, 50.0, 100.0, 95.0)
(0, 88, 50.0, 100.0, 91.0)
(0, 89, 50.0, 100.0, 95.0)
(0, 90, 37.0, 100.0, -365.0)
(0, 91, 38.0, 100.0, -360.0)
(0, 92, 46.0, 100.0, -25.0)
(0, 93, 36.0, 100.0, -370.0)
(0, 94, 36.0, 100.0, -370.0)
(0, 95, 43.0, 100.0, -62.0)
(0, 96, 37.0, 100.0, -365.0)
(0, 97, 49.0, 100.0, 54.0)
(0, 98, 34.0, 100.0, -380.0)
(0, 99, 47.0, 100.0, 26.0)
(0, 100, 37.0, 100.0, -370.0)
(0, 101, 47.0, 100.0, 24.0)
(0, 102, 35.0, 100.0, -375.0)
(0, 103, 35.0, 100.0, -375.0)
(0, 104, 40.0, 100.0, -187.0)
(0, 105, 33.0, 100.0, -385.0)
(0, 106, 47.0, 100.0, 18.0)
(0, 107, 37.0, 100.0, -365.0)
(0, 108, 35.0, 100.0, -375.0)
(0, 109, 41.0, 100.0, -171.0)
(0, 110, 50.0, 100.0, 95.0)
(0, 111, 47.0, 100.0, 16.0)
(0, 112, 46.0, 100.0, 9.0)
(0, 113, 42.0, 100.0, -67.0)
(0, 114, 38.0, 100.0, -360.0)
(0, 115, 38.0, 100.0, -360.0)
(0, 116, 38.0, 100.0, -360.0)
(0, 117, 41.0, 100.0, -345.0)
(0, 118, 44.0, 100.0, -33.0)
(0, 119, 37.0, 100.0, -365.0)
(0, 120, 34.0, 100.0, -380.0)
(0, 121, 50.0, 100.0, 91.0)
(0, 122, 39.0, 100.0, -106.0)
(0, 123, 47.0, 100.0, 38.0)
(0, 124, 50.0, 100.0, 95.0)
(0, 125, 33.0, 100.0, -385.0)
(0, 126, 45.0, 100.0, -11.0)
(0, 127, 36.0, 100.0, -370.0)
(0, 128, 35.0, 100.0, -375.0)
(0, 129, 29.0, 100.0, -405.0)
(0, 130, 31.0, 100.0, -395.0)
(0, 131, 33.0, 100.0, -385.0)
(0, 132, 40.0, 100.0, -159.0)
(0, 133, 34.0, 100.0, -380.0)
(0, 134, 48.0, 100.0, 44.0)
(0, 135, 30.0, 100.0, -400.0)
(0, 136, 34.0, 100.0, -380.0)
(0, 137, 47.0, 100.0, -28.0)
(0, 138, 50.0, 100.0, 91.0)
(0, 139, 35.0, 100.0, -214.0)
(0, 140, 45.0, 100.0, -325.0)
(0, 141, 49.0, 100.0, 64.0)
(0, 142, 46.0, 100.0, -1.0)
(0, 143, 47.0, 100.0, -315.0)
(0, 144, 49.0, 100.0, 60.0)
(0, 145, 45.0, 100.0, -325.0)
(0, 146, 50.0, 100.0, 87.0)
(0, 147, 41.0, 100.0, -345.0)
(0, 148, 50.0, 100.0, 83.0)
(0, 149, 41.0, 100.0, -122.0)
(0, 150, 48.0, 100.0, 43.0)
(0, 151, 44.0, 100.0, -330.0)
(0, 152, 49.0, 100.0, -305.0)
(0, 153, 41.0, 100.0, -350.0)
(0, 154, 44.0, 100.0, -330.0)
(0, 155, 45.0, 100.0, -330.0)
(0, 156, 49.0, 100.0, 64.0)
(0, 157, 42.0, 100.0, -340.0)
(0, 158, 47.0, 100.0, -315.0)
(0, 159, 44.0, 100.0, -49.0)
(0, 160, 44.0, 100.0, -330.0)
(0, 161, 48.0, 100.0, 47.0)
(0, 162, 46.0, 100.0, -320.0)
(0, 163, 49.0, 100.0, 48.0)
(0, 164, 49.0, 100.0, 76.0)
(0, 165, 45.0, 100.0, -325.0)
(0, 166, 48.0, 100.0, -315.0)
(0, 167, 44.0, 100.0, -330.0)
(0, 168, 50.0, 100.0, 91.0)
(0, 169, 45.0, 100.0, -325.0)
(0, 170, 48.0, 100.0, 33.0)
(0, 171, 50.0, 100.0, 87.0)
(0, 172, 41.0, 100.0, -345.0)
(0, 173, 48.0, 100.0, 63.0)
(0, 174, 43.0, 100.0, -54.0)
(0, 175, 45.0, 100.0, -325.0)
(0, 176, 50.0, 100.0, 83.0)
(0, 177, 47.0, 100.0, 19.0)
(0, 178, 48.0, 100.0, 71.0)
(0, 179, 33.0, 100.0, -385.0)
(0, 180, 45.0, 100.0, -325.0)
(0, 181, 50.0, 100.0, -300.0)
(0, 182, 40.0, 100.0, -350.0)
(0, 183, 48.0, 100.0, 47.0)
(0, 184, 47.0, 100.0, 26.0)
(0, 185, 50.0, 100.0, 95.0)
(0, 186, 50.0, 100.0, 95.0)
(0, 187, 48.0, 100.0, 51.0)
(0, 188, 39.0, 100.0, -355.0)
(0, 189, 44.0, 100.0, -330.0)
(0, 190, 47.0, 100.0, -315.0)
(0, 191, 48.0, 100.0, 23.0)
(0, 192, 37.0, 100.0, -365.0)
(0, 193, 41.0, 100.0, -345.0)
(0, 194, 46.0, 100.0, -25.0)
(0, 195, 40.0, 100.0, -97.0)
(0, 196, 39.0, 100.0, -355.0)
(0, 197, 50.0, 100.0, 87.0)
(0, 198, 49.0, 100.0, 56.0)
(0, 199, 48.0, 100.0, 57.0)
(0, 200, 42.0, 100.0, -345.0)
(0, 201, 49.0, 100.0, 64.0)
(0, 202, 44.0, 100.0, -330.0)
(0, 203, 48.0, 100.0, 51.0)
(0, 204, 50.0, 100.0, 83.0)
(0, 205, 49.0, 100.0, 48.0)
(0, 206, 50.0, 100.0, 95.0)
(0, 207, 48.0, 100.0, 39.0)
(0, 208, 46.0, 100.0, -13.0)
(0, 209, 42.0, 100.0, -340.0)
(0, 210, 46.0, 100.0, 29.0)
(0, 211, 46.0, 100.0, -320.0)
(0, 212, 50.0, 100.0, 87.0)
(0, 213, 50.0, 100.0, 95.0)
(0, 214, 48.0, 100.0, 51.0)
(0, 215, 45.0, 100.0, -325.0)
(0, 216, 49.0, 100.0, 56.0)
(0, 217, 48.0, 100.0, -310.0)
(0, 218, 49.0, 100.0, 42.0)
(0, 219, 45.0, 100.0, -78.0)
(0, 220, 36.0, 100.0, -370.0)
(0, 221, 43.0, 100.0, -335.0)
(0, 222, 50.0, 100.0, 91.0)
(0, 223, 44.0, 100.0, -330.0)
(0, 224, 42.0, 100.0, -129.0)
(0, 225, 49.0, 100.0, -305.0)
(0, 226, 46.0, 100.0, -320.0)
(0, 227, 43.0, 100.0, -335.0)
(0, 228, 50.0, 100.0, 71.0)
(0, 229, 48.0, 100.0, 71.0)
(0, 230, 42.0, 100.0, -63.0)
(0, 231, 42.0, 100.0, -340.0)
(0, 232, 44.0, 100.0, -330.0)
(0, 233, 49.0, 100.0, 68.0)
(0, 234, 41.0, 100.0, -345.0)
(0, 235, 49.0, 100.0, 72.0)
(0, 236, 39.0, 100.0, -355.0)
(0, 237, 46.0, 100.0, -27.0)
(0, 238, 45.0, 100.0, -28.0)
(0, 239, 42.0, 100.0, -340.0)
(0, 240, 49.0, 100.0, 56.0)
(0, 241, 40.0, 100.0, -350.0)
(0, 242, 48.0, 100.0, 21.0)
(0, 243, 49.0, 100.0, 76.0)
(0, 244, 48.0, 100.0, 52.0)
(0, 245, 49.0, 100.0, 76.0)
(0, 246, 49.0, 100.0, 66.0)
(0, 247, 45.0, 100.0, -22.0)
(0, 248, 44.0, 100.0, -57.0)
(0, 249, 42.0, 100.0, -101.0)
(0, 250, 50.0, 100.0, 95.0)
(0, 251, 49.0, 100.0, 50.0)
(0, 252, 48.0, 100.0, -15.0)
(0, 253, 36.0, 100.0, -375.0)
(0, 254, 43.0, 100.0, -335.0)
(0, 255, 49.0, 100.0, 38.0)
(0, 256, 49.0, 100.0, 76.0)
(0, 257, 49.0, 100.0, 76.0)
(0, 258, 48.0, 100.0, 71.0)
(0, 259, 42.0, 100.0, -340.0)
(0, 260, 45.0, 100.0, -18.0)
(0, 261, 42.0, 100.0, -340.0)
(0, 262, 50.0, 100.0, 71.0)
(0, 263, 48.0, 100.0, 51.0)
(0, 264, 49.0, 100.0, 76.0)
(0, 265, 49.0, 100.0, 76.0)
(0, 266, 47.0, 100.0, 28.0)
(0, 267, 38.0, 100.0, -241.0)
(0, 268, 44.0, 100.0, -330.0)
(0, 269, 50.0, 100.0, 79.0)
(0, 270, 46.0, 100.0, -320.0)
(0, 271, 40.0, 100.0, -225.0)
(0, 272, 50.0, 100.0, 71.0)
(0, 273, 47.0, 100.0, 28.0)
(0, 274, 49.0, 100.0, -310.0)
(0, 275, 50.0, 100.0, 75.0)
(0, 276, 46.0, 100.0, -320.0)
(0, 277, 39.0, 100.0, -355.0)
(0, 278, 48.0, 100.0, 67.0)
(0, 279, 49.0, 100.0, 64.0)
(0, 280, 49.0, 100.0, 76.0)
(0, 281, 49.0, 100.0, 76.0)
(0, 282, 49.0, 100.0, 76.0)
(0, 283, 50.0, 100.0, 95.0)
(0, 284, 47.0, 100.0, 38.0)
(0, 285, 50.0, 100.0, 95.0)
(0, 286, 49.0, 100.0, 70.0)
(0, 287, 50.0, 100.0, 95.0)
(0, 288, 48.0, 100.0, 52.0)
(0, 289, 50.0, 100.0, 95.0)
(0, 290, 50.0, 100.0, 95.0)
(0, 291, 44.0, 100.0, -135.0)
(0, 292, 48.0, 100.0, 71.0)
(0, 293, 44.0, 100.0, -330.0)
(0, 294, 47.0, 100.0, 14.0)
(0, 295, 45.0, 100.0, -325.0)
(0, 296, 44.0, 100.0, -330.0)
(0, 297, 50.0, 100.0, 79.0)
(0, 298, 50.0, 100.0, 95.0)
(0, 299, 48.0, 100.0, 28.0)
(0, 300, 48.0, 100.0, 1.0)
(0, 301, 50.0, 100.0, 91.0)
(0, 302, 48.0, 100.0, 52.0)
(0, 303, 47.0, 100.0, -315.0)
(0, 304, 48.0, 100.0, 59.0)
(0, 305, 48.0, 100.0, -99.0)
(0, 306, 50.0, 100.0, 71.0)
(0, 307, 43.0, 100.0, -335.0)
(0, 308, 46.0, 100.0, -13.0)
(0, 309, 47.0, 100.0, 0.0)
(0, 310, 48.0, 100.0, 71.0)
(0, 311, 50.0, 100.0, 63.0)
(0, 312, 48.0, 100.0, 51.0)
(0, 313, 48.0, 100.0, 45.0)
(0, 314, 50.0, 100.0, 31.0)
(0, 315, 49.0, 100.0, 50.0)
(0, 316, 47.0, 100.0, -315.0)
(0, 317, 50.0, 100.0, -300.0)
(0, 318, 50.0, 100.0, 63.0)
(0, 319, 47.0, 100.0, -315.0)
(0, 320, 46.0, 100.0, -82.0)
(0, 321, 48.0, 100.0, 47.0)
(0, 322, 38.0, 100.0, -360.0)
(0, 323, 46.0, 100.0, -320.0)
(0, 324, 48.0, 100.0, 48.0)
(0, 325, 46.0, 100.0, -320.0)
(0, 326, 50.0, 100.0, 67.0)
(0, 327, 48.0, 100.0, 52.0)
(0, 328, 48.0, 100.0, 52.0)
(0, 329, 50.0, 100.0, 95.0)
(0, 330, 50.0, 100.0, 87.0)
(0, 331, 48.0, 100.0, 71.0)
(0, 332, 50.0, 100.0, 75.0)
(0, 333, 48.0, 100.0, 71.0)
(0, 334, 47.0, 100.0, 6.0)
(0, 335, 48.0, 100.0, 37.0)
(0, 336, 50.0, 100.0, 95.0)
(0, 337, 50.0, 100.0, 95.0)
(0, 338, 43.0, 100.0, -335.0)
(0, 339, 47.0, 100.0, 22.0)
(0, 340, 48.0, 100.0, 43.0)
(0, 341, 50.0, 100.0, 95.0)
(0, 342, 38.0, 100.0, -360.0)
(0, 343, 46.0, 100.0, -15.0)
(0, 344, 50.0, 100.0, 95.0)
(0, 345, 50.0, 100.0, 55.0)
(0, 346, 48.0, 100.0, 67.0)
(0, 347, 50.0, 100.0, -129.0)
(0, 348, 50.0, 100.0, 83.0)
(0, 349, 50.0, 100.0, 71.0)
(0, 350, 45.0, 100.0, -64.0)
(0, 351, 49.0, 100.0, -42.0)
(0, 352, 46.0, 100.0, 17.0)
(0, 353, 50.0, 100.0, 87.0)
(0, 354, 50.0, 100.0, 95.0)
(0, 355, 43.0, 100.0, -335.0)
(0, 356, 50.0, 100.0, 67.0)
(0, 357, 49.0, 100.0, 76.0)
(0, 358, 48.0, 100.0, 45.0)
(0, 359, 50.0, 100.0, 51.0)
(0, 360, 48.0, 100.0, -13.0)
(0, 361, 40.0, 100.0, -350.0)
(0, 362, 49.0, 100.0, -154.0)
(0, 363, 46.0, 100.0, -320.0)
(0, 364, 50.0, 100.0, 83.0)
(0, 365, 49.0, 100.0, -58.0)
(0, 366, 50.0, 100.0, -17.0)
(0, 367, 48.0, 100.0, 47.0)
(0, 368, 49.0, 100.0, 2.0)
(0, 369, 50.0, 100.0, 63.0)
(0, 370, 49.0, 100.0, -48.0)
(0, 371, 47.0, 100.0, 6.0)
(0, 372, 48.0, 100.0, -65.0)
(0, 373, 43.0, 100.0, -335.0)
(0, 374, 50.0, 100.0, 87.0)
(0, 375, 50.0, 100.0, -300.0)
(0, 376, 48.0, 100.0, 23.0)
(0, 377, 48.0, 100.0, 71.0)
(0, 378, 47.0, 100.0, -90.0)
(0, 379, 48.0, 100.0, 15.0)
(0, 380, 46.0, 100.0, -7.0)
(0, 381, 49.0, 100.0, 70.0)
(0, 382, 41.0, 100.0, -345.0)
(0, 383, 46.0, 100.0, -320.0)
(0, 384, 50.0, 100.0, 75.0)
(0, 385, 48.0, 100.0, -310.0)
(0, 386, 47.0, 100.0, -2.0)
(0, 387, 47.0, 100.0, 22.0)
(0, 388, 48.0, 100.0, 71.0)
(0, 389, 50.0, 100.0, 75.0)
(0, 390, 49.0, 100.0, 22.0)
(0, 391, 50.0, 100.0, 91.0)
(0, 392, 50.0, 100.0, 79.0)
(0, 393, 48.0, 100.0, 43.0)
(0, 394, 43.0, 100.0, -335.0)
(0, 395, 50.0, 100.0, 75.0)
(0, 396, 50.0, 100.0, 83.0)
(0, 397, 50.0, 100.0, 27.0)
(0, 398, 50.0, 100.0, 95.0)
(0, 399, 50.0, 100.0, 83.0)
(0, 400, 48.0, 100.0, -123.0)
(0, 401, 50.0, 100.0, 75.0)
(0, 402, 48.0, 100.0, 52.0)
(0, 403, 48.0, 100.0, 51.0)
(0, 404, 50.0, 100.0, 91.0)
(0, 405, 50.0, 100.0, 15.0)
(0, 406, 48.0, 100.0, 51.0)
(0, 407, 50.0, 100.0, 87.0)
(0, 408, 48.0, 100.0, 47.0)
(0, 409, 48.0, 100.0, 45.0)
(0, 410, 48.0, 100.0, 67.0)
(0, 411, 50.0, 100.0, 23.0)
(0, 412, 50.0, 100.0, 23.0)
(0, 413, 48.0, 100.0, -59.0)
(0, 414, 48.0, 100.0, 71.0)
(0, 415, 50.0, 100.0, 71.0)
(0, 416, 50.0, 100.0, 51.0)
(0, 417, 50.0, 100.0, 71.0)
(0, 418, 49.0, 100.0, 68.0)
(0, 419, 48.0, 100.0, 71.0)
(0, 420, 45.0, 100.0, -325.0)
(0, 421, 50.0, 100.0, 87.0)
(0, 422, 47.0, 100.0, 22.0)
(0, 423, 48.0, 100.0, 45.0)
(0, 424, 42.0, 100.0, -233.0)
(0, 425, 47.0, 100.0, -4.0)
(0, 426, 50.0, 100.0, 3.0)
(0, 427, 48.0, 100.0, -41.0)
(0, 428, 50.0, 100.0, 95.0)
(0, 429, 49.0, 100.0, 26.0)
(0, 430, 50.0, 100.0, 43.0)
(0, 431, 48.0, 100.0, 52.0)
(0, 432, 48.0, 100.0, 52.0)
(0, 433, 49.0, 100.0, 76.0)
(0, 434, 48.0, 100.0, 71.0)
(0, 435, 48.0, 100.0, 71.0)
(0, 436, 50.0, 100.0, 87.0)
(0, 437, 46.0, 100.0, -67.0)
(0, 438, 49.0, 100.0, 76.0)
(0, 439, 45.0, 100.0, -325.0)
(0, 440, 48.0, 100.0, 71.0)
(0, 441, 50.0, 100.0, 95.0)
(0, 442, 48.0, 100.0, 43.0)
(0, 443, 45.0, 100.0, 4.0)
(0, 444, 50.0, 100.0, 83.0)
(0, 445, 49.0, 100.0, 64.0)
(0, 446, 49.0, 100.0, 76.0)
(0, 447, 49.0, 100.0, -150.0)
(0, 448, 50.0, 100.0, 91.0)
(0, 449, 50.0, 100.0, 95.0)
(0, 450, 45.0, 100.0, -111.0)
(0, 451, 48.0, 100.0, 45.0)
(0, 452, 49.0, 100.0, -305.0)
(0, 453, 50.0, 100.0, 79.0)
(0, 454, 50.0, 100.0, 59.0)
(0, 455, 50.0, 100.0, 83.0)
(0, 456, 50.0, 100.0, 75.0)
(0, 457, 50.0, 100.0, 91.0)
(0, 458, 46.0, 100.0, 14.0)
(0, 459, 48.0, 100.0, 47.0)
(0, 460, 50.0, 100.0, 95.0)
(0, 461, 43.0, 100.0, -148.0)
(0, 462, 50.0, 100.0, 63.0)
(0, 463, 43.0, 100.0, -335.0)
(0, 464, 50.0, 100.0, 43.0)
(0, 465, 50.0, 100.0, 91.0)
(0, 466, 47.0, 100.0, 23.0)
(0, 467, 47.0, 100.0, 23.0)
(0, 468, 50.0, 100.0, 95.0)
(0, 469, 49.0, 100.0, -110.0)
(0, 470, 48.0, 100.0, 48.0)
(0, 471, 48.0, 100.0, 71.0)
(0, 472, 50.0, 100.0, 83.0)
(0, 473, 50.0, 100.0, 95.0)
(0, 474, 48.0, 100.0, 3.0)
(0, 475, 49.0, 100.0, 64.0)
(0, 476, 47.0, 100.0, 23.0)
(0, 477, 48.0, 100.0, 71.0)
(0, 478, 48.0, 100.0, -37.0)
(0, 479, 48.0, 100.0, 71.0)
(0, 480, 48.0, 100.0, 44.0)
(0, 481, 46.0, 100.0, -1.0)
(0, 482, 48.0, 100.0, 43.0)
(0, 483, 44.0, 100.0, -330.0)
(0, 484, 48.0, 100.0, 13.0)
(0, 485, 45.0, 100.0, -72.0)
(0, 486, 48.0, 100.0, 47.0)
(0, 487, 49.0, 100.0, -10.0)
(0, 488, 50.0, 100.0, 91.0)
(0, 489, 45.0, 100.0, -224.0)
(0, 490, 50.0, 100.0, 95.0)
(0, 491, 47.0, 100.0, 46.0)
(0, 492, 48.0, 100.0, 71.0)
(0, 493, 50.0, 100.0, -9.0)
(0, 494, 50.0, 100.0, 55.0)
(0, 495, 44.0, 100.0, -53.0)
(0, 496, 44.0, 100.0, -330.0)
(0, 497, 48.0, 100.0, 71.0)
(0, 498, 48.0, 100.0, 63.0)
(0, 499, 45.0, 100.0, -325.0)
(0, 500, 50.0, 100.0, -300.0)
(0, 501, 50.0, 100.0, 19.0)
(0, 502, 41.0, 100.0, -115.0)
(0, 503, 48.0, 100.0, 52.0)
(0, 504, 47.0, 100.0, -76.0)
(0, 505, 49.0, 100.0, 46.0)
(0, 506, 48.0, 100.0, 67.0)
(0, 507, 50.0, 100.0, 71.0)
(0, 508, 50.0, 100.0, 75.0)
(0, 509, 50.0, 100.0, 63.0)
(0, 510, 42.0, 100.0, -340.0)
(0, 511, 49.0, 100.0, 52.0)
(0, 512, 50.0, 100.0, 63.0)
(0, 513, 50.0, 100.0, 79.0)
(0, 514, 47.0, 100.0, 14.0)
(0, 515, 50.0, 100.0, 15.0)
(0, 516, 48.0, 100.0, 71.0)
(0, 517, 50.0, 100.0, 83.0)
(0, 518, 48.0, 100.0, 71.0)
(0, 519, 50.0, 100.0, 63.0)
(0, 520, 49.0, 100.0, 66.0)
(0, 521, 48.0, 100.0, 71.0)
(0, 522, 35.0, 100.0, -375.0)
(0, 523, 50.0, 100.0, 75.0)
(0, 524, 50.0, 100.0, 75.0)
(0, 525, 50.0, 100.0, 67.0)
(0, 526, 47.0, 100.0, -38.0)
(0, 527, 50.0, 100.0, 79.0)
(0, 528, 48.0, 100.0, -310.0)
(0, 529, 48.0, 100.0, 39.0)
(0, 530, 50.0, 100.0, 95.0)
(0, 531, 50.0, 100.0, 87.0)
(0, 532, 48.0, 100.0, 47.0)
(0, 533, 48.0, 100.0, 71.0)
(0, 534, 49.0, 100.0, 60.0)
(0, 535, 47.0, 100.0, 16.0)
(0, 536, 50.0, 100.0, 3.0)
(0, 537, 50.0, 100.0, 71.0)
(0, 538, 50.0, 100.0, 47.0)
(0, 539, 50.0, 100.0, 79.0)
(0, 540, 50.0, 100.0, 11.0)
(0, 541, 50.0, 100.0, 79.0)
(0, 542, 50.0, 100.0, -61.0)
(0, 543, 50.0, 100.0, 11.0)
(0, 544, 50.0, 100.0, 63.0)
(0, 545, 50.0, 100.0, 91.0)
(0, 546, 48.0, 100.0, 71.0)
(0, 547, 50.0, 100.0, 83.0)
(0, 548, 50.0, 100.0, 63.0)
(0, 549, 50.0, 100.0, 3.0)
(0, 550, 48.0, 100.0, -5.0)
(0, 551, 49.0, 100.0, -42.0)
(0, 552, 48.0, 100.0, 13.0)
(0, 553, 50.0, 100.0, 71.0)
(0, 554, 50.0, 100.0, 71.0)
(0, 555, 50.0, 100.0, 27.0)
(0, 556, 50.0, 100.0, 79.0)
(0, 557, 50.0, 100.0, 31.0)
(0, 558, 48.0, 100.0, 47.0)
(0, 559, 48.0, 100.0, 47.0)
(0, 560, 47.0, 100.0, 23.0)
(0, 561, 46.0, 100.0, -45.0)
(0, 562, 47.0, 100.0, 23.0)
(0, 563, 48.0, 100.0, 71.0)
(0, 564, 50.0, 100.0, 71.0)
(0, 565, 50.0, 100.0, 67.0)
(0, 566, 50.0, 100.0, 91.0)
(0, 567, 50.0, 100.0, 71.0)
(0, 568, 50.0, 100.0, 43.0)
(0, 569, 48.0, 100.0, 41.0)
(0, 570, 50.0, 100.0, 55.0)
(0, 571, 48.0, 100.0, 71.0)
(0, 572, 50.0, 100.0, 39.0)
(0, 573, 49.0, 100.0, 2.0)
(0, 574, 50.0, 100.0, 67.0)
(0, 575, 50.0, 100.0, 47.0)
(0, 576, 42.0, 100.0, -340.0)
(0, 577, 48.0, 100.0, 71.0)
(0, 578, 50.0, 100.0, 67.0)
(0, 579, 50.0, 100.0, 67.0)
(0, 580, 49.0, 100.0, -8.0)
(0, 581, 46.0, 100.0, -1.0)
(0, 582, 50.0, 100.0, 83.0)
(0, 583, 50.0, 100.0, 67.0)
(0, 584, 49.0, 100.0, 2.0)
(0, 585, 50.0, 100.0, 79.0)
(0, 586, 50.0, 100.0, -121.0)
(0, 587, 48.0, 100.0, -137.0)
(0, 588, 49.0, 100.0, -46.0)
(0, 589, 46.0, 100.0, 21.0)
(0, 590, 48.0, 100.0, 71.0)
(0, 591, 47.0, 100.0, 16.0)
(0, 592, 50.0, 100.0, 51.0)
(0, 593, 50.0, 100.0, 47.0)
(0, 594, 47.0, 100.0, 6.0)
(0, 595, 48.0, 100.0, 37.0)
(0, 596, 50.0, 100.0, 95.0)
(0, 597, 49.0, 100.0, 62.0)
(0, 598, 48.0, 100.0, 52.0)
(0, 599, 36.0, 100.0, -370.0)
(0, 600, 48.0, 100.0, 71.0)
(0, 601, 50.0, 100.0, 83.0)
(0, 602, 48.0, 100.0, 71.0)
(0, 603, 48.0, 100.0, 59.0)
(0, 604, 50.0, 100.0, 39.0)
(0, 605, 50.0, 100.0, 35.0)
(0, 606, 48.0, 100.0, 17.0)
(0, 607, 49.0, 100.0, 22.0)
(0, 608, 50.0, 100.0, 35.0)
(0, 609, 50.0, 100.0, 51.0)
(0, 610, 50.0, 100.0, 67.0)
(0, 611, 48.0, 100.0, 23.0)
(0, 612, 48.0, 100.0, 71.0)
(0, 613, 50.0, 100.0, 67.0)
(0, 614, 48.0, 100.0, 59.0)
(0, 615, 47.0, 100.0, -144.0)
(0, 616, 48.0, 100.0, 47.0)
(0, 617, 48.0, 100.0, 47.0)
(0, 618, 49.0, 100.0, -78.0)
(0, 619, 49.0, 100.0, 28.0)
(0, 620, 50.0, 100.0, 51.0)
(0, 621, 48.0, 100.0, 71.0)
(0, 622, 50.0, 100.0, 11.0)
(0, 623, 50.0, 100.0, 35.0)
(0, 624, 48.0, 100.0, 47.0)
(0, 625, 48.0, 100.0, 71.0)
(0, 626, 50.0, 100.0, 71.0)
(0, 627, 48.0, 100.0, 40.0)
(0, 628, 47.0, 100.0, -30.0)
(0, 629, 48.0, 100.0, 71.0)
(0, 630, 50.0, 100.0, 27.0)
(0, 631, 50.0, 100.0, 71.0)
(0, 632, 48.0, 100.0, 47.0)
(0, 633, 50.0, 100.0, 47.0)
(0, 634, 50.0, 100.0, 95.0)
(0, 635, 50.0, 100.0, 83.0)
